
[00:00:00.000 --> 00:00:02.000]  我們一起祈禱
[00:00:02.000 --> 00:00:07.240]  愛我們的天父,我們同心慰仰望祢
[00:00:07.240 --> 00:00:10.040]  願祢遇納我們對祢的敬拜和讚美
[00:00:10.040 --> 00:00:13.900]  我們更加祈求祢的靈能夠與我們同在
[00:00:13.900 --> 00:00:17.600]  幫助我們,引導我們
[00:00:17.600 --> 00:00:23.120]  希望我們能夠明白上帝的說話
[00:00:23.120 --> 00:00:25.620]  明白上帝的心意
[00:00:25.620 --> 00:00:30.000]  要因著聖靈的幫助我們能夠一同進入真理當中
[00:00:30.000 --> 00:00:32.000]  上帝幫助我們眾人
[00:00:32.000 --> 00:00:35.620]  願你僕人口中的言語和弟兄姊妹的心思意念
[00:00:35.620 --> 00:00:39.420]  都能夠在上帝的面前同謀遠立,同謀引導
[00:00:39.420 --> 00:00:42.120]  我們祈禱奉耶穌基督的聖名而求
[00:00:42.120 --> 00:00:44.120]  阿門
[00:00:44.120 --> 00:00:49.620]  約拿可能大家都很熟悉的故事
[00:00:49.620 --> 00:00:55.520]  這個故事其實橫跨著第一章一直到第四章整個故事
[00:00:55.520 --> 00:00:58.720]  可能對很多人來說會很熟悉的就是
[00:00:58.720 --> 00:01:03.420]  約拿在大雨中三日三夜的經歷當中
[00:01:03.420 --> 00:01:06.420]  很多時候我們會想起這個經歷
[00:01:06.420 --> 00:01:09.020]  又或者可能有些人會想起約拿的時候
[00:01:09.020 --> 00:01:11.820]  會想起當尼尼未成灰改
[00:01:11.820 --> 00:01:16.720]  然後約拿很不高興
[00:01:16.720 --> 00:01:19.120]  在當中求死
[00:01:19.120 --> 00:01:23.320]  然後在上帝有藉著
[00:01:23.320 --> 00:01:29.120]  藉著昆麻在當中給他一個功課讓他有所學習
[00:01:29.120 --> 00:01:33.320]  這些可能都是我們很熟悉的關於約拿的故事
[00:01:33.320 --> 00:01:36.720]  剛才我們所讀的三章一到十節我們都知道
[00:01:36.720 --> 00:01:38.220]  一定是第二次
[00:01:38.220 --> 00:01:40.020]  其實上帝給第二次機會
[00:01:40.020 --> 00:01:44.720]  第二次的呼召要約拿去尼尼未成
[00:01:44.720 --> 00:01:49.820]  這個故事我想很熟悉我們都會知道的就是
[00:01:49.820 --> 00:01:51.120]  為什麼有第二次
[00:01:51.120 --> 00:01:54.820]  就是因為他一聽到上帝說你要去尼尼未成
[00:01:54.820 --> 00:01:56.520]  宣告這個審判的訊息
[00:01:56.520 --> 00:01:58.120]  這個滅亡的訊息的時候
[00:01:58.120 --> 00:02:00.120]  約拿第一件事做什麼
[00:02:00.120 --> 00:02:02.120]  走佬 坐船走
[00:02:02.120 --> 00:02:06.920]  所以就產生了這個大雨的故事
[00:02:06.920 --> 00:02:09.320]  我們都很清晰的這個故事
[00:02:09.320 --> 00:02:12.320]  如果你小時候上主一學
[00:02:12.320 --> 00:02:16.320]  或者在基督教的小學讀聖經科
[00:02:16.320 --> 00:02:19.420]  我相信你一定會看過和知道這個故事
[00:02:19.420 --> 00:02:22.820]  所以我不詳細去講
[00:02:22.820 --> 00:02:27.520]  但是當他在大雨覆三日三夜之後
[00:02:27.520 --> 00:02:34.420]  上帝聽到他在第二章的禱告之後
[00:02:34.420 --> 00:02:37.620]  讓他能夠離開大雨的禱告
[00:02:37.620 --> 00:02:39.120]  回到陸地的時候
[00:02:39.120 --> 00:02:43.620]  到第三章上帝再一次的呼召約拿
[00:02:43.620 --> 00:02:45.520]  要去尼尼未成
[00:02:45.520 --> 00:02:49.720]  去宣告這個審判的訊息
[00:02:49.720 --> 00:02:52.020]  對於約拿來說 我相信大家
[00:02:52.020 --> 00:02:53.320]  我不問你們了
[00:02:53.320 --> 00:02:55.220]  不過我相信大家都一定會很熟悉
[00:02:55.220 --> 00:03:01.120]  正如剛才一直這樣簡概略的去講了這個故事
[00:03:01.120 --> 00:03:02.120]  我自己在想
[00:03:02.120 --> 00:03:05.220]  約拿對於我們來說有什麼特別呢
[00:03:05.220 --> 00:03:06.320]  其實我相信
[00:03:06.320 --> 00:03:09.020]  今天我給大家的題目叫做約拿的挑戰
[00:03:09.020 --> 00:03:11.120]  其實約拿有幾樣東西是很特別的
[00:03:11.120 --> 00:03:12.320]  在這一段的經文
[00:03:12.320 --> 00:03:14.820]  整個第一到第四章的裏面
[00:03:14.820 --> 00:03:17.720]  第一個 其實約拿
[00:03:17.720 --> 00:03:19.320]  你說他認不認識上帝呢
[00:03:19.320 --> 00:03:20.620]  他其實很認識上帝
[00:03:20.620 --> 00:03:21.620]  為什麼他要逃跑呢
[00:03:21.620 --> 00:03:24.020]  大家知不知道
[00:03:24.020 --> 00:03:25.620]  第一章沒有交代的
[00:03:25.620 --> 00:03:27.320]  第二章也沒有交代的
[00:03:27.320 --> 00:03:29.320]  到了第四章才交代
[00:03:29.320 --> 00:03:30.920]  為什麼他要逃跑
[00:03:30.920 --> 00:03:32.620]  第四章那裏
[00:03:32.620 --> 00:03:34.920]  如果你們可以揭開聖經的話
[00:03:34.920 --> 00:03:36.220]  你們會見到
[00:03:36.220 --> 00:03:41.120]  在第四章第二節那裏說
[00:03:41.120 --> 00:03:44.820]  當他知道尼尼未成全城悔改
[00:03:44.820 --> 00:03:49.120]  由仁到畜都要披麻蒙灰的時候
[00:03:49.120 --> 00:03:54.720]  去到渴望能夠得到上帝的憐憫的時候
[00:03:54.720 --> 00:04:00.320]  並且上帝因著這班尼尼未成的人的反應
[00:04:00.320 --> 00:04:03.720]  而用俗一點說就是心軟
[00:04:03.720 --> 00:04:05.520]  願意寬恕他們
[00:04:05.520 --> 00:04:11.320]  不降他所說的審判和災禍臨到尼尼未的時候
[00:04:11.320 --> 00:04:12.720]  約拿很生氣
[00:04:12.720 --> 00:04:14.420]  所以他做了一個祈禱
[00:04:14.420 --> 00:04:15.420]  在第二節說
[00:04:15.420 --> 00:04:20.420]  「耶和華,這不就是我仍在本國的時候所說的嗎?
[00:04:20.420 --> 00:04:23.820]  我知道你是有恩惠、有憐憫的上帝
[00:04:23.820 --> 00:04:26.720]  不輕易發露有豐盛的慈愛
[00:04:26.720 --> 00:04:28.720]  並且會改變心意
[00:04:28.720 --> 00:04:30.120]  不降那災難
[00:04:30.120 --> 00:04:36.620]  我就是因為這樣才急速逃往他思緒的」
[00:04:36.620 --> 00:04:38.920]  這裡其實反映著
[00:04:38.920 --> 00:04:43.320]  其實約拿是很清晰、很認識
[00:04:43.320 --> 00:04:45.720]  他的上帝是一個怎樣的上帝
[00:04:45.720 --> 00:04:47.920]  是一個有憐憫的上帝
[00:04:47.920 --> 00:04:51.320]  雖然他是一個公義、有審判的上帝
[00:04:51.320 --> 00:04:54.420]  但是同樣他是一個有憐憫的上帝
[00:04:54.420 --> 00:04:59.120]  所以他知道如果他去宣講這個訊息
[00:04:59.120 --> 00:05:01.420]  當尼尼未聖的人
[00:05:01.420 --> 00:05:03.420]  又很認真聽這個訊息
[00:05:03.420 --> 00:05:05.420]  又願意悔改的時候
[00:05:05.420 --> 00:05:08.620]  他知道上帝會原諒他們
[00:05:08.620 --> 00:05:12.620]  他很明白上帝是一個怎樣的上帝
[00:05:12.620 --> 00:05:13.420]  用今天的說法
[00:05:13.420 --> 00:05:17.420]  其實他很熟悉這位上帝是一個怎樣的神
[00:05:17.420 --> 00:05:21.020]  可能比你和我更加認識我們這個神
[00:05:21.020 --> 00:05:22.820]  是一個怎樣的神
[00:05:22.820 --> 00:05:24.820]  我們在信仰的路上
[00:05:24.820 --> 00:05:30.120]  我們常常說我們作為一個追求信仰的人的時候
[00:05:30.120 --> 00:05:36.120]  我們是需要去追求、去認識我們的上帝
[00:05:36.120 --> 00:05:40.320]  無論你當初怎樣進入教會
[00:05:40.320 --> 00:05:44.020]  進入這個信仰和神的關係的過程裏面
[00:05:44.020 --> 00:05:47.620]  可能我們對上帝都是一個相對陌生
[00:05:47.620 --> 00:05:51.620]  甚至可能是認識很膚淺的一個層面
[00:05:51.620 --> 00:05:53.720]  於是乎當我們信耶穌的時候
[00:05:53.720 --> 00:05:56.320]  我們會被鼓勵要讀聖經
[00:05:56.320 --> 00:05:58.320]  為什麼要讀聖經?
[00:05:58.320 --> 00:06:01.320]  因為讓你去認識我們的上帝是一個怎樣的上帝
[00:06:01.320 --> 00:06:03.720]  你要靈修其實就是要讀聖經
[00:06:03.720 --> 00:06:06.720]  讀聖經去認識我們的上帝
[00:06:06.720 --> 00:06:08.520]  甚至在現在這個年代裏面
[00:06:08.520 --> 00:06:10.120]  更加鼓勵大家不只是讀聖經
[00:06:10.120 --> 00:06:15.320]  有時我們可以在信仰裏面有更多的學習和追求
[00:06:15.320 --> 00:06:16.520]  所以我們有弟兄姊妹
[00:06:16.520 --> 00:06:20.520]  可能不一定是蒙召要做傳道人
[00:06:20.520 --> 00:06:24.920]  而是他們想在信仰裏面有更多的追求和學習
[00:06:24.920 --> 00:06:28.120]  所以我們當時聽了一個姐妹
[00:06:28.120 --> 00:06:33.120]  讀了一個MCS基督教研究的一個學位
[00:06:33.120 --> 00:06:35.520]  在當中想認識多一點我們的信仰
[00:06:35.520 --> 00:06:37.120]  認識多一點我們的上帝
[00:06:37.120 --> 00:06:41.320]  認識我們所信的上帝是一個怎樣的神
[00:06:41.320 --> 00:06:42.720]  可能對於我們來說
[00:06:42.720 --> 00:06:45.520]  這個都是我們在信仰的路上
[00:06:45.520 --> 00:06:53.120]  我們被鼓勵被追求被催逼甚至被逼迫地要去做
[00:06:53.120 --> 00:06:55.120]  以前有些人說很怕見到牧師
[00:06:55.120 --> 00:06:56.320]  為什麼要怕見到牧師
[00:06:56.320 --> 00:06:58.320]  就是因為要交代我有沒有讀聖經
[00:06:58.320 --> 00:07:00.520]  有沒有祈禱有沒有什麼什麼的時候
