
[00:00:00.000 --> 00:00:02.000]  今天跟大家分享的題目是
[00:00:02.000 --> 00:00:04.000]  一人跌倒怎麼辦
[00:00:04.000 --> 00:00:08.000]  請問大家身分證掉了怎麼辦
[00:00:08.000 --> 00:00:10.000]  撿起來
[00:00:10.000 --> 00:00:14.000]  鑰匙掉了怎麼辦
[00:00:14.000 --> 00:00:17.000]  禱告
[00:00:17.000 --> 00:00:21.000]  鑰匙掉了打911
[00:00:21.000 --> 00:00:28.000]  這是以前我們一些這種經驗
[00:00:28.000 --> 00:00:31.000]  一些這種急轉彎的笑話
[00:00:31.000 --> 00:00:33.000]  我小時候我問我兒子
[00:00:33.000 --> 00:00:36.000]  類似這種問題
[00:00:36.000 --> 00:00:38.000]  我就說你發生這個
[00:00:38.000 --> 00:00:40.000]  你發生這個困難的時候你怎麼辦
[00:00:40.000 --> 00:00:42.000]  你知道他怎麼回答我嗎
[00:00:42.000 --> 00:00:44.000]  他就說哭
[00:00:44.000 --> 00:00:47.000]  大概兩三歲的時候
[00:00:47.000 --> 00:00:48.000]  就是這麼單純
[00:00:48.000 --> 00:00:49.000]  我想想看
[00:00:49.000 --> 00:00:52.000]  今天的這個世人他也是這麼簡單
[00:00:52.000 --> 00:00:53.000]  就是哭
[00:00:53.000 --> 00:00:55.000]  在神面前哭
[00:00:55.000 --> 00:00:57.000]  所以我們讀這四篇的時候
[00:00:57.000 --> 00:00:59.000]  應該是要流著眼淚哭的
[00:00:59.000 --> 00:01:02.000]  這個活動留給大家
[00:01:02.000 --> 00:01:05.000]  在破冰的時候大家進行
[00:01:05.000 --> 00:01:07.000]  那我們這時候一同來做一個禱告
[00:01:07.000 --> 00:01:09.000]  我們一同來做一個禱告
[00:01:09.000 --> 00:01:11.000]  主我們來到你的面前
[00:01:11.000 --> 00:01:12.000]  主啊
[00:01:12.000 --> 00:01:15.000]  主啊讓我們打開你的話
[00:01:15.000 --> 00:01:18.000]  讓我們就寶貴就珍惜你的話語
[00:01:18.000 --> 00:01:20.000]  主啊雖然這四篇
[00:01:20.000 --> 00:01:21.000]  有時候我們讀過去
[00:01:21.000 --> 00:01:23.000]  感覺好像跟我們沒什麼
[00:01:23.000 --> 00:01:26.000]  現實生活中好像沒什麼太大的關係
[00:01:27.000 --> 00:01:29.000]  主啊但求你的光
[00:01:29.000 --> 00:01:31.000]  真理的光來照耀我們
[00:01:31.000 --> 00:01:33.000]  用你的話來鼓勵我們
[00:01:33.000 --> 00:01:35.000]  用你的話來安慰我們
[00:01:35.000 --> 00:01:38.000]  願你將今天早上這段時間分別出來
[00:01:38.000 --> 00:01:41.000]  主啊願你來使用你自己的話語
[00:01:41.000 --> 00:01:43.000]  使用孩子的口
[00:01:43.000 --> 00:01:46.000]  主啊用你的話語來高摩我們的心
[00:01:46.000 --> 00:01:49.000]  使我們能夠感受到主你的愛
[00:01:49.000 --> 00:01:52.000]  和和等大的救贖的恩典
[00:01:52.000 --> 00:01:53.000]  謝謝你
[00:01:53.000 --> 00:01:54.000]  垂聽我們的禱告
[00:01:54.000 --> 00:01:56.000]  奉靠耶穌基督的名求
[00:01:56.000 --> 00:01:58.000]  在上個禮拜
[00:01:58.000 --> 00:02:01.000]  我們一整個禮拜的承導
[00:02:01.000 --> 00:02:03.000]  都在讀十篇三十七篇
[00:02:03.000 --> 00:02:05.000]  大家還有沒有印象
[00:02:05.000 --> 00:02:08.000]  三十七篇告訴我們什麼呢
[00:02:08.000 --> 00:02:11.000]  不要為作惡的心懷不平
[00:02:11.000 --> 00:02:14.000]  我在團氣裡面的時間我問大家
[00:02:14.000 --> 00:02:18.000]  為什麼我們不要為作惡的心懷不平呢
[00:02:18.000 --> 00:02:20.000]  有的弟兄姊妹就說
[00:02:20.000 --> 00:02:23.000]  要讓神來審這個主權
[00:02:23.000 --> 00:02:27.000]  要讓神來審這個主權交給神
[00:02:27.000 --> 00:02:30.000]  讓神來判斷
[00:02:30.000 --> 00:02:32.000]  那有另外一個姊妹她就說
[00:02:32.000 --> 00:02:36.000]  因為我們可能會變跟惡人一樣
[00:02:36.000 --> 00:02:39.000]  所以上帝不要讓我們變惡人
[00:02:39.000 --> 00:02:43.000]  四篇三十七篇真的是告訴我們說
[00:02:43.000 --> 00:02:45.000]  三十七篇的第七節
