
[00:00:00.000 --> 00:00:06.000]  主席
[00:00:30.000 --> 00:00:33.000]  祈求神父保佑我們每一位子女都成為我們腳前的燈 路上的光
[00:00:33.000 --> 00:00:37.000]  讓我們的生命為主祢作美好的見證
[00:00:37.000 --> 00:00:40.000]  願祢當得榮耀
[00:00:40.000 --> 00:00:43.000]  聽我們每一位孩子心中的禱告
[00:00:43.000 --> 00:00:47.000]  奉耶穌基督得聖的名字祈求 阿們
[00:00:47.000 --> 00:00:51.000]  好 弟兄姊妹 你平安嗎?
[00:00:51.000 --> 00:00:53.000]  平安 好
[00:00:53.000 --> 00:00:54.000]  既然你平安
[00:00:54.000 --> 00:00:57.000]  你向前後左右的弟兄姊妹說
[00:00:57.000 --> 00:01:06.000]  願祢平安
[00:01:06.000 --> 00:01:09.000]  好 大家都說了願祢平安
[00:01:09.000 --> 00:01:13.000]  其實你知不知道平安是甚麼意思呢?
[00:01:13.000 --> 00:01:16.000]  我們中國人很多時候在農曆年
[00:01:16.000 --> 00:01:21.000]  那些徽章就出入平安 上落平安 家宅平安
[00:01:21.000 --> 00:01:24.000]  究竟平安是甚麼意思呢?
[00:01:24.000 --> 00:01:27.000]  平安在今天這段經文裏
[00:01:27.000 --> 00:01:31.000]  其實神的心意是甚麼意思呢?
[00:01:31.000 --> 00:01:36.000]  希伯來人一見面的時候就說平安
[00:01:36.000 --> 00:01:39.000]  離開的時候就說再見 平安
[00:01:39.000 --> 00:01:42.000]  其實他的意思是甚麼呢?
[00:01:42.000 --> 00:01:46.000]  有一個作者在一份報章說
[00:01:46.000 --> 00:01:49.000]  我們這個城市是甚麼城市呢?
[00:01:49.000 --> 00:01:51.000]  我們今天所處的這個城市
[00:01:51.000 --> 00:01:55.000]  是沒有爭執 撕裂 沒有秩序
[00:01:55.000 --> 00:01:59.000]  亦都是道德淪亡的一個城市
[00:01:59.000 --> 00:02:02.000]  所以他說我們今天在這個城市的人
[00:02:02.000 --> 00:02:06.000]  我們大多數心裏都是沒有平安的
[00:02:06.000 --> 00:02:09.000]  所以耶穌剛才在約翰福音說
[00:02:09.000 --> 00:02:11.000]  我留下平安給你們
[00:02:11.000 --> 00:02:14.000]  我將我的平安賜給你們
[00:02:14.000 --> 00:02:18.000]  我所賜的 不像世人所賜的
[00:02:18.000 --> 00:02:20.000]  你們心裏不要憂愁
[00:02:20.000 --> 00:02:22.000]  也不要膽怯
[00:02:22.000 --> 00:02:26.000]  當我們處在這個撕裂 沒有秩序
[00:02:26.000 --> 00:02:29.000]  道德淪亡這個城市裏的時候
[00:02:29.000 --> 00:02:33.000]  究竟這個平安 耶穌基督給我們的平安是怎樣呢?
[00:02:33.000 --> 00:02:36.000]  在舊約的歷史事蹟裏面
[00:02:36.000 --> 00:02:38.000]  耶和華沙龍這個平安
[00:02:38.000 --> 00:02:42.000]  究竟希伯來人是怎樣去理解這個平安呢?
[00:02:42.000 --> 00:02:46.000]  對我們的生命活在這個世代的時候
[00:02:46.000 --> 00:02:48.000]  又是怎樣去幫助我們
[00:02:48.000 --> 00:02:51.000]  這位上主怎樣去幫助我們在這個城市
[00:02:51.000 --> 00:02:54.000]  充滿撕裂 充滿道德淪亡
[00:02:54.000 --> 00:02:57.000]  我們的生活是怎樣呢?
[00:02:57.000 --> 00:02:59.000]  《史詩記》是一本書
[00:02:59.000 --> 00:03:01.000]  它是講述約書亞死後之後
[00:03:01.000 --> 00:03:04.000]  至到素羅王去建立王朝
[00:03:04.000 --> 00:03:09.000]  一段以色列人的歷史
[00:03:09.000 --> 00:03:11.000]  因為當你讀《史詩記》的時候
[00:03:11.000 --> 00:03:14.000]  它最出名的一句金句是甚麼呢?
[00:03:14.000 --> 00:03:18.000]  它說:在那些日子以色列中沒有和
[00:03:18.000 --> 00:03:22.000]  各人都恨自己看為對的事
[00:03:22.000 --> 00:03:26.000]  是各人都恨自己以為自己是對的事
[00:03:26.000 --> 00:03:28.000]  如果我們今天將這個處境
[00:03:28.000 --> 00:03:31.000]  去看回在昔日的《史詩》的時候
[00:03:31.000 --> 00:03:37.000]  我們有沒有真是各人都恨自己認為對的事呢?
[00:03:37.000 --> 00:03:40.000]  以色列人在《史詩》這個時候
[00:03:40.000 --> 00:03:43.000]  他恨耶和華眼中看為惡的事
[00:03:43.000 --> 00:03:45.000]  他怎樣惡法呢?
[00:03:45.000 --> 00:03:48.000]  他就去侍奉朱巴力神
[00:03:48.000 --> 00:03:52.000]  於是耶和華神就將他交給敵人
[00:03:52.000 --> 00:03:56.000]  當以色列人遭外族侵佔的時候
[00:03:56.000 --> 00:03:57.000]  他就去到神裡面
[00:03:57.000 --> 00:03:59.000]  他說:神啊!我們知錯了
[00:03:59.000 --> 00:04:01.000]  我們悔改了
[00:04:01.000 --> 00:04:04.000]  神就充滿這份慈愛
[00:04:04.000 --> 00:04:07.000]  這份恩典去赦免他的子民
