
[00:00:00.000 --> 00:00:02.820]  [音樂]
[00:00:02.820 --> 00:00:06.040]  各位體驗主會平安
[00:00:06.040 --> 00:00:09.260]  我們來到一個很漂亮很漂亮的地方
[00:00:09.260 --> 00:00:11.460]  是紐西蘭南島
[00:00:11.460 --> 00:00:13.820]  一個很出名的景點
[00:00:13.820 --> 00:00:15.640]  叫做曼谷
[00:00:15.640 --> 00:00:18.840]  紀念當時Captain Cook
[00:00:18.840 --> 00:00:21.000]  這個Cook船長
[00:00:21.000 --> 00:00:23.340]  他發現了紐西蘭
[00:00:23.340 --> 00:00:27.380]  是紐西蘭裏面一個很高很高的山
[00:00:27.380 --> 00:00:29.300]  當我來到這個山的時候
[00:00:29.300 --> 00:00:32.800]  就馬上想起詩篇121篇
[00:00:32.800 --> 00:00:34.700]  我要向山舉目
[00:00:34.700 --> 00:00:36.900]  我的幫助從何而來
[00:00:36.900 --> 00:00:40.660]  我的幫助就從做天地的耶和華而來
[00:00:40.660 --> 00:00:43.020]  每一次我們望見山的時候
[00:00:43.020 --> 00:00:44.240]  我們就記得
[00:00:44.240 --> 00:00:47.760]  神就是創造天地萬有的神
[00:00:47.760 --> 00:00:50.400]  當我向山舉目的時候
[00:00:50.400 --> 00:00:52.360]  我就知道我的幫助
[00:00:52.360 --> 00:00:54.160]  一定是從天上
[00:00:54.160 --> 00:00:58.360]  從那位很愛很愛我們的父神而來的
[00:00:58.360 --> 00:00:59.840]  所以各位體驗主會
[00:00:59.840 --> 00:01:01.680]  無論你人生裏面
[00:01:01.680 --> 00:01:03.280]  遇到什麼低谷
[00:01:03.280 --> 00:01:05.020]  黑暗的幽谷
[00:01:05.020 --> 00:01:07.200]  甚至死陰的幽谷
[00:01:07.200 --> 00:01:09.120]  都不怕遭害
[00:01:09.120 --> 00:01:10.560]  因為我們認定
[00:01:10.560 --> 00:01:13.200]  耶和華在我的目者
[00:01:13.200 --> 00:01:15.800]  我必不致缺乏
[00:01:15.800 --> 00:01:18.160]  The Lord is my shepherd
[00:01:18.160 --> 00:01:20.140]  I shall not walk
[00:01:20.140 --> 00:01:22.240]  我一無所缺
[00:01:22.240 --> 00:01:24.520]  我不致於缺乏
[00:01:24.520 --> 00:01:28.680]  因為神永遠是幫助我們的神
[00:01:28.680 --> 00:01:30.360]  我想問你一個問題
[00:01:30.360 --> 00:01:32.160]  不知道你生命裏面
[00:01:32.160 --> 00:01:36.640]  有沒有遇過高山擋住你前面的路
[00:01:36.640 --> 00:01:39.120]  當你適應人出埃及的時候
[00:01:39.120 --> 00:01:41.640]  前面時時有很多困難
[00:01:41.640 --> 00:01:42.960]  很多難處
[00:01:42.960 --> 00:01:44.200]  沒有東西吃
[00:01:44.200 --> 00:01:45.280]  那怎麼辦呢?
[00:01:45.280 --> 00:01:48.920]  神在天上每日供應瑪蘭
[00:01:48.920 --> 00:01:51.000]  沒有水喝怎麼辦呢?
[00:01:51.000 --> 00:01:54.680]  神叫摩世你吩咐盤石
[00:01:54.680 --> 00:01:58.680]  盤石都要流出光河
[00:01:58.680 --> 00:02:00.240]  泉源出來
[00:02:00.240 --> 00:02:03.440]  泉源要從石頭湧出來
[00:02:03.440 --> 00:02:05.880]  原來我們的神就是如此奇妙
[00:02:05.880 --> 00:02:08.360]  雖然你遇到好像有座山
[00:02:08.360 --> 00:02:09.760]  擋住你前面
[00:02:09.760 --> 00:02:11.320]  但你仰望神
[00:02:11.320 --> 00:02:12.600]  你的生命裏面
[00:02:12.600 --> 00:02:14.840]  有沒有遇過巨人呢?
[00:02:14.840 --> 00:02:16.080]  我們就說
[00:02:16.080 --> 00:02:19.080]  Are you facing the giant?
[00:02:19.080 --> 00:02:24.160]  巨人可以代表一些很艱巨的挑戰
[00:02:24.160 --> 00:02:26.920]  你要跟他爭戰
[00:02:26.920 --> 00:02:28.920]  所以我們的生命裏面
[00:02:28.920 --> 00:02:33.400]  時時都會有高山擋住我們
[00:02:33.400 --> 00:02:36.200]  有巨人跟我們挑戰
[00:02:36.200 --> 00:02:37.880]  當我1976年起
[00:02:37.880 --> 00:02:39.400]  在浸會神樂園畢業
[00:02:39.400 --> 00:02:42.120]  我很開心就沒有會邀請我
[00:02:42.120 --> 00:02:44.000]  回去教會來侍奉
[00:02:44.000 --> 00:02:45.400]  做一個傳道人
[00:02:45.400 --> 00:02:47.680]  1979年我就被安立
[00:02:47.680 --> 00:02:49.400]  成為牧師
[00:02:49.400 --> 00:02:53.360]  接著教會遇到第一座的大山
[00:02:53.360 --> 00:02:55.080]  第一個巨人
[00:02:55.080 --> 00:02:56.680]  教會要決定
[00:02:56.680 --> 00:03:00.400]  將原本四個單位的教堂
[00:03:00.400 --> 00:03:02.760]  全部拆掉
[00:03:02.760 --> 00:03:05.160]  去原子軸結
[00:03:05.160 --> 00:03:07.960]  是一個很巨大的計劃
[00:03:07.960 --> 00:03:11.520]  因為當時我們有的積蓄只有很少
[00:03:11.520 --> 00:03:15.920]  而建築費用是很龐大
[00:03:15.920 --> 00:03:18.800]  當時我的心真是有點驚訝
[00:03:18.800 --> 00:03:21.600]  面對一個這麼大的挑戰
[00:03:21.600 --> 00:03:23.720]  怎樣去完成呢?
[00:03:23.720 --> 00:03:26.480]  但是很感謝神
[00:03:26.480 --> 00:03:28.680]  現在回望回來
[00:03:28.680 --> 00:03:32.240]  由1980年我們舉行一次特別大會
[00:03:32.240 --> 00:03:34.400]  由全體會有投票
[00:03:34.400 --> 00:03:37.360]  是不是要起原子軸結?
[00:03:37.360 --> 00:03:41.280]  而當時剛剛有97的問題出現
[00:03:41.280 --> 00:03:44.800]  有很多教會裏面一些中堅分子
[00:03:44.800 --> 00:03:46.880]  很多中產階級
[00:03:46.880 --> 00:03:49.800]  都已經決定移民
[00:03:49.800 --> 00:03:51.600]  所以當投票的時候
[00:03:51.600 --> 00:03:53.680]  開始有些反對的聲音
[00:03:53.680 --> 00:03:55.480]  哇!浪費這麼多錢
[00:03:55.480 --> 00:03:58.160]  為自己建一間禮拜堂是否值得?
[00:03:58.160 --> 00:04:03.040]  不如將這些錢投放在宣教事業上
[00:04:03.040 --> 00:04:05.520]  但是一個本地教會
[00:04:05.520 --> 00:04:06.640]  Local Church
[00:04:06.640 --> 00:04:10.640]  是很需要有他們一個基業
[00:04:10.640 --> 00:04:12.320]  一個基地
[00:04:12.320 --> 00:04:16.280]  所以這個建堂同樣是教會裏面
[00:04:16.280 --> 00:04:18.440]  很需要很需要
[00:04:18.440 --> 00:04:25.520]  結果大概是70%多贊成起原子軸結
[00:04:25.520 --> 00:04:28.880]  當然有些人是反對的
[00:04:28.880 --> 00:04:30.880]  感謝神的恩典
[00:04:30.880 --> 00:04:32.960]  經過十幾年之後
[00:04:32.960 --> 00:04:35.640]  1988年底
[00:04:35.640 --> 00:04:39.040]  一座17層高的大樓
[00:04:39.040 --> 00:04:41.120]  就終於落成了
[00:04:41.120 --> 00:04:45.360]  這就是我們教會的新禮拜堂
[00:04:45.360 --> 00:04:47.960]  沒錯!我們會面對高山
[00:04:47.960 --> 00:04:49.600]  會面對巨人
[00:04:49.600 --> 00:04:52.640]  但當我們仰望從天上
[00:04:52.640 --> 00:04:54.760]  幫助我們的神的時候
[00:04:54.760 --> 00:04:58.560]  一切的難處都迎刃而解
[00:04:58.560 --> 00:05:00.160]  所以今天我要講一個
[00:05:00.160 --> 00:05:02.680]  基督徒生活的原則
[00:05:02.680 --> 00:05:08.120]  就是無論你前面的困難有多巨大
[00:05:08.120 --> 00:05:10.040]  那座山有多高
[00:05:10.040 --> 00:05:12.120]  你覺得我沒辦法征服
[00:05:12.120 --> 00:05:13.560]  我怕不過
[00:05:13.560 --> 00:05:15.120]  面對那個巨人
[00:05:15.120 --> 00:05:17.160]  我沒辦法打的
[00:05:17.160 --> 00:05:20.880]  但你知道我們的幫助從神而來
[00:05:20.880 --> 00:05:24.520]  你要看不是眼前的東西
[00:05:24.520 --> 00:05:28.560]  你要看神要你看的東西
[00:05:28.560 --> 00:05:30.760]  今天我要用一個例子
[00:05:30.760 --> 00:05:35.160]  就是大衛面對哥利亞
[00:05:35.160 --> 00:05:37.360]  當時大衛還是少年人
[00:05:37.360 --> 00:05:39.240]  他爸爸就吩咐他
[00:05:39.240 --> 00:05:43.160]  你去以牙谷那裡
[00:05:43.160 --> 00:05:46.560]  因為那些哥哥去那裡當兵
[00:05:46.560 --> 00:05:49.440]  於是大衛就拿著餅
[00:05:49.440 --> 00:05:50.720]  拿著水
[00:05:50.720 --> 00:05:55.040]  就去前面的軍營那裡
[00:05:55.040 --> 00:05:57.120]  來貪他的哥哥
[00:05:57.120 --> 00:05:59.520]  到他未到那個軍營
[00:05:59.520 --> 00:06:01.920]  就聽見對方敵人
[00:06:01.920 --> 00:06:04.320]  在挑戰以色列人
[00:06:04.320 --> 00:06:07.160]  他看到那些軍人很害怕
[00:06:07.160 --> 00:06:09.040]  全部人都很害怕
[00:06:09.040 --> 00:06:11.320]  因為對方派出了一個
[00:06:11.320 --> 00:06:13.440]  很強的將領
[00:06:13.440 --> 00:06:16.040]  叫做哥利亞
[00:06:16.040 --> 00:06:18.320]  他是一個巨人
[00:06:18.320 --> 00:06:21.720]  大衛當時少年人矮矮小小
[00:06:21.720 --> 00:06:24.160]  我怎麼跟這個巨人打
[00:06:24.160 --> 00:06:26.280]  但大衛聽到的
[00:06:26.280 --> 00:06:30.080]  就是哥利亞欲罵神的話
[00:06:30.080 --> 00:06:32.320]  所以他心裡面有個
[00:06:32.320 --> 00:06:35.360]  屬靈的激情出來
[00:06:35.360 --> 00:06:42.040]  他說誰敢侮辱我們耶和華的神
[00:06:42.040 --> 00:06:43.600]  真的好像心裡面說
[00:06:43.600 --> 00:06:44.840]  豈有此理
[00:06:44.840 --> 00:06:46.240]  你是誰
[00:06:46.240 --> 00:06:49.000]  夠膽罵我們的神
[00:06:49.000 --> 00:06:51.720]  於是他就很想出場
[00:06:51.720 --> 00:06:56.640]  打仗向這個巨人哥利亞應戰
[00:06:56.640 --> 00:06:57.400]  哇
[00:06:57.400 --> 00:06:59.000]  那些大哥很害怕
[00:06:59.000 --> 00:07:00.600]  哇 弟弟不是
[00:07:00.600 --> 00:07:02.760]  現在不是在玩
[00:07:02.760 --> 00:07:04.280]  大衛怎麼說
[00:07:04.280 --> 00:07:07.000]  他說我當日牧羊的時候
[00:07:07.000 --> 00:07:11.240]  我看到有獅子和狼來吃我的羊
[00:07:11.240 --> 00:07:14.280]  我就可以將獅子打死
[00:07:14.280 --> 00:07:16.440]  將狼撕開
[00:07:16.440 --> 00:07:20.520]  我要救我所牧羊的人
[00:07:20.520 --> 00:07:22.840]  原來大衛經歷過
[00:07:22.840 --> 00:07:25.240]  他知道神幫他
[00:07:25.240 --> 00:07:29.240]  所以他夠膽出場應戰
[00:07:29.240 --> 00:07:31.520]  當時掃羅都很開心
[00:07:31.520 --> 00:07:34.400]  竟然有個人肯出場
[00:07:34.400 --> 00:07:37.040]  掃羅說我給了你我的盔甲
[00:07:37.040 --> 00:07:38.840]  我的戰衣給你穿
[00:07:38.840 --> 00:07:40.440]  哇 大衛一穿上
[00:07:40.440 --> 00:07:42.720]  那些又長又重
[00:07:42.720 --> 00:07:43.800]  他說不行 不行 不行
[00:07:43.800 --> 00:07:45.080]  我不用穿
[00:07:45.080 --> 00:07:47.040]  他就走去河邊
[00:07:47.040 --> 00:07:51.760]  找了五塊 五粒光滑的石子
[00:07:51.760 --> 00:07:54.880]  放在他平時用的那個
[00:07:54.880 --> 00:07:57.960]  摔石的機弦那裡
[00:07:57.960 --> 00:08:00.560]  他就出場挑戰
[00:08:00.560 --> 00:08:03.040]  哇 哥利亞好輕視
[00:08:03.040 --> 00:08:04.800]  哇 你以色列搞什麼鬼
[00:08:04.800 --> 00:08:08.480]  派個小孩子出來跟我打仗
[00:08:08.480 --> 00:08:11.920]  他根本不放大衛在眼內
[00:08:11.920 --> 00:08:15.200]  但是大衛他向神禱告
[00:08:15.200 --> 00:08:20.080]  於是他就飛一下 飛一下
[00:08:20.080 --> 00:08:21.800]  他的機弦
[00:08:21.800 --> 00:08:25.560]  第一塊石子就飛過去
[00:08:25.560 --> 00:08:27.960]  好像打中紅心一樣
[00:08:27.960 --> 00:08:30.920]  打中哥利亞的額頭
[00:08:30.920 --> 00:08:31.640]  我不知道為什麼
[00:08:31.640 --> 00:08:33.720]  那塊石子直接穿了進去
[00:08:33.720 --> 00:08:35.640]  因為力度很大
[00:08:35.640 --> 00:08:38.840]  於是哥利亞就躺下了
[00:08:38.840 --> 00:08:40.600]  大衛看到他躺下了
[00:08:40.600 --> 00:08:44.000]  走過去拔了哥利亞的刀出來
[00:08:44.000 --> 00:08:45.720]  你知不知道哥利亞的刀
[00:08:45.720 --> 00:08:48.480]  有多長 多粗 多重
[00:08:48.480 --> 00:08:51.960]  哇 大衛我想他用盡全身的力量
[00:08:51.960 --> 00:08:53.320]  拔了刀出來
[00:08:53.320 --> 00:08:58.160]  然後將哥利亞的頭割下來
