
[00:00:00.000 --> 00:00:01.600]  我們一起來禱告
[00:00:01.600 --> 00:00:05.100]  親愛的耶穌,我們再次來回應祢
[00:00:05.100 --> 00:00:08.600]  主,當祢在我們生命當中顯出計畫
[00:00:08.600 --> 00:00:11.100]  我們裡頭就充滿感恩
[00:00:11.100 --> 00:00:13.100]  主,我們每一天的生活裡面
[00:00:13.100 --> 00:00:19.100]  我們都很期盼看見有祢行神蹟的軌跡
[00:00:19.100 --> 00:00:21.100]  主,我們深深地相信
[00:00:21.100 --> 00:00:25.100]  主,祢的眼目顧念在我們身上
[00:00:25.100 --> 00:00:28.100]  主,我們生命裡頭的需要
[00:00:28.100 --> 00:00:32.100]  我們裡頭所彰顯的情感
[00:00:32.100 --> 00:00:33.100]  祢都知道
[00:00:33.100 --> 00:00:36.100]  親愛的主,我們就在祢面前仰望祢
[00:00:36.100 --> 00:00:39.100]  求祢繼續向我們的心來說話
[00:00:39.100 --> 00:00:41.100]  向我們的靈來說話
[00:00:41.100 --> 00:00:43.100]  也求祢釋下四根智慧
[00:00:43.100 --> 00:00:46.100]  而起四個靈在我們當中運行
[00:00:46.100 --> 00:00:49.100]  幫助我們進入祢的真理裡面
[00:00:49.100 --> 00:00:51.100]  主耶穌,我們謝謝祢
[00:00:51.100 --> 00:00:52.100]  因為祢是愛我們的主
[00:00:52.100 --> 00:00:54.100]  奉耶穌基督的名道
[00:00:54.100 --> 00:00:56.100]  告,Amen
[00:00:59.100 --> 00:01:01.100]  最近不知道為什麼
[00:01:01.100 --> 00:01:06.100]  在我生活周遭跟別人談話的話題當中
[00:01:06.100 --> 00:01:07.100]  我就觀察
[00:01:07.100 --> 00:01:10.100]  現在Go Kingdom
[00:01:10.100 --> 00:01:14.100]  關乎什麼養生、健康
[00:01:14.100 --> 00:01:16.100]  各樣的話題
[00:01:16.100 --> 00:01:18.100]  我想想是不是自己年紀大了
[00:01:18.100 --> 00:01:21.100]  所以他們都來跟我講這些事
[00:01:21.100 --> 00:01:24.100]  但是我想一想好像也是如此
[00:01:24.100 --> 00:01:26.100]  就是在生長的每一個背景當中
[00:01:26.100 --> 00:01:28.100]  每一個階段裡面
[00:01:28.100 --> 00:01:31.100]  我們都會有一些專注的主題
[00:01:31.100 --> 00:01:36.100]  所以我想既然大家都很在乎身體的健康
[00:01:36.100 --> 00:01:38.100]  我想我們也要來查核一下
[00:01:38.100 --> 00:01:41.100]  我們屬靈的生命到底如何
[00:01:41.100 --> 00:01:43.100]  我們喜歡身體健康那很棒
[00:01:43.100 --> 00:01:45.100]  因為上帝給我們身體
[00:01:45.100 --> 00:01:48.100]  讓我們可以運作、做許多的事情
[00:01:48.100 --> 00:01:50.100]  那同樣的神給我們靈命
[00:01:50.100 --> 00:01:53.100]  幫助我們去思想天上的事
[00:01:53.100 --> 00:01:57.100]  特別靈命也會影響我們生活當中的每一個部分
[00:01:57.100 --> 00:01:59.100]  也就是說如果我們靈命好
[00:01:59.100 --> 00:02:01.100]  跟神的關係好
[00:02:01.100 --> 00:02:03.100]  其實我們做很多的決定
[00:02:03.100 --> 00:02:06.100]  還有我們的情緒都會變得健康
[00:02:06.100 --> 00:02:08.100]  而且有正向的影響
[00:02:08.100 --> 00:02:11.100]  所以我想我們就幫助我們來做一個查核
[00:02:11.100 --> 00:02:13.100]  那為什麼要做查核呢
[00:02:13.100 --> 00:02:14.100]  因為我後來想一想
[00:02:14.100 --> 00:02:16.100]  這個幾乎做久了
[00:02:16.100 --> 00:02:21.100]  很多東西會失去原來的熱情
[00:02:21.100 --> 00:02:26.100]  或者失去原來那件事情的理由的本質
[00:02:26.100 --> 00:02:30.100]  所以今天我們就扣過一點時間
[00:02:30.100 --> 00:02:34.100]  我們來想想怎麼樣幫助自己的屬靈生命成長
[00:02:34.100 --> 00:02:36.100]  那我相信大家都經過這個階段
[00:02:36.100 --> 00:02:39.100]  但是我們需要再做一個檢視
[00:02:39.100 --> 00:02:43.100]  幫助我們在走這樣幾乎的信仰生活裡面
[00:02:43.100 --> 00:02:44.100]  我們可以明白說
[00:02:44.100 --> 00:02:47.100]  其實神對我們有很大的期盼
[00:02:47.100 --> 00:02:49.100]  所以我們先來讀兩貫經文
[00:02:49.100 --> 00:02:57.100]  這一貫經文在約翰福音第十章第十節
[00:02:57.100 --> 00:03:04.100]  約翰福音第十章第十節在142頁
[00:03:04.100 --> 00:03:06.100]  我們一起來讀一起來
[00:03:06.100 --> 00:03:10.100]  道賊來無非要偷竊殺害毀壞
[00:03:10.100 --> 00:03:13.100]  我來了需要叫楊革生命
[00:03:13.100 --> 00:03:15.100]  並且革個更豐盛
[00:03:15.100 --> 00:03:18.100]  這一貫經文裡面提到一個很重要的事情
[00:03:18.100 --> 00:03:20.100]  耶穌說我來了
[00:03:20.100 --> 00:03:21.100]  這是耶穌說的話
[00:03:21.100 --> 00:03:26.100]  耶穌說我來了要使人得生命並且得個更豐盛
[00:03:26.100 --> 00:03:29.100]  所以這裡頭有一個很重要的作為
[00:03:29.100 --> 00:03:33.100]  就是耶穌祂要我們有一個豐盛的生命
[00:03:33.100 --> 00:03:35.100]  那什麼是豐盛的生命呢
[00:03:35.100 --> 00:03:38.100]  豐盛的生命就是在你生命當中
[00:03:38.100 --> 00:03:41.100]  有一個源泉不斷流出火水的生命
[00:03:41.100 --> 00:03:43.100]  那這是原文的意思
[00:03:43.100 --> 00:03:45.100]  原文的意思就是豐盛的意思
[00:03:45.100 --> 00:03:49.100]  你裡頭有個泉水好像湧流出來滿溢出來
[00:03:49.100 --> 00:03:52.100]  讓你的生命不僅充滿那些喜樂平安
[00:03:52.100 --> 00:03:54.100]  也幫助別人可以得著
[00:03:54.100 --> 00:03:56.100]  這叫做豐盛的生命
[00:03:56.100 --> 00:03:57.100]  所以耶穌說我來了
[00:03:57.100 --> 00:03:59.100]  那請問耶穌來了沒有
[00:03:59.100 --> 00:04:02.100]  耶穌來了
[00:04:02.100 --> 00:04:03.100]  耶穌已經來了
[00:04:03.100 --> 00:04:05.100]  所以這件事已經完成了
[00:04:05.100 --> 00:04:06.100]  所以既然是完成了
[00:04:06.100 --> 00:04:08.100]  你就會看見一個很重要
[00:04:08.100 --> 00:04:09.100]  這是一個應許
[00:04:09.100 --> 00:04:11.100]  因為耶穌靠祂來了
[00:04:11.100 --> 00:04:16.100]  所以每個基督徒都可以擁有豐盛的生命
[00:04:16.100 --> 00:04:17.100]  這是事實
[00:04:17.100 --> 00:04:20.100]  這也是實在在我們生命當中擁有的
[00:04:20.100 --> 00:04:22.100]  所以我們其實有時候去查核一下
[00:04:22.100 --> 00:04:25.100]  就是發現好像你覺得不滿足
[00:04:25.100 --> 00:04:28.100]  或好像你覺得沒有那麼豐盛
[00:04:28.100 --> 00:04:29.100]  那個OK
[00:04:29.100 --> 00:04:32.100]  因為我們就需要來幫助我們來明白
[00:04:32.100 --> 00:04:34.100]  我們可以有豐盛的生命
[00:04:34.100 --> 00:04:38.100]  但是我們裡頭不應該有那個錯誤的思想
[00:04:38.100 --> 00:04:41.100]  因為神不給我
[00:04:41.100 --> 00:04:44.100]  很多人說豐盛的生命可以在你身上
[00:04:44.100 --> 00:04:45.100]  可以在誰身上
[00:04:45.100 --> 00:04:47.100]  但是對我沒有
[00:04:47.100 --> 00:04:48.100]  這是錯誤的
[00:04:48.100 --> 00:04:51.100]  因為耶穌已經來了
[00:04:51.100 --> 00:04:52.100]  你可以說我還不夠好
[00:04:52.100 --> 00:04:54.100]  你可以說我還在成長
[00:04:54.100 --> 00:04:58.100]  但是神已經應許你我有一個豐盛的生命
[00:04:58.100 --> 00:05:00.100]  這個會發生的
[00:05:00.100 --> 00:05:02.100]  因為我們期待它發生
[00:05:02.100 --> 00:05:05.100]  所以它真的會發生在我們生命裡面
[00:05:05.100 --> 00:05:08.100]  特別它就是一個應許神經養給你我
[00:05:08.100 --> 00:05:12.100]  第二段經文在哥林伯前書
[00:05:12.100 --> 00:05:15.100]  第三章六到九節
[00:05:15.100 --> 00:05:22.100]  哥林伯前書第三章六到九節
[00:05:22.100 --> 00:05:31.100]  在新約兩百三十一頁
[00:05:31.100 --> 00:05:33.100]  我們一起來讀
[00:05:33.100 --> 00:05:36.100]  我栽種的亞波羅澆灌的
[00:05:36.100 --> 00:05:38.100]  唯有神叫他生長
[00:05:38.100 --> 00:05:40.100]  可見栽種的算不得什麼
[00:05:40.100 --> 00:05:42.100]  澆灌的也算不得什麼
[00:05:42.100 --> 00:05:45.100]  只在那叫他生長的神
[00:05:45.100 --> 00:05:48.100]  栽種的和澆灌的都是一樣
[00:05:48.100 --> 00:05:52.100]  但將來個人要照自己的功夫得自己的賞識
[00:05:52.100 --> 00:05:55.100]  因為我們是與神同工的
[00:05:55.100 --> 00:05:59.100]  你們是與神所耕種的田地所建造的房屋
[00:05:59.100 --> 00:06:01.100]  這段經文裡面
[00:06:01.100 --> 00:06:06.100]  亞波羅說他對哥林伯教會栽種了
[00:06:06.100 --> 00:06:09.100]  亞波羅澆灌了哥林伯教會
[00:06:09.100 --> 00:06:12.100]  但是他說唯有神叫他可以生長
[00:06:12.100 --> 00:06:15.100]  這裡提到幾件事可以幫助我們來思想
[00:06:15.100 --> 00:06:19.100]  第一件事情是神使我們生長
[00:06:19.100 --> 00:06:24.100]  所有生長的泉源的力量跟神有關係
[00:06:24.100 --> 00:06:26.100]  所以不是誰做了什麼事
[00:06:26.100 --> 00:06:30.100]  而是上帝跟你有沒有關係
[00:06:30.100 --> 00:06:33.100]  當一個屬於你的生命進到我們生命裡頭的時候
[00:06:33.100 --> 00:06:35.100]  我們可以成長
[00:06:35.100 --> 00:06:37.100]  那是一個最根本的部分
[00:06:37.100 --> 00:06:40.100]  所以當耶穌為我們使在十下上
[00:06:40.100 --> 00:06:43.100]  就讓你我有一個權柄跟權力
[00:06:43.100 --> 00:06:46.100]  我們可以成長
[00:06:46.100 --> 00:06:48.100]  這是我們所看見的
[00:06:48.100 --> 00:06:50.100]  所以越來越體驗一件事情
[00:06:50.100 --> 00:06:52.100]  就是若不是耶穌的緣故
[00:06:52.100 --> 00:06:58.100]  其實我們很多的權力是沒有的
[00:06:58.100 --> 00:07:00.100]  若不是耶穌的緣故
[00:07:00.100 --> 00:07:03.100]  我們豈可來服侍他呢
[00:07:03.100 --> 00:07:05.100]  若不是耶穌使命的緣故
[00:07:05.100 --> 00:07:08.100]  你我可以聚在一起成為弟兄姊妹
[00:07:08.100 --> 00:07:09.100]  若不是耶穌的緣故
[00:07:09.100 --> 00:07:13.100]  我們豈可在地上擁有豐盛的生命
[00:07:13.100 --> 00:07:16.100]  而且我們可以面對很多的事情
[00:07:16.100 --> 00:07:18.100]  除非耶穌幫助我們
[00:07:18.100 --> 00:07:21.100]  所以這罐經文裡面是神可以使我們成長
[00:07:21.100 --> 00:07:22.100]  這是源頭
[00:07:22.100 --> 00:07:24.100]  第二件事他告訴我們
[00:07:24.100 --> 00:07:26.100]  我們需要同伴
[00:07:26.100 --> 00:07:28.100]  所以請你看看隔壁的跟他說
[00:07:28.100 --> 00:07:31.100]  我們彼此需要
[00:07:31.100 --> 00:07:41.100]  這罐經文是提到
[00:07:41.100 --> 00:07:45.100]  保羅說可見栽種的算不得什麼
[00:07:45.100 --> 00:07:47.100]  澆灌的也算不得什麼
[00:07:47.100 --> 00:07:50.100]  只在那教他生長的神
[00:07:50.100 --> 00:07:54.100]  但是他不是說因為神使我們生長
[00:07:54.100 --> 00:07:57.100]  我們亞波羅不需要也不需要保羅
[00:07:57.100 --> 00:07:58.100]  不是
[00:07:58.100 --> 00:08:00.100]  這罐經文告訴我們一件事
[00:08:00.100 --> 00:08:03.100]  我們都知道是神使我們成長
[00:08:03.100 --> 00:08:05.100]  但是在成長過程當中
[00:08:05.100 --> 00:08:08.100]  我們需要同伴
[00:08:08.100 --> 00:08:11.100]  要有人來澆灌
[00:08:11.100 --> 00:08:14.100]  要有人來栽種
[00:08:14.100 --> 00:08:17.100]  在我們生命的裡頭是如此
[00:08:17.100 --> 00:08:22.100]  我們需要一些同伴跟我們一起來成長
[00:08:22.100 --> 00:08:24.100]  這個成長就讓我們可以完成
[00:08:24.100 --> 00:08:26.100]  神的託付
[00:08:26.100 --> 00:08:28.100]  第三個他也告訴我們一件事
[00:08:28.100 --> 00:08:31.100]  就是我們需要裝備
[00:08:31.100 --> 00:08:36.100]  每一個種子成長發芽的時候
[00:08:36.100 --> 00:08:37.100]  在每一個階段
[00:08:37.100 --> 00:08:44.100]  它所需要的養分 雨水 陽光都不一樣
[00:08:44.100 --> 00:08:46.100]  有些在收割之前
[00:08:46.100 --> 00:08:48.100]  需要大量的雨水
[00:08:48.100 --> 00:08:50.100]  它會長得好
[00:08:50.100 --> 00:08:51.100]  有些在收割之前
[00:08:51.100 --> 00:08:55.100]  如果下雨 它就慘了
[00:08:55.100 --> 00:08:57.100]  每一個階段都不一樣
[00:08:57.100 --> 00:08:59.100]  所以其實在你我的生命成長過程中
[00:08:59.100 --> 00:09:01.100]  我相信也不一樣
[00:09:01.100 --> 00:09:05.100]  你在屬於你的生命
[00:09:05.100 --> 00:09:07.100]  它幼小的時候 你需要什麼
[00:09:07.100 --> 00:09:08.100]  但是到現在
[00:09:08.100 --> 00:09:10.100]  你可能走了十幾年 二十年
[00:09:10.100 --> 00:09:12.100]  你生命也成長到一個地步
[00:09:12.100 --> 00:09:15.100]  那你需要的是什麼 不一樣
[00:09:15.100 --> 00:09:17.100]  每一個時期有不同的裝備
[00:09:17.100 --> 00:09:20.100]  每一個時期有不同需要的養分
[00:09:20.100 --> 00:09:22.100]  所以我們需要來面對一件事情
[00:09:22.100 --> 00:09:23.100]  我們不能再說
[00:09:23.100 --> 00:09:25.100]  我現在已經成長到這裡
[00:09:25.100 --> 00:09:26.100]  我還把以前的東西
[00:09:26.100 --> 00:09:29.100]  然後說我繼續用那一套
[00:09:29.100 --> 00:09:34.100]  你會發現不符合你成長所需
[00:09:34.100 --> 00:09:35.100]  所以你會發現
[00:09:35.100 --> 00:09:37.100]  既然神創造的生物
[00:09:37.100 --> 00:09:40.100]  他們在植物在成長的過程當中
[00:09:40.100 --> 00:09:43.100]  都需要不同的養分
[00:09:43.100 --> 00:09:46.100]  你我也需要不同的裝備來成長
[00:09:46.100 --> 00:09:47.100]  所以需要去明白
[00:09:47.100 --> 00:09:51.100]  到底我們現在到底在哪裡
[00:09:51.100 --> 00:09:53.100]  我們走天路到底走在哪裡
[00:09:53.100 --> 00:09:57.100]  我們不能再用過去的糧食
[00:09:57.100 --> 00:10:01.100]  其實有時候我來看歐洲的教會
[00:10:01.100 --> 00:10:03.100]  現在歐洲教會很淒慘
[00:10:03.100 --> 00:10:04.100]  那個教堂很大
[00:10:04.100 --> 00:10:07.100]  進去沒十幾個人在聚會
[00:10:07.100 --> 00:10:12.100]  可是歐洲目前還有一個基本的強盛
[00:10:12.100 --> 00:10:14.100]  我們其實考察
[00:10:14.100 --> 00:10:17.100]  整個屬靈的原因跟歷史
[00:10:17.100 --> 00:10:18.100]  只有一件事
[00:10:18.100 --> 00:10:23.100]  他們在吃過去的神的恩典的糧食
[00:10:23.100 --> 00:10:28.100]  英國出了多少宣教士
[00:10:28.100 --> 00:10:31.100]  可是英國還在吃過去的糧食
[00:10:31.100 --> 00:10:34.100]  可是我們要警惕一下我們的生命
[00:10:34.100 --> 00:10:36.100]  如果以前我們認真來學習
[00:10:36.100 --> 00:10:37.100]  我們也很認真成長
[00:10:37.100 --> 00:10:39.100]  但是我們現在已經停滯了
[00:10:39.100 --> 00:10:44.100]  我們要問一下你在吃過去的糧食嗎
[00:10:44.100 --> 00:10:48.100]  有一天會吃盡的
[00:10:48.100 --> 00:10:51.100]  除非重新再起來
[00:10:51.100 --> 00:10:54.100]  所以我們就要來思考一下說怎麼辦
[00:10:54.100 --> 00:10:57.100]  所以這關鍵也告訴我們需要裝備
[00:10:57.100 --> 00:10:59.100]  在每一個生命的階段裡面
[00:10:59.100 --> 00:11:00.100]  我們需要回應主
[00:11:00.100 --> 00:11:04.100]  讓神提供給我們養分
[00:11:04.100 --> 00:11:07.100]  可以吸收我們可以成長
[00:11:07.100 --> 00:11:09.100]  所以我們也不能只有過去
[00:11:09.100 --> 00:11:12.100]  我們有現在還有未來
[00:11:12.100 --> 00:11:14.100]  這是神一直養給我們的
[00:11:14.100 --> 00:11:19.100]  第三個提到我們是與神同工
[00:11:19.100 --> 00:11:20.100]  多了一個字
[00:11:20.100 --> 00:11:22.100]  我們是與神同工
[00:11:22.100 --> 00:11:26.100]  所以這關鍵也告訴我們一件事
[00:11:26.100 --> 00:11:29.100]  就是原來我們生命的成長裡面
[00:11:29.100 --> 00:11:30.100]  神跟我們一起
[00:11:30.100 --> 00:11:32.100]  所以現在神跟我們一起
[00:11:32.100 --> 00:11:35.100]  神在我們生命當中有心意
[00:11:35.100 --> 00:11:36.100]  每一個人不同
[00:11:36.100 --> 00:11:39.100]  但是神對你有獨特的心意
[00:11:39.100 --> 00:11:41.100]  幫助你可以成長
[00:11:41.100 --> 00:11:43.100]  神跟我們同工
[00:11:43.100 --> 00:11:45.100]  讓我們可以一起回應祂
[00:11:45.100 --> 00:11:47.100]  進入祂的心意裡面
[00:11:47.100 --> 00:11:49.100]  這是很特別的一件事
[00:11:49.100 --> 00:11:51.100]  所以在這關的經文裡面
[00:11:51.100 --> 00:11:53.100]  就幫助我們了解
[00:11:53.100 --> 00:11:55.100]  所以我們要告訴各位兄妹說
[00:11:55.100 --> 00:11:57.100]  神要給我們豐盛生命
[00:11:57.100 --> 00:11:58.100]  這是一個應許
[00:11:58.100 --> 00:12:00.100]  而祂也告訴我們一件事
[00:12:00.100 --> 00:12:04.100]  我們需要不斷地成長
[00:12:04.100 --> 00:12:06.100]  不同的生命的階段
[00:12:06.100 --> 00:12:08.100]  有不同神要帶領我們的方向
[00:12:08.100 --> 00:12:10.100]  所以今天我們來講一個
[00:12:10.100 --> 00:12:11.100]  你說很簡單嗎
[00:12:11.100 --> 00:12:12.100]  我也覺得很簡單
[00:12:12.100 --> 00:12:13.100]  那你說很困難嗎
[00:12:13.100 --> 00:12:16.100]  我也覺得就看你怎麼想
[00:12:16.100 --> 00:12:18.100]  這是我們要來思考
[00:12:18.100 --> 00:12:21.100]  屬於生命的成長的五個途徑
[00:12:21.100 --> 00:12:23.100]  我相信有一些人在很年輕
[00:12:23.100 --> 00:12:25.100]  或是當信主的時候
[00:12:25.100 --> 00:12:27.100]  有人告訴你怎麼樣生命的成長
[00:12:27.100 --> 00:12:28.100]  你也照做了
[00:12:28.100 --> 00:12:30.100]  但是如今我們現在在思考的是
[00:12:30.100 --> 00:12:33.100]  我們拿出一個表格來
[00:12:33.100 --> 00:12:36.100]  我們來查核一下
[00:12:36.100 --> 00:12:38.100]  到底我們進到哪一個位置
[00:12:38.100 --> 00:12:40.100]  我們還是一樣熱情嗎
[00:12:40.100 --> 00:12:41.100]  我們還是一樣對每一件事
[00:12:41.100 --> 00:12:44.100]  我們都懷著期盼呢
[00:12:44.100 --> 00:12:47.100]  所以這裡有五個成長的途徑
[00:12:47.100 --> 00:12:51.100]  那五個就是讀經 禱告 還有聚會
[00:12:51.100 --> 00:12:53.100]  還有閱讀屬靈的書籍
[00:12:53.100 --> 00:12:55.100]  跟你要有屬靈的同伴
[00:12:55.100 --> 00:12:57.100]  這可以幫助我們成長
[00:12:57.100 --> 00:12:59.100]  第一個我們來思考讀經的問題
[00:12:59.100 --> 00:13:01.100]  所以請你先翻開
[00:13:01.100 --> 00:13:12.100]  聖經第六章四到八節
[00:13:12.100 --> 00:13:15.100]  就約兩百二十四頁
[00:13:15.100 --> 00:13:17.100]  我們一起來讀
[00:13:17.100 --> 00:13:19.100]  以色列你要聽
[00:13:19.100 --> 00:13:22.100]  耶華我們神是獨一個主
[00:13:22.100 --> 00:13:24.100]  你要盡心盡信盡義
[00:13:24.100 --> 00:13:26.100]  愛耶華祢的神
[00:13:26.100 --> 00:13:28.100]  我今日所吩咐祢的話
[00:13:28.100 --> 00:13:30.100]  都要記在心上
[00:13:30.100 --> 00:13:32.100]  也要殷勤教訓你的兒女
[00:13:32.100 --> 00:13:34.100]  無論你坐在家裡
[00:13:34.100 --> 00:13:35.100]  行在路上
[00:13:35.100 --> 00:13:36.100]  躺下起來
[00:13:36.100 --> 00:13:38.100]  都要談論
[00:13:38.100 --> 00:13:40.100]  也要繫在手上為記號
[00:13:40.100 --> 00:13:42.100]  戴在額上為經文
[00:13:42.100 --> 00:13:45.100]  也要寫在房屋的門框上
[00:13:45.100 --> 00:13:47.100]  並一個城門上
[00:13:47.100 --> 00:13:51.100]  這段經文裡面呢
[00:13:51.100 --> 00:13:52.100]  神啟示摩西
