
[00:00:00.000 --> 00:00:02.000]  我們一起祈禱
[00:00:30.000 --> 00:00:34.000]  今天是教會系列的第三講
[00:00:34.000 --> 00:00:38.000]  主題是教會與天國
[00:00:38.000 --> 00:00:41.000]  我想先和大家溫習一下
[00:00:41.000 --> 00:00:45.000]  有關教會是什麼呢?
[00:00:45.000 --> 00:00:49.000]  教會我們會說是一個信仰群體
[00:00:49.000 --> 00:00:53.000]  我們信一位創造天地萬物的上帝
[00:00:53.000 --> 00:00:57.000]  我們也相信一位上帝的兒子主耶穌
[00:00:57.000 --> 00:01:01.000]  也相信一位上帝的兒子主耶穌基督
[00:01:01.000 --> 00:01:03.000]  祂為人類死
[00:01:03.000 --> 00:01:08.000]  讓所有相信的人都會有快樂的永生
[00:01:08.000 --> 00:01:12.000]  因此教會還有兩個延伸的概念
[00:01:12.000 --> 00:01:15.000]  第一是普世的教會
[00:01:15.000 --> 00:01:19.000]  這是超地域和時間的
[00:01:19.000 --> 00:01:24.000]  所有相信主耶穌的人都屬於主耶穌的教會
[00:01:24.000 --> 00:01:28.000]  無論在中國也好,香港也好,在澳洲也好
[00:01:28.000 --> 00:01:30.000]  都是耶穌基督的教會
[00:01:30.000 --> 00:01:34.000]  甚至是一二千年前的信徒
[00:01:34.000 --> 00:01:36.000]  都是屬於主耶穌基督的教會
[00:01:36.000 --> 00:01:39.000]  只不過現在他們在天上
[00:01:39.000 --> 00:01:43.000]  第二個概念就是地方的教會
[00:01:43.000 --> 00:01:45.000]  地方的教會很簡單
[00:01:45.000 --> 00:01:47.000]  就是我們來到這裡參加的教會
[00:01:47.000 --> 00:01:53.000]  教會是在耶穌基督之後建立起來的
[00:01:53.000 --> 00:01:56.000]  今天我們讀過的金句
[00:01:56.000 --> 00:02:00.000]  也指出教會是上帝的家
[00:02:00.000 --> 00:02:05.000]  上帝的家是真理的主石和基礎
[00:02:05.000 --> 00:02:10.000]  上星期梁牧師和我們分享了教會與恩賜
[00:02:10.000 --> 00:02:16.000]  特別提到恩賜是為了造就建立教會
[00:02:16.000 --> 00:02:22.000]  不單止是為了彰顯上帝的能力
[00:02:22.000 --> 00:02:25.000]  所以保羅鼓勵我們說
[00:02:25.000 --> 00:02:27.000]  你們要追求愛
[00:02:27.000 --> 00:02:31.000]  要渴慕屬靈的恩賜
[00:02:31.000 --> 00:02:35.000]  尤其是宣講上帝訊息的恩賜
[00:02:35.000 --> 00:02:37.000]  在這篇經文裡
[00:02:37.000 --> 00:02:40.000]  我想大家留意那兩個動詞
[00:02:40.000 --> 00:02:44.000]  愛是要追求的
[00:02:44.000 --> 00:02:52.000]  我們應該很積極、很主動地去做、去學習、去實踐
[00:02:52.000 --> 00:02:56.000]  而不是發自一種內心的感受
[00:02:56.000 --> 00:03:00.000]  看到某個人多可愛我就愛
[00:03:00.000 --> 00:03:04.000]  有些人看起來好像不太可愛我就不愛
[00:03:04.000 --> 00:03:07.000]  或者我心情好那天我就愛
[00:03:07.000 --> 00:03:12.000]  心情不好那天甚至我們配偶兒女都不能夠容忍
[00:03:12.000 --> 00:03:18.000]  大聲說話發洩自己的情緒
[00:03:18.000 --> 00:03:22.000]  基督徒要努力追求愛
[00:03:22.000 --> 00:03:25.000]  因為上帝先愛我們
[00:03:25.000 --> 00:03:29.000]  也命令我們要彼此相愛
[00:03:29.000 --> 00:03:31.000]  至於其他屬靈的恩賜
[00:03:31.000 --> 00:03:37.000]  保羅鼓勵我們要渴慕
[00:03:37.000 --> 00:03:40.000]  意思是可以羨慕
[00:03:40.000 --> 00:03:42.000]  人可以羨慕
[00:03:42.000 --> 00:03:50.000]  但不需要採取任何行動去獲得或去強求
[00:03:50.000 --> 00:03:55.000]  我記得從前我都很羨慕那些人會彈琴
[00:03:55.000 --> 00:03:59.000]  幫助教會不用找私琴那麼辛苦
[00:03:59.000 --> 00:04:01.000]  我也想學
[00:04:01.000 --> 00:04:03.000]  不過學來學去不行
[00:04:03.000 --> 00:04:06.000]  發覺沒有恩賜就放棄了
[00:04:06.000 --> 00:04:09.000]  我仍然很羨慕那些會彈琴的人
[00:04:09.000 --> 00:04:14.000]  但不會追求有那些恩賜
[00:04:14.000 --> 00:04:17.000]  有些靈恩派的牧師教會
[00:04:17.000 --> 00:04:21.000]  喜歡教人講方言或靈語
[00:04:21.000 --> 00:04:23.000]  我相信真正的靈語
[00:04:23.000 --> 00:04:29.000]  是一個人被聖靈感動而講出一些語言
[00:04:29.000 --> 00:04:33.000]  是不需要學習的一種能力
[00:04:33.000 --> 00:04:39.000]  事實上保羅鼓勵我們要羨慕最大的恩賜
[00:04:39.000 --> 00:04:44.000]  就是宣講上帝訊息的恩賜
[00:04:44.000 --> 00:04:50.000]  今天我想和大家思想教會和天國的關係
[00:04:50.000 --> 00:04:55.000]  因為教會這個字詞很有趣
[00:04:55.000 --> 00:04:58.000]  我研究過後發覺
[00:04:58.000 --> 00:05:03.000]  在四福音書裡面提到教會只提了三次
[00:05:03.000 --> 00:05:08.000]  但是在四福音書以外的新約聖經
[00:05:08.000 --> 00:05:13.000]  教會這個字出現過超過一百次
[00:05:13.000 --> 00:05:18.000]  相對來說天國或上帝的國
[00:05:18.000 --> 00:05:23.000]  這兩個字在四福音書裡面出現了七十三次
[00:05:23.000 --> 00:05:30.000]  而在其餘的新約聖經就只出現了十一次
[00:05:30.000 --> 00:05:32.000]  因此我們要思想一下
[00:05:32.000 --> 00:05:36.000]  教會和天國有什麼關係呢?
[00:05:36.000 --> 00:05:39.000]  我開始的時候已經講過教會的本質
[00:05:39.000 --> 00:05:43.000]  現在講一講天國
[00:05:43.000 --> 00:05:49.000]  有些神學家指出天國其實是聖經的主體
[00:05:49.000 --> 00:05:55.000]  聖經雖然是由六十六卷書組成的一個小型圖書館
[00:05:55.000 --> 00:06:00.000]  在內容方面其實記載的歷史超過兩千多年
[00:06:00.000 --> 00:06:04.000]  集合成書的時間也有超過一千多年
[00:06:04.000 --> 00:06:07.000]  而作者有四十多位
[00:06:07.000 --> 00:06:10.000]  但是聖經當中有一個主題
[00:06:10.000 --> 00:06:15.000]  就是神的國或者上帝的國
[00:06:15.000 --> 00:06:18.000]  一個國家的概念是什麼呢?
[00:06:18.000 --> 00:06:27.000]  一個國家應該有國王、有統治系統、有國民和有國土
[00:06:27.000 --> 00:06:32.000]  這三個基本的要素可以說是缺一不可
[00:06:32.000 --> 00:06:34.000]  在舊約聖經裡面
[00:06:34.000 --> 00:06:39.000]  其實我們找不到天國或者上帝的國這些字詞
[00:06:39.000 --> 00:06:42.000]  不過它是有這個概念
[00:06:42.000 --> 00:06:45.000]  在伊甸園裡面就已經開始有了
[00:06:45.000 --> 00:06:47.000]  在伊甸園裡面就有上帝的管治
[00:06:47.000 --> 00:06:52.000]  也有上帝創造的亞當和夏娃
[00:06:52.000 --> 00:06:55.000]  還有樂園作為他們的地圖
[00:06:55.000 --> 00:07:00.000]  在上帝答應阿伯拉罕的福氣裡面
[00:07:00.000 --> 00:07:01.000]  也有這三樣東西
[00:07:01.000 --> 00:07:05.000]  有地圖、有後裔、也有國
[00:07:05.000 --> 00:07:09.000]  當以色列人要求建立皇帝制的時候
[00:07:09.000 --> 00:07:15.000]  上主也要薩姆爾高納上帝揀選的人才可以做
[00:07:15.000 --> 00:07:20.000]  也要求以色列的王要有一本律法書
[00:07:20.000 --> 00:07:25.000]  因此當以色列人遵守上主的律法的時候
[00:07:25.000 --> 00:07:28.000]  他們就在接受上主的統治
[00:07:28.000 --> 00:07:31.000]  他們就是上帝的子民
[00:07:31.000 --> 00:07:34.000]  而上主是他們的上帝
[00:07:34.000 --> 00:07:36.000]  是他們真正的王
[00:07:36.000 --> 00:07:42.000]  以色列可以說是天國的一個模型
[00:07:42.000 --> 00:07:45.000]  就是一群由上主統治的人民
[00:07:45.000 --> 00:07:50.000]  住在上主賜給他們的土地裡面
[00:07:50.000 --> 00:07:54.000]  而當主耶穌開始出來傳道的時候
[00:07:54.000 --> 00:07:55.000]  祂一開始就說
[00:07:55.000 --> 00:07:57.000]  時機成熟了
[00:07:57.000 --> 00:07:59.000]  上帝的國快實現了
[00:07:59.000 --> 00:08:01.000]  你們要悔改
[00:08:01.000 --> 00:08:04.000]  順從福音
[00:08:04.000 --> 00:08:06.000]  因此在主禱文裡面
[00:08:06.000 --> 00:08:08.000]  主耶穌教導我們禱告的時候
[00:08:08.000 --> 00:08:12.000]  一開始就是說願你的國降臨
[00:08:12.000 --> 00:08:14.000]  或者有人會問
[00:08:14.000 --> 00:08:16.000]  究竟現在過了兩千年
[00:08:16.000 --> 00:08:19.000]  上帝的國實現了沒有
[00:08:19.000 --> 00:08:21.000]  降臨了沒有
[00:08:21.000 --> 00:08:25.000]  其實當一個國家的國王登基的時候
[00:08:25.000 --> 00:08:29.000]  那個國度就已經降臨了
[00:08:29.000 --> 00:08:33.000]  但是要整理整個國家都可能需要一些時間
[00:08:33.000 --> 00:08:35.000]  因此我們可以說
[00:08:35.000 --> 00:08:38.000]  上帝的國其實已經實現了
[00:08:38.000 --> 00:08:41.000]  因為主耶穌已經復活升天
[00:08:41.000 --> 00:08:45.000]  祂現在是在天上作王
[00:08:45.000 --> 00:08:47.000]  但是聖經也告訴我們
[00:08:47.000 --> 00:08:51.000]  主耶穌有一天會再回來這個世上
[00:08:51.000 --> 00:08:52.000]  那個時候
[00:08:52.000 --> 00:08:54.000]  天國就會完全降臨
[00:08:54.000 --> 00:08:57.000]  完全實踐的時候
[00:08:57.000 --> 00:09:01.000]  教會和天國有什麼關係呢
[00:09:01.000 --> 00:09:04.000]  剛才說過
[00:09:04.000 --> 00:09:09.000]  提摩大前書三章十五節
[00:09:09.000 --> 00:09:13.000]  教會是上帝的家
[00:09:13.000 --> 00:09:16.000]  我想教會和天國的關係
[00:09:16.000 --> 00:09:19.000]  就是一個家與國的關係
[00:09:19.000 --> 00:09:24.000]  並且這個家不是尋常老百姓的家
[00:09:24.000 --> 00:09:27.000]  而是皇帝的家
[00:09:27.000 --> 00:09:32.000]  主耶穌基督是教會的頭
[00:09:32.000 --> 00:09:35.000]  所有信耶穌的人都是教會的肢體
[00:09:35.000 --> 00:09:39.000]  教會可以說是皇帝的家族
[00:09:39.000 --> 00:09:43.000]  是天國的王的家族
[00:09:43.000 --> 00:09:48.000]  教會的信徒肯定是天國的公民
[00:09:48.000 --> 00:09:52.000]  更加是上帝家裡的人
[00:09:52.000 --> 00:09:56.000]  所以天國是包括所有信上帝的人
[00:09:56.000 --> 00:10:00.000]  包括舊約時代的猶太人
[00:10:00.000 --> 00:10:03.000]  他們都是天國的子民
[00:10:03.000 --> 00:10:07.000]  在教會裡所有信耶穌的人
[00:10:07.000 --> 00:10:09.000]  都是天國的子民
[00:10:09.000 --> 00:10:17.000]  信耶穌的人自然成為天國的公民
[00:10:17.000 --> 00:10:22.000]  就好像英國查理斯王子訪問紐西蘭
[00:10:22.000 --> 00:10:26.000]  查理斯王子是皇家的成員
[00:10:26.000 --> 00:10:30.000]  他自然也是英國的公民
[00:10:30.000 --> 00:10:32.000]  在現在這個階段
[00:10:32.000 --> 00:10:35.000]  教會就好像天國的大使
[00:10:35.000 --> 00:10:37.000]  在地上傳福音
[00:10:37.000 --> 00:10:39.000]  教導人要信耶穌
[00:10:39.000 --> 00:10:42.000]  和遵守耶穌的教訓
[00:10:42.000 --> 00:10:44.000]  使人成為耶穌的信徒
[00:10:44.000 --> 00:10:48.000]  和天國的公民
[00:10:48.000 --> 00:10:53.000]  今天所讀的聖經是記載了兩段經文
[00:10:53.000 --> 00:10:57.000]  這兩段經文都提到天國
[00:10:57.000 --> 00:10:59.000]  我們要一起思想
[00:10:59.000 --> 00:11:03.000]  要成為天國公民的條件
[00:11:03.000 --> 00:11:07.000]  在十三節至十五節這段經文裡
[00:11:07.000 --> 00:11:13.000]  記載了有些人帶小孩去見主耶穌
[00:11:13.000 --> 00:11:16.000]  耶穌的門徒不太喜歡
[00:11:16.000 --> 00:11:22.000]  阻止小孩來騷擾他們的老師
[00:11:22.000 --> 00:11:25.000]  但是主耶穌藉著這個機會教導人
[00:11:25.000 --> 00:11:27.000]  告訴他們
[00:11:27.000 --> 00:11:34.000]  天國的子民正是像他們這樣的人
[00:11:34.000 --> 00:11:38.000]  主耶穌不是教導人
[00:11:38.000 --> 00:11:42.000]  要像小孩一樣幼稚才能進入天國
[00:11:42.000 --> 00:11:47.000]  而是教導人要像小孩一樣受教
[00:11:47.000 --> 00:11:50.000]  和願意學習
[00:11:50.000 --> 00:11:53.000]  這是小孩子和成年人
[00:11:53.000 --> 00:11:56.000]  最大的不同之處
[00:11:56.000 --> 00:12:04.000]  當然小孩子也不是隨便接受任何人的教導
[00:12:04.000 --> 00:12:11.000]  一般來說只會接受父母或師長的管教
[00:12:11.000 --> 00:12:15.000]  但是成年人往往有自己的想法
[00:12:15.000 --> 00:12:20.000]  多數人都不太願意受教
[00:12:20.000 --> 00:12:23.000]  不論你是老師、牧師還是講師
[00:12:23.000 --> 00:12:27.000]  大部分成年人都喜歡以自己為師
[00:12:27.000 --> 00:12:29.000]  然後唱一句
[00:12:29.000 --> 00:12:32.000]  I did it my way
[00:12:32.000 --> 00:12:36.000]  全部都是我自己作主
[00:12:36.000 --> 00:12:38.000]  接下來的經文
[00:12:38.000 --> 00:12:40.000]  十六節至二十四節
[00:12:40.000 --> 00:12:44.000]  記載了一個尋找永生的青年人
[00:12:44.000 --> 00:12:46.000]  他來見主耶穌
[00:12:46.000 --> 00:12:50.000]  向耶穌求教有關永生的事
[00:12:50.000 --> 00:12:52.000]  我們參考其他福音書
[00:12:52.000 --> 00:12:54.000]  我們知道這位年輕人
[00:12:54.000 --> 00:12:58.000]  是一位又有錢又有地位的人
[00:12:58.000 --> 00:13:03.000]  有錢的人很少會禮下於人
[00:13:03.000 --> 00:13:07.000]  這位年輕人又有錢又有地位
[00:13:07.000 --> 00:13:10.000]  他竟然禮下於人
[00:13:10.000 --> 00:13:14.000]  來找耶穌稱呼耶穌為老師
[00:13:14.000 --> 00:13:17.000]  可見他真的很迫切
[00:13:17.000 --> 00:13:19.000]  在他心裏很迫切
