
[00:00:00.000 --> 00:00:02.000]  弟兄姊妹早晨
[00:00:02.000 --> 00:00:04.000]  早晨
[00:00:04.000 --> 00:00:07.000]  我今天正道的題目是超越了基督
[00:00:07.000 --> 00:00:14.000]  我是剛剛從美國的東邊回來
[00:00:14.000 --> 00:00:18.000]  去了華盛頓DC
[00:00:18.000 --> 00:00:20.000]  接著經過費城
[00:00:20.000 --> 00:00:23.000]  也去了紐約和波士頓
[00:00:23.000 --> 00:00:26.000]  接著從波士頓回來
[00:00:26.000 --> 00:00:28.000]  這一連串的行程
[00:00:28.000 --> 00:00:30.000]  其實也蠻累的
[00:00:30.000 --> 00:00:32.000]  因為每天走那些點
[00:00:32.000 --> 00:00:36.000]  要走的路很多
[00:00:36.000 --> 00:00:38.000]  每天手錶告訴我
[00:00:38.000 --> 00:00:40.000]  大概超過兩萬步
[00:00:40.000 --> 00:00:44.000]  基本上那邊說是下雨
[00:00:44.000 --> 00:00:46.000]  去到的時候才出太陽
[00:00:46.000 --> 00:00:49.000]  現在就變成了古銅色的膚色
[00:00:49.000 --> 00:00:53.000]  最後那兩天
[00:00:53.000 --> 00:00:55.000]  其實跟我一起去的
[00:00:55.000 --> 00:00:56.000]  老師也好
[00:00:56.000 --> 00:01:00.000]  其他弟兄姊妹和同學也好
[00:01:00.000 --> 00:01:02.000]  他們的腳基本上
[00:01:02.000 --> 00:01:04.000]  女孩子有水泊
[00:01:04.000 --> 00:01:08.000]  另外一個弟兄的鞋子已經變形了
[00:01:08.000 --> 00:01:11.000]  連老帶隊的老師
[00:01:11.000 --> 00:01:13.000]  通常走到一半
[00:01:13.000 --> 00:01:14.000]  他就說我去過我看過了
[00:01:14.000 --> 00:01:15.000]  我不看了
[00:01:15.000 --> 00:01:17.000]  我就在那裡坐一坐
[00:01:17.000 --> 00:01:18.000]  等你們回頭
[00:01:18.000 --> 00:01:20.000]  跟我一起搭地鐵回去就好了
[00:01:20.000 --> 00:01:24.000]  所以我是走得很快的
[00:01:24.000 --> 00:01:27.000]  因為我夠體力
[00:01:27.000 --> 00:01:30.000]  加上我是壯年時期
[00:01:30.000 --> 00:01:32.000]  我就向著標桿直跑
[00:01:32.000 --> 00:01:34.000]  特別是走最後兩天
[00:01:34.000 --> 00:01:36.000]  在波士頓自由之路的時候
[00:01:36.000 --> 00:01:38.000]  看著那個碑
[00:01:38.000 --> 00:01:40.000]  我就向著那邊衝
[00:01:40.000 --> 00:01:44.000]  人家離我幾百米那麼遠
[00:01:44.000 --> 00:01:46.000]  等啊等啊我都聽不到
[00:01:46.000 --> 00:01:48.000]  後來響了手機
[00:01:48.000 --> 00:01:49.000]  等我們
[00:01:49.000 --> 00:01:51.000]  我才知道要等他們
[00:01:51.000 --> 00:01:53.000]  其實很多時候我們做事
[00:01:53.000 --> 00:01:58.000]  就是按著原先設定好的行程
[00:01:58.000 --> 00:02:03.000]  如果你一個站花的時間多了
[00:02:03.000 --> 00:02:06.000]  下一個站可能就趕不上了
[00:02:06.000 --> 00:02:08.000]  所以很多時候就是
[00:02:08.000 --> 00:02:10.000]  每樣東西都設定好了
[00:02:10.000 --> 00:02:13.000]  如果你停留得久的時候
[00:02:13.000 --> 00:02:15.000]  你的計劃就實現不了
[00:02:15.000 --> 00:02:20.000]  所以當時真的自己想
[00:02:20.000 --> 00:02:23.000]  就是要慢一點等他們
[00:02:23.000 --> 00:02:25.000]  等的時候
[00:02:25.000 --> 00:02:28.000]  我們就要改變原先的計劃
[00:02:28.000 --> 00:02:30.000]  改變計劃是很不容易的
[00:02:30.000 --> 00:02:31.000]  為什麼呢
[00:02:31.000 --> 00:02:34.000]  因為我們很多時候做事
[00:02:34.000 --> 00:02:35.000]  特別是現在這個世紀
[00:02:35.000 --> 00:02:37.000]  每一個行程
[00:02:37.000 --> 00:02:40.000]  每一個事情都設定好了
[00:02:40.000 --> 00:02:43.000]  一有什麼差錯就不想改
[00:02:43.000 --> 00:02:46.000]  覺得一改了
[00:02:46.000 --> 00:02:49.000]  整個計劃就不完美了
[00:02:49.000 --> 00:02:51.000]  很多時候我們以為我們自己
[00:02:51.000 --> 00:02:53.000]  設定好的精心計劃
[00:02:53.000 --> 00:02:55.000]  那個行程
[00:02:55.000 --> 00:02:57.000]  是不可以改的
[00:02:57.000 --> 00:02:59.000]  基本上連上帝都不可以改
[00:02:59.000 --> 00:03:01.000]  有時誇張都要改
[00:03:01.000 --> 00:03:03.000]  但是真正的
[00:03:03.000 --> 00:03:04.000]  在我們行程當中
[00:03:04.000 --> 00:03:05.000]  出去也好
[00:03:05.000 --> 00:03:06.000]  什麼都好
[00:03:06.000 --> 00:03:07.000]  最主要的就是
[00:03:07.000 --> 00:03:09.000]  你要活出基督的樣子
[00:03:09.000 --> 00:03:10.000]  是怎樣的
[00:03:10.000 --> 00:03:13.000]  所以我就等他們一起去走
[00:03:13.000 --> 00:03:14.000]  主耶穌基督呢
[00:03:14.000 --> 00:03:17.000]  主耶穌基督離開撒瑪利亞以後
[00:03:17.000 --> 00:03:19.000]  祂就往加利利去
[00:03:19.000 --> 00:03:21.000]  在這之前
[00:03:21.000 --> 00:03:24.000]  祂原本就是要往加利利去的
[00:03:24.000 --> 00:03:27.000]  祂就要刻意地經過撒瑪利亞
[00:03:27.000 --> 00:03:29.000]  在那裡住了兩天
[00:03:29.000 --> 00:03:32.000]  其實祂不是偶然的一種單元
[00:03:32.000 --> 00:03:34.000]  祂也不是臨時去改變行程
[00:03:34.000 --> 00:03:35.000]  不是像我這樣
[00:03:35.000 --> 00:03:37.000]  要臨時改變一下
[00:03:37.000 --> 00:03:39.000]  因為人做事有計劃
[00:03:39.000 --> 00:03:41.000]  沒錯
[00:03:41.000 --> 00:03:42.000]  因為我們的神
[00:03:42.000 --> 00:03:44.000]  本來也不是混亂的神
[00:03:44.000 --> 00:03:45.000]  祂是有計劃的
[00:03:45.000 --> 00:03:46.000]  祂有周詳的計劃
[00:03:46.000 --> 00:03:49.000]  我們遇見情況需要改變
[00:03:49.000 --> 00:03:50.000]  但是神呢
[00:03:50.000 --> 00:03:51.000]  耶穌基督呢
[00:03:51.000 --> 00:03:52.000]  祂不同
[00:03:52.000 --> 00:03:55.000]  祂早就清楚父神的旨意是怎樣的
[00:03:55.000 --> 00:03:57.000]  祂知道自己應該做些什麼
[00:03:57.000 --> 00:03:58.000]  祂的行程是什麼
