
[00:00:00.000 --> 00:00:02.000]  各位兄弟姐妹早晨
[00:00:02.000 --> 00:00:08.000]  今日會開展新一系列的門訓講道
[00:00:08.000 --> 00:00:11.000]  亦會開一個新的書卷
[00:00:11.000 --> 00:00:15.000]  我們上年用了一年的時間
[00:00:15.000 --> 00:00:19.000]  我們的門訓系列就是看了聖經的最後一卷
[00:00:19.000 --> 00:00:21.000]  林牧師很跳脫
[00:00:21.000 --> 00:00:30.000]  今年我們就選了在整本聖經的頭的摩西五經裏面的第四卷文素記
[00:00:30.000 --> 00:00:33.000]  作為我們今年的講道系列
[00:00:33.000 --> 00:00:40.000]  大家都會知道摩西五經是關於以色列人
[00:00:40.000 --> 00:00:47.000]  他們成為上帝納約子民一個很重要的歷史的一種技術
[00:00:47.000 --> 00:00:52.000]  當然這個歷史技術不是只有一些事實
[00:00:52.000 --> 00:00:55.000]  而是當中有上帝頒佈的律法
[00:00:55.000 --> 00:01:00.000]  有很多上帝的判語在當中
[00:01:00.000 --> 00:01:06.000]  很多人物生命的一些互動我們都在當中看到
[00:01:06.000 --> 00:01:16.000]  我不知道大家有沒有想過文素記究竟書名是什麼意思
[00:01:16.000 --> 00:01:23.000]  其實如果是按希伯來聖經並不是文素記
[00:01:23.000 --> 00:01:31.000]  因為希伯來聖經慣常都是用了每卷書開頭的一個重要的詞語
[00:01:31.000 --> 00:01:32.000]  第一個重要的詞語
[00:01:32.000 --> 00:01:36.000]  如果第一個字是「載」就不是很重要
[00:01:36.000 --> 00:01:37.000]  但是重要的詞語
[00:01:37.000 --> 00:01:43.000]  希伯來聖經是在曠野當中
[00:01:43.000 --> 00:01:49.000]  第一個就是介紹這班以色列人來到曠野
[00:01:49.000 --> 00:01:53.000]  其實都很貼近這本書內容的技術
[00:01:53.000 --> 00:01:55.000]  因為基本上這本書
[00:01:55.000 --> 00:02:01.000]  它由第一章的第一節到最後第36章的最後那一節
[00:02:01.000 --> 00:02:05.000]  基本上都是發生在曠野當中
[00:02:05.000 --> 00:02:14.000]  而我們叫文素記是用了希臘七十字譯本的書名
[00:02:14.000 --> 00:02:21.000]  因為這本書的開頭和接近尾聲第26章
[00:02:21.000 --> 00:02:32.000]  都有數點人數數點以色列文的一個技術在當中
[00:02:32.000 --> 00:02:35.000]  但是你要留意
[00:02:35.000 --> 00:02:38.000]  雖然一前一後都有數點人數
[00:02:38.000 --> 00:02:42.000]  但不是說首尾呼應 最後又數多次
[00:02:42.000 --> 00:02:49.000]  而是兩件事情中間足足相隔了四十年
[00:02:49.000 --> 00:02:52.000]  並且第二次被數點的人
[00:02:52.000 --> 00:02:57.000]  基本上除了兩個之外
[00:02:57.000 --> 00:03:00.000]  其他都不是第一次數點的人
[00:03:00.000 --> 00:03:03.000]  除了迦勒和約書亞
[00:03:03.000 --> 00:03:09.000]  第二次數點的沒有一個是第一次數點的時候
[00:03:09.000 --> 00:03:12.000]  他的名字有被提及的人
[00:03:12.000 --> 00:03:16.000]  因為他們已經在曠野離世了
[00:03:16.000 --> 00:03:23.000]  這班以色列文他們本來要穿越曠野
[00:03:23.000 --> 00:03:34.000]  是上帝很想帶領他們去得神應許給他們在迦南的地業
[00:03:34.000 --> 00:03:38.000]  不過可惜因為他們對上帝的不信靠
[00:03:38.000 --> 00:03:40.000]  他們對上帝的埋怨
[00:03:40.000 --> 00:03:45.000]  他們甚至根本說我回去埃及我不想去得應許之地
[00:03:45.000 --> 00:03:51.000]  上帝就真的沒有給這一代的人進去應許之地
[00:03:51.000 --> 00:03:53.000]  但上帝很信實
[00:03:53.000 --> 00:03:58.000]  因為這班人都是上帝在出埃及的時候
[00:03:58.000 --> 00:04:02.000]  和他們納約在西乃山納約的子民
[00:04:02.000 --> 00:04:05.000]  上帝繼續在曠野作他們的神
[00:04:05.000 --> 00:04:08.000]  不過他們沒有機會進入應許地
[00:04:08.000 --> 00:04:12.000]  在那裏繼續有上帝作他們的神
[00:04:12.000 --> 00:04:14.000]  他們作上帝的子民
[00:04:14.000 --> 00:04:19.000]  我忍不住想起我們剛剛看完那卷啟事錄
[00:04:19.000 --> 00:04:25.000]  其實都是在說我們一班的基督徒跟隨主的門徒
[00:04:25.000 --> 00:04:28.000]  其實我們都是在走人生的旅程
[00:04:28.000 --> 00:04:32.000]  我盼望你和我的焦點都是很清楚
[00:04:32.000 --> 00:04:37.000]  我們是被上帝帶領我們的人生去進發
[00:04:37.000 --> 00:04:42.000]  去要得著上帝應許給我們在天上的基業
[00:04:42.000 --> 00:04:47.000]  以色列人他想得在迦南地的地業
[00:04:47.000 --> 00:04:52.000]  我們亦都是努力很想得在天上的基業
[00:04:52.000 --> 00:04:56.000]  所以盼望我們今年一同很認真很仔細
[00:04:56.000 --> 00:04:59.000]  逐章逐章來看這卷書的時候
[00:04:59.000 --> 00:05:03.000]  盼望我們真的能夠從這班第一代的以色列人
[00:05:03.000 --> 00:05:08.000]  他們的錯誤在當中去吸取教訓
[00:05:08.000 --> 00:05:14.000]  以致我們在這條真的要想得天上基業的道路上
[00:05:14.000 --> 00:05:19.000]  我們每一個都是成為26章之後
[00:05:19.000 --> 00:05:22.000]  那班還在存留的那班人
[00:05:22.000 --> 00:05:28.000]  因為始終都是摩西五經是關於
[00:05:28.000 --> 00:05:31.000]  作為第一次文素記的講道
[00:05:31.000 --> 00:05:35.000]  咦 我明明開了的 現在才開
[00:05:35.000 --> 00:05:40.000]  都有少少的悼論幫大家理解
[00:05:40.000 --> 00:05:46.000]  這個也離不開我們有少少關於他們出埃及的回顧
[00:05:46.000 --> 00:05:49.000]  咦 我本來這裡是有些動畫的
[00:05:49.000 --> 00:05:50.000]  但現在都出來了
[00:05:50.000 --> 00:05:53.000]  哎 不要緊 本來是很精彩的
[00:05:53.000 --> 00:05:55.000]  好 浪費了我的心機
[00:05:55.000 --> 00:06:00.000]  好 因為真的花了很多時間
[00:06:00.000 --> 00:06:02.000]  為了讓大家看得清楚一點
[00:06:02.000 --> 00:06:07.000]  我們看到其實在出埃及記的12章至18章
[00:06:07.000 --> 00:06:10.000]  其實他們就走了上高
[00:06:10.000 --> 00:06:13.000]  大家看到在這個紅海對上
[00:06:13.000 --> 00:06:15.000]  有少少陰影的部分
[00:06:15.000 --> 00:06:19.000]  我們看文素記其實是說
[00:06:19.000 --> 00:06:21.000]  他們已經去到下面圈住
[00:06:21.000 --> 00:06:26.000]  西乃山下的曠野
[00:06:26.000 --> 00:06:30.000]  但他們在這裡停留了相當長的時間
[00:06:30.000 --> 00:06:33.000]  雖然他們抵達的時候是出埃及之後
[00:06:33.000 --> 00:06:38.000]  第一年3月的第一天 即是用了2個月左右的時間
[00:06:38.000 --> 00:06:40.000]  就走了之前的路程
[00:06:40.000 --> 00:06:44.000]  但你會發現其實如果只是單純走
[00:06:44.000 --> 00:06:45.000]  可以很快走完的
[00:06:45.000 --> 00:06:47.000]  不過上帝刻意停留
[00:06:47.000 --> 00:06:50.000]  為了要去塑造他們的生命
[00:06:50.000 --> 00:06:52.000]  要去訓練他們
[00:06:52.000 --> 00:06:58.000]  而在西乃曠野就更加逗留的時間就更久一點
[00:06:58.000 --> 00:07:02.000]  足足有接近一年的時間
[00:07:02.000 --> 00:07:04.000]  而實質上在這一年
[00:07:04.000 --> 00:07:10.000]  涉及的技術有關的書籍有兩卷半
[00:07:10.000 --> 00:07:12.000]  出埃及記的後半段
[00:07:12.000 --> 00:07:16.000]  利美記和文素記都在說
[00:07:16.000 --> 00:07:18.000]  在這裡西乃山曠野
[00:07:18.000 --> 00:07:21.000]  西乃山下面發生的事情
[00:07:21.000 --> 00:07:25.000]  在這裡他們去到第二年的正月初一
[00:07:25.000 --> 00:07:27.000]  就起了聖殿
[00:07:27.000 --> 00:07:30.000]  這個日子為什麼我都想highlight呢
[00:07:30.000 --> 00:07:33.000]  因為文素記發生的時候
[00:07:33.000 --> 00:07:35.000]  一章一節就提到
[00:07:35.000 --> 00:07:44.000]  這個時間正正是他們在出埃及之後
[00:07:44.000 --> 00:07:46.000]  第二年二月的初一
[00:07:46.000 --> 00:07:51.000]  換言之是回望喜好之後一個月
[00:07:51.000 --> 00:07:57.000]  是上帝的靈很榮耀地降臨在回望當中
[00:07:57.000 --> 00:08:01.000]  上帝的榮光那些雲啊榮耀啊
[00:08:01.000 --> 00:08:03.000]  充滿回望到不得了
[00:08:03.000 --> 00:08:06.000]  連摩西都不能夠走近
[00:08:06.000 --> 00:08:10.000]  剛剛就是一個月的時間
[00:08:10.000 --> 00:08:13.000]  回望上帝住在裡面
[00:08:13.000 --> 00:08:15.000]  因為榮耀太重要了
[00:08:15.000 --> 00:08:17.000]  上帝的聖潔太重要
[00:08:17.000 --> 00:08:22.000]  所以上帝透過利美記裡面的潔淨條例
[00:08:22.000 --> 00:08:24.000]  憲制條例等等
[00:08:24.000 --> 00:08:28.000]  讓以色列人知道這些不潔有序的人
[00:08:28.000 --> 00:08:33.000]  怎樣都能夠去到回望當中
[00:08:33.000 --> 00:08:36.000]  去和上帝有一種會晤
[00:08:36.000 --> 00:08:39.000]  所以就有這個利美記
[00:08:39.000 --> 00:08:43.000]  而當他們由文素記
[00:08:43.000 --> 00:08:47.000]  要再起行離開西乃曠野
[00:08:47.000 --> 00:08:50.000]  就是二月二十二日
[00:08:50.000 --> 00:08:55.000]  換言之就是二十一日左右
[00:08:55.000 --> 00:08:57.000]  他們就開始起行了
[00:08:57.000 --> 00:08:58.000]  我們看文素記
[00:08:58.000 --> 00:09:00.000]  由第一到第十章
[00:09:00.000 --> 00:09:02.000]  基本上就是記述這件事
[00:09:02.000 --> 00:09:04.000]  剛才略略提到
[00:09:04.000 --> 00:09:06.000]  其實在西乃曠野停留的時間
[00:09:06.000 --> 00:09:08.000]  發生了很多事
[00:09:08.000 --> 00:09:10.000]  關於他們
[00:09:10.000 --> 00:09:14.000]  上帝在春埃及記十九章一開始
[00:09:14.000 --> 00:09:17.000]  來和他們立西乃之約
[00:09:17.000 --> 00:09:20.000]  說如果你願意遵守我的話
[00:09:20.000 --> 00:09:22.000]  我的律例殿章
[00:09:22.000 --> 00:09:23.000]  我要作你的臣
[00:09:23.000 --> 00:09:25.000]  你要作我的子民
[00:09:25.000 --> 00:09:30.000]  我要使你們成為祭司的國度
[00:09:30.000 --> 00:09:33.000]  對於以色列人來說
[00:09:33.000 --> 00:09:35.000]  他們是想像不到
[00:09:35.000 --> 00:09:38.000]  他們是可以成為祭司的國度
[00:09:38.000 --> 00:09:41.000]  因為他們本來是一個奴隸
[00:09:41.000 --> 00:09:45.000]  一個被輔代的奴隸身份離開埃及
[00:09:45.000 --> 00:09:48.000]  戰到地底
[00:09:48.000 --> 00:09:50.000]  去見過埃及的祭司
[00:09:50.000 --> 00:09:51.000]  多麼的尊貴
[00:09:51.000 --> 00:09:53.000]  你想做就做
[00:09:53.000 --> 00:09:54.000]  不是人人都做得到
[00:09:54.000 --> 00:09:56.000]  一個半個
[00:09:56.000 --> 00:09:57.000]  但上帝說
[00:09:57.000 --> 00:09:59.000]  他要讓全以色列人
[00:09:59.000 --> 00:10:01.000]  都成為祭司的國度
[00:10:01.000 --> 00:10:03.000]  由奴隸變成祭司
[00:10:03.000 --> 00:10:05.000]  真的有很多培訓
[00:10:05.000 --> 00:10:07.000]  我記得有時看過
[00:10:07.000 --> 00:10:09.000]  一個七十年代的片
[00:10:09.000 --> 00:10:11.000]  是否叫My Fair Lady
[00:10:11.000 --> 00:10:13.000]  說一個窮女孩
[00:10:13.000 --> 00:10:15.000]  突然變得富貴
[00:10:15.000 --> 00:10:16.000]  也有很多培訓
[00:10:16.000 --> 00:10:19.000]  所以上帝透過設立律法
[00:10:19.000 --> 00:10:21.000]  很多道德的法例
[00:10:21.000 --> 00:10:23.000]  透過指示聖所的建立
[00:10:23.000 --> 00:10:25.000]  如何獻祭等等
[00:10:25.000 --> 00:10:26.000]  來指教他們
[00:10:26.000 --> 00:10:29.000]  不過壞處就在發生了金牛毒事件
[00:10:29.000 --> 00:10:31.000]  又拖了一段時間
[00:10:31.000 --> 00:10:34.000]  所以為何就擔言了
[00:10:34.000 --> 00:10:37.000]  以至聖所要搞完一段時間
[00:10:37.000 --> 00:10:42.000]  在第二年的正月初一日
[00:10:42.000 --> 00:10:47.000]  才建立好聖所
[00:10:47.000 --> 00:10:49.000]  上帝入主
[00:10:49.000 --> 00:10:52.000]  我們再看下去
[00:10:52.000 --> 00:10:54.000]  今天我們看的頭十章
[00:10:54.000 --> 00:10:55.000]  剛才提到
[00:10:55.000 --> 00:10:57.000]  但我們再看下去
[00:10:57.000 --> 00:11:03.000]  文素記的第十章至第二十章
