
[00:00:00.000 --> 00:00:02.920]  弟兄姊妹平安
[00:00:02.920 --> 00:00:05.620]  新年快樂
[00:00:05.620 --> 00:00:10.020]  今天是一個特別的日子
[00:00:10.020 --> 00:00:13.800]  我們過去了一年 開始了新的一年
[00:00:13.800 --> 00:00:16.580]  我們過去了一年 現在開始新的一年
[00:00:16.580 --> 00:00:21.360]  今天是2022年第一次的逐日崇拜
[00:00:21.360 --> 00:00:28.120]  這是一個新的開端
[00:00:28.120 --> 00:00:33.380]  我們要對過去的一年有一些思考和總結
[00:00:33.380 --> 00:00:41.480]  我們要思想我們在過去一年有多少的得失
[00:00:41.480 --> 00:00:45.720]  有多少的成長
[00:00:45.720 --> 00:00:49.480]  有多少的收穫
[00:00:49.480 --> 00:00:51.880]  又有多少的遺憾
[00:00:51.880 --> 00:00:54.480]  還有多少的遺漏
[00:00:54.480 --> 00:00:59.320]  在新的一年我們應當有如何調整我們人生的計劃
[00:00:59.320 --> 00:01:02.560]  在新的一年我們又怎樣來調整我們人生的計劃呢?
[00:01:02.560 --> 00:01:07.520]  我們都希望新的一年有新的改變
[00:01:07.520 --> 00:01:09.480]  有新的突破
[00:01:09.480 --> 00:01:11.560]  有新的成長
[00:01:11.560 --> 00:01:15.600]  所以當我們來思想的時候
[00:01:15.600 --> 00:01:19.640]  我就想到了詩篇90篇
[00:01:19.640 --> 00:01:23.840]  因為這篇詩篇是在聖經裡面很獨特的
[00:01:23.840 --> 00:01:27.760]  因為這篇詩篇是在聖經裡面很獨特的
[00:01:27.760 --> 00:01:35.880]  因為是摩西對世人的觀察和人生的總結
[00:01:35.880 --> 00:01:38.840]  所以今天要跟大家一同來思想這篇詩篇
[00:01:38.840 --> 00:01:43.600]  所以很想今天一同來思想這篇詩篇
[00:01:43.600 --> 00:01:47.640]  我們先來讀經文
[00:01:47.640 --> 00:01:50.560]  請雪莉來讀經文
[00:01:50.560 --> 00:01:53.960]  由第一節開始
[00:01:53.960 --> 00:01:56.360]  護士麻煩你翻譯一下
[00:01:56.360 --> 00:01:57.840]  我們一起進讀
[00:01:57.840 --> 00:02:01.600]  主啊!祢世世代代做我們的居所
[00:02:01.600 --> 00:02:04.040]  珠山未曾生出
[00:02:04.040 --> 00:02:07.120]  地與世界祢未曾造成
[00:02:07.120 --> 00:02:10.320]  從耿古到永遠祢是神
[00:02:10.320 --> 00:02:13.040]  祢使人歸於塵土說
[00:02:13.040 --> 00:02:16.240]  你們世人要歸回
[00:02:16.240 --> 00:02:19.720]  在祢看來千年如已過的昨日
[00:02:19.720 --> 00:02:21.960]  猶如夜更的一更
[00:02:21.960 --> 00:02:24.200]  祢叫他們如水沖去
[00:02:24.200 --> 00:02:26.080]  他們如睡一覺
[00:02:26.080 --> 00:02:29.000]  早晨他們如生長的草
[00:02:29.000 --> 00:02:30.840]  早晨發芽生長
[00:02:30.840 --> 00:02:33.080]  晚上閣下敷肝
[00:02:33.080 --> 00:02:35.760]  我們因祢的怒氣而消滅
[00:02:35.760 --> 00:02:38.560]  因祢的憤怒而驚惶
[00:02:38.560 --> 00:02:41.880]  祢將我們的罪孽擺在祢面前
[00:02:41.880 --> 00:02:45.960]  將我們的忍惡擺在祢面光之中
[00:02:45.960 --> 00:02:50.720]  我們經過的日子都在祢的震怒之下
[00:02:50.720 --> 00:02:55.160]  我們渡盡的年歲如象一聲歎息
[00:02:55.160 --> 00:02:58.120]  我們一生的年日是七十歲
[00:02:58.120 --> 00:03:00.880]  又是強壯可渡八十歲
[00:03:00.880 --> 00:03:02.880]  但其中所經跨的
[00:03:02.880 --> 00:03:05.080]  不過是勞苦受煩
[00:03:05.080 --> 00:03:06.480]  轉眼成空
[00:03:06.480 --> 00:03:08.640]  我們便如飛而去
[00:03:08.640 --> 00:03:11.360]  誰曉得祢怒氣的權勢
[00:03:11.360 --> 00:03:13.880]  誰按著祢該受的敬畏
[00:03:13.880 --> 00:03:16.480]  曉得祢的憤怒呢
[00:03:16.480 --> 00:03:20.480]  求祢指教我們怎樣訴算自己的日子
[00:03:20.480 --> 00:03:23.280]  好叫我們得著自慰的心
[00:03:23.280 --> 00:03:24.480]  耶和華
[00:03:24.480 --> 00:03:26.640]  我們要等到幾時呢
[00:03:26.640 --> 00:03:28.040]  求祢轉回
[00:03:28.040 --> 00:03:30.160]  為祢的僕人後悔
[00:03:30.160 --> 00:03:33.840]  求祢使我們早早飽得祢的慈愛
[00:03:33.840 --> 00:03:38.040]  好叫我們一生一世歡呼喜樂
[00:03:38.040 --> 00:03:41.720]  求祢照著祢使我們受苦的日子
[00:03:41.720 --> 00:03:44.000]  和我們遭難的年歲
[00:03:44.000 --> 00:03:45.840]  叫我們喜樂
[00:03:45.840 --> 00:03:49.200]  願祢的作為向祢僕人顯現
[00:03:49.200 --> 00:03:53.320]  願祢的榮耀向他們子孫顯明
[00:03:53.320 --> 00:03:57.600]  願主我們神的榮美歸於我們身上
[00:03:57.600 --> 00:04:00.720]  願祢建立我們手所做的功
[00:04:00.720 --> 00:04:04.240]  我們手所做的功願祢建立
[00:04:04.240 --> 00:04:05.840]  好我們再次低頭禱告
[00:04:05.840 --> 00:04:07.960]  我們再次低頭禱告
[00:04:07.960 --> 00:04:10.640]  天父上帝我們來到你面前向你感恩
[00:04:10.640 --> 00:04:13.360]  天父上帝我們來到你面前向你感恩
[00:04:13.360 --> 00:04:16.240]  謝謝你保守我們度過平安的一年
[00:04:16.240 --> 00:04:19.240]  感謝你保守我們度過平安的一年
[00:04:19.240 --> 00:04:21.160]  我們現在進入了新的一年
[00:04:21.160 --> 00:04:23.360]  我們今天進入到新的一年
[00:04:23.360 --> 00:04:25.800]  你世世代代做我們的居所
[00:04:25.800 --> 00:04:28.080]  你世世代代做我們的居所
[00:04:28.080 --> 00:04:30.840]  讓我們認識到我們一年一年的過去
[00:04:30.840 --> 00:04:33.120]  讓我們認識到我們一年一年的過去
[00:04:33.120 --> 00:04:34.360]  我們的歲月
[00:04:34.360 --> 00:04:36.560]  我們的人生一年一年的老去
[00:04:36.560 --> 00:04:39.240]  我們的人生一年一年的老去
[00:04:39.240 --> 00:04:42.280]  但祢是永不改變的
[00:04:42.280 --> 00:04:46.040]  祢的應許也永不改變
[00:04:46.040 --> 00:04:52.920]  求祢讓我們在新的一年來思想祢的話語
[00:04:52.920 --> 00:04:57.240]  讓我們在祢的話語中扎根
[00:04:57.240 --> 00:05:01.040]  讓我們在祢的話語中追求
[00:05:01.040 --> 00:05:04.680]  讓我們在祢的話語中成長
[00:05:04.680 --> 00:05:07.240]  求祢用祢的話語指引我們前面的道路
[00:05:07.240 --> 00:05:10.040]  求祢用祢的話語指引我們前面的道路
[00:05:10.040 --> 00:05:13.240]  但願我們新的一年成為成長的一年
[00:05:13.240 --> 00:05:16.280]  但願我們在新的一年成為我們成長的一年
[00:05:16.280 --> 00:05:17.560]  成為得勝的一年
[00:05:17.560 --> 00:05:18.840]  成為得勝的一年
[00:05:18.840 --> 00:05:21.080]  讓我們新的一年與主同行
[00:05:21.080 --> 00:05:22.680]  讓我們新的一年與主同行
[00:05:22.680 --> 00:05:23.720]  與主同工
[00:05:23.720 --> 00:05:24.560]  與主同工
[00:05:24.560 --> 00:05:26.360]  活在主豐盛的恩典當中
[00:05:26.360 --> 00:05:28.720]  活在主豐盛的恩典當中
[00:05:28.720 --> 00:05:31.240]  今天是新的一年第一次的崇拜
[00:05:31.240 --> 00:05:33.520]  今天是新的一年第一次的崇拜
[00:05:33.520 --> 00:05:35.320]  求主將祢的話語賜給我們
[00:05:35.320 --> 00:05:37.400]  求主將祢的話語賜給我們
[00:05:37.400 --> 00:05:39.200]  讓我們在座的每一個弟兄姊妹
[00:05:39.200 --> 00:05:42.040]  都從祢那裡領受真理的信息
[00:05:42.040 --> 00:05:43.960]  讓我們在座的弟兄姊妹
[00:05:43.960 --> 00:05:46.920]  都從祢那裡領受真理的信息
[00:05:46.920 --> 00:05:50.360]  讓我們每一個人對自己的人生有再一次的思考
[00:05:50.360 --> 00:05:53.360]  讓我們每一個人對自己的人生有再一次的思考
[00:05:53.360 --> 00:05:55.680]  對我們的信仰有再一次的思考
[00:05:55.680 --> 00:05:57.600]  對我們的信仰有再一次的思考
[00:05:57.600 --> 00:06:00.800]  我們在主的面前再一次立定我們的心智
[00:06:00.800 --> 00:06:03.760]  我們再次在神的面前立定我們的心智
[00:06:03.760 --> 00:06:07.000]  用我們的生命來愛主
[00:06:07.000 --> 00:06:10.200]  用我們的生命來侍奉主
[00:06:10.200 --> 00:06:12.960]  求真理的聖靈這個時候應行在我們的中間
[00:06:12.960 --> 00:06:15.720]  求真理的聖靈在這個時候運行在我們中間
[00:06:15.720 --> 00:06:16.920]  打開我們的耳朵
[00:06:16.920 --> 00:06:18.040]  打開我們的心
[00:06:18.040 --> 00:06:19.000]  打開我們的耳朵
[00:06:19.000 --> 00:06:20.000]  打開我們的心
[00:06:20.000 --> 00:06:22.720]  讓我們謙卑聆聽從主來的話語
[00:06:22.720 --> 00:06:25.280]  讓我們謙卑聆聽從神裡來的話語
[00:06:25.280 --> 00:06:27.720]  讓我們的心靈伸出感恩
[00:06:27.720 --> 00:06:30.120]  讓我們的心靈伸出感恩
[00:06:30.120 --> 00:06:32.960]  讓我們的心靈更加火熱地來愛主
[00:06:32.960 --> 00:06:35.200]  讓我們的心靈更加火熱地來愛主
[00:06:35.200 --> 00:06:38.000]  所以主啊求你帶領
[00:06:38.000 --> 00:06:41.080]  讓我們講得聽得同被聖靈引導
[00:06:41.080 --> 00:06:43.920]  讓我們講得聽得同被聖靈引導
[00:06:43.920 --> 00:06:46.520]  如此禱告奉靠耶穌基督的聖名
[00:06:46.520 --> 00:06:49.560]  如此禱告奉靠我們主耶穌基督的聖名
[00:06:49.560 --> 00:06:52.000]  阿們
[00:06:52.000 --> 00:06:55.120]  新年的關口來思想人生
[00:06:55.120 --> 00:06:57.880]  這是一個美好的時機
[00:06:57.880 --> 00:07:02.720]  新年的關口來思想人生是一個非常好的時機
[00:07:02.720 --> 00:07:04.360]  對一個非基督徒來說
[00:07:04.360 --> 00:07:08.160]  新年和節日是吃喝玩樂的日子
[00:07:08.160 --> 00:07:09.560]  對一個非基督徒來說
[00:07:09.560 --> 00:07:13.760]  新年是一個吃喝玩樂的日子
[00:07:13.760 --> 00:07:16.360]  正像以色列人在曠野一樣
[00:07:16.360 --> 00:07:19.000]  坐下吃喝起來玩耍
[00:07:19.000 --> 00:07:21.000]  就好像以色列人在曠野一樣
[00:07:21.000 --> 00:07:24.080]  坐下吃喝起來玩耍
[00:07:24.080 --> 00:07:26.720]  所以他們的節節就是倒閉在曠野
[00:07:26.720 --> 00:07:29.680]  所以他們的結局就是倒閉在曠野
[00:07:29.680 --> 00:07:31.360]  對於我們基督徒來說
[00:07:31.360 --> 00:07:32.920]  對於我們基督徒來說
[00:07:32.920 --> 00:07:36.480]  節日是一個試探
