
[00:00:00.000 --> 00:00:02.000]  我們一同祈禱
[00:00:02.000 --> 00:00:04.000]  天后上帝我們多謝祢
[00:00:04.000 --> 00:00:06.000]  因為藉著詩篇
[00:00:06.000 --> 00:00:08.000]  祢教導我們思想
[00:00:08.000 --> 00:00:10.000]  主神祢是一位怎樣的神
[00:00:10.000 --> 00:00:12.000]  主是求祢親自引導和幫助
[00:00:12.000 --> 00:00:14.000]  在未來的日子
[00:00:14.000 --> 00:00:16.000]  祢親自去拖帶
[00:00:16.000 --> 00:00:18.000]  幫助我們
[00:00:18.000 --> 00:00:20.000]  感謝祢聽我們祈禱
[00:00:20.000 --> 00:00:22.000]  奉主明求 阿們
[00:00:22.000 --> 00:00:24.000]  教會五十一年
[00:00:24.000 --> 00:00:26.000]  我就不想
[00:00:26.000 --> 00:00:28.000]  叫大家舉手
[00:00:28.000 --> 00:00:30.000]  誰是五十一歲
[00:00:30.000 --> 00:00:32.000]  姐妹多數不舉手
[00:00:32.000 --> 00:00:34.000]  但是我們會眾裡面
[00:00:34.000 --> 00:00:36.000]  應該有加入五十一年的
[00:00:36.000 --> 00:00:38.000]  今天
[00:00:38.000 --> 00:00:40.000]  發通沒有了
[00:00:40.000 --> 00:00:42.000]  阿華
[00:00:42.000 --> 00:00:44.000]  不見了
[00:00:44.000 --> 00:00:46.000]  加入了教會五十一年有沒有
[00:00:46.000 --> 00:00:48.000]  有沒有
[00:00:48.000 --> 00:00:50.000]  有一些在
[00:00:50.000 --> 00:00:52.000]  長者護老院 我知道
[00:00:52.000 --> 00:00:54.000]  因為
[00:00:54.000 --> 00:00:56.000]  年紀最長的
[00:00:56.000 --> 00:00:58.000]  祖堂 張先生
[00:00:58.000 --> 00:01:00.000]  他都沒有 惠國威你都沒有
[00:01:00.000 --> 00:01:02.000]  介紹一位加入了
[00:01:02.000 --> 00:01:04.000]  教會五十一年
[00:01:04.000 --> 00:01:06.000]  已經翻天輔導的人給大家認識
[00:01:06.000 --> 00:01:08.000]  這個就是
[00:01:08.000 --> 00:01:10.000]  我們西區浸信會
[00:01:10.000 --> 00:01:12.000]  的浸禮證書
[00:01:12.000 --> 00:01:14.000]  沒見過吧
[00:01:14.000 --> 00:01:16.000]  你還沒出生
[00:01:16.000 --> 00:01:22.000]  這個就是卓先生
[00:01:22.000 --> 00:01:24.000]  黃河青會目
[00:01:24.000 --> 00:01:26.000]  他是會目
[00:01:26.000 --> 00:01:28.000]  他是黃河青
[00:01:28.000 --> 00:01:30.000]  當時的會目
