
[00:00:00.000 --> 00:00:00.940]  弟兄姊妹平安
[00:00:00.940 --> 00:00:05.660]  我以前在這裏做幹事那幾年
[00:00:05.660 --> 00:00:09.540]  我那時候就和幾個弟兄一起有組樂隊
[00:00:09.540 --> 00:00:12.040]  我自己又貪玩去做一下健身
[00:00:12.040 --> 00:00:12.540]  所以呢
[00:00:12.540 --> 00:00:14.860]  就財政比較吃力的
[00:00:14.860 --> 00:00:18.760]  所以那時候我吃飯就經常會吃麥皮的
[00:00:18.760 --> 00:00:20.760]  一個月省了很多錢吃麥皮
[00:00:20.760 --> 00:00:25.560]  但是雖然生活比較簡潔
[00:00:25.560 --> 00:00:28.100]  但是我也會有一個傳統的習慣
[00:00:28.460 --> 00:00:30.460]  就是我會在出糧那一天
[00:00:30.460 --> 00:00:33.200]  我就會自己一個人去吃放題
[00:00:33.200 --> 00:00:34.600]  或者吃火鍋
[00:00:34.600 --> 00:00:36.600]  大家上網看過一些文章
[00:00:36.600 --> 00:00:37.700]  通常都說
[00:00:37.700 --> 00:00:39.700]  一個人做最慘的事情
[00:00:39.700 --> 00:00:40.700]  有一堆
[00:00:40.700 --> 00:00:42.200]  一個人看電影
[00:00:42.200 --> 00:00:44.200]  一個人逛公園
[00:00:44.200 --> 00:00:46.200]  一個人吃放題
[00:00:46.200 --> 00:00:48.700]  都是其中一個很熱門的人會說
[00:00:48.700 --> 00:00:50.700]  一個人做很悲慘的事情
[00:00:50.700 --> 00:00:51.200]  但是呢
[00:00:51.200 --> 00:00:53.200]  我是很享受這件事情的
[00:00:53.200 --> 00:00:54.200]  第一
[00:00:54.200 --> 00:00:57.200]  就是可以慰勞一下一個月的薪勞
[00:00:57.200 --> 00:00:59.200]  第二就是
[00:00:59.200 --> 00:01:01.200]  可以在那個時間
[00:01:01.200 --> 00:01:04.200]  可以安靜一下自己去沉澱一下
[00:01:04.200 --> 00:01:06.200]  去反思在一個月的服侍裡面
[00:01:06.200 --> 00:01:08.200]  我經歷到上帝什麼呢
[00:01:08.200 --> 00:01:10.200]  我覺得那個時間是挺特別的
[00:01:10.200 --> 00:01:11.200]  就是到處吃放題
[00:01:11.200 --> 00:01:12.200]  通常都很吵的
[00:01:12.200 --> 00:01:14.200]  但是到處都很熱鬧
[00:01:14.200 --> 00:01:15.700]  看著你的電視台
[00:01:15.700 --> 00:01:17.200]  只有食物對著你
[00:01:17.200 --> 00:01:18.200]  那個空間
[00:01:18.200 --> 00:01:21.200]  我是覺得挺安靜的
[00:01:21.200 --> 00:01:23.700]  那我現在結了婚了
[00:01:23.700 --> 00:01:25.200]  結了婚就少一點機會
[00:01:25.200 --> 00:01:27.200]  自己一個人去吃好東西
[00:01:27.200 --> 00:01:29.200]  吃好東西怎麼可以不叫老婆呢
[00:01:29.200 --> 00:01:31.200]  不過呢
[00:01:31.200 --> 00:01:33.200]  我跟Cass一起拍拖的時候
