
[00:00:00.000 --> 00:00:02.000]  弟兄姊妹平安
[00:00:02.000 --> 00:00:06.820]  在手機和電腦面前的弟兄姊妹平安
[00:00:06.820 --> 00:00:09.580]  我們一路繼續經歷
[00:00:09.580 --> 00:00:13.340]  繼續經歷和耶穌一起同行這個天路
[00:00:13.340 --> 00:00:16.380]  因為耶穌基督就是彰顯神的愛
[00:00:16.380 --> 00:00:20.160]  所以我們要繼續敬拜祂 要聽祂
[00:00:20.160 --> 00:00:21.660]  不過有時
[00:00:21.660 --> 00:00:23.420]  耶穌的講論
[00:00:23.420 --> 00:00:25.420]  有時我們都未必很明白
[00:00:25.420 --> 00:00:30.140]  甚至乎很不容易就說 我要跟隨嗎?
[00:00:30.140 --> 00:00:33.540]  這一段剛剛是主席為我們讀出的經文
[00:00:33.540 --> 00:00:37.100]  《馬可福音》第九章第四十二節至五十節
[00:00:37.100 --> 00:00:41.320]  這段經文的故事其實是耶穌對門徒的講論
[00:00:41.320 --> 00:00:44.460]  但是看上去就發覺很嚴厲
[00:00:44.460 --> 00:00:47.340]  尤其是四十三節至四十七節
[00:00:47.340 --> 00:00:50.700]  我希望在家中的弟兄姊妹
[00:00:50.700 --> 00:00:52.700]  你手上都有聖經
[00:00:52.700 --> 00:00:57.580]  或者以後如果我們還要有網上崇拜的話
[00:00:57.580 --> 00:01:01.420]  請大家都是預備手上有你的聖經
[00:01:01.420 --> 00:01:05.200]  最好就是和合修訂版
[00:01:05.200 --> 00:01:10.960]  當然我們在投影片那裡都盡量帶出
[00:01:10.960 --> 00:01:14.800]  四十三節至四十七節裡面
[00:01:14.800 --> 00:01:17.480]  試過是重複三次
[00:01:17.480 --> 00:01:20.780]  說到如果是你的手叫你跌倒
[00:01:20.780 --> 00:01:22.780]  你不如斬掉它
[00:01:22.780 --> 00:01:24.540]  寧願你只有一隻手
[00:01:24.540 --> 00:01:26.200]  你可以入到永生
[00:01:26.200 --> 00:01:28.780]  就算你不斬掉它
[00:01:28.780 --> 00:01:29.940]  你戴著它也好
[00:01:29.940 --> 00:01:31.220]  反而入到地獄
[00:01:31.220 --> 00:01:32.820]  如是者說了
[00:01:32.820 --> 00:01:33.700]  不僅是手
[00:01:33.700 --> 00:01:34.900]  如果腳是這樣
[00:01:34.900 --> 00:01:36.700]  如果眼睛是這樣
[00:01:36.700 --> 00:01:38.340]  是令你跌倒的話
[00:01:38.340 --> 00:01:40.900]  你寧願扔掉它
[00:01:40.900 --> 00:01:43.540]  以至你能夠進入神的國
[00:01:43.540 --> 00:01:45.340]  到了第四十八節
[00:01:45.340 --> 00:01:47.500]  更加說地獄那裡是怎樣的
[00:01:47.500 --> 00:01:48.820]  蟲是不死的
[00:01:48.820 --> 00:01:50.340]  火是不滅的
[00:01:50.340 --> 00:01:52.580]  是形容著地獄那種的艱難
[00:01:52.580 --> 00:01:54.100]  那種的痛苦
[00:01:54.100 --> 00:01:55.740]  是永遠的
[00:01:55.740 --> 00:01:56.980]  其實這個
[00:01:56.980 --> 00:01:57.980]  耶穌說出來
[00:01:57.980 --> 00:02:00.100]  其實這個就是一個罪的後果
[00:02:00.100 --> 00:02:01.300]  是很嚴厲的
