
[00:00:00.000 --> 00:00:03.000]  弟兄姊妹 牧者平安
[00:00:03.000 --> 00:00:07.000]  每次回來「因傳家」講道
[00:00:07.000 --> 00:00:12.000]  我都是特別興奮 特別感恩
[00:00:12.000 --> 00:00:19.000]  無可置疑 我們稱為基督徒這個身份
[00:00:19.000 --> 00:00:24.000]  我們都是蒙照去祝福別人的人
[00:00:24.000 --> 00:00:29.000]  早在《舊約》《創世記》已經記載了
[00:00:29.000 --> 00:00:34.000]  阿巴蘭的蒙照是神先賜福給她
[00:00:34.000 --> 00:00:37.000]  同時又要她成為別人的祝福
[00:00:37.000 --> 00:00:41.000]  一句「地上的萬族要因你得福」
[00:00:41.000 --> 00:00:44.000]  這句說話的含義就是說
[00:00:44.000 --> 00:00:49.000]  她是有延伸祝福到萬民
[00:00:49.000 --> 00:00:52.000]  既然是延伸祝福到萬民
[00:00:52.000 --> 00:00:56.000]  我們深信今天我們的福音對象
[00:00:56.000 --> 00:01:00.000]  是不可以分族群 也不可以分地區
[00:01:00.000 --> 00:01:02.000]  無論他們在遠在近
[00:01:02.000 --> 00:01:07.000]  我們都應該把握時機跟他們傳福音
[00:01:07.000 --> 00:01:13.000]  就像主耶穌在《二福所書》所記載的榜樣
[00:01:13.000 --> 00:01:17.000]  祂在十字架上成就了救恩
[00:01:17.000 --> 00:01:22.000]  祂把一直猶太人和外邦人之間
[00:01:22.000 --> 00:01:25.000]  阻隔著他們的牆拆毀了
[00:01:25.000 --> 00:01:30.000]  其實經文中借用當時耶路撒冷聖殿
[00:01:30.000 --> 00:01:35.000]  和外邦人院之間的牆拆毀了
[00:01:35.000 --> 00:01:41.000]  這是比喻我們因為人與人之間有太多的差異
[00:01:41.000 --> 00:01:44.000]  所以我們很容易會有些歧見
[00:01:44.000 --> 00:01:47.000]  或者是有些分歧
[00:01:47.000 --> 00:01:51.000]  主耶穌不單止拆毀這幅牆
[00:01:51.000 --> 00:01:54.000]  人與人之間的分歧
[00:01:54.000 --> 00:02:00.000]  更是把和平的福音傳到遠處和近處的人
[00:02:00.000 --> 00:02:03.000]  和平的福音是什麼意思呢
[00:02:03.000 --> 00:02:05.000]  是否帶和平給人呢
[00:02:05.000 --> 00:02:07.000]  真正的意思是
[00:02:07.000 --> 00:02:13.000]  是使神與人之間和好的好消息
[00:02:13.000 --> 00:02:16.000]  我們要問一個問題
[00:02:16.000 --> 00:02:19.000]  誰是我們近處的人呢
[00:02:19.000 --> 00:02:23.000]  誰是我們遠處的人呢
[00:02:23.000 --> 00:02:26.000]  如果在上個主日大家有留心聽
[00:02:26.000 --> 00:02:28.000]  應該都知道
[00:02:28.000 --> 00:02:31.000]  我們教會所在的地方
[00:02:31.000 --> 00:02:34.000]  那些人都是近處的
[00:02:34.000 --> 00:02:38.000]  在我們居住的地方的人都是近處
[00:02:38.000 --> 00:02:41.000]  而且對那些有需要的人
[00:02:41.000 --> 00:02:44.000]  而我們願意發出憐憫去幫助的
[00:02:44.000 --> 00:02:47.000]  都是我們的鄰舍
[00:02:47.000 --> 00:02:48.000]  記得嗎
