
[00:00:00.000 --> 00:00:02.040]  弟兄姊妹平安
[00:00:02.040 --> 00:00:04.400]  看到我們今天一身打扮
[00:00:04.400 --> 00:00:06.000]  就是做什麼事呢?
[00:00:06.000 --> 00:00:09.200]  講道之師請大家留意一下
[00:00:09.200 --> 00:00:11.320]  接下來的故事在說什麼
[00:00:11.320 --> 00:00:13.840]  原來我已經有一個很大的兒子
[00:00:13.840 --> 00:00:16.040]  他就是小B
[00:00:16.040 --> 00:00:18.680]  媽咪 給我零用錢
[00:00:18.680 --> 00:00:19.680]  一會給你
[00:00:19.680 --> 00:00:26.520]  為什麼這麼多事情要做呢?
[00:00:26.520 --> 00:00:29.920]  原來家庭主婦真的不容易做
[00:00:29.920 --> 00:00:32.680]  前幾天打完九號風
[00:00:32.680 --> 00:00:35.400]  然後我整個露台都是水
[00:00:35.400 --> 00:00:37.600]  然後花全部都謝了
[00:00:37.600 --> 00:00:39.920]  我的衣服又全部都濕了
[00:00:39.920 --> 00:00:42.240]  喂 兒子 抬腳
[00:00:42.240 --> 00:00:44.000]  嘿
[00:00:44.000 --> 00:00:46.280]  動一下 抬腳
[00:00:46.280 --> 00:00:47.400]  嘿
[00:00:47.400 --> 00:00:48.920]  好忙啊 好忙啊
[00:00:48.920 --> 00:00:50.080]  哎呀
[00:00:50.080 --> 00:00:53.400]  我突然想起一件事忘記了做
[00:00:53.400 --> 00:00:55.120]  小B
[00:00:55.120 --> 00:00:57.440]  我忘記買油了
[00:00:57.440 --> 00:00:59.960]  你可不可以幫我出去買油
[00:00:59.960 --> 00:01:01.920]  疫情這麼久終於可以出街了
[00:01:01.920 --> 00:01:02.560]  沒問題
[00:01:02.560 --> 00:01:05.480]  好 那我就給你一個碗
[00:01:05.480 --> 00:01:06.960]  還有
[00:01:06.960 --> 00:01:09.680]  還有給你錢
[00:01:09.680 --> 00:01:13.560]  你就出去幫媽媽買一碗油回來
[00:01:13.560 --> 00:01:14.120]  可以嗎?
[00:01:14.120 --> 00:01:15.480]  講清楚了
[00:01:15.480 --> 00:01:17.160]  不可以打爛的
[00:01:17.160 --> 00:01:19.760]  今晚餐飯靠你了
[00:01:19.760 --> 00:01:20.560]  沒問題
[00:01:20.560 --> 00:01:21.480]  好 你去吧
[00:01:21.480 --> 00:01:26.000]  買完油了
[00:01:26.000 --> 00:01:27.880]  媽媽叫我不可以打爛
[00:01:27.880 --> 00:01:30.040]  但我看著她
[00:01:30.040 --> 00:01:32.400]  她就不會倒捨了
[00:01:32.400 --> 00:01:35.560]  看著她
[00:01:35.560 --> 00:01:42.920]  當小B很專注
[00:01:42.920 --> 00:01:44.160]  很集中
[00:01:44.160 --> 00:01:46.560]  很留心地看著碗
[00:01:46.560 --> 00:01:47.880]  她沒有留意到
[00:01:47.880 --> 00:01:49.320]  從天而降
[00:01:49.320 --> 00:01:51.880]  有一條香蕉味
[00:01:54.160 --> 00:01:57.720]  看著她
[00:01:57.720 --> 00:02:03.320]  出事了
[00:02:03.320 --> 00:02:04.560]  倒捨了油
[00:02:04.560 --> 00:02:06.400]  就被媽媽罵死了
[00:02:06.400 --> 00:02:07.560]  糟糕了
[00:02:07.560 --> 00:02:15.080]  這麼久還沒回來
[00:02:15.080 --> 00:02:16.160]  現在幾點了
[00:02:16.160 --> 00:02:18.480]  媽媽我回來了
[00:02:18.480 --> 00:02:21.320]  我倒捨了油
[00:02:25.160 --> 00:02:27.960]  哦 好吧
[00:02:27.960 --> 00:02:30.680]  不要緊
[00:02:30.680 --> 00:02:33.600]  我給你另一個碗
[00:02:33.600 --> 00:02:35.480]  再給你錢
[00:02:35.480 --> 00:02:39.680]  你幫我出去買另一個碗油回來
[00:02:39.680 --> 00:02:43.280]  不過這次當你回來的時候
[00:02:43.280 --> 00:02:45.600]  你可以看看這個世界
[00:02:45.600 --> 00:02:47.280]  聽一下小鳥的聲音
[00:02:47.280 --> 00:02:49.320]  看看花花草草
[00:02:49.320 --> 00:02:53.280]  你就很平安地回到家了
[00:02:53.280 --> 00:02:54.840]  好 交給我了媽媽
[00:02:54.840 --> 00:02:56.640]  好 那你去買吧
[00:02:56.640 --> 00:03:03.680]  買完油
[00:03:03.680 --> 00:03:06.960]  媽媽叫我要看一下小鳥的聲音
[00:03:06.960 --> 00:03:09.480]  聽一下花草樹木唱歌
[00:03:09.480 --> 00:03:11.200]  我又到處看一下了
[00:03:20.880 --> 00:03:25.360]  唉 回來了沒有 東西都搞定了
[00:03:25.360 --> 00:03:26.960]  媽媽我回來了
[00:03:26.960 --> 00:03:28.880]  我買了油了
