
[00:00:00.000 --> 00:00:01.760]  鼎姊妹平安
[00:00:01.760 --> 00:00:04.080]  今日是主日
[00:00:04.080 --> 00:00:06.720]  農曆年初三
[00:00:06.720 --> 00:00:12.640]  新曆亦是我們很多情人最喜歡的情人節
[00:00:12.640 --> 00:00:15.560]  農曆年初三
[00:00:15.560 --> 00:00:18.080]  傳統稱為赤口
[00:00:18.080 --> 00:00:21.000]  意思是很容易吵架
[00:00:21.000 --> 00:00:22.840]  所以不鼓勵拜年
[00:00:22.840 --> 00:00:25.560]  但我相信我們今天
[00:00:26.040 --> 00:00:29.840]  拜不拜年可能不是因為這個傳統
[00:00:29.840 --> 00:00:32.600]  特別我們有基督信仰的鼎姊妹
[00:00:32.600 --> 00:00:34.600]  我們不會相信這些
[00:00:34.600 --> 00:00:38.320]  我們可能考慮疫情
[00:00:38.320 --> 00:00:41.120]  多於我們所信的傳統
[00:00:41.120 --> 00:00:45.040]  如果你是情到濃時的情人
[00:00:45.040 --> 00:00:47.240]  你更加不會因為這樣
[00:00:47.240 --> 00:00:50.440]  你不和你的情人對話
[00:00:50.440 --> 00:00:51.760]  甚至見面
[00:00:51.760 --> 00:00:53.880]  說到赤口
[00:00:53.880 --> 00:00:55.760]  我相信不只是年初三
[00:00:55.960 --> 00:00:57.080]  才是赤口
[00:00:57.080 --> 00:01:00.480]  在我們人性的本質
[00:01:00.480 --> 00:01:03.360]  在我們日常的經歷裏面
[00:01:03.360 --> 00:01:05.240]  我可以這樣說
[00:01:05.240 --> 00:01:08.960]  天天都有機會是赤口
[00:01:08.960 --> 00:01:12.560]  因為我們每天說的事實在太多
[00:01:12.560 --> 00:01:15.800]  有人曾經做過統計
[00:01:15.800 --> 00:01:18.080]  可能統計數字有不同
[00:01:18.080 --> 00:01:20.320]  不過我相信都是很近似的
[00:01:20.320 --> 00:01:21.640]  有一個其中一個統計
[00:01:21.640 --> 00:01:25.520]  就是一個人每個星期說的話
[00:01:26.720 --> 00:01:28.040]  無論是甚麼說話
[00:01:28.040 --> 00:01:32.240]  可以編定成一本五百頁的書
[00:01:32.240 --> 00:01:33.320]  都很誇張
[00:01:33.320 --> 00:01:34.840]  這個人一定有很多東西說
[00:01:34.840 --> 00:01:37.920]  你想想一個人如果一個星期
[00:01:37.920 --> 00:01:40.240]  說的話記錄在這本書裏面
[00:01:40.240 --> 00:01:42.280]  你說他一生說的話
[00:01:42.280 --> 00:01:44.200]  可以製造多少本書
[00:01:44.200 --> 00:01:49.360]  所以說話引起爭執
[00:01:49.360 --> 00:01:51.360]  是很普遍的事
[00:01:51.360 --> 00:01:53.080]  是很難避免的
[00:01:53.720 --> 00:01:56.920]  特別是今天強調動口不動手
[00:01:56.920 --> 00:01:59.680]  所以說話帶來的衝突
[00:01:59.680 --> 00:02:01.280]  是更加普遍
[00:02:01.280 --> 00:02:04.000]  尤達拉比曾經說過
[00:02:04.000 --> 00:02:07.240]  學習都是次要
[00:02:07.240 --> 00:02:10.160]  實踐才是根本
[00:02:10.160 --> 00:02:12.640]  多言多語
[00:02:12.640 --> 00:02:14.840]  失誤也必多
[00:02:14.840 --> 00:02:18.680]  東京奧組委前主席
[00:02:18.680 --> 00:02:21.520]  因為發表不合宜的言論
[00:02:22.520 --> 00:02:24.760]  被指為歧視女性
[00:02:24.760 --> 00:02:28.080]  他要公開道歉
[00:02:28.080 --> 00:02:31.320]  最後被迫請辭
[00:02:31.320 --> 00:02:34.320]  正如聖經所說
[00:02:34.320 --> 00:02:36.320]  多言多語
[00:02:36.320 --> 00:02:38.200]  難免有過
[00:02:38.200 --> 00:02:40.320]  節制咀唇
[00:02:40.320 --> 00:02:42.520]  事由自為
[00:02:42.520 --> 00:02:45.200]  和修本將禁止
[00:02:45.200 --> 00:02:48.840]  說得清楚一點就是節制咀唇
[00:02:48.840 --> 00:02:51.160]  意思不是叫我們不要說
[00:02:51.360 --> 00:02:53.280]  所謂少說少錯
[00:02:53.280 --> 00:02:56.040]  不是這樣的消極態度
[00:02:56.040 --> 00:02:59.360]  而是我們明知我們的口
[00:02:59.360 --> 00:03:01.000]  很容易失言
[00:03:01.000 --> 00:03:03.600]  最好是有些約束
[00:03:03.600 --> 00:03:05.560]  有些節制
[00:03:05.560 --> 00:03:10.280]  口是要配合我們的舌頭
[00:03:10.280 --> 00:03:11.880]  才能夠說話
[00:03:11.880 --> 00:03:13.880]  不說不知
[00:03:13.880 --> 00:03:15.280]  我們的舌頭
[00:03:15.280 --> 00:03:16.800]  真的很有用
[00:03:16.800 --> 00:03:19.440]  有了舌頭我們說話
[00:03:19.440 --> 00:03:21.240]  吃東西也有幫助
[00:03:21.840 --> 00:03:23.440]  也可以測試味道
[00:03:23.440 --> 00:03:26.480]  更加可以反映身體的狀況
[00:03:26.480 --> 00:03:27.920]  特別是中醫
[00:03:27.920 --> 00:03:28.720]  看你的舌頭
[00:03:28.720 --> 00:03:30.960]  基本上知道你有甚麼問題
[00:03:30.960 --> 00:03:35.440]  今早讓我們丁子妹一起藉著《雅各書》
[00:03:35.440 --> 00:03:38.440]  這段很清楚說到舌頭
[00:03:38.440 --> 00:03:40.320]  的一段記載
[00:03:40.320 --> 00:03:44.760]  讓我們更多認識舌頭相關的事
