
[00:00:00.000 --> 00:00:02.000]  弟兄姊妹平安
[00:00:30.000 --> 00:00:36.000]  主席
[00:00:36.000 --> 00:00:39.000]  過去在崇基禮拜堂講到
[00:00:39.000 --> 00:00:46.000]  我都會講先知的訊息
[00:00:46.000 --> 00:00:48.000]  每一次的舊約經課
[00:00:48.000 --> 00:00:50.000]  或者這幾次的舊約經課
[00:00:50.000 --> 00:00:54.000]  都是關於審判的
[00:00:54.000 --> 00:00:58.000]  不過今天終於否極太久
[00:00:58.000 --> 00:01:00.000]  我們看到上主一個
[00:01:00.000 --> 00:01:03.000]  應許和盼望的訊息
[00:01:03.000 --> 00:01:06.000]  大家如果看今天的舊約經課
[00:01:06.000 --> 00:01:08.000]  一開始他就說
[00:01:08.000 --> 00:01:12.000]  看啊 我做新天新地
[00:01:12.000 --> 00:01:15.000]  不知道大家對這個新天新地
[00:01:15.000 --> 00:01:20.000]  有些什麼想像呢
[00:01:20.000 --> 00:01:26.000]  或者我們可能很受啟示錄影響
[00:01:26.000 --> 00:01:29.000]  在啟示錄有一章講到
[00:01:29.000 --> 00:01:35.000]  新天新地是黃金街碧玉城
[00:01:35.000 --> 00:01:38.000]  不再有死亡哭泣痛苦
[00:01:38.000 --> 00:01:42.000]  有生命泉可以白白取容
[00:01:42.000 --> 00:01:44.000]  如果你有興趣
[00:01:44.000 --> 00:01:47.000]  可以回去看看啟示錄的那一章
[00:01:47.000 --> 00:01:49.000]  不過如果你打開今天的經文
[00:01:49.000 --> 00:01:51.000]  仔細去看看的時候
[00:01:51.000 --> 00:01:56.000]  以塞亞書裡面所講的新天新地
[00:01:56.000 --> 00:01:58.000]  就不是這樣的樣子
[00:01:58.000 --> 00:02:01.000]  以塞亞書裡面所講的新天新地
[00:02:01.000 --> 00:02:03.000]  當然我們相信啟示錄有一章
[00:02:03.000 --> 00:02:05.000]  是受這裡影響
[00:02:05.000 --> 00:02:08.000]  但以塞亞書裡面所講的新天新地
[00:02:08.000 --> 00:02:11.000]  就不是什麼人間仙境
[00:02:11.000 --> 00:02:15.000]  大家不會升仙脫離人世
[00:02:15.000 --> 00:02:19.000]  反之你看看譬如第二十節
[00:02:19.000 --> 00:02:21.000]  終會有數日夭亡的嬰孩
[00:02:21.000 --> 00:02:23.000]  有沒有受數不滿的老者
[00:02:23.000 --> 00:02:25.000]  因為八歲死的仍算孩童
[00:02:25.000 --> 00:02:29.000]  有八歲死的罪人算被咒助
[00:02:29.000 --> 00:02:33.000]  首先這裡罪人不應該這樣譯
[00:02:33.000 --> 00:02:36.000]  原文是一個動詞
[00:02:36.000 --> 00:02:40.000]  動詞的意思是射不中
[00:02:40.000 --> 00:02:43.000]  或者不達標的意思
[00:02:43.000 --> 00:02:45.000]  所以這裡應該譯
[00:02:45.000 --> 00:02:49.000]  未達八歲而死的算為咒助
[00:02:49.000 --> 00:02:52.000]  如果你看和修本就會清楚得多
[00:02:52.000 --> 00:02:54.000]  不過你看看就是
[00:02:54.000 --> 00:02:56.000]  人都是會死的
[00:02:56.000 --> 00:03:00.000]  只不過沒有受數不足而逝去的人
[00:03:00.000 --> 00:03:02.000]  即是沒有所謂英年早逝
[00:03:02.000 --> 00:03:04.000]  沒有死得太早的人
[00:03:04.000 --> 00:03:07.000]  個個都祝享長壽
[00:03:07.000 --> 00:03:11.000]  就不是沒有死亡的新天新地
[00:03:11.000 --> 00:03:13.000]  如果你再看下去
[00:03:13.000 --> 00:03:15.000]  第二十三節這樣說
[00:03:15.000 --> 00:03:17.000]  你們要建造房屋自己居住
[00:03:17.000 --> 00:03:20.000]  栽種葡萄園吃其中的果子
[00:03:20.000 --> 00:03:23.000]  他們建造的別人不得住
[00:03:23.000 --> 00:03:26.000]  他們栽種的別人不得吃
[00:03:26.000 --> 00:03:29.000]  因為我聞的日子必像樹木的日子
[00:03:29.000 --> 00:03:31.000]  我屬民親手勞碌得來的
[00:03:31.000 --> 00:03:33.000]  必長久享用
[00:03:33.000 --> 00:03:35.000]  他們必不徒然勞碌
[00:03:35.000 --> 00:03:38.000]  所生產的也不遭災害
[00:03:38.000 --> 00:03:40.000]  因為都是孟爺和次福的後裔
[00:03:40.000 --> 00:03:43.000]  孫子也是如此
