
[00:00:00.000 --> 00:00:02.000]  各位平安
[00:00:02.000 --> 00:00:09.000]  最近我們首相有這個禮物門事件
[00:00:09.000 --> 00:00:12.000]  以前鮑里斯·強森派對門
[00:00:12.000 --> 00:00:17.000]  現在我們的傭人施紀賢就有一個禮物門
[00:00:17.000 --> 00:00:18.000]  Freebie Gate
[00:00:18.000 --> 00:00:23.000]  最近有新聞報道揭發
[00:00:23.000 --> 00:00:27.000]  他都收了很多一些的饋贈
[00:00:27.000 --> 00:00:30.000]  有Taylor Swift演唱會的門票
[00:00:30.000 --> 00:00:32.000]  有阿仙奴的波飛
[00:00:32.000 --> 00:00:35.000]  有賽馬的入場券
[00:00:35.000 --> 00:00:41.000]  還有他的太太首相夫人要智裝
[00:00:41.000 --> 00:00:44.000]  所以都收了很多的贊助
[00:00:44.000 --> 00:00:49.000]  由名設計師贊助他的服裝和化妝
[00:00:49.000 --> 00:00:52.000]  他的兒子更加新嬌玉貴
[00:00:52.000 --> 00:00:56.000]  當他的兒子在今年暑假前因為競選
[00:00:56.000 --> 00:00:59.000]  他競選做首相的時候
[00:00:59.000 --> 00:01:01.000]  他的兒子覺得家裡太吵了
[00:01:01.000 --> 00:01:04.000]  所以為了要考好GCSE
[00:01:04.000 --> 00:01:08.000]  他搬進豪宅裡溫習
[00:01:08.000 --> 00:01:12.000]  他的豪宅是一個工黨的支持者
[00:01:12.000 --> 00:01:15.000]  叫Lock Alley的一間屋
[00:01:15.000 --> 00:01:17.000]  位於倫敦的一間屋
[00:01:17.000 --> 00:01:19.000]  有幾豪呢
[00:01:19.000 --> 00:01:23.000]  新聞媒體估計他住了兩個月
[00:01:23.000 --> 00:01:24.000]  兩個兒子溫習
[00:01:24.000 --> 00:01:26.000]  大概也不是太多
[00:01:26.000 --> 00:01:27.000]  二萬鎊而已
[00:01:27.000 --> 00:01:28.000]  兩個月
[00:01:28.000 --> 00:01:32.000]  其他的演唱會門票也不是太貴
[00:01:32.000 --> 00:01:34.000]  也只是幾千鎊
[00:01:34.000 --> 00:01:38.000]  結果被揭發之後
[00:01:38.000 --> 00:01:41.000]  他一開始就死口說
[00:01:41.000 --> 00:01:46.000]  其實這是合法的收受一些贊助
[00:01:46.000 --> 00:01:48.000]  因為做首相
[00:01:48.000 --> 00:01:51.000]  首相夫人的外表也很重要
[00:01:51.000 --> 00:01:57.000]  到後來他也承認
[00:01:57.000 --> 00:01:59.000]  可能做得不太適當
[00:01:59.000 --> 00:02:02.000]  前幾天他又還了一些錢
[00:02:02.000 --> 00:02:04.000]  他又還了六千多鎊
[00:02:04.000 --> 00:02:06.000]  逐人有數計的
[00:02:06.000 --> 00:02:09.000]  剛才說的演唱會門票
[00:02:09.000 --> 00:02:11.000]  有馬場的門票
[00:02:11.000 --> 00:02:12.000]  但波飛他又沒有還
[00:02:12.000 --> 00:02:13.000]  不知道為什麼
[00:02:13.000 --> 00:02:15.000]  無論如何
[00:02:15.000 --> 00:02:18.000]  作為一個首相
[00:02:18.000 --> 00:02:23.000]  我想一個領袖的誠信
[00:02:23.000 --> 00:02:26.000]  他的廉潔是很重要的
[00:02:26.000 --> 00:02:29.000]  公眾是會有一些期望的
[00:02:29.000 --> 00:02:31.000]  在這個事件裡面
[00:02:31.000 --> 00:02:34.000]  我不知道大家對我們這個新任的首相
[00:02:34.000 --> 00:02:36.000]  有什麼看法
[00:02:36.000 --> 00:02:38.000]  今天我們繼續看
[00:02:38.000 --> 00:02:41.000]  《經文行文訴記》第十六章
[00:02:41.000 --> 00:02:43.000]  今天的《經文》
[00:02:43.000 --> 00:02:46.000]  同樣是講到一個領袖
[00:02:46.000 --> 00:02:49.000]  他的生命的質素是怎樣
[00:02:49.000 --> 00:02:51.000]  十六章裡面
[00:02:51.000 --> 00:02:55.000]  摩西和阿倫他們被誣告
[00:02:55.000 --> 00:02:57.000]  其實摩西被人質疑
[00:02:57.000 --> 00:02:59.000]  被人誣告也不是第一次
[00:02:59.000 --> 00:03:02.000]  第十二章我們以前看過的
[00:03:02.000 --> 00:03:04.000]  他姐姐米利暗
[00:03:04.000 --> 00:03:07.000]  來質疑摩西的領導
[00:03:07.000 --> 00:03:09.000]  這次又有人質疑他
[00:03:09.000 --> 00:03:12.000]  我們今天看的《經文》真的比較多
[00:03:12.000 --> 00:03:14.000]  如果大家都想的
[00:03:14.000 --> 00:03:17.000]  可以看前面手上的《聖經》
[00:03:17.000 --> 00:03:21.000]  《文訴記》是在舊約的二百零二頁
[00:03:21.000 --> 00:03:23.000]  我們也會看第十六章
[00:03:23.000 --> 00:03:25.000]  有多少的《經文》
[00:03:25.000 --> 00:03:28.000]  其實這次是有兩批的人
[00:03:28.000 --> 00:03:30.000]  分別是有
[00:03:30.000 --> 00:03:35.000]  有兩批的人質疑摩西和阿倫
[00:03:35.000 --> 00:03:37.000]  第一次這邊講到
[00:03:37.000 --> 00:03:41.000]  第一批是利未的曾孫哥赫的子孫
[00:03:41.000 --> 00:03:44.000]  二思哈的兒子可拉
[00:03:44.000 --> 00:03:49.000]  另外有裡面的子孫叫大灘
[00:03:49.000 --> 00:03:51.000]  這個讀音的讀大灘
[00:03:51.000 --> 00:03:52.000]  還有亞比蘭
[00:03:52.000 --> 00:03:55.000]  還有一個叫安仔
[00:03:55.000 --> 00:03:57.000]  這兩批的人
[00:03:57.000 --> 00:04:02.000]  他們分別質疑摩西和阿倫
[00:04:02.000 --> 00:04:05.000]  不過《文訴記》的作者
[00:04:05.000 --> 00:04:07.000]  將他們一次過記錄下來
[00:04:07.000 --> 00:04:11.000]  第一批就是可拉和他的同黨
[00:04:11.000 --> 00:04:13.000]  他們主要是質疑
