
[00:00:00.000 --> 00:00:02.000]  我們一起禱告
[00:00:02.000 --> 00:00:03.600]  我們在天上的父神
[00:00:03.600 --> 00:00:05.600]  還有我們的主耶穌基督
[00:00:05.600 --> 00:00:07.600]  我們滿心的感謝您
[00:00:07.600 --> 00:00:10.600]  感謝您真的是把我們從黑暗裡面拯救出來
[00:00:10.600 --> 00:00:12.600]  但是我們很多時候
[00:00:12.600 --> 00:00:16.600]  我們仍然還有我們過去所傳留下來的那些
[00:00:16.600 --> 00:00:19.600]  你不喜歡的那些黑暗的東西
[00:00:19.600 --> 00:00:21.600]  所以你讓我們真的是到你面前
[00:00:21.600 --> 00:00:23.600]  我們向你懇求
[00:00:23.600 --> 00:00:26.600]  求你自己是那智慧和啟示的靈
[00:00:26.600 --> 00:00:31.600]  讓我們真的是能夠照在我們心裡面的黑暗的地方
[00:00:31.600 --> 00:00:33.600]  讓我們的眼睛能夠看見光
[00:00:33.600 --> 00:00:36.600]  讓我們能夠行在光明中
[00:00:36.600 --> 00:00:37.600]  我們謝謝你
[00:00:37.600 --> 00:00:40.600]  我們把今天這一段時間仰望在你的手中
[00:00:40.600 --> 00:00:41.600]  你自己的話
[00:00:41.600 --> 00:00:42.600]  你自己的聖靈
[00:00:42.600 --> 00:00:45.600]  在人的心裡面動你自己的善功
[00:00:45.600 --> 00:00:47.600]  做改變人心的工作
[00:00:47.600 --> 00:00:48.600]  我們謝謝你
[00:00:48.600 --> 00:00:50.600]  禱告奉耶穌基督的聖靈
[00:00:50.600 --> 00:00:55.600]  我們上次談到的是第十一章第一節到第六節
[00:00:55.600 --> 00:00:58.600]  那麼我們講到的就是說世界上有太多的事情
[00:00:58.600 --> 00:01:00.600]  是我們沒有辦法預料的
[00:01:00.600 --> 00:01:03.600]  也是我們也沒有辦法掌控的
[00:01:03.600 --> 00:01:04.600]  對不對
[00:01:04.600 --> 00:01:05.600]  我們年紀越大
[00:01:05.600 --> 00:01:10.600]  我們也知道這個不能掌控的事情是越來越多
[00:01:10.600 --> 00:01:12.600]  所以很多時候我們年紀大了之後
