
[00:00:00.000 --> 00:00:01.280]  各位平安
[00:00:01.280 --> 00:00:02.160]  平安
[00:00:02.160 --> 00:00:06.760]  很開心今天我們可以一起在這裡思想上帝的話語
[00:00:06.760 --> 00:00:09.720]  在今天這個禮拜開始
[00:00:09.720 --> 00:00:12.080]  就會有一個新的系列
[00:00:12.080 --> 00:00:15.240]  而這個系列的主題就是
[00:00:15.240 --> 00:00:17.320]  「仍然盼望」
[00:00:17.320 --> 00:00:20.200]  說到如果仍然盼望的話
[00:00:20.200 --> 00:00:22.960]  我覺得首先當然你要有一個盼望
[00:00:22.960 --> 00:00:24.080]  你才可以仍然盼望
[00:00:24.080 --> 00:00:25.080]  如果你沒有盼望
[00:00:25.080 --> 00:00:27.200]  那你盼望什麼呢?
[00:00:27.200 --> 00:00:28.960]  第二就是說到仍然盼望的話
[00:00:28.960 --> 00:00:32.800]  你也可以看為是一個選擇
[00:00:32.800 --> 00:00:36.280]  有機會有些事情可能令到你不再盼望
[00:00:36.280 --> 00:00:39.520]  又或者你要選擇繼續盼望
[00:00:39.520 --> 00:00:44.840]  所以在今天我就很想去和大家探討一個
[00:00:44.840 --> 00:00:47.840]  可能會令到我們不再盼望的原因
[00:00:47.840 --> 00:00:50.240]  接著我們又看看
[00:00:50.240 --> 00:00:52.640]  我們怎樣去繼續盼望
[00:00:52.640 --> 00:00:54.640]  或者仍然盼望
[00:00:54.640 --> 00:00:59.920]  我今天的經文是取自於《二賽亞書》的十章五至二十七節
[00:00:59.920 --> 00:01:02.040]  但是我因為很長
[00:01:02.040 --> 00:01:03.080]  所以不會全部讀
[00:01:03.080 --> 00:01:07.040]  那我就請大家只讀著第五節
[00:01:07.040 --> 00:01:10.000]  接著稍後我們就會繼續去讀其他的節數
[00:01:10.000 --> 00:01:11.480]  那我們一起去讀第五節
[00:01:11.480 --> 00:01:13.400]  一二三起
[00:01:13.400 --> 00:01:19.280]  「雅率是我勞氣的棍,手中拿我勞恨的杖」
[00:01:19.280 --> 00:01:20.680]  OK
[00:01:20.680 --> 00:01:24.600]  我們今天的第一節經文或者第五節
[00:01:24.600 --> 00:01:27.000]  在這裡首先提到一個名字
[00:01:27.000 --> 00:01:28.160]  就是「雅率」
[00:01:28.160 --> 00:01:30.120]  「雅率」不是一個人名
[00:01:30.120 --> 00:01:31.640]  是一個國家名
[00:01:31.640 --> 00:01:32.960]  是當時的一個國家
[00:01:32.960 --> 00:01:35.440]  如果我們回到「二賽亞」的時期
[00:01:35.440 --> 00:01:39.200]  以色列其實面對著有幾個不同的強國
[00:01:39.200 --> 00:01:40.160]  有埃及
[00:01:40.160 --> 00:01:42.920]  有當時越來越強的巴比倫
[00:01:42.920 --> 00:01:46.120]  亦都有我們今天所見到的「雅率」
[00:01:46.120 --> 00:01:47.120]  它那時候已經很強了
[00:01:47.120 --> 00:01:50.280]  當時「雅率」的首都就是尼尼美
[00:01:50.280 --> 00:01:52.280]  如果我們熟悉聖經
[00:01:52.280 --> 00:01:53.760]  有看過《若拿書》的話
[00:01:53.760 --> 00:01:55.640]  知道關於「若拿」才知道
[00:01:55.640 --> 00:01:57.960]  當時「若拿」才知道被呼召去尼尼美
[00:01:57.960 --> 00:01:59.000]  但是它不想去
[00:01:59.000 --> 00:01:59.560]  為什麼不想去
[00:01:59.560 --> 00:02:01.880]  因為覺得那裡很恐怖
[00:02:01.880 --> 00:02:02.480]  為什麼很恐怖
[00:02:02.480 --> 00:02:04.600]  因為當時的文化習俗來說
[00:02:04.600 --> 00:02:07.760]  它們是一個很凶殘的國家
[00:02:07.760 --> 00:02:09.800]  所以可想而知就是
[00:02:09.800 --> 00:02:15.160]  「雅率」是一個很令人害怕的一個國家
[00:02:15.160 --> 00:02:16.480]  有些資料就說
[00:02:16.480 --> 00:02:20.120]  那時候如果那些軍隊去破城的話
[00:02:20.120 --> 00:02:22.840]  其實那些士兵就在那些城裏面
[00:02:22.840 --> 00:02:24.880]  就會爆城裏面的人的頭
[00:02:24.880 --> 00:02:26.440]  就是差點爆他們的頭
[00:02:26.440 --> 00:02:29.440]  然後割斷他們的喉管
[00:02:29.440 --> 00:02:30.960]  亦都會火燒那些屋子
[00:02:30.960 --> 00:02:32.280]  會搶走他們的財產
[00:02:32.280 --> 00:02:34.920]  以及擄走他們的妻子和兒女
[00:02:34.920 --> 00:02:38.560]  可想而知極度凶殘
[00:02:38.560 --> 00:02:40.240]  一個這麼惡的國家
[00:02:40.240 --> 00:02:43.520]  一個這麼不可怕的國家
[00:02:43.520 --> 00:02:47.440]  為什麼會成為了上帝露起的棍
[00:02:47.440 --> 00:02:51.520]  手中甚至拿著上帝露恨的杖呢
[00:02:51.520 --> 00:02:52.880]  因為其實說的就是
[00:02:52.880 --> 00:02:56.800]  他得到上帝你的權力
[00:02:56.800 --> 00:02:58.080]  我想對於這件事
[00:02:58.080 --> 00:03:00.080]  其實我們在其他的書卷當中
[00:03:00.080 --> 00:03:02.320]  我們都可以得到一些資料
[00:03:02.320 --> 00:03:04.560]  我覺得列王記下十七章那邊
[00:03:04.560 --> 00:03:06.440]  就有些線索的
[00:03:06.440 --> 00:03:10.720]  特別在十七章的五節六節那裡
[00:03:10.720 --> 00:03:13.880]  就有提到亞叔王上來攻擊以色列遍地
[00:03:13.880 --> 00:03:16.480]  上到撒馬利亞圍困三年荷西亞
[00:03:16.480 --> 00:03:19.160]  第九年亞叔王攻取了撒馬利亞
[00:03:19.160 --> 00:03:21.680]  將以色列人擄到亞叔
[00:03:21.680 --> 00:03:29.080]  他們安置在哈勒佛與各省的哈博河邊
[00:03:29.080 --> 00:03:33.040]  並米底亞的城邑
[00:03:33.040 --> 00:03:34.440]  在這段的記載當中
[00:03:34.440 --> 00:03:35.600]  我們首先可以知道的是
[00:03:35.600 --> 00:03:37.680]  當時的以色列文化
[00:03:37.680 --> 00:03:38.560]  它的背景就是
[00:03:38.560 --> 00:03:40.520]  以色列那個國家已經分裂了兩個
[00:03:40.520 --> 00:03:43.320]  然後有當時的以色列國和猶太國
[00:03:43.320 --> 00:03:49.000]  當時的以色列國就是以撒馬利亞為首都的一個國家
[00:03:49.000 --> 00:03:54.120]  列王記下十七章其實是記載著它亡國的那一刻
[00:03:54.120 --> 00:03:55.000]  為什麼會這樣呢?
[00:03:55.000 --> 00:03:56.360]  其實在之後那一節
[00:03:56.360 --> 00:03:58.680]  就是在第七節就解釋到
[00:03:58.680 --> 00:04:02.560]  這線因為以色列人得罪那領他們出埃及地
[00:04:02.560 --> 00:04:05.600]  脫離埃及王法老首的耶和華
[00:04:05.600 --> 00:04:08.800]  他們的神去敬畏別神
[00:04:08.800 --> 00:04:09.680]  簡單來說
[00:04:09.680 --> 00:04:17.120]  就是以色列人得罪了耶和華
[00:04:17.120 --> 00:04:22.800]  他們應該是敬畏耶和華的以色列人
[00:04:22.800 --> 00:04:25.960]  是被神所揀選的以色列文
[00:04:25.960 --> 00:04:29.480]  但是敬畏了其他的神
[00:04:29.480 --> 00:04:30.520]  當然我們會想
[00:04:30.520 --> 00:04:32.920]  是不是在以色列人裡面所有人都是這樣呢?
[00:04:32.920 --> 00:04:35.280]  未必的
[00:04:35.280 --> 00:04:37.040]  可能是有些好的
[00:04:37.040 --> 00:04:39.280]  但是在當時的以色列國家當中
[00:04:39.280 --> 00:04:41.600]  的確是有這些這樣的事情
[00:04:41.600 --> 00:04:43.880]  也是有很多這樣的事情發生
[00:04:43.880 --> 00:04:48.480]  所以當我們回頭去看《以塞瓦書》十章的經文當中
[00:04:48.480 --> 00:04:50.160]  第六節就開始提到
[00:04:50.160 --> 00:04:52.000]  「我要打發他」就是「瓦術」
[00:04:52.000 --> 00:04:53.600]  「攻擊褻瀆的國民」
[00:04:53.600 --> 00:04:56.040]  「吩咐他攻擊我所擁有的百姓」
[00:04:56.040 --> 00:04:57.960]  「搶財為奴物」
[00:04:57.960 --> 00:04:59.280]  「奪貨為掠物」
[00:04:59.280 --> 00:05:03.600]  「將他們踐踏像街上的泥土一樣」
[00:05:03.600 --> 00:05:08.120]  以色列因為他們自己國家裡面的惡
[00:05:08.120 --> 00:05:12.360]  他們所受的刑罰就是要被「瓦術」去打
[00:05:12.360 --> 00:05:15.480]  所以基本上來講
[00:05:15.480 --> 00:05:20.200]  「瓦術」就是拿著正牌這樣去搶他們的東西
[00:05:20.200 --> 00:05:23.160]  因為上帝叫他們去
[00:05:23.160 --> 00:05:23.840]  當然想的是
[00:05:23.840 --> 00:05:25.000]  是不是他那時候去的時候
[00:05:25.000 --> 00:05:27.760]  他是不是在講「我奉主的名來搶東西」
[00:05:27.760 --> 00:05:30.080]  這樣來到以色列
[00:05:30.080 --> 00:05:32.880]  如果我們看之後的經文
[00:05:32.880 --> 00:05:35.000]  原來有些不同的
