
[00:00:00.000 --> 00:00:02.000]  各位兄弟姐妹平安
[00:00:02.000 --> 00:00:07.000]  語靈帶的詩歌其實是很好的
[00:00:07.000 --> 00:00:09.000]  給很多提醒
[00:00:09.000 --> 00:00:13.000]  李氏王
[00:00:13.000 --> 00:00:15.000]  其中的經文
[00:00:15.000 --> 00:00:17.000]  讀了我們也看到
[00:00:17.000 --> 00:00:19.000]  那麽大家都
[00:00:19.000 --> 00:00:21.000]  一段不同的
[00:00:21.000 --> 00:00:23.000]  不短的時間
[00:00:23.000 --> 00:00:25.000]  如果有人問你
[00:00:25.000 --> 00:00:27.000]  你又經常講神的榮耀
[00:00:27.000 --> 00:00:29.000]  介紹一下你的神吧
[00:00:29.000 --> 00:00:31.000]  你會怎樣回答
[00:00:31.000 --> 00:00:33.000]  怎樣去回答呢
[00:00:33.000 --> 00:00:35.000]  我試試行不行
[00:00:35.000 --> 00:00:37.000]  不知道要按哪個
[00:00:37.000 --> 00:00:39.000]  行了
[00:00:39.000 --> 00:00:41.000]  有人用了一些廣告
[00:00:41.000 --> 00:00:43.000]  我盡量都按了一些廣告名
[00:00:43.000 --> 00:00:45.000]  那麽就去
[00:00:45.000 --> 00:00:47.000]  講到
[00:00:47.000 --> 00:00:49.000]  上帝是怎樣的
[00:00:49.000 --> 00:00:51.000]  上帝是真實的
[00:00:51.000 --> 00:00:53.000]  你看不到,不過你知道他在這裏
[00:00:53.000 --> 00:00:55.000]  隱形膠紙
[00:00:55.000 --> 00:00:57.000]  諸如此類的東西
[00:00:57.000 --> 00:00:59.000]  或者有人教的記憶法
[00:00:59.000 --> 00:01:01.000]  如果你記不到神的屬性
[00:01:01.000 --> 00:01:03.000]  神的榮耀是怎樣的
[00:01:03.000 --> 00:01:05.000]  不妨都可以試一下這個方法
[00:01:05.000 --> 00:01:07.000]  試一下
[00:01:07.000 --> 00:01:09.000]  你喜歡他
[00:01:09.000 --> 00:01:11.000]  你試過主因的滋味
[00:01:11.000 --> 00:01:13.000]  你當然知道他是尾線
[00:01:13.000 --> 00:01:15.000]  廣告標語
[00:01:15.000 --> 00:01:17.000]  給人一眼
[00:01:17.000 --> 00:01:19.000]  就看到那個產品的特點
[00:01:19.000 --> 00:01:21.000]  有什麼好處
[00:01:21.000 --> 00:01:23.000]  可以吸引消費者
[00:01:23.000 --> 00:01:25.000]  如果買開的繼續買
[00:01:25.000 --> 00:01:27.000]  如果未曾買過的
[00:01:27.000 --> 00:01:29.000]  好過我現在的
[00:01:29.000 --> 00:01:31.000]  你會轉買
[00:01:31.000 --> 00:01:33.000]  識經家當然不是買廣告
[00:01:33.000 --> 00:01:35.000]  不過為了幫助信徒
[00:01:35.000 --> 00:01:37.000]  更加明白聖經
[00:01:37.000 --> 00:01:39.000]  一段經文的特色
[00:01:39.000 --> 00:01:41.000]  他們會用標題
[00:01:41.000 --> 00:01:43.000]  來幫助信徒
[00:01:43.000 --> 00:01:45.000]  明白
[00:01:45.000 --> 00:01:47.000]  就好像約翰福音
[00:01:47.000 --> 00:01:49.000]  我們習慣了叫約翰福音
[00:01:49.000 --> 00:01:51.000]  不過不少識經家
[00:01:51.000 --> 00:01:53.000]  將約翰福音分為兩部分
[00:01:53.000 --> 00:01:55.000]  頭十二章
[00:01:55.000 --> 00:01:57.000]  稱為神蹟之書
[00:01:57.000 --> 00:01:59.000]  因為約翰用了七個神蹟
[00:01:59.000 --> 00:02:01.000]  講了一大堆
[00:02:01.000 --> 00:02:03.000]  耶穌的教導
[00:02:03.000 --> 00:02:05.000]  然後在神蹟之書
[00:02:05.000 --> 00:02:09.000]  透過最後一個神蹟
[00:02:09.000 --> 00:02:11.000]  拉撒路的家人
[00:02:11.000 --> 00:02:13.000]  瑪利亞
[00:02:13.000 --> 00:02:15.000]  用高墓
[00:02:15.000 --> 00:02:17.000]  高墓耶穌
[00:02:17.000 --> 00:02:19.000]  高墓耶穌的腳
[00:02:19.000 --> 00:02:21.000]  預告耶穌
[00:02:21.000 --> 00:02:23.000]  即將進入耶路撒冷
[00:02:23.000 --> 00:02:25.000]  受死而幫祂受膏
[00:02:25.000 --> 00:02:27.000]  並且介紹
[00:02:27.000 --> 00:02:29.000]  關上盜取
[00:02:29.000 --> 00:02:31.000]  前人的猶大
[00:02:31.000 --> 00:02:33.000]  將要出賣耶穌
[00:02:33.000 --> 00:02:37.000]  而第二個部分
[00:02:37.000 --> 00:02:39.000]  承接著神蹟之書
[00:02:39.000 --> 00:02:41.000]  稱為榮耀之書
[00:02:41.000 --> 00:02:43.000]  約翰福音十三章
[00:02:43.000 --> 00:02:45.000]  由逾越節晚上
[00:02:45.000 --> 00:02:47.000]  耶穌為門徒洗腳
[00:02:47.000 --> 00:02:49.000]  猶大
[00:02:49.000 --> 00:02:51.000]  剛剛才講完
[00:02:51.000 --> 00:02:53.000]  將要出賣耶穌的人
[00:02:53.000 --> 00:02:55.000]  就是當晚
[00:02:55.000 --> 00:02:57.000]  開始開工
[00:02:57.000 --> 00:03:01.000]  今天我們所講的
[00:03:01.000 --> 00:03:03.000]  十八章的經文
[00:03:03.000 --> 00:03:05.000]  就是緊接著
[00:03:05.000 --> 00:03:07.000]  耶穌為門徒洗腳
[00:03:07.000 --> 00:03:09.000]  耶穌接著向門徒
