
[00:00:00.000 --> 00:00:02.000]  各位弟兄姊妹 早晨
[00:00:02.000 --> 00:00:08.000]  在講道之先讓我們再一次同心禱告
[00:00:08.000 --> 00:00:13.000]  聖靈求你掌管我們每一個人的心思意念
[00:00:13.000 --> 00:00:18.000]  讓我們口所講的 耳仔所聽的
[00:00:18.000 --> 00:00:21.000]  我們心裏面所想的
[00:00:21.000 --> 00:00:25.000]  都是合乎主祢的心意
[00:00:25.000 --> 00:00:29.000]  都是能夠蒙主祢去閲含
[00:00:29.000 --> 00:00:33.000]  幫助我們進入真理裏面
[00:00:33.000 --> 00:00:39.000]  因為真理就能夠更新 改變我們的生命
[00:00:39.000 --> 00:00:43.000]  聽我們的祈禱 奉耶穌基督的聖名祈求
[00:00:43.000 --> 00:00:45.000]  阿們
[00:00:45.000 --> 00:00:50.000]  約翰福音第十五章是一章非常之出名
[00:00:50.000 --> 00:00:54.000]  亦都很多弟兄姊妹都很熟悉的經文
[00:00:54.000 --> 00:00:59.000]  經文整章可以分為三段
[00:00:59.000 --> 00:01:05.000]  第一段是講門徒和耶穌基督的關係
[00:01:05.000 --> 00:01:09.000]  記載在第一至第十一節
[00:01:09.000 --> 00:01:14.000]  第二段是講門徒彼此之間的關係
[00:01:14.000 --> 00:01:18.000]  記載在第十二至第十七節
[00:01:18.000 --> 00:01:24.000]  而第三段就是講門徒和這個世界的關係
[00:01:24.000 --> 00:01:28.000]  記載在第十八至第二十七節
[00:01:28.000 --> 00:01:35.000]  今日我會和大家集中是講一至十一節
[00:01:35.000 --> 00:01:40.000]  即是講門徒和耶穌基督的關係
[00:01:40.000 --> 00:01:43.000]  經文剛才大家讀過
[00:01:43.000 --> 00:01:49.000]  我不知道你有沒有留意到在這段的經文裏面
[00:01:49.000 --> 00:01:54.000]  有一個字是出現了超過十次
[00:01:54.000 --> 00:02:02.000]  而這個字是會影響到我們對這段經文的理解
[00:02:02.000 --> 00:02:05.000]  知不知道這個是什麼字?
[00:02:05.000 --> 00:02:09.000]  就是那個「常」字
