
[00:00:00.000 --> 00:00:03.900]  各位電影姐妹,早安
[00:00:03.900 --> 00:00:06.980]  是不是很熱,所以沒什麼戲
[00:00:06.980 --> 00:00:11.000]  我覺得這幾天真的很熱,熱到不得了
[00:00:11.000 --> 00:00:15.160]  來到澳洲,我已經差不多九年了
[00:00:15.160 --> 00:00:19.860]  覺得澳洲的聖誕真的非常特別,是非常熱的
[00:00:19.860 --> 00:00:26.760]  不知道你覺得聖誕給你什麼感覺呢?
[00:00:26.760 --> 00:00:28.880]  那就跟大家想一想這個問題
[00:00:28.880 --> 00:00:34.040]  聖經的聖誕故事,其實是一個什麼樣的故事呢?
[00:00:34.040 --> 00:00:36.840]  在澳洲已經是有點不同了
[00:00:36.840 --> 00:00:41.240]  我們在香港,如果在教會工作,最忙的就是聖誕
[00:00:41.240 --> 00:00:44.320]  但澳洲就雞飛狗走的聖誕
[00:00:44.320 --> 00:00:48.880]  11月已經說要慶祝聖誕,因為12月的人都走了
[00:00:48.880 --> 00:00:50.800]  但是,剛才你讀聖經的時候
[00:00:50.800 --> 00:00:55.520]  或者最近可能你聽的道,也不止聽一次關於聖誕的道
[00:00:55.520 --> 00:00:57.520]  你的感覺是怎樣呢?
[00:00:57.520 --> 00:00:59.760]  正如剛才詹牧師所說
[00:00:59.760 --> 00:01:03.760]  今年好像有很多事情發生
[00:01:03.760 --> 00:01:07.160]  這個世界很混亂
[00:01:07.160 --> 00:01:09.360]  但是,如果讀真正的聖經
[00:01:09.360 --> 00:01:18.120]  其實聖誕的訊息,根本就是一個很幻變、很不安的訊息
[00:01:18.120 --> 00:01:19.560]  根本就是這樣
[00:01:19.560 --> 00:01:25.320]  我們一起去想一想,這個聖誕是怎樣的一個聖誕
[00:01:25.320 --> 00:01:28.720]  和大家看一看經文,剛才已經讀過了
[00:01:28.720 --> 00:01:32.400]  今天我也會引用不同的經文
[00:01:32.400 --> 00:01:34.400]  字也比較小,不好意思
[00:01:34.400 --> 00:01:37.440]  如果你有興趣,你可以打開你自己的手機
[00:01:37.440 --> 00:01:41.960]  或者你可能有些頂智媒很乖,還拿一本實體聖經回教會
[00:01:41.960 --> 00:01:45.080]  你可以看著,一起讀一讀
[00:01:45.080 --> 00:01:48.960]  我highlight了的地方
[00:01:48.960 --> 00:01:53.120]  其中橙色,這裡出來的就是橙色
[00:01:53.120 --> 00:01:56.560]  你看到,其實沒有兩句已經說
[00:01:56.560 --> 00:02:03.960]  希律王聽見博士來找,究竟新生王在哪裡
[00:02:03.960 --> 00:02:06.920]  他已經心裡不安了
[00:02:06.920 --> 00:02:11.880]  接著整個耶路撒冷,全城的人都不安
[00:02:11.880 --> 00:02:15.840]  所以,根本聖誕耶穌基督降生的時候
[00:02:15.840 --> 00:02:18.560]  就是一個很不安的時間
[00:02:18.560 --> 00:02:25.440]  你可以說,這個不安在羅馬時代,所謂羅馬成平
[00:02:25.440 --> 00:02:31.760]  很太平,但其實是用武力使大家臣服,太平
[00:02:31.760 --> 00:02:41.160]  雖然希律王不是羅馬最大的凱撒
[00:02:41.160 --> 00:02:47.440]  但他也是當時在猶太地最有權的人
[00:02:47.440 --> 00:02:52.960]  他聽到有威脅的時候,他就不安,因為政權受威脅
[00:02:52.960 --> 00:02:56.600]  接著整個耶路撒冷都不安,為什麼呢?
[00:02:56.600 --> 00:02:59.000]  有沒有想過?整個耶路撒冷都不安
[00:02:59.000 --> 00:03:01.160]  我們猜吧,我們猜吧
[00:03:01.160 --> 00:03:04.880]  希律王聽到之後一定做了很多動作
[00:03:04.880 --> 00:03:12.080]  大家可以參考一下現代,或者很多極權的一些政權
[00:03:12.080 --> 00:03:18.000]  當那些極權的統治者受威脅的時候,他做很多動作
[00:03:18.000 --> 00:03:22.440]  查冊,看看有什麼問題
[00:03:22.440 --> 00:03:26.840]  那些問題使得整個城的人都緊張起來
[00:03:26.840 --> 00:03:30.040]  我們不是很確實知道怎麼不安
[00:03:30.040 --> 00:03:35.200]  但你可以想到身在其中,這個希律王又來了
[00:03:35.200 --> 00:03:39.360]  又有事要搞了,整個城都很不安
[00:03:39.360 --> 00:03:40.920]  是一個這樣的狀態
[00:03:40.920 --> 00:03:47.240]  接著你會看到那些博士來了
[00:03:47.240 --> 00:03:52.040]  就說有顆星,希律王就說
[00:03:52.040 --> 00:03:55.160]  看看那顆星什麼時候出現,就裝模作樣
[00:03:55.160 --> 00:03:57.440]  我們伯尼罕就去拜祭他
[00:03:57.440 --> 00:04:00.320]  他就做了這個動作
[00:04:00.320 --> 00:04:03.760]  這一段經文我就不詳細說了
[00:04:03.760 --> 00:04:05.600]  就是大家都很熟悉的
[00:04:05.600 --> 00:04:08.640]  那些博士,不是三個,是幾個博士
[00:04:08.640 --> 00:04:11.720]  就獻了黃金乳香抹藥
[00:04:11.720 --> 00:04:16.800]  我們估計整個駱駝隊可能下一段時間才會來到
[00:04:16.800 --> 00:04:18.960]  還有那顆星是很特別的,是會動的
[00:04:18.960 --> 00:04:21.200]  動了會停的,很有趣的
[00:04:21.200 --> 00:04:23.800]  這些是無法解釋的,是神蹟
[00:04:23.800 --> 00:04:26.400]  但是你會看到第十三節這個位置
[00:04:26.400 --> 00:04:34.000]  當他們收到黃金乳香抹藥博士的朝拜之後
[00:04:34.000 --> 00:04:40.640]  大概這件事是發生在不是耶穌馬上出生的時候
[00:04:40.640 --> 00:04:44.080]  因為後來希律要搜尋小孩子去殺
[00:04:44.080 --> 00:04:45.680]  兩歲以內的那些
[00:04:45.680 --> 00:04:50.120]  所以可能耶穌已經大了一點
[00:04:50.120 --> 00:04:52.200]  不知道會不會已經吃癢了
[00:04:52.200 --> 00:04:56.080]  但是希律就很恐怖了
[00:04:56.080 --> 00:04:59.120]  那個極權就變成一個殺戮了
[00:04:59.120 --> 00:05:04.360]  總之兩歲以內的小朋友大包圍都要殺了
[00:05:04.360 --> 00:05:07.600]  你再想想這件事是不是很恐怖,很不安
[00:05:07.600 --> 00:05:11.800]  整個城不止,在哪裡的地方
[00:05:11.800 --> 00:05:13.480]  如果你看回經文
[00:05:13.480 --> 00:05:19.840]  整個城,伯利恆城和四景的藍孩
[00:05:19.840 --> 00:05:21.520]  怎麼解釋四景呢
[00:05:21.520 --> 00:05:25.280]  可能附近,但是不單止是伯利恆
[00:05:25.280 --> 00:05:27.880]  總之是殺了,真的很恐怖
[00:05:27.880 --> 00:05:33.280]  所以我想說聖誕的故事是一個這樣的故事
