
[00:00:00.000 --> 00:00:02.000]  丙姐妹早晨
[00:00:02.000 --> 00:00:06.000]  剛才在一場優美的音樂
[00:00:06.000 --> 00:00:09.000]  很有意境的詩歌裏面
[00:00:09.000 --> 00:00:13.000]  開始我們今天的講道
[00:00:13.000 --> 00:00:18.000]  丙姐妹 不知道大家剛才來到看
[00:00:18.000 --> 00:00:22.000]  剛才來讀出的一段經文時有甚麼感覺
[00:00:22.000 --> 00:00:24.000]  我們今天的三內經課
[00:00:24.000 --> 00:00:26.000]  其中一段就記載在
[00:00:26.000 --> 00:00:29.000]  菲勒比書第二章五到十一節
[00:00:29.000 --> 00:00:32.000]  大家方便的話都可以打開大家的新約聖經
[00:00:32.000 --> 00:00:35.000]  第三百零二頁
[00:00:35.000 --> 00:00:39.000]  是菲勒比書第二章五到十一節
[00:00:39.000 --> 00:00:43.000]  在三內經課裏面有一個很特別的地方
[00:00:43.000 --> 00:00:47.000]  它將菲勒比書裏面一個很中心的思想
[00:00:47.000 --> 00:00:50.000]  吸了出來 拿了出來
[00:00:50.000 --> 00:00:54.000]  成為今天的講道主題的經文
[00:00:54.000 --> 00:00:58.000]  今天的題目是來自菲勒比書第二章五節
[00:00:58.000 --> 00:01:02.000]  今天的經文在菲勒比書
[00:01:02.000 --> 00:01:05.000]  題目也是在菲勒比書
[00:01:05.000 --> 00:01:09.000]  題目是以基督耶穌的心為心
[00:01:09.000 --> 00:01:14.000]  不知道大家想起基督耶穌的心為心會想起甚麼
[00:01:14.000 --> 00:01:17.000]  菲勒比書是一本甚麼書呢
[00:01:17.000 --> 00:01:19.000]  菲勒比書很有意思
[00:01:19.000 --> 00:01:24.000]  是當時保羅在歐洲建立第一間教會的時候
[00:01:24.000 --> 00:01:27.000]  來寫給他們的信
[00:01:27.000 --> 00:01:31.000]  菲勒比教會也是當時歐洲整個布道之旅的時候
[00:01:31.000 --> 00:01:34.000]  第一間建立的教會
[00:01:34.000 --> 00:01:38.000]  可以說是心裏面BB的教會
[00:01:38.000 --> 00:01:41.000]  而菲勒比這個地方也是很特別的
[00:01:41.000 --> 00:01:44.000]  在羅馬政府的統治之下
