
[00:00:00.000 --> 00:00:02.500]  早晨各位弟兄姊妹
[00:00:02.500 --> 00:00:05.800]  無驚無險可以回到你們中間
[00:00:05.800 --> 00:00:09.600]  因為我們大家都知道這個政府封鎖
[00:00:09.600 --> 00:00:11.600]  就突然間收到很多消息
[00:00:11.600 --> 00:00:14.600]  可能航班會被取消
[00:00:14.600 --> 00:00:18.600]  我們上機之前那天就告訴我們
[00:00:18.600 --> 00:00:21.300]  如果你沒有被取消的時候
[00:00:21.300 --> 00:00:25.400]  那些飛機是會大概遲四至八個小時
[00:00:25.400 --> 00:00:28.800]  所以我帶了很多食物在我的袋子裡
[00:00:28.800 --> 00:00:33.300]  但是很感謝主 只是延誤了十五分鐘
[00:00:33.300 --> 00:00:35.300]  昨晚平安到報
[00:00:35.300 --> 00:00:38.300]  兩個星期前左右
[00:00:38.300 --> 00:00:44.800]  我在香港在芝加哥的Facebook群組裡
[00:00:44.800 --> 00:00:48.300]  回應一個貼文
[00:00:48.300 --> 00:00:54.300]  我知道有人知道我在說哪個貼文
[00:00:54.300 --> 00:01:00.300]  因為我們UV裡面也有人Like和寫一些東西
[00:01:00.300 --> 00:01:05.300]  一般來說我不會在這些群組裡寫什麼
[00:01:05.300 --> 00:01:09.300]  又或者群組裡有很多人我不認識
[00:01:09.300 --> 00:01:11.300]  我又不會寫東西
[00:01:11.300 --> 00:01:14.300]  但是這次有一個人寫了一些東西
[00:01:14.300 --> 00:01:17.300]  是我自己很Passionate
[00:01:17.300 --> 00:01:19.300]  很緊張的東西
[00:01:19.300 --> 00:01:22.300]  所以我就寫了一些回應
[00:01:22.300 --> 00:01:25.300]  我覺得我的回應都很中立
[00:01:25.300 --> 00:01:29.300]  應該都沒有什麼的
[00:01:29.300 --> 00:01:31.300]  我問一下大家
[00:01:31.300 --> 00:01:39.300]  18元一碗連稅連貼士的牛腩麵
[00:01:39.300 --> 00:01:41.300]  划算嗎?
[00:01:41.300 --> 00:01:43.300]  不划算嗎?
