
[00:00:00.000 --> 00:00:03.440]  弟兄姊妹主內平安
[00:00:03.440 --> 00:00:08.040]  首先我想給大家看一張圖片
[00:00:08.040 --> 00:00:11.780]  這張圖片裏面有四隻動物
[00:00:11.780 --> 00:00:19.240]  你猜一下他們有什麼相同的地方呢
[00:00:19.240 --> 00:00:24.480]  單從表面當然四個不同類
[00:00:24.480 --> 00:00:28.160]  有人說有毛
[00:00:28.160 --> 00:00:33.640]  原來他們每一個都有一個英文名
[00:00:33.640 --> 00:00:35.400]  這隻狗叫Gunther
[00:00:35.400 --> 00:00:36.800]  這隻貓叫Blackie
[00:00:36.800 --> 00:00:38.640]  這隻雞叫Jigoo
[00:00:38.640 --> 00:00:40.760]  還有Kaloo the chimp
[00:00:40.760 --> 00:00:43.080]  那隻猩猩
[00:00:43.080 --> 00:00:45.880]  不單止這樣
[00:00:45.880 --> 00:00:49.840]  他們很富貴
[00:00:49.840 --> 00:00:50.920]  那個數字
[00:00:50.920 --> 00:00:56.560]  譬如這隻狗應該是一億二千四百英鎊
[00:00:56.560 --> 00:00:58.480]  你自己計一計
[00:00:58.480 --> 00:01:00.320]  很值錢的
[00:01:00.320 --> 00:01:03.520]  值錢不是因為它的身價
[00:01:03.520 --> 00:01:07.080]  而是那個錢的數目
[00:01:07.080 --> 00:01:12.360]  是它承受了的遺產
[00:01:12.360 --> 00:01:14.960]  原來這四隻的動物
[00:01:14.960 --> 00:01:17.120]  你只要在互聯網打上
[00:01:17.120 --> 00:01:20.440]  The richest pet or animal in the world
[00:01:20.440 --> 00:01:21.600]  你就找到它了
[00:01:21.600 --> 00:01:25.360]  世界上最富貴的動物或者是寵物
[00:01:25.360 --> 00:01:30.280]  因為它們都有很心愛它的主人
[00:01:30.280 --> 00:01:34.000]  當然這四位主人一定很有錢
[00:01:34.000 --> 00:01:36.240]  而在它一生裏面
[00:01:36.240 --> 00:01:39.640]  它不願意將那份遺產給它的家人
[00:01:39.640 --> 00:01:42.200]  或者眾多原因之下
[00:01:42.200 --> 00:01:44.960]  它願意將它這份豐厚的遺產
[00:01:44.960 --> 00:01:48.640]  留下給一隻狗、給一隻貓、給一隻雞
[00:01:48.640 --> 00:01:51.080]  或者好像這個女主人那樣
[00:01:51.080 --> 00:01:56.360]  給一隻它心愛的猩猩
[00:01:56.360 --> 00:01:59.800]  你想不想也有一份這樣的遺產呢?
[00:01:59.800 --> 00:02:03.240]  因著它們擁有這份這麼豐厚的遺產
[00:02:03.240 --> 00:02:06.440]  所以它們過著非常富裕的生活
[00:02:06.440 --> 00:02:08.520]  有專人的照顧
[00:02:08.520 --> 00:02:13.200]  在一間幾千呎的豪宅裏面居住
[00:02:13.200 --> 00:02:17.560]  每天吃的是和牛的牛肉
[00:02:17.560 --> 00:02:20.520]  你都說「嘩」這樣是不是?
[00:02:20.520 --> 00:02:26.680]  其實有誰不想承受一筆的遺產呢?
[00:02:26.680 --> 00:02:29.640]  特別在今日樓價這麼高企
[00:02:29.640 --> 00:02:31.120]  你又未有樓
[00:02:31.120 --> 00:02:35.760]  你想不想突然間有人說給你一層樓?
[00:02:35.760 --> 00:02:36.880]  看你的反應
[00:02:36.880 --> 00:02:38.040]  你當然是擁有樓了
[00:02:38.040 --> 00:02:39.640]  沒甚麼反應
[00:02:39.640 --> 00:02:40.640]  你都有了
[00:02:40.640 --> 00:02:44.160]  所以不「敲」了是不是?
[00:02:44.160 --> 00:02:45.960]  或者反過來說
[00:02:45.960 --> 00:02:50.120]  有誰不想有一個很好的一份的遺產
[00:02:50.120 --> 00:02:51.680]  留下來給你的下一代
[00:02:51.680 --> 00:02:56.960]  或者留下來給你心愛的人呢?
[00:02:56.960 --> 00:02:59.360]  《聖經》針研第十三章
[00:02:59.360 --> 00:03:01.920]  原來都提到遺產
[00:03:01.920 --> 00:03:03.080]  經文這樣說
[00:03:03.080 --> 00:03:05.560]  「善人給子孫遺留產業
[00:03:05.560 --> 00:03:09.240]  聚人為二人積存資財」
[00:03:09.240 --> 00:03:11.160]  就這樣看我們可能不是太明白
[00:03:11.160 --> 00:03:11.920]  第二句的說話
[00:03:11.920 --> 00:03:14.640]  甚麼是「聚人為二人積存資財」呢?
[00:03:14.640 --> 00:03:17.280]  所以我特別選了《新譜及譯本》
[00:03:17.280 --> 00:03:18.440]  可以更加清楚
[00:03:18.440 --> 00:03:21.560]  「好人為他們的子孫留下產業
[00:03:21.560 --> 00:03:25.720]  聚人的財產卻要歸於二人」
[00:03:25.720 --> 00:03:27.120]  經文很清楚說到
[00:03:27.120 --> 00:03:30.880]  好人能夠有財產遺留給他的子孫
[00:03:30.880 --> 00:03:33.240]  但是聚人因他的罪行
[00:03:33.240 --> 00:03:36.280]  他的財產、他的資產甚至是怎樣
[00:03:36.280 --> 00:03:39.960]  歸了在二人的手裏
[00:03:39.960 --> 00:03:41.560]  在以色列人的觀念
[00:03:41.560 --> 00:03:43.480]  能夠遺留一些遺產
[00:03:43.480 --> 00:03:46.640]  或者是能夠承受一些遺產
[00:03:46.640 --> 00:03:48.920]  是神的祝福
[00:03:48.920 --> 00:03:51.880]  《聖經》將承繼產業的觀念
[00:03:51.880 --> 00:03:53.840]  甚至去拓展到
[00:03:53.840 --> 00:03:57.480]  那個遺產不單只是在說物業
[00:03:57.480 --> 00:04:01.960]  更加是說到屬靈方面的賜福
[00:04:01.960 --> 00:04:04.800]  和從神而來的應許
[00:04:04.800 --> 00:04:06.880]  這段經文很清楚指出
[00:04:06.880 --> 00:04:08.720]  好人有遺產留下
[00:04:08.720 --> 00:04:12.080]  聚人的產業都歸到二人的手裏
[00:04:12.080 --> 00:04:14.280]  其實差不多我們可以說
[00:04:14.280 --> 00:04:17.560]  每一句的真言都勸導人
[00:04:17.560 --> 00:04:22.160]  做一個公義正直的人
[00:04:22.160 --> 00:04:24.480]  真言的作者一致去強調
[00:04:24.480 --> 00:04:27.080]  人的一言一行
[00:04:27.080 --> 00:04:32.240]  都影響著自己最終的結局
[00:04:32.240 --> 00:04:33.960]  當我們看遺產的定義
[00:04:33.960 --> 00:04:36.080]  在法律上遺產的定義就是指
[00:04:36.080 --> 00:04:39.000]  死者留下來的財產的總數
[00:04:39.000 --> 00:04:41.240]  或者各樣的債務
[00:04:41.240 --> 00:04:44.080]  而這些財產和這些債務
[00:04:44.080 --> 00:04:49.840]  是依照死者生前的意願去處理的
[00:04:49.840 --> 00:04:51.840]  當然我們會明白
[00:04:51.840 --> 00:04:54.800]  遺產不單只是在說產業
[00:04:54.800 --> 00:04:56.200]  在說金錢
[00:04:56.200 --> 00:04:58.080]  因為今天我們經常說
[00:04:58.080 --> 00:04:59.880]  文化遺產
[00:04:59.880 --> 00:05:02.080]  精神的遺產
[00:05:02.080 --> 00:05:03.440]  從這方面去看
[00:05:03.440 --> 00:05:06.240]  原來遺產不單只是在說物質上
[00:05:06.240 --> 00:05:09.840]  它是在說心靈上
[00:05:09.840 --> 00:05:12.880]  它是在說文化上
[00:05:12.880 --> 00:05:15.200]  再包括正如我剛才所說
[00:05:15.200 --> 00:05:23.000]  在屬靈上的那種神的賜福和應許
[00:05:23.000 --> 00:05:25.400]  可能在座每一位都希望
[00:05:25.400 --> 00:05:29.840]  有一份的遺產留給你心愛的人
[00:05:29.840 --> 00:05:31.760]  你有沒有想過
[00:05:31.760 --> 00:05:35.440]  遺產包含了甚麼
[00:05:35.440 --> 00:05:41.680]  你想將甚麼傳流給你下一代呢
[00:05:41.680 --> 00:05:43.840]  是否只是在說物質
[00:05:43.840 --> 00:05:45.760]  還是在說心靈上
[00:05:45.760 --> 00:05:48.160]  是否只是在說金錢上
[00:05:48.160 --> 00:05:50.520]  還是在信仰上
[00:05:50.520 --> 00:05:56.080]  都包含在你遺產的名單裏面呢
[00:05:56.080 --> 00:05:58.160]  今天就我們藉著
[00:05:58.160 --> 00:06:00.960]  《針研》第13章經文
[00:06:00.960 --> 00:06:03.560]  我們一起去思想
[00:06:03.560 --> 00:06:06.280]  根據我剛才對遺產的定義所說
[00:06:06.280 --> 00:06:09.320]  遺產除了是物件、資產、金錢之外
[00:06:09.320 --> 00:06:11.720]  還有精神和文化方面
[00:06:11.720 --> 00:06:14.800]  《針研》第13章22到25節
[00:06:14.800 --> 00:06:17.360]  講述到為子孫留下物質方面
[00:06:17.360 --> 00:06:19.840]  和道德方面的事物
[00:06:19.840 --> 00:06:21.040]  或者我們一起讀
[00:06:21.040 --> 00:06:22.840]  《新普及譯本》這段經文
[00:06:22.840 --> 00:06:23.920]  在螢幕上面
[00:06:23.920 --> 00:06:25.360]  請
[00:06:25.360 --> 00:06:29.120]  好人為他們的子孫留下產業
[00:06:29.120 --> 00:06:32.520]  罪人的財產卻要歸於二人
[00:06:32.520 --> 00:06:36.200]  窮人的田地還能糧食豐收
[00:06:36.200 --> 00:06:40.480]  不公正卻能將他全部摧毀
[00:06:40.480 --> 00:06:42.800]  不用像管教孩子的
[00:06:42.800 --> 00:06:45.160]  就是恨惡他們
[00:06:45.160 --> 00:06:47.000]  真正愛孩子的
[00:06:47.000 --> 00:06:49.280]  卻會加以管教
[00:06:49.280 --> 00:06:51.560]  二人必吃得飽足
[00:06:51.560 --> 00:06:54.880]  惡人卻要忍饑挨餓
[00:06:54.880 --> 00:06:57.280]  或者我將這三節的經文
[00:06:57.280 --> 00:06:59.160]  稍微去整理一下
[00:06:59.160 --> 00:07:01.000]  用一個這樣來對照
[00:07:01.000 --> 00:07:03.880]  你會更加清楚這段經文講什麼
[00:07:03.880 --> 00:07:07.120]  22節是講物質上面的承傳
[00:07:07.120 --> 00:07:11.160]  23節是講因不公正而挨餓
[00:07:11.160 --> 00:07:15.240]  24節是講道德上面的承傳
[00:07:15.240 --> 00:07:18.840]  25節是講因作惡而挨餓
[00:07:18.840 --> 00:07:21.520]  你會看到在經文的穿插裡面
[00:07:21.520 --> 00:07:24.840]  其實是穿插了22節是講物質
[00:07:24.840 --> 00:07:28.880]  24節是講道德上面的承傳
[00:07:28.880 --> 00:07:30.880]  如果我將這樣分裂的時候
[00:07:30.880 --> 00:07:32.680]  這樣來一個對照的時候
[00:07:32.680 --> 00:07:36.640]  你會明白其實在鑒然這段經文的講論裡面
[00:07:36.640 --> 00:07:40.520]  給我們很清楚去看到的內容
[00:07:40.520 --> 00:07:45.640]  是保持一個物質和道德上面的平衡
[00:07:45.640 --> 00:07:46.680]  是講得很清楚
[00:07:46.680 --> 00:07:49.120]  不單止是講物質上面的承傳
[00:07:49.120 --> 00:07:54.280]  也是同時間講道德上面的承傳
[00:07:54.280 --> 00:07:58.280]  是一個物質上面的教導和提醒
[00:07:58.280 --> 00:08:04.800]  同時間也是一個道德上面的教導和提醒
[00:08:04.800 --> 00:08:08.760]  在座的弟兄姊妹
[00:08:08.760 --> 00:08:13.120]  相信有很多是為人父母的
[00:08:13.120 --> 00:08:17.680]  今天我們很著重子女的學業
[00:08:17.680 --> 00:08:19.280]  我們由他BB班開始
[00:08:19.280 --> 00:08:22.480]  我們已經為他選擇一個合適
[00:08:22.480 --> 00:08:24.880]  我們心儀的一間學校
[00:08:24.880 --> 00:08:27.920]  因為我們相信第一步做得對的時候
[00:08:27.920 --> 00:08:31.360]  就會影響他接著升幼稚園
[00:08:31.360 --> 00:08:33.520]  升小學升中學
[00:08:33.520 --> 00:08:36.000]  然後入大學去選哪一科
[00:08:36.000 --> 00:08:39.840]  直接會影響到他將來那份工作是怎樣
[00:08:39.840 --> 00:08:42.840]  直接影響到他將來的收入
[00:08:42.840 --> 00:08:46.440]  他的成就是怎樣
[00:08:46.440 --> 00:08:51.720]  所以常常我們聽到說虎爸虎媽
[00:08:51.720 --> 00:08:55.520]  常常我們聽到怪獸家長直升機家長
[00:08:55.520 --> 00:08:57.640]  我們又經常掛在口邊說
[00:08:57.640 --> 00:09:00.320]  千萬不要輸在甚麼
[00:09:00.320 --> 00:09:03.760]  不要輸在起跑線
[00:09:03.760 --> 00:09:05.760]  即是說未跑就已經輸了
[00:09:05.760 --> 00:09:10.600]  還哪裏用跑
[00:09:10.600 --> 00:09:12.880]  著緊子女的教育
[00:09:12.880 --> 00:09:14.600]  著緊子女的前途
[00:09:14.600 --> 00:09:17.320]  著緊子女將來的事業
[00:09:17.320 --> 00:09:18.840]  都是重要的
[00:09:18.840 --> 00:09:20.840]  都是必須的
[00:09:20.840 --> 00:09:24.240]  都是正確的
[00:09:24.240 --> 00:09:31.520]  不過我們的專注力是否只是在子女的學業
[00:09:31.520 --> 00:09:33.080]  他的事業
[00:09:33.080 --> 00:09:35.640]  他的未來呢
[00:09:35.640 --> 00:09:36.960]  兄弟姐妹
[00:09:36.960 --> 00:09:38.800]  如果說我們在生命裏面
[00:09:38.800 --> 00:09:40.440]  我們接受耶穌基督
[00:09:40.440 --> 00:09:42.520]  成為我們的個人救主
[00:09:42.520 --> 00:09:45.280]  在我們生命裏面我們要持守信仰
[00:09:45.280 --> 00:09:48.200]  並且實踐信仰
[00:09:48.200 --> 00:09:53.000]  基督教的信仰就是我們核心的價值
[00:09:53.000 --> 00:09:58.200]  究竟你有沒有將這個核心價值
[00:09:58.200 --> 00:10:02.440]  打算遺傳給你的子女
[00:10:02.440 --> 00:10:04.200]  有沒有將這份核心的價值
[00:10:04.200 --> 00:10:05.440]  這份這麼重要
[00:10:05.440 --> 00:10:07.520]  你視為自保的信仰
[00:10:07.520 --> 00:10:11.640]  你們傳流給你的子女
[00:10:11.640 --> 00:10:15.040]  有沒有將這份核心的價值
[00:10:15.040 --> 00:10:21.440]  列入你遺產的名單裏面
[00:10:21.440 --> 00:10:23.560]  在今天你每一天的生活裏面
[00:10:23.560 --> 00:10:24.840]  你用了很多時間
