
[00:00:00.000 --> 00:00:01.800]  各位弟兄姊妹早晨
[00:00:01.800 --> 00:00:05.180]  弟兄姊妹我們繼續在這裡
[00:00:05.180 --> 00:00:06.940]  一起去敬拜 讚美我們的神
[00:00:06.940 --> 00:00:09.140]  我們今天繼續是御苦期
[00:00:09.140 --> 00:00:10.340]  第幾個禮拜呀?
[00:00:10.340 --> 00:00:12.600]  第三個禮拜
[00:00:12.600 --> 00:00:16.800]  第一個禮拜我們說我們是天賦名下的子民
[00:00:16.800 --> 00:00:17.900]  記得吧?
[00:00:17.900 --> 00:00:18.780]  是不是?
[00:00:18.780 --> 00:00:21.580]  這次第三個禮拜
[00:00:21.580 --> 00:00:23.820]  上個禮拜說謙卑自己
[00:00:23.820 --> 00:00:25.980]  今天第三個禮拜我們是說
[00:00:25.980 --> 00:00:28.160]  尋求神的面
[00:00:28.980 --> 00:00:31.200]  尋求神的面
[00:00:31.200 --> 00:00:34.360]  你有沒有試過很渴望呢?
[00:00:34.360 --> 00:00:38.260]  我有一個經歷就是在去年二月
[00:00:38.260 --> 00:00:44.240]  我就帶著太太和帶著在香港來的一對年輕的弟兄姊妹
[00:00:44.240 --> 00:00:45.860]  二十多歲的這對夫婦
[00:00:45.860 --> 00:00:48.300]  就帶著他們一起去北面
[00:00:48.300 --> 00:00:50.000]  Kabari那個國家公園
[00:00:50.000 --> 00:00:51.660]  我想很多弟兄姊妹會去過
[00:00:51.660 --> 00:00:53.840]  就去這個Nature's Window那裡
[00:00:53.840 --> 00:00:54.960]  二月
[00:00:54.960 --> 00:00:56.820]  我真的不知道死了
[00:00:56.820 --> 00:00:59.420]  有人告訴我很熱,我真的有多熱
[00:00:59.420 --> 00:01:01.300]  就熱一會兒而已
[00:01:01.300 --> 00:01:04.620]  原來去到是五十度的
[00:01:04.620 --> 00:01:07.500]  我還要是十一點鐘左右上去
[00:01:07.500 --> 00:01:08.900]  沒有人的
[00:01:08.900 --> 00:01:12.200]  然後我上去的時候就看到這個指示牌
[00:01:12.200 --> 00:01:13.160]  這個Warning
[00:01:13.160 --> 00:01:15.500]  Heat Kills的指示牌
[00:01:15.500 --> 00:01:18.740]  我也有一點點Sense的
[00:01:18.740 --> 00:01:21.400]  我之前就說了四瓶冰水
[00:01:21.400 --> 00:01:24.880]  一人一瓶真的結冰的冰水
[00:01:24.880 --> 00:01:27.260]  不可以喝也可以涼一下
[00:01:27.260 --> 00:01:30.160]  真的挺涼的,放在脖子上也挺涼的
[00:01:30.160 --> 00:01:33.000]  但是你知不知道那瓶冰水很快拿出來
[00:01:33.000 --> 00:01:36.300]  就開始冰就融雪了
[00:01:36.300 --> 00:01:38.460]  其實如果你去過那個Window
[00:01:38.460 --> 00:01:40.100]  其實距離很短的
[00:01:40.100 --> 00:01:45.500]  可能十多分鐘就差不多走到那個拍照的位置
[00:01:45.500 --> 00:01:49.860]  但是我們四個人走一會兒已經受不了,很曬
[00:01:49.860 --> 00:01:52.440]  到處找找有沒有樹蔭,先撐一會兒
[00:01:52.440 --> 00:01:54.740]  很陰涼,很辛苦
[00:01:54.740 --> 00:01:58.140]  所以去到那個拍照的Window的位置
[00:01:58.140 --> 00:02:02.880]  其他三位就躲在那些石蔭下面,真的受不了
[00:02:02.880 --> 00:02:06.460]  我都沒有試過原來
[00:02:06.460 --> 00:02:08.320]  頸鶴得這麼厲害
[00:02:08.320 --> 00:02:11.540]  不夠水喝,很想喝水的那種感覺
[00:02:11.540 --> 00:02:16.500]  我不知道你們最近會不會
[00:02:16.500 --> 00:02:19.760]  缺乏到很想要有廁紙
[00:02:19.760 --> 00:02:22.740]  很想要有洗手液
[00:02:23.540 --> 00:02:27.060]  我告訴你,連我們去超級市場買
[00:02:27.060 --> 00:02:30.740]  我們貓容開的貓砂
[00:02:30.740 --> 00:02:34.060]  都沒有了一個星期貨
[00:02:34.060 --> 00:02:36.020]  很缺貨
[00:02:36.020 --> 00:02:40.880]  有時我們很想很想很想很想拿到那些東西
[00:02:40.880 --> 00:02:43.860]  但今天我很想問弟兄姊妹
[00:02:43.860 --> 00:02:46.740]  我們現實生活有很多東西很想
[00:02:46.740 --> 00:02:50.220]  在屬靈生命上面
[00:02:50.220 --> 00:02:52.780]  你的內心,你的靈裡面
[00:02:52.780 --> 00:02:57.700]  有沒有很想很想很想很想很想這個神呢?
[00:02:57.700 --> 00:03:01.860]  靈裡面有沒有感受到這種的頸鶴
[00:03:01.860 --> 00:03:05.280]  很想時刻見到神
[00:03:05.280 --> 00:03:07.160]  就好像你們以前拍拖一樣
[00:03:07.160 --> 00:03:09.880]  在在有很多的夫婦或者情侶
[00:03:09.880 --> 00:03:11.400]  拍拖初時的時候
[00:03:11.400 --> 00:03:14.780]  剛剛大家說再見,送完回家
[00:03:14.780 --> 00:03:19.960]  就馬上在網上再聯絡
[00:03:19.960 --> 00:03:24.140]  因為很想著對方,很想很想見到祂
[00:03:24.140 --> 00:03:27.280]  今天在你心靈裡面
[00:03:27.280 --> 00:03:32.860]  有沒有很想很深刻地經歷到神呢?
[00:03:32.860 --> 00:03:34.360]  今天我們讀這首詩篇
[00:03:34.360 --> 00:03:36.780]  詩篇63篇是大衛
[00:03:36.780 --> 00:03:39.280]  我們看的時候很大機會是大衛
[00:03:39.280 --> 00:03:43.180]  在逃避敵人追殺的時候寫的
[00:03:43.180 --> 00:03:45.460]  在曠野很空曠
[00:03:45.460 --> 00:03:50.120]  甚至沙漠的地方面對著困境
[00:03:50.120 --> 00:03:51.540]  不單止頸鶴
[00:03:51.540 --> 00:03:55.700]  而他生活上面,生命上面受威脅
[00:03:55.700 --> 00:03:59.120]  所以他求告神,求神幫助
[00:03:59.120 --> 00:04:00.140]  他很想跟神說
[00:04:00.140 --> 00:04:02.140]  我很想再一次經歷你
[00:04:02.140 --> 00:04:03.340]  很想見到你
[00:04:03.340 --> 00:04:06.980]  很想盼望神保護他和同在
[00:04:06.980 --> 00:04:08.940]  今天我們也讀這段經文
[00:04:08.940 --> 00:04:10.840]  求聖靈提醒我們
[00:04:10.840 --> 00:04:13.860]  在我們現在生活這個處境裡面
[00:04:13.860 --> 00:04:15.780]  神怎樣幫助我們
[00:04:15.780 --> 00:04:17.420]  我們怎樣渴想祂
[00:04:17.420 --> 00:04:22.220]  我們一起低頭祈禱
[00:04:22.220 --> 00:04:24.860]  親愛的天父
[00:04:24.860 --> 00:04:29.300]  我們去到你施恩寶座面前
[00:04:29.300 --> 00:04:32.700]  求祢的靈引導我們
[00:04:32.700 --> 00:04:36.580]  進入去更深的敬拜
[00:04:36.580 --> 00:04:38.100]  求祢的靈也幫助我們
[00:04:38.100 --> 00:04:41.660]  進入我們自己內心,心心處裡面
[00:04:41.660 --> 00:04:45.060]  幫助我們檢視我們的屬靈生命
[00:04:45.060 --> 00:04:47.140]  和神的關係
[00:04:47.140 --> 00:04:49.900]  和我們現在要面對的處境
[00:04:49.900 --> 00:04:53.260]  神你怎樣帶著我們去走
[00:04:53.260 --> 00:04:58.060]  求祢親自向我們每一位弟兄姊妹去說話
[00:04:58.060 --> 00:05:03.220]  禱告奉耶穌基督性命求,阿們
[00:05:03.220 --> 00:05:04.780]  坦白
[00:05:04.780 --> 00:05:07.420]  你是不是一個坦白的人
[00:05:07.420 --> 00:05:10.140]  有時候我們習慣了說話很客氣
[00:05:10.140 --> 00:05:13.820]  或者中國人比較含蓄一點
[00:05:13.820 --> 00:05:15.500]  對著你身邊的人
[00:05:15.500 --> 00:05:17.340]  都不夠膽跟他坦白說
[00:05:17.340 --> 00:05:20.500]  我很掛念你,我很愛你
[00:05:20.500 --> 00:05:22.580]  有沒有
[00:05:22.580 --> 00:05:23.580]  我馬上知道沒有了
[00:05:23.580 --> 00:05:26.780]  你們的表情很沉默
[00:05:26.780 --> 00:05:30.780]  可不可以跟旁邊那個打聲招呼
[00:05:30.780 --> 00:05:34.340]  嗨,是不是
[00:05:34.340 --> 00:05:36.420]  你有沒有說我很想和你敬拜
[00:05:36.420 --> 00:05:46.420]  沒有見你一個星期就很掛念你
[00:05:46.420 --> 00:05:47.820]  沒有見一個星期
[00:05:47.820 --> 00:05:50.020]  有些弟兄姊妹沒有見一個星期
[00:05:50.020 --> 00:05:53.860]  想不想見到他
[00:05:53.860 --> 00:05:57.940]  我相信很多弟兄姊妹的心底裡都有這樣想
[00:05:57.940 --> 00:06:00.900]  只不過我們不習慣這樣表達出來
[00:06:00.900 --> 00:06:02.660]  可能我們身邊的同事朋友
[00:06:02.660 --> 00:06:06.660]  西人的朋友他們很習慣說
[00:06:06.660 --> 00:06:09.180]  想見你
[00:06:09.180 --> 00:06:10.660]  你有沒有很坦白跟神說
[00:06:10.660 --> 00:06:14.180]  哎呀,神啊,我很想見你
[00:06:14.180 --> 00:06:17.060]  不止這樣,你看看第一節
[00:06:17.060 --> 00:06:19.700]  大衛他想起以前
[00:06:19.700 --> 00:06:21.420]  以前他們未有聖殿
[00:06:21.420 --> 00:06:23.500]  大衛的時候所羅門才有聖殿
[00:06:23.500 --> 00:06:24.620]  但是大衛那個時代
[00:06:24.620 --> 00:06:27.140]  他們約會會幕的敬拜
[00:06:27.140 --> 00:06:30.540]  對於大衛來說是一個敬拜很高峰的時刻
[00:06:30.540 --> 00:06:35.140]  他在敬拜裡面很能經歷到神
[00:06:35.140 --> 00:06:37.380]  我也是一個在敬拜裡面很容易經歷到神
[00:06:37.380 --> 00:06:39.380]  很能經歷到聖靈工作的人
[00:06:39.380 --> 00:06:40.300]  你呢?
[00:06:40.300 --> 00:06:41.940]  你在唱詩歌裡面
[00:06:41.940 --> 00:06:42.940]  在禱告裡面
[00:06:42.940 --> 00:06:45.860]  會不會很深經歷到神呢?
[00:06:45.860 --> 00:06:48.420]  大衛他以前在會幕敬拜裡面很能經歷到神
[00:06:48.420 --> 00:06:50.940]  所以他現在此時此刻
[00:06:50.940 --> 00:06:52.020]  他再一次求告神
[00:06:52.020 --> 00:06:55.980]  他很想再一次經歷和神的親近
[00:06:55.980 --> 00:07:00.500]  他很想見到神的能力和榮耀在彰顯
[00:07:00.500 --> 00:07:01.460]  所以你見到第二節
[00:07:01.460 --> 00:07:04.780]  他說「我在聖所中曾如此瞻仰祢
[00:07:04.780 --> 00:07:08.540]  為要見祢的能力和祢的榮耀」
[00:07:08.540 --> 00:07:10.580]  第一節就更加坦白直接
[00:07:10.580 --> 00:07:12.300]  「神啊,祢是我的神
[00:07:12.300 --> 00:07:14.700]  我要切切地尋求祢
[00:07:14.700 --> 00:07:17.860]  在乾旱疲乏無水之地
[00:07:17.860 --> 00:07:20.540]  我渴想祢
[00:07:20.540 --> 00:07:23.700]  我的心切無離」
[00:07:23.700 --> 00:07:25.940]  就是這樣很坦白地跟神說
[00:07:25.940 --> 00:07:29.260]  將他心底裡面最深深處的那件事
[00:07:29.260 --> 00:07:31.900]  「哇,我真是想到祢爆
[00:07:31.900 --> 00:07:37.700]  想到祢很想很想很想祢」
[00:07:37.700 --> 00:07:44.780]  我很記得2018年12月24日平安夜
[00:07:44.780 --> 00:07:47.860]  我們十幾個在這裡的弟兄姊妹
[00:07:47.860 --> 00:07:50.460]  一起去了沙巴
[00:07:50.460 --> 00:07:53.380]  當時我們要預備在一個村落裡面
[00:07:53.380 --> 00:07:58.100]  和一些村落土著的弟兄姊妹
[00:07:58.100 --> 00:08:01.940]  一起去平安夜的聚會
[00:08:01.940 --> 00:08:03.420]  但是平安夜就沒了電
[00:08:03.420 --> 00:08:06.580]  那條村落沒了電
[00:08:06.580 --> 00:08:09.340]  我們吃東西都是沒有燈的
[00:08:09.340 --> 00:08:11.940]  點蠟燭吃東西而已 看著
[00:08:11.940 --> 00:08:15.700]  聚會開始的時候都是沒電
[00:08:15.700 --> 00:08:20.580]  但是我們透過我們有的網絡
[00:08:20.580 --> 00:08:22.620]  發出來給很多的弟兄姊妹
[00:08:22.620 --> 00:08:24.020]  包括在座很多的弟兄姊妹
[00:08:24.020 --> 00:08:25.740]  和我們一起去祈禱
[00:08:25.740 --> 00:08:28.180]  求神幫助我們 帶著我們
[00:08:28.180 --> 00:08:31.020]  沒電 黑漆漆的聚會
[00:08:31.020 --> 00:08:34.620]  有大概二百多人聚會
[00:08:34.620 --> 00:08:36.820]  算起來應該有二百多人聚會
[00:08:36.820 --> 00:08:38.980]  黑漆漆怎樣聚會呢
[00:08:38.980 --> 00:08:44.660]  聲音都不夠大 是不是
[00:08:44.660 --> 00:08:48.300]  神蹟就是這樣發生
[00:08:48.300 --> 00:08:51.260]  初頭沒電的時候我們一樣都能聚會
[00:08:51.260 --> 00:08:53.340]  這個才是最大的神蹟
[00:08:53.340 --> 00:08:56.220]  聚會得很好 很平安
[00:08:56.220 --> 00:09:01.020]  平安夜的聚會很平安 很好
[00:09:01.020 --> 00:09:05.500]  到後來到我們要上台了
[00:09:05.500 --> 00:09:07.820]  突然之間又有電了
[00:09:07.820 --> 00:09:11.980]  一直直至到最後
[00:09:11.980 --> 00:09:15.900]  我們發現很多時候去短孫
[00:09:15.900 --> 00:09:19.340]  那十多天裡面我們一起去禱告
[00:09:19.340 --> 00:09:22.980]  火熱的禱告 很能經歷到神
[00:09:22.980 --> 00:09:25.060]  所以很多弟兄姊妹參加完短孫
