
[00:00:00.000 --> 00:00:03.000]  頂姐妹早晨
[00:00:03.000 --> 00:00:07.000]  昔日在中東的沙漠地區
[00:00:07.000 --> 00:00:12.000]  馬是一個非常重要的交通工具
[00:00:12.000 --> 00:00:19.000]  所以每一匹馬都必須經過很嚴格的訓練
[00:00:19.000 --> 00:00:22.000]  訓練員要多番測試
[00:00:22.000 --> 00:00:27.000]  肯定那匹馬是絕對服從
[00:00:27.000 --> 00:00:31.000]  在訓練的時候甚至到一個階段
[00:00:31.000 --> 00:00:38.000]  差不多超出了那匹馬能夠承受的能力
[00:00:38.000 --> 00:00:40.000]  他們會怎樣做呢
[00:00:40.000 --> 00:00:45.000]  差不多到完成訓練的時候
[00:00:45.000 --> 00:00:53.000]  他們會讓那匹馬沒水喝幾天
[00:00:53.000 --> 00:01:03.000]  到是時候他們會將那匹馬放出來
[00:01:03.000 --> 00:01:06.000]  遠處放一些水
[00:01:06.000 --> 00:01:10.000]  當然馬看到遠處有水
[00:01:10.000 --> 00:01:14.000]  牠必定會飛奔走向那些水
[00:01:14.000 --> 00:01:17.000]  希望喝到飽
[00:01:17.000 --> 00:01:23.000]  但訓練員到那匹馬差不多跑到水的時候
[00:01:23.000 --> 00:01:27.000]  就會吹響他的哨子
[00:01:27.000 --> 00:01:31.000]  於是那匹馬就要急急煞停
[00:01:31.000 --> 00:01:34.000]  然後調轉頭走
[00:01:34.000 --> 00:01:38.000]  回到訓練員身邊
[00:01:38.000 --> 00:01:42.000]  當那匹馬回到訓練員身邊的時候
[00:01:42.000 --> 00:01:48.000]  馬全身顫抖 因為很渴
[00:01:48.000 --> 00:01:50.000]  很想喝水
[00:01:50.000 --> 00:01:54.000]  但他會動也不動
[00:01:54.000 --> 00:02:00.000]  當訓練員肯定他能夠服從指令之後
[00:02:00.000 --> 00:02:03.000]  就會揮揮手
[00:02:03.000 --> 00:02:08.000]  讓那匹馬回去讓他喝到飽
[00:02:08.000 --> 00:02:17.000]  聽起來訓練似乎不太人道
[00:02:17.000 --> 00:02:25.000]  但如果你知道昔日馬匹在沙漠當中有多重要
[00:02:25.000 --> 00:02:34.000]  甚至騎那匹馬的人將自己的命放在那匹馬身上
[00:02:34.000 --> 00:02:40.000]  你就會知道為何他需要這麼嚴格的訓練
[00:02:40.000 --> 00:02:46.000]  其實這份立定志向去跟隨上帝
[00:02:46.000 --> 00:02:50.000]  正正是在我們的信仰歷程當中
[00:02:50.000 --> 00:02:55.000]  一個非常重要的屬靈功課
[00:02:55.000 --> 00:03:01.000]  你在《米記》第九章其實是一個很長的篇幅
[00:03:01.000 --> 00:03:03.000]  有38節這麼多
