
[00:00:00.000 --> 00:00:01.360]  我們讀兩節的聖經
[00:00:01.360 --> 00:00:04.900]  在詩篇第115篇11節
[00:00:04.900 --> 00:00:07.060]  這裡說你們敬畏耶和華的
[00:00:07.060 --> 00:00:08.760]  要依靠耶和華
[00:00:08.760 --> 00:00:12.300]  祂是你們的幫助和你們的盾牌
[00:00:12.300 --> 00:00:13.440]  13節
[00:00:13.440 --> 00:00:15.040]  凡敬畏耶和華的
[00:00:15.040 --> 00:00:18.740]  無論大小主必賜福給他
[00:00:18.740 --> 00:00:20.200]  我們就讀到這裡
[00:00:20.200 --> 00:00:21.700]  今天是大年初五
[00:00:21.700 --> 00:00:24.440]  在這裡再一次向弟兄姊妹拜個年
[00:00:24.440 --> 00:00:26.300]  恭賀大家新年快樂
[00:00:26.300 --> 00:00:28.000]  全家蒙福
[00:00:28.000 --> 00:00:31.440]  你們
[00:00:31.440 --> 00:00:32.660]  我們都非常渴望
[00:00:32.660 --> 00:00:35.000]  在新的一年得蒙神的祝福
[00:00:35.000 --> 00:00:36.200]  不是嗎
[00:00:36.200 --> 00:00:39.460]  但怎麼樣的人能夠得蒙神的祝福呢
[00:00:39.460 --> 00:00:41.260]  剛才的經文講得很清楚
[00:00:41.260 --> 00:00:43.560]  凡敬畏耶和華的
[00:00:43.560 --> 00:00:45.600]  無論大小
[00:00:45.600 --> 00:00:46.360]  多寶貴
[00:00:46.360 --> 00:00:47.300]  全家
[00:00:47.300 --> 00:00:51.140]  無論大小主必賜福給他
[00:00:51.140 --> 00:00:52.900]  多麼寶貴的應許
[00:00:52.900 --> 00:00:56.300]  那誰是敬畏耶和華的人呢
[00:00:56.300 --> 00:00:58.940]  我們看前11節很清楚告訴我們
[00:00:58.940 --> 00:01:02.440]  是那些依靠耶和華的人
[00:01:02.440 --> 00:01:03.400]  換句話說
[00:01:03.400 --> 00:01:05.500]  那些在每天生活中
[00:01:05.500 --> 00:01:09.160]  選擇來投靠神的人
[00:01:09.160 --> 00:01:12.340]  弟兄姊妹每一次當我們在過年的時候
[00:01:12.340 --> 00:01:13.700]  我現在有沒有同樣一種感覺
[00:01:13.700 --> 00:01:16.100]  就是當你左看看
[00:01:16.100 --> 00:01:17.460]  右看看
[00:01:17.460 --> 00:01:20.040]  環境好像沒什麼改變
[00:01:20.040 --> 00:01:23.360]  甚至還充滿各種災難的消息
[00:01:23.360 --> 00:01:27.000]  你就感覺到有什麼可以快樂的呢
[00:01:27.000 --> 00:01:28.200]  但事實上
[00:01:28.200 --> 00:01:32.940]  快樂永遠是我們對生命的一種選擇
[00:01:32.940 --> 00:01:37.640]  我再說快樂永遠是我們對生命的一種選擇
[00:01:37.640 --> 00:01:41.060]  今天當我們面對人生各樣的環境
[00:01:41.060 --> 00:01:43.440]  當我們能夠在每天生活中
[00:01:43.440 --> 00:01:46.600]  有一種正確的選擇的時候
[00:01:46.600 --> 00:01:48.940]  我告訴你就沒有一件事物
[00:01:48.940 --> 00:01:52.940]  能夠奪去我們內心當中的喜樂
[00:01:52.940 --> 00:01:55.600]  而一個依靠耶和華的人
[00:01:55.600 --> 00:01:58.460]  就是懂得在每天生活當中
[00:01:58.460 --> 00:02:02.040]  去選擇來投靠神的人
[00:02:02.040 --> 00:02:02.800]  那你說
[00:02:02.800 --> 00:02:05.640]  我們怎麼樣能夠在每天的生活當中
[00:02:05.640 --> 00:02:08.540]  能夠選擇來投靠神呢
[00:02:08.540 --> 00:02:13.100]  今天跟大家分享新春的三個很重要的選擇
[00:02:13.100 --> 00:02:14.440]  首先第一個
[00:02:14.440 --> 00:02:16.760]  你要選擇信心
[00:02:16.760 --> 00:02:20.260]  跟你媽說要選擇信心
[00:02:20.260 --> 00:02:21.640]  作為神的兒女
[00:02:21.640 --> 00:02:27.740]  你要記得永遠不要讓懼怕來瑕疵你的心
[00:02:27.740 --> 00:02:30.660]  無論你面對怎麼樣的環境
[00:02:30.660 --> 00:02:35.160]  永遠要堅持選擇來相信神
[00:02:35.160 --> 00:02:36.040]  你們
[00:02:36.040 --> 00:02:36.960]  首先第一個
[00:02:36.960 --> 00:02:40.240]  你要相信神正在掌權
[00:02:40.240 --> 00:02:43.840]  跟你媽說神正在掌權
[00:02:43.840 --> 00:02:46.840]  今天無論這個世界是多麼的動盪
[00:02:46.840 --> 00:02:49.840]  我們的環境有多少的改變
[00:02:49.840 --> 00:02:51.300]  你一定要有一個確信
[00:02:51.300 --> 00:02:55.540]  那就是我們的神今天仍坐在寶座上
[00:02:55.540 --> 00:02:57.540]  祂正在掌權
[00:02:57.540 --> 00:02:58.640]  你們
[00:02:58.640 --> 00:03:01.940]  四篇二十九篇第十節很清楚的在說
[00:03:01.940 --> 00:03:03.840]  洪水氾濫之時
[00:03:03.840 --> 00:03:05.700]  耶和華坐著為王
[00:03:05.700 --> 00:03:07.600]  耶和華坐著為王怎麼樣
[00:03:07.600 --> 00:03:10.060]  直到永遠
[00:03:10.060 --> 00:03:11.740]  洪水氾濫
[00:03:11.740 --> 00:03:15.400]  這是個多麼令人驚恐的環境不是嗎
[00:03:15.400 --> 00:03:19.540]  但並不表示說神就不在其中
[00:03:19.540 --> 00:03:21.260]  雖然很多時候我們不見得明白
[00:03:21.260 --> 00:03:24.700]  為什麼神容許這些環境領導在我們身上
[00:03:24.700 --> 00:03:30.300]  但這也並不代表到神的手不在其中工作
[00:03:30.300 --> 00:03:34.060]  這個世界的動盪或許會叫我們驚訝
[00:03:34.060 --> 00:03:36.260]  但我告訴你沒有一件事情
[00:03:36.260 --> 00:03:38.800]  會叫我們的神驚訝的
[00:03:38.800 --> 00:03:42.940]  事實上我們的神從來沒有停止過祂手中的工作
[00:03:42.940 --> 00:03:46.340]  神的旨意永遠繼續向前
[00:03:46.340 --> 00:03:49.240]  自從神的國必然降臨
[00:03:49.240 --> 00:03:51.700]  神的旨意必定成就
[00:03:51.700 --> 00:03:52.740]  你們
[00:03:52.740 --> 00:03:55.840]  第二節今天當我們在面對人生各樣的環境的時候
[00:03:55.840 --> 00:03:58.340]  我們一定要將我們的信心
[00:03:58.340 --> 00:04:02.540]  建立在這個永不改變的神身上
[00:04:02.540 --> 00:04:06.400]  而不是建立在我們周圍的環境上
[00:04:06.400 --> 00:04:11.900]  我們看見因為周圍的環境永遠在改變不是嗎
[00:04:11.900 --> 00:04:14.600]  就好像這次在南加的大火
[00:04:14.600 --> 00:04:17.460]  你看見多少的豪宅
[00:04:17.460 --> 00:04:21.140]  多少我們曾經擁有的事物
[00:04:21.140 --> 00:04:24.540]  可以在一夜之間化為烏有
[00:04:24.540 --> 00:04:28.260]  可見得這個世界上的事情是多麼不可靠
[00:04:28.260 --> 00:04:33.060]  我們的信心一定要建立在這位坐在寶座上
[00:04:33.060 --> 00:04:36.860]  永遠不改變的神身上
[00:04:36.860 --> 00:04:39.740]  因為知道無論這個世界怎麼改變
[00:04:39.740 --> 00:04:41.400]  祂的應許
[00:04:41.400 --> 00:04:42.740]  祂的同在
[00:04:42.740 --> 00:04:44.200]  永不改變
[00:04:44.200 --> 00:04:45.700]  祂的恩惠
[00:04:45.700 --> 00:04:48.500]  祂的憐憫也永遠不改變
[00:04:48.500 --> 00:04:49.560]  你們
[00:04:49.560 --> 00:04:51.540]  這樣的確信
[00:04:51.540 --> 00:04:56.200]  就能夠幫助我們勝過一切的環境
[00:04:56.200 --> 00:04:56.940]  第二
[00:04:56.940 --> 00:05:00.200]  你要相信神是我們的大牧者
[00:05:00.200 --> 00:05:03.940]  跟你們說神是我們的大牧者
[00:05:03.940 --> 00:05:06.140]  四篇二十三篇第一節講得很清楚
[00:05:06.140 --> 00:05:07.740]  耶華是我的什麼
[00:05:07.740 --> 00:05:11.700]  牧者我必不自缺乏
[00:05:11.700 --> 00:05:13.460]  你知道一隻羊
[00:05:13.460 --> 00:05:15.340]  如果沒有牧者
[00:05:15.340 --> 00:05:17.460]  就很容易走迷路
[00:05:17.460 --> 00:05:19.860]  牠不知道哪裡有草吃
[00:05:19.860 --> 00:05:22.060]  牠也不知道哪裡有水喝
[00:05:22.060 --> 00:05:23.560]  甚至豺狼野獸來了
[00:05:23.560 --> 00:05:25.960]  也沒有人會保護牠們
[00:05:25.960 --> 00:05:27.860]  我們看見一隻羊
[00:05:27.860 --> 00:05:30.400]  如果有牧者跟沒有牧者
[00:05:30.400 --> 00:05:33.340]  那個差別是非常大的
[00:05:33.340 --> 00:05:35.560]  第二你們今天作為神的兒女
[00:05:35.560 --> 00:05:40.100]  你一定要確信你是有牧者的
[00:05:40.100 --> 00:05:40.860]  你們
[00:05:40.860 --> 00:05:43.440]  跟你們說你是有牧者的
[00:05:43.440 --> 00:05:44.960]  哈利路亞
[00:05:44.960 --> 00:05:47.460]  神就是我們的大牧者
[00:05:47.460 --> 00:05:48.300]  你們
[00:05:48.300 --> 00:05:52.900]  神要帶領我們走過生命中的高山跟低谷
[00:05:52.900 --> 00:05:56.960]  就算有時候我們走在很艱難的道路上
