
[00:00:00.000 --> 00:00:02.480]  歡迎大家來到我們的周六崇拜
[00:00:02.480 --> 00:00:04.680]  上年七月我們開始研讀
[00:00:04.680 --> 00:00:08.000]  《新約聖經》當中的《約翰福音》
[00:00:08.000 --> 00:00:11.560]  講到的系列的題目是「榮耀君王」
[00:00:11.560 --> 00:00:13.400]  我們花了半年的時間
[00:00:13.400 --> 00:00:17.120]  宣講《約翰福音》第一章至第四章
[00:00:17.120 --> 00:00:22.120]  今年一月我們開始研讀《約翰福音》第五章
[00:00:22.120 --> 00:00:26.200]  五月初的時候 我們來到《約翰福音》第七章
[00:00:26.200 --> 00:00:30.760]  六月初我們進入《約翰福音》第八章
[00:00:30.760 --> 00:00:35.480]  《約翰福音》第七章和第八章的靈魂和核心
[00:00:35.480 --> 00:00:42.120]  是耶穌在鑄盤節最後一天那裡大聲的宣告
[00:00:42.120 --> 00:00:44.600]  一個二合一的自我啟示
[00:00:44.600 --> 00:00:46.720]  耶穌說「我就是」
[00:00:46.720 --> 00:00:50.160]  「我就是」是代表了上帝的名字
[00:00:50.160 --> 00:00:52.680]  「我是舊約裏面的上帝」
[00:00:52.680 --> 00:00:55.520]  然後耶穌說「我是生命的活水」
[00:00:55.520 --> 00:00:58.560]  「我是世界的光」
[00:00:58.560 --> 00:01:01.720]  不過作者約翰在這裡後面又加了一句
[00:01:01.720 --> 00:01:03.040]  他說「耶穌」
[00:01:03.040 --> 00:01:06.760]  「這話是指信他的人要領受的聖靈」
[00:01:06.760 --> 00:01:08.720]  「我是生命活水」
[00:01:08.720 --> 00:01:11.160]  「但那時還沒有賜下聖靈」
[00:01:11.160 --> 00:01:14.280]  「因為耶穌還沒有得到榮耀」
[00:01:14.280 --> 00:01:16.720]  「那時耶穌還沒得到榮耀」
[00:01:16.720 --> 00:01:19.760]  「那時耶穌還沒上十字架」
[00:01:19.760 --> 00:01:21.600]  「除非耶穌上十字架」
[00:01:21.600 --> 00:01:24.080]  「如果不是聖靈不能降臨」
[00:01:24.080 --> 00:01:27.320]  「耶穌不能承傳生命的活水」
[00:01:27.320 --> 00:01:28.360]  「甚至我們可以說」
[00:01:28.360 --> 00:01:31.760]  「耶穌也沒辦法成為世界的光」
[00:01:31.760 --> 00:01:34.800]  「耶穌必須要為罪人死」
[00:01:34.800 --> 00:01:37.280]  「以至有一個真正的福音」
[00:01:37.280 --> 00:01:38.680]  「聖靈可以降臨」
[00:01:38.680 --> 00:01:42.960]  「聖靈可以賜福賜力與祂的門徒」
[00:01:42.960 --> 00:01:44.880]  「將祂的福音帶到地極」
[00:01:44.880 --> 00:01:48.960]  「那耶穌才可以成為世界的光」
[00:01:48.960 --> 00:01:52.200]  「因此真正的福音大能」
[00:01:52.200 --> 00:01:55.080]  「是來自耶穌基督的榮耀十字架」
[00:01:55.080 --> 00:01:57.840]  「以及聖靈的洗禮」
[00:01:57.840 --> 00:02:02.200]  今天我要帶大家進入《約翰福音》第九章
[00:02:02.200 --> 00:02:05.560]  然而生命、活水和世界之光
[00:02:05.560 --> 00:02:08.680]  仍然都是故事的中心思想
[00:02:08.680 --> 00:02:10.960]  我們已經離開了第七章、第八章
[00:02:10.960 --> 00:02:12.920]  第七章、第八章的中心是
[00:02:12.920 --> 00:02:14.840]  生命、活水、世界之光
[00:02:14.840 --> 00:02:17.640]  到了第九章已經好像離開了
[00:02:17.640 --> 00:02:19.040]  但其實還沒有離開
[00:02:19.040 --> 00:02:25.160]  你仍然的中心思想是生命、活水和世界之光
[00:02:25.160 --> 00:02:26.400]  聖經學者告訴我們
[00:02:26.400 --> 00:02:30.160]  從《約翰福音》第五章到《約翰福音》第十章
[00:02:30.160 --> 00:02:33.480]  使徒約翰帶我們進入了一個所謂的
