
[00:00:00.000 --> 00:00:04.320]  各位電影姊妹 早安
[00:00:04.320 --> 00:00:10.840]  如果你知道自己生命所剩的日子沒有多少了
[00:00:10.840 --> 00:00:13.520]  你想想除了家人之外
[00:00:13.520 --> 00:00:17.440]  有沒有一個朋友你很想特別多謝他
[00:00:17.440 --> 00:00:23.240]  或者你是特別要祝福他的
[00:00:23.240 --> 00:00:27.800]  提摩泰後書是保羅寫給提摩泰的私人信件
[00:00:27.800 --> 00:00:32.920]  但在他最後的感謝 祝福 問安的說話裏面
[00:00:32.920 --> 00:00:36.000]  他特別提到兩個家庭
[00:00:36.000 --> 00:00:42.400]  要請提摩泰向兩個家庭問安 道謝
[00:00:42.400 --> 00:00:47.960]  一個家庭是阿基拉 伯基拉是一對夫婦
[00:00:47.960 --> 00:00:52.760]  是保羅患難時的同工
[00:00:52.760 --> 00:00:56.000]  另一個家庭是阿尼釋忽一家
[00:00:56.000 --> 00:00:59.200]  究竟阿尼釋忽是誰呢
[00:00:59.200 --> 00:01:04.400]  他和他一家人為何在保羅的心目中那麼重要呢
[00:01:04.400 --> 00:01:09.280]  剛才我們讀過的十六至十八節經文
[00:01:09.280 --> 00:01:11.280]  提到三方面
[00:01:11.280 --> 00:01:14.520]  這個阿尼釋忽屢次使保羅暢快
[00:01:14.520 --> 00:01:17.200]  殷勤地找保羅並且穩著
[00:01:17.200 --> 00:01:19.880]  多多地來服侍他
[00:01:19.880 --> 00:01:21.720]  阿尼釋忽的名字的意思
[00:01:21.720 --> 00:01:26.200]  就是使人得益或帶來幫助
[00:01:26.200 --> 00:01:29.000]  所以保羅要多謝他
[00:01:29.000 --> 00:01:32.920]  今天很多信徒都以為自己在別人生命裏是微不足道
[00:01:32.920 --> 00:01:36.200]  但我很想在今天的訊息裏對話給我們
[00:01:36.200 --> 00:01:37.600]  每一位弟姐妹知道
[00:01:37.600 --> 00:01:40.920]  其實你都可以好像阿尼釋忽一樣
[00:01:40.920 --> 00:01:44.600]  當人遭遇極大困難的時候
[00:01:44.600 --> 00:01:47.720]  你可以站在人的身邊
[00:01:47.720 --> 00:01:51.160]  你堅守信仰 站在他旁邊
[00:01:51.160 --> 00:01:55.680]  使他得益處 使他得鼓勵
[00:01:55.680 --> 00:01:57.200]  在保羅的生命裏面
[00:01:57.200 --> 00:02:00.760]  其實使他得益處的不止阿尼釋忽
[00:02:00.760 --> 00:02:05.360]  為何他要特別地提及這個人呢
[00:02:05.360 --> 00:02:07.640]  甚至在他最後祈禱的時候
[00:02:07.640 --> 00:02:10.080]  求主憐憫他
[00:02:10.080 --> 00:02:12.360]  我們要看一些背景
[00:02:12.360 --> 00:02:14.840]  背景告訴我們
[00:02:14.840 --> 00:02:18.480]  當時保羅正在坐牢
[00:02:18.480 --> 00:02:20.760]  提摩透書一章八節和二章九節
[00:02:20.760 --> 00:02:24.120]  我們從經文的內政告訴我們
[00:02:24.120 --> 00:02:26.760]  保羅說他為主被囚
[00:02:26.760 --> 00:02:29.440]  保羅說他為福音受苦難
[00:02:29.440 --> 00:02:30.840]  甚至被捆綁
[00:02:30.840 --> 00:02:33.360]  被捆綁不只是一條繩綁住他
[00:02:33.360 --> 00:02:37.680]  而是被人捉住 被捕 坐牢
[00:02:37.680 --> 00:02:39.840]  保羅寫提摩太后書的時候
[00:02:39.840 --> 00:02:43.680]  是他在羅馬坐牢
[00:02:43.680 --> 00:02:45.000]  但在保羅的一生
[00:02:45.000 --> 00:02:46.760]  他坐了多少次牢呢
[00:02:46.760 --> 00:02:49.520]  我們如果單從史行傳就知道
[00:02:49.520 --> 00:02:52.560]  至少有三次
[00:02:52.560 --> 00:02:56.720]  史行傳十六章 二十三章 二十八章
[00:02:56.720 --> 00:02:58.680]  十六章講述他和西拉
[00:02:58.680 --> 00:03:00.960]  較為驚動的事件
[00:03:00.960 --> 00:03:03.720]  他和西拉被捕 坐牢
[00:03:03.720 --> 00:03:06.040]  然後他們唱詩讚美神
[00:03:06.040 --> 00:03:10.480]  監牢震動 門就開了
[00:03:10.480 --> 00:03:11.960]  玉卒很害怕
[00:03:11.960 --> 00:03:13.240]  保羅就說不用怕
[00:03:13.240 --> 00:03:15.200]  你和你家必得救
[00:03:15.200 --> 00:03:17.320]  就帶了玉卒來對信主
[00:03:17.320 --> 00:03:19.920]  之後觀長知道事件就放了他們
[00:03:19.920 --> 00:03:21.200]  另外還有兩次
[00:03:21.200 --> 00:03:23.880]  一次在該塞尼亞被囚兩年
[00:03:23.880 --> 00:03:26.560]  之後保羅被帶到羅馬受審
[00:03:26.560 --> 00:03:30.120]  被囚禁在一間小屋裏面兩年
[00:03:30.120 --> 00:03:32.640]  有人說保羅全方位到爾忽所的時候
[00:03:32.640 --> 00:03:34.720]  都是遭受很多難阻
[00:03:34.720 --> 00:03:35.480]  他也坐過牢
[00:03:35.480 --> 00:03:38.000]  不過在史行傳我們看不到
[00:03:38.000 --> 00:03:39.960]  這次是哪一次呢
[00:03:39.960 --> 00:03:44.520]  就是他在羅馬囚禁在一間小屋後放了出來
[00:03:44.520 --> 00:03:47.000]  再去傳道就被捕
[00:03:47.000 --> 00:03:50.920]  但那次被捕不是純粹因為他傳福音
[00:03:50.920 --> 00:03:52.840]  那次被捕是因為甚麼事呢
[00:03:52.840 --> 00:03:55.000]  在主後六十四年
[00:03:55.000 --> 00:03:58.240]  羅馬政府開始對基督教
[00:03:58.240 --> 00:04:03.680]  對基督徒大受逼迫
[00:04:03.680 --> 00:04:05.480]  特別是一個尼祿王
[00:04:05.480 --> 00:04:08.400]  有人說他瘋的
[00:04:08.400 --> 00:04:11.360]  羅馬城發生一場大火
[00:04:11.360 --> 00:04:13.600]  燒了六日六夜
[00:04:13.600 --> 00:04:18.040]  很多地方已經燒到變成灰燼
