
[00:00:00.000 --> 00:00:03.520]  我們一起同心祈禱
[00:00:03.520 --> 00:00:04.920]  我們親愛的天父上帝
[00:00:04.920 --> 00:00:07.320]  我們滿心感謝讚美你
[00:00:07.320 --> 00:00:11.160]  因為你就是那位賜我們生命的神
[00:00:11.160 --> 00:00:15.520]  你也是掌管著人類歷史的神
[00:00:15.520 --> 00:00:20.320]  我們懇求你讓我們親眼見到你的榮耀
[00:00:20.320 --> 00:00:23.120]  你一直保守大寧
[00:00:23.120 --> 00:00:25.560]  雖然世界一直在變化
[00:00:25.560 --> 00:00:29.200]  求你的話語成為我們生活的力量
[00:00:29.200 --> 00:00:31.160]  指引我們的方向
[00:00:31.160 --> 00:00:33.520]  讓我們能夠更加明白
[00:00:33.520 --> 00:00:36.400]  在我們現在剩下來的時間
[00:00:36.400 --> 00:00:41.040]  我們怎樣可以做神你喜悅我們做的事
[00:00:41.040 --> 00:00:44.880]  願意你親自的在這個崇拜之中
[00:00:44.880 --> 00:00:46.560]  你向我們說話
[00:00:46.560 --> 00:00:48.200]  你去感動我們
[00:00:48.200 --> 00:00:50.560]  是你去呼喚我們
[00:00:50.560 --> 00:00:54.040]  讓我們在好像迷失方向的時候
[00:00:54.040 --> 00:00:57.760]  好像不知道要向哪裡走的時候
[00:00:57.760 --> 00:01:00.840]  你來去很清楚的讓我們知道
[00:01:00.840 --> 00:01:04.160]  我們是要走在一條正確的道路上面
[00:01:04.160 --> 00:01:06.760]  我們這樣的禱告奉耶穌基督的名
[00:01:06.760 --> 00:01:08.080]  阿門
[00:01:08.080 --> 00:01:09.840]  很感謝神的恩典
[00:01:09.840 --> 00:01:11.760]  也很感謝
[00:01:11.760 --> 00:01:15.560]  播道會太古城堂李應生牧師的邀請
[00:01:15.560 --> 00:01:19.120]  讓我來跟大家分享聖經的說話
[00:01:19.120 --> 00:01:22.440]  其實我剛才來的時候
[00:01:22.440 --> 00:01:24.040]  也是要摸一摸摸索一下
[00:01:24.040 --> 00:01:25.800]  我在長洲出來的
[00:01:25.800 --> 00:01:29.440]  不是太遠的我已經習慣了
[00:01:29.440 --> 00:01:33.320]  就是去了怡火大廈搭乘720
[00:01:33.320 --> 00:01:35.000]  來得很好
[00:01:35.000 --> 00:01:37.440]  其實很久很久以前
[00:01:37.440 --> 00:01:40.120]  我也來過你們教會
[00:01:40.120 --> 00:01:43.200]  當時羅石堅牧師請我來
[00:01:43.200 --> 00:01:46.320]  說到剛巧那一次
[00:01:46.320 --> 00:01:48.400]  竟然我遇到孫偉光牧師
[00:01:48.400 --> 00:01:53.480]  在那一次2012、2013年左右的時候
[00:01:53.480 --> 00:01:58.600]  讓我想到一些很特別的感受
[00:01:58.600 --> 00:02:00.880]  我今天跟大家分享的經文
[00:02:00.880 --> 00:02:02.320]  可能你們都不熟悉
[00:02:02.320 --> 00:02:05.600]  就是《以斯拉記》第三章的七道十三節
[00:02:05.600 --> 00:02:08.160]  其實這些題目的經文
[00:02:08.160 --> 00:02:11.680]  有時候都很少接觸的
