
[00:00:00.000 --> 00:00:02.000]  各位弟兄姊妹午安
[00:00:02.000 --> 00:00:04.000]  今天帶著很感恩的心
[00:00:04.000 --> 00:00:06.000]  和大家分享上帝的說話
[00:00:06.000 --> 00:00:10.000]  讓我們先低頭祈禱
[00:00:10.000 --> 00:00:12.000]  天皇我們恭敬您到您面前
[00:00:12.000 --> 00:00:14.000]  神我們很感謝您
[00:00:14.000 --> 00:00:16.000]  您留下聖經
[00:00:16.000 --> 00:00:18.000]  也讓我們今天去聆聽
[00:00:18.000 --> 00:00:20.000]  您在二千多年前
[00:00:20.000 --> 00:00:22.000]  為教會
[00:00:22.000 --> 00:00:24.000]  為信徒
[00:00:24.000 --> 00:00:26.000]  所作的祈禱
[00:00:26.000 --> 00:00:28.000]  願主您的靈
[00:00:28.000 --> 00:00:30.000]  在我們心中
[00:00:30.000 --> 00:00:32.000]  讓說的和聽的
[00:00:32.000 --> 00:00:34.000]  都心心能夠
[00:00:34.000 --> 00:00:36.000]  去體會您自己的心場
[00:00:36.000 --> 00:00:38.000]  願主因您獻上
[00:00:38.000 --> 00:00:40.000]  恭敬祈禱奉耶穌基督寶貴的名字
[00:00:40.000 --> 00:00:42.000]  阿們
[00:00:42.000 --> 00:00:44.000]  好想問大家一個小小的問題
[00:00:44.000 --> 00:00:46.000]  如果大家是回過廣福堂
[00:00:46.000 --> 00:00:48.000]  或者你回過其他教會
[00:00:48.000 --> 00:00:50.000]  有沒有試過
[00:00:50.000 --> 00:00:52.000]  和傳道人吃飯
[00:00:52.000 --> 00:00:54.000]  有
[00:00:54.000 --> 00:00:56.000]  好
[00:00:56.000 --> 00:00:58.000]  我現在看到
[00:00:58.000 --> 00:01:00.000]  有鐘木枝
[00:01:00.000 --> 00:01:02.000]  有Ben傳道
[00:01:02.000 --> 00:01:04.000]  有我本人
[00:01:04.000 --> 00:01:06.000]  假設
[00:01:06.000 --> 00:01:08.000]  崇拜完之後
[00:01:08.000 --> 00:01:10.000]  大家這麼真誠
[00:01:10.000 --> 00:01:12.000]  教會就安排吃飯
[00:01:12.000 --> 00:01:14.000]  我們分三大隊
[00:01:14.000 --> 00:01:16.000]  這個是假設
[00:01:16.000 --> 00:01:18.000]  好
[00:01:18.000 --> 00:01:20.000]  如果
[00:01:20.000 --> 00:01:22.000]  分派到
[00:01:22.000 --> 00:01:24.000]  各位和我吃飯
[00:01:24.000 --> 00:01:26.000]  謝飯祈禱
[00:01:26.000 --> 00:01:28.000]  是哪位祈禱呢?
[00:01:28.000 --> 00:01:30.000]  為什麼是我呢?
[00:01:30.000 --> 00:01:32.000]  原來
[00:01:32.000 --> 00:01:34.000]  這個也是我回教會
[00:01:34.000 --> 00:01:36.000]  發現的一個現象
[00:01:36.000 --> 00:01:38.000]  不知道為什麼
[00:01:38.000 --> 00:01:40.000]  謝飯祈禱
[00:01:40.000 --> 00:01:42.000]  要在場的傳道人祈禱呢?
[00:01:42.000 --> 00:01:44.000]  假設
[00:01:44.000 --> 00:01:46.000]  我們分開三組
[00:01:46.000 --> 00:01:48.000]  譬如這次
[00:01:48.000 --> 00:01:50.000]  有Ben傳道
[00:01:50.000 --> 00:01:52.000]  林牧師
[00:01:52.000 --> 00:01:54.000]  出現
[00:01:54.000 --> 00:01:56.000]  現在林牧師在放假
[00:01:56.000 --> 00:01:58.000]  出現就參加Ben傳道
[00:01:58.000 --> 00:02:00.000]  那個組
[00:02:00.000 --> 00:02:02.000]  吃飯
[00:02:02.000 --> 00:02:04.000]  那有哪位會謝飯祈禱呢?
[00:02:04.000 --> 00:02:06.000]  聽不清楚?
[00:02:06.000 --> 00:02:08.000]  那Ben
[00:02:08.000 --> 00:02:10.000]  祈禱
[00:02:10.000 --> 00:02:12.000]  也可以的
[00:02:12.000 --> 00:02:14.000]  原來我們有一個
[00:02:14.000 --> 00:02:16.000]  習慣好像比較粗俗一點
[00:02:16.000 --> 00:02:18.000]  就是有大食大
[00:02:18.000 --> 00:02:20.000]  那哪位
[00:02:20.000 --> 00:02:22.000]  怎麼說
[00:02:22.000 --> 00:02:24.000]  位分高一點
[00:02:24.000 --> 00:02:26.000]  哪位會祈禱呢?
[00:02:26.000 --> 00:02:28.000]  所以
[00:02:28.000 --> 00:02:30.000]  不用假設
[00:02:30.000 --> 00:02:32.000]  如果
[00:02:32.000 --> 00:02:34.000]  播道總會
[00:02:34.000 --> 00:02:36.000]  公開很多
[00:02:36.000 --> 00:02:38.000]  播道會的聚會
[00:02:38.000 --> 00:02:40.000]  那麼
[00:02:40.000 --> 00:02:42.000]  領土的一定是主席
[00:02:42.000 --> 00:02:44.000]  陳乾開牧師
[00:02:44.000 --> 00:02:46.000]  這個就不用
[00:02:46.000 --> 00:02:48.000]  懷疑了
[00:02:48.000 --> 00:02:50.000]  全球有一個
[00:02:50.000 --> 00:02:54.000]  普世基督教會的聚會
[00:02:54.000 --> 00:02:56.000]  哪位會祈禱呢?
[00:02:56.000 --> 00:02:58.000]  普世教會
[00:02:58.000 --> 00:03:00.000]  全球
[00:03:00.000 --> 00:03:02.000]  其實很容易回答
