
[00:00:00.000 --> 00:00:02.000]  好 弟兄姊妹 平安
[00:00:02.000 --> 00:00:08.000]  記得之前有跟大家一直有在講創世紀的經文
[00:00:08.000 --> 00:00:12.300]  那對上兩次有講了母子情
[00:00:12.300 --> 00:00:15.800]  就是有講到利百家他偏愛雅各的故事
[00:00:15.800 --> 00:00:18.000]  也講過兄弟情
[00:00:18.000 --> 00:00:22.500]  就是雅各與他哥哥以嫂和好的故事
[00:00:22.500 --> 00:00:25.500]  那今天應該講講什麼情呢
[00:00:25.500 --> 00:00:28.500]  該講講愛情了
[00:00:28.500 --> 00:00:36.000]  就是給大家講一講聖經裡面的一些癡男怨侶的一些故事
[00:00:36.000 --> 00:00:38.500]  那說到癡男怨侶的話
[00:00:38.500 --> 00:00:42.000]  其實我們古代的時候很早就有了
[00:00:42.000 --> 00:00:46.000]  我想有一個叫做偉生的男子
[00:00:46.000 --> 00:00:48.500]  他應該就是中國的歷史上面
[00:00:48.500 --> 00:00:54.000]  第一個是有記載的為情而死的一個年輕人
[00:00:54.000 --> 00:00:59.000]  那在莊子這個技術裡面有這樣講到
[00:00:59.000 --> 00:01:05.000]  他說偉生與女子妻姻樑下
[00:01:05.000 --> 00:01:08.000]  女子不來水自不去
[00:01:08.000 --> 00:01:10.000]  偉生抱住而死
[00:01:10.000 --> 00:01:11.000]  什麼意思呢
[00:01:11.000 --> 00:01:14.000]  他就是講一個很淒美的愛情的故事吧
[00:01:14.000 --> 00:01:18.000]  就是說有一個叫做偉生的癡情的男子
[00:01:18.000 --> 00:01:21.000]  他因為跟那個心愛的姑娘約會
[00:01:21.000 --> 00:01:25.000]  他們本來是約在那個橋下要相見的
[00:01:25.000 --> 00:01:28.000]  可是他的那個心上人很久都還沒有來
[00:01:28.000 --> 00:01:29.000]  他等了很久
[00:01:29.000 --> 00:01:32.000]  那結果突然那個水就漲起來了
[00:01:32.000 --> 00:01:35.000]  可是這個癡情的男子
[00:01:35.000 --> 00:01:37.000]  他不是因為那個水漲他就離開
[00:01:37.000 --> 00:01:39.000]  因為他要信守諾言
[00:01:39.000 --> 00:01:42.000]  要在那個橋下面要等那個女子
[00:01:42.000 --> 00:01:44.000]  所以那個水不斷漲起來
[00:01:44.000 --> 00:01:47.000]  他就抱著那個橋樑的柱子
[00:01:47.000 --> 00:01:51.000]  最後他就被水淹沒他就死亡了
[00:01:51.000 --> 00:01:55.000]  這是一個應該是在中國歷史裡面
[00:01:55.000 --> 00:01:57.000]  第一個是有記載的
[00:01:57.000 --> 00:02:00.000]  為情而死的一個淒美的故事吧
[00:02:00.000 --> 00:02:02.000]  那如果是在現當代
[00:02:02.000 --> 00:02:04.000]  我們如果看武俠小說的話
[00:02:04.000 --> 00:02:07.000]  那就更多這種的經典的人物了
[00:02:07.000 --> 00:02:08.000]  那對香港人來講
[00:02:08.000 --> 00:02:10.000]  我們大概最熟悉的是
[00:02:10.000 --> 00:02:12.000]  誰的這個著作
[00:02:12.000 --> 00:02:13.000]  金庸
[00:02:13.000 --> 00:02:15.000]  大家都瞭解
[00:02:15.000 --> 00:02:18.000]  金庸的武俠小說大家都可能看了不少
[00:02:18.000 --> 00:02:22.000]  那今年也是剛好他的一百週年的誕辰
[00:02:22.000 --> 00:02:26.000]  在香港各地都有不少的展覽
[00:02:26.000 --> 00:02:29.000]  來展示他的一些著作
[00:02:29.000 --> 00:02:33.000]  還有一些經典人物的塑像都有展示出來
[00:02:33.000 --> 00:02:36.000]  那只是我自己看的並不是很多
[00:02:36.000 --> 00:02:38.000]  但是對我來講
[00:02:38.000 --> 00:02:40.000]  印象比較深的是什麼呢
[00:02:40.000 --> 00:02:45.000]  就是在神鵰俠侶裡面的那個楊過
[00:02:45.000 --> 00:02:48.000]  他等小龍女等了多少年呢
[00:02:48.000 --> 00:02:50.000]  有記得嗎
[00:02:50.000 --> 00:02:52.000]  不記得
[00:02:52.000 --> 00:02:55.000]  他等了十六年
[00:02:55.000 --> 00:02:58.000]  楊過等小龍女等了十六年
[00:02:58.000 --> 00:02:59.000]  可以看得出來
[00:02:59.000 --> 00:03:02.000]  他是一個非常痴情的一個男子
[00:03:02.000 --> 00:03:06.000]  但是有一個女人比他更痴情的
[00:03:06.000 --> 00:03:12.000]  他苦苦地追尋楊過二十四年
[00:03:12.000 --> 00:03:14.000]  知道是誰嗎
[00:03:14.000 --> 00:03:16.000]  很厲害
[00:03:16.000 --> 00:03:18.000]  郭湘這個人
[00:03:18.000 --> 00:03:20.000]  他等了楊過二十四年
[00:03:20.000 --> 00:03:22.000]  但最後怎麼樣呢
[00:03:22.000 --> 00:03:25.000]  他沒有得到楊過的那個愛
[00:03:25.000 --> 00:03:28.000]  只能夠最後抱著他的一片痴心
[00:03:28.000 --> 00:03:30.000]  孤獨終老
[00:03:30.000 --> 00:03:31.000]  那郭湘是什麼呢
[00:03:31.000 --> 00:03:36.000]  他就是郭靖和黃蓉的第二個女兒
[00:03:36.000 --> 00:03:40.000]  後來他成為峨眉派的始祖
[00:03:40.000 --> 00:03:44.000]  連滅絕師太都是他的徒孫而已
[00:03:44.000 --> 00:03:48.000]  你想想多厲害
[00:03:48.000 --> 00:03:50.000]  所以從武俠小說裡面
[00:03:50.000 --> 00:03:53.000]  我們也看到很多這種癡男怨女的故事
[00:03:53.000 --> 00:03:55.000]  今天要跟大家一起來看看
[00:03:55.000 --> 00:03:59.000]  聖經裡面的也是癡男怨女的故事
[00:03:59.000 --> 00:04:02.000]  看看這段故事給我們什麼樣的啟發
[00:04:02.000 --> 00:04:04.000]  我們一起先來讀一下
[00:04:04.000 --> 00:04:07.000]  今天的經文我給他一個題目是
