
[00:00:00.000 --> 00:00:02.580]  歡迎大家來到我們的周六崇拜
[00:00:02.580 --> 00:00:06.640]  上年12月我們開始了一個新的講道系列
[00:00:06.640 --> 00:00:11.580]  我們要宣講的是《舊約聖經》裡面的《丹爾尼書》
[00:00:11.580 --> 00:00:16.780]  那個題目是《在巴美侖等待君王》
[00:00:16.780 --> 00:00:22.580]  不少人不以為《丹爾尼》是一本普通的兒童故事書
[00:00:22.580 --> 00:00:27.480]  但是其實它是一本精雕細琢的文學作品
[00:00:27.480 --> 00:00:32.640]  整本書的主題是《致死中心見證天國》
[00:00:32.640 --> 00:00:36.540]  是由一系列的天國異象所組成
[00:00:36.540 --> 00:00:41.140]  再緊緊包住兩個致死中心的見證
[00:00:41.140 --> 00:00:46.220]  就是我們最熟悉的《烈火謠》和《獅子坑》的故事
[00:00:46.220 --> 00:00:50.440]  但是很有趣在整本書的中心部分
[00:00:50.440 --> 00:00:52.200]  最核心的地方
[00:00:52.200 --> 00:00:57.280]  我們看到兩個審判的異象
[00:00:57.280 --> 00:01:03.540]  是這個作者專門擺放在中心的兩個異象
[00:01:03.540 --> 00:01:09.440]  一個是巴比倫王尼普格尼撒被上帝謙卑的故事
[00:01:09.440 --> 00:01:21.840]  另外一個是巴比倫王撒撒、白撒沙被上帝審判的故事
[00:01:21.840 --> 00:01:29.120]  第一個尼普格尼撒是巴比倫全盛時期最強大的君王
[00:01:29.120 --> 00:01:35.580]  第二個是巴比倫亡國之時最後的一個君主
[00:01:35.580 --> 00:01:40.240]  這兩個夾在《丹爾里書》中心部分的故事
[00:01:40.240 --> 00:01:44.320]  到底要教導我們什麼
[00:01:44.320 --> 00:01:48.560]  有人說林牧師 這麼簡單你也要問
[00:01:48.560 --> 00:01:59.100]  對於那些當時失去國家、被擄而幫、等待上帝回歸的上帝子民來說
[00:01:59.100 --> 00:02:04.400]  這兩個故事其實就是安慰 就是盼望
[00:02:04.400 --> 00:02:07.480]  這兩個故事重複告訴我們
[00:02:07.480 --> 00:02:09.960]  至高上帝掌權
[00:02:09.960 --> 00:02:15.520]  他勝過世上所有的君王 所有的國度
[00:02:15.520 --> 00:02:22.220]  而這個上帝必定會保守、加力、拯救上帝的子民
[00:02:22.220 --> 00:02:27.200]  這就是《丹爾里書》第四章和第五章的訊息
[00:02:27.200 --> 00:02:29.400]  對不對呢?
[00:02:29.400 --> 00:02:39.440]  確實有很多的牧師和神學家都是用這個方向去解經和形容的
[00:02:39.440 --> 00:02:45.800]  其中有一本我經常去參考的書叫做《Preachin Christ from Daniel》
[00:02:45.800 --> 00:02:50.580]  從《丹爾里書》裡面全講基督
[00:02:50.580 --> 00:02:54.780]  在他結論、應用《丹爾里書》第五章
[00:02:54.780 --> 00:02:56.560]  就是我們今天看的故事的時候
[00:02:56.560 --> 00:02:59.080]  作者是這樣寫的
[00:02:59.080 --> 00:03:08.220]  這個是他引述第五章裡面最總結出來最後的應用和演繹的
[00:03:08.220 --> 00:03:09.660]  他是這樣寫的
[00:03:09.660 --> 00:03:14.000]  我們的安慰是至高全能上帝掌權
