
[00:00:00.000 --> 00:00:02.000]  弟兄姊妹早晨
[00:00:02.000 --> 00:00:08.480]  今早跟大家在這裏繼續分享司徒行傳的訊息
[00:00:08.480 --> 00:00:11.320]  我相信大家可能還會有些印象
[00:00:11.320 --> 00:00:15.500]  我們之前在講司徒行傳
[00:00:15.500 --> 00:00:18.000]  由第七章到第八章
[00:00:18.000 --> 00:00:23.520]  我們有提到第一位在教會殉道的這位試題犯
[00:00:23.520 --> 00:00:25.780]  然後第八章給我們看到
[00:00:25.780 --> 00:00:29.340]  一位很有傳福音恩賜的執事
[00:00:29.340 --> 00:00:31.080]  叫做弗利(Philip)
[00:00:31.080 --> 00:00:37.980]  他帶領埃提亞伯的太監來信主
[00:00:37.980 --> 00:00:40.960]  在這個過程裏也讓我們看到
[00:00:40.960 --> 00:00:46.540]  原來生命的轉變其實是不簡單的
[00:00:46.540 --> 00:00:48.620]  我不知道大家今天心目中
[00:00:48.620 --> 00:00:51.660]  有沒有想過有一個人
[00:00:51.660 --> 00:00:54.180]  你覺得他很難信主
[00:00:54.180 --> 00:00:57.420]  我相信他這一生都信不了耶穌
[00:00:57.420 --> 00:00:58.580]  有沒有?
[00:00:58.580 --> 00:01:00.260]  有嗎?
[00:01:00.260 --> 00:01:01.620]  這也是很正常的
[00:01:01.620 --> 00:01:04.960]  我們每個人心裏都有一個這樣的福音對象
[00:01:04.960 --> 00:01:07.920]  不過你不要放棄為他祈禱
[00:01:07.920 --> 00:01:09.480]  你以為不行而已
[00:01:09.480 --> 00:01:10.680]  你是誰?
[00:01:10.680 --> 00:01:12.480]  你和我都不是上帝
[00:01:12.480 --> 00:01:14.480]  真正改變一個人的生命
[00:01:14.480 --> 00:01:15.980]  是神祂自己
[00:01:15.980 --> 00:01:18.120]  有祂自己很獨特的方式
[00:01:18.120 --> 00:01:20.460]  上帝要吸引我們
[00:01:20.460 --> 00:01:22.160]  要來感動一個人
[00:01:22.160 --> 00:01:23.740]  要回轉歸向祂
[00:01:23.740 --> 00:01:25.740]  有祂不同的方式
[00:01:25.740 --> 00:01:29.040]  你有沒有試過心裏有沒有一個人
[00:01:29.040 --> 00:01:31.680]  你覺得這個人和我的意見很不一樣
[00:01:31.680 --> 00:01:34.020]  我沒有辦法和他做朋友了
[00:01:34.020 --> 00:01:35.240]  有沒有?
[00:01:35.240 --> 00:01:37.580]  此時此刻在香港這個地方
[00:01:37.580 --> 00:01:40.000]  可能有很多這樣的人
[00:01:40.000 --> 00:01:41.680]  千萬不要這樣
[00:01:41.680 --> 00:01:44.820]  你不要因為大家意見不同
[00:01:44.820 --> 00:01:46.360]  就抹了臉
[00:01:46.360 --> 00:01:48.360]  我們應該要看到
[00:01:48.360 --> 00:01:51.860]  大家都需要很好的溝通
[00:01:51.860 --> 00:01:54.140]  大家需要學習去聆聽
[00:01:54.140 --> 00:01:55.420]  學習去表達
