
[00:00:00.000 --> 00:00:02.000]  大英姐妹早晨
[00:00:02.000 --> 00:00:06.000]  我在講到開始的時候
[00:00:06.000 --> 00:00:10.000]  我就想和大家進行一個互動的遊戲
[00:00:10.000 --> 00:00:12.000]  這個遊戲是這樣的
[00:00:12.000 --> 00:00:14.000]  我會講一個詞語出來
[00:00:14.000 --> 00:00:19.000]  你就用一個手勢去表達那個詞語
[00:00:19.000 --> 00:00:22.000]  然後你看看身邊的人
[00:00:22.000 --> 00:00:26.000]  和你做的那個手勢是否一樣
[00:00:26.000 --> 00:00:28.000]  沒輸贏的放心
[00:00:28.000 --> 00:00:30.000]  明白玩法了吧
[00:00:30.000 --> 00:00:33.000]  我講一個詞語,你就做一個手勢出來
[00:00:33.000 --> 00:00:35.000]  C班都要做的
[00:00:35.000 --> 00:00:38.000]  後面主禮、雙禮都要做的
[00:00:38.000 --> 00:00:41.000]  首先第一個詞語是甚麼呢
[00:00:41.000 --> 00:00:45.000]  就是「打電話」
[00:00:45.000 --> 00:00:50.000]  你看看大家打電話的手勢是否一樣
[00:00:50.000 --> 00:00:53.000]  大家都是六字
[00:00:53.000 --> 00:00:54.000]  有些不是,有些是C的
[00:00:54.000 --> 00:00:55.000]  比較少的是C
[00:00:55.000 --> 00:00:57.000]  大家都是六字
[00:00:57.000 --> 00:00:59.000]  那收線呢
[00:00:59.000 --> 00:01:01.000]  收線就是這樣
[00:01:01.000 --> 00:01:03.000]  吸進去吧
[00:01:03.000 --> 00:01:05.000]  有沒有人按鍵?
[00:01:05.000 --> 00:01:08.000]  有的,有人按鍵
[00:01:08.000 --> 00:01:10.000]  有人按鍵收電話
[00:01:10.000 --> 00:01:12.000]  給心心
[00:01:12.000 --> 00:01:14.000]  給心心
[00:01:14.000 --> 00:01:16.000]  有些人就是這樣給心心
[00:01:16.000 --> 00:01:18.000]  有些人就是這樣給
[00:01:18.000 --> 00:01:20.000]  甚麼都有
[00:01:20.000 --> 00:01:24.000]  幫人拍照
[00:01:24.000 --> 00:01:26.000]  有個框的
[00:01:26.000 --> 00:01:30.000]  有沒有人拍照是這樣拍?
[00:01:30.000 --> 00:01:32.000]  這樣拍嗎?
[00:01:32.000 --> 00:01:34.000]  明白我甚麼意思嗎?
[00:01:34.000 --> 00:01:36.000]  這樣拍照嗎?
[00:01:36.000 --> 00:01:38.000]  或者是這樣拍?
[00:01:38.000 --> 00:01:39.000]  有沒有這樣拍?
[00:01:39.000 --> 00:01:40.000]  有的,都可能有的
[00:01:40.000 --> 00:01:42.000]  好,「打字」
