
[00:00:00.000 --> 00:00:05.000]  大家好
[00:00:05.000 --> 00:00:06.000]  早晨
[00:00:06.000 --> 00:00:08.000]  早上好
[00:00:08.000 --> 00:00:12.000]  今日大家的主題是整裝待發重新建造
[00:00:12.000 --> 00:00:17.000]  今年我們教會的主題是整裝待發重新建造
[00:00:17.000 --> 00:00:19.000]  你們重建造什麼呢
[00:00:19.000 --> 00:00:21.000]  我們建造什麼呢
[00:00:21.000 --> 00:00:24.000]  禮堂這裡都應該不錯
[00:00:24.000 --> 00:00:27.000]  我們這裡的禮堂好像不錯
[00:00:27.000 --> 00:00:31.000]  應該建造的都是大家的靈命
[00:00:31.000 --> 00:00:34.000]  應該要建造的是大家的靈命
[00:00:34.000 --> 00:00:37.000]  建造一個更加美好的熟齡的群體
[00:00:37.000 --> 00:00:39.000]  建造一個更加熟齡的群體
[00:00:39.000 --> 00:00:41.000]  當說到建造
[00:00:41.000 --> 00:00:43.000]  我很快就想到尼西米基
[00:00:43.000 --> 00:00:44.000]  我們說建造的時候
[00:00:44.000 --> 00:00:46.000]  我很快就會想到尼西米基
[00:00:46.000 --> 00:00:48.000]  尼西米基很典型的
[00:00:48.000 --> 00:00:51.000]  很突出的一個主題就是建造
[00:00:51.000 --> 00:00:55.000]  尼西米基最突出的一個主題就是建造
[00:00:55.000 --> 00:00:58.000]  大家還記得前面的經文
[00:00:58.000 --> 00:01:00.000]  大家還記得前面的經文嗎
[00:01:00.000 --> 00:01:03.000]  建造城牆
[00:01:03.000 --> 00:01:07.000]  當尼西米還在皇宮的時候
[00:01:07.000 --> 00:01:10.000]  他聽見在故鄉來的弟兄說
[00:01:10.000 --> 00:01:12.000]  他聽到從故鄉來的弟兄說
[00:01:12.000 --> 00:01:19.000]  耶路撒冷城牆被毀城門被燒
[00:01:19.000 --> 00:01:23.000]  他就在神的面前哀哭幾日
[00:01:23.000 --> 00:01:25.000]  禁食禱告
[00:01:25.000 --> 00:01:26.000]  禁食禱告
[00:01:26.000 --> 00:01:29.000]  神給他很好的機會在皇的面前蒙恩
[00:01:29.000 --> 00:01:33.000]  神給他很好的機會在皇上的面前蒙恩
[00:01:33.000 --> 00:01:36.000]  皇容許他去到故鄉重建
[00:01:36.000 --> 00:01:39.000]  皇容許他重回故鄉來重建
[00:01:39.000 --> 00:01:41.000]  但重建的過程並不順利
[00:01:41.000 --> 00:01:43.000]  重建的過程並不順利
[00:01:43.000 --> 00:01:47.000]  附近的敵人不斷趁機會來攻擊他們
[00:01:47.000 --> 00:01:49.000]  附近的敵人不斷趁機會來攻擊他們
[00:01:49.000 --> 00:01:53.000]  他們一手拿著武器一手來建造
[00:01:53.000 --> 00:01:56.000]  他們一手拿著武器一手來建造
[00:01:56.000 --> 00:01:58.000]  結果神恩代他們
[00:01:58.000 --> 00:02:00.000]  結果神恩代他們
[00:02:00.000 --> 00:02:01.000]  城牆很快建成
[00:02:01.000 --> 00:02:03.000]  城牆很快建成
[00:02:03.000 --> 00:02:05.000]  周圍的敵人都感到懼怕
[00:02:05.000 --> 00:02:07.000]  周圍的敵人都感到懼怕
[00:02:07.000 --> 00:02:09.000]  這是一個偉大的建造
[00:02:09.000 --> 00:02:10.000]  這是一個偉大的建造
[00:02:10.000 --> 00:02:11.000]  但建造完了又怎樣呢
[00:02:11.000 --> 00:02:13.000]  但建造完了又怎樣呢
[00:02:13.000 --> 00:02:16.000]  從此以後以色列人就敬虔度日
[00:02:16.000 --> 00:02:20.000]  從此以後以色列人就敬虔度日
[00:02:20.000 --> 00:02:21.000]  忠心愛主
[00:02:21.000 --> 00:02:23.000]  忠心愛主
[00:02:23.000 --> 00:02:24.000]  今天講到的經文
[00:02:24.000 --> 00:02:26.000]  今天講到的經文
[00:02:26.000 --> 00:02:29.000]  尼西米建造城牆後回到皇宮
[00:02:29.000 --> 00:02:34.000]  尼西米建造城牆後回到皇宮
[00:02:34.000 --> 00:02:39.000]  以色列人在耶路撒冷繼續腐敗
[00:02:39.000 --> 00:02:42.000]  以色列人在耶路撒冷繼續腐敗
[00:02:42.000 --> 00:02:44.000]  尼西米回到利是
[00:02:44.000 --> 00:02:46.000]  尼西米回到利是
[00:02:46.000 --> 00:02:47.000]  尼西米回到利是
[00:02:47.000 --> 00:02:48.000]  尼西米回到利是
[00:02:48.000 --> 00:02:49.000]  尼西米回到利是
[00:02:49.000 --> 00:02:50.000]  尼西米回到利是
[00:02:50.000 --> 00:02:51.000]  尼西米回到利是
[00:02:51.000 --> 00:02:52.000]  尼西米回到利是
[00:02:52.000 --> 00:02:53.000]  尼西米回到利是
[00:02:53.000 --> 00:02:54.000]  尼西米回到利是
[00:02:54.000 --> 00:02:55.000]  尼西米回到利是
[00:02:55.000 --> 00:02:56.000]  尼西米回到利是
[00:02:56.000 --> 00:02:57.000]  尼西米回到利是
[00:02:57.000 --> 00:02:58.000]  尼西米回到利是
[00:02:58.000 --> 00:02:59.000]  尼西米回到利是
[00:02:59.000 --> 00:03:00.000]  尼西米回到利是
[00:03:00.000 --> 00:03:01.000]  尼西米回到利是
[00:03:01.000 --> 00:03:02.000]  尼西米回到利是
[00:03:02.000 --> 00:03:03.000]  尼西米回到利是
[00:03:03.000 --> 00:03:04.000]  尼西米回到利是
[00:03:04.000 --> 00:03:05.000]  尼西米回到利是
[00:03:05.000 --> 00:03:06.000]  尼西米回到利是
[00:03:06.000 --> 00:03:07.000]  尼西米回到利是
[00:03:14.000 --> 00:03:15.000]  尼西米回到利是
[00:03:15.000 --> 00:03:16.000]  尼西米回到利是
[00:03:16.000 --> 00:03:17.000]  尼西米回到利是
[00:03:17.000 --> 00:03:18.000]  尼西米回到利是
[00:03:18.000 --> 00:03:19.000]  尼西米回到利是
[00:03:19.000 --> 00:03:20.000]  尼西米回到利是
[00:03:20.000 --> 00:03:21.000]  尼西米回到利是
[00:03:21.000 --> 00:03:22.000]  尼西米回到利是
[00:03:22.000 --> 00:03:23.000]  尼西米回到利是
[00:03:23.000 --> 00:03:24.000]  尼西米回到利是
[00:03:24.000 --> 00:03:25.000]  尼西米回到利是
[00:03:25.000 --> 00:03:26.000]  尼西米回到利是
[00:03:26.000 --> 00:03:27.000]  尼西米回到利是
[00:03:27.000 --> 00:03:28.000]  尼西米回到利是
[00:03:28.000 --> 00:03:29.000]  尼西米回到利是
[00:03:29.000 --> 00:03:30.000]  尼西米回到利是
[00:03:30.000 --> 00:03:31.000]  尼西米回到利是
