
[00:00:00.000 --> 00:00:02.000]  各位聽眾早安
[00:00:02.000 --> 00:00:03.520]  今天和大家討論的經文
[00:00:03.520 --> 00:00:05.520]  出自一個提摩泰後書
[00:00:05.520 --> 00:00:07.520]  即是保羅的遺書
[00:00:07.520 --> 00:00:09.520]  保羅寫了很多卷書信
[00:00:09.520 --> 00:00:11.520]  十三卷書信
[00:00:11.520 --> 00:00:13.520]  其中這一卷是一個
[00:00:13.520 --> 00:00:15.520]  很個人化
[00:00:15.520 --> 00:00:17.520]  亦都是很心軟的一種題點
[00:00:17.520 --> 00:00:19.520]  他對他屬靈而止
[00:00:19.520 --> 00:00:21.520]  提摩泰
[00:00:21.520 --> 00:00:23.520]  他都知道自己有個末後的時間
[00:00:23.520 --> 00:00:25.520]  因為被監禁在
[00:00:25.520 --> 00:00:27.520]  羅馬監獄裏面
[00:00:27.520 --> 00:00:29.520]  一個很嚴謹的情況
[00:00:29.520 --> 00:00:31.520]  保羅一直寫很多的書信
[00:00:31.520 --> 00:00:33.520]  有很多不同的重點
[00:00:33.520 --> 00:00:35.520]  有很神學性的
[00:00:35.520 --> 00:00:37.520]  這裏有一個牧羊性
[00:00:37.520 --> 00:00:39.520]  對他親愛的屬靈而止提摩泰的提點
[00:00:39.520 --> 00:00:41.520]  在聖經裏面
[00:00:41.520 --> 00:00:43.520]  無論耶穌或是保羅等等
[00:00:43.520 --> 00:00:45.520]  對傳道人或是對
[00:00:45.520 --> 00:00:47.520]  信徒有不同的
[00:00:47.520 --> 00:00:49.520]  比喻
[00:00:49.520 --> 00:00:51.520]  當然我都熟悉
[00:00:51.520 --> 00:00:53.520]  耶穌呼召彼得的時候叫他做甚麼
[00:00:53.520 --> 00:00:57.520]  呼召他做一個
[00:00:57.520 --> 00:00:59.520]  得人的
[00:00:59.520 --> 00:01:01.520]  漁夫
[00:01:01.520 --> 00:01:03.520]  或者有時叫他做牧羊
[00:01:03.520 --> 00:01:05.520]  做牧羊人
[00:01:05.520 --> 00:01:07.520]  去照料
[00:01:07.520 --> 00:01:09.520]  最後耶穌跟彼得說
[00:01:09.520 --> 00:01:11.520]  你要去牧養我的羊
[00:01:11.520 --> 00:01:13.520]  餵養我的小羊
[00:01:13.520 --> 00:01:15.520]  有不同的比喻
[00:01:15.520 --> 00:01:17.520]  或者有些叫收割者
[00:01:17.520 --> 00:01:19.520]  或者要去教導他
[00:01:19.520 --> 00:01:21.520]  有時叫提摩泰做教師去教導
[00:01:21.520 --> 00:01:23.520]  有時傳福音叫收割者
[00:01:23.520 --> 00:01:25.520]  好像當時的農夫去收割
[00:01:25.520 --> 00:01:27.520]  所以在聖經裏面
[00:01:27.520 --> 00:01:29.520]  有不同的形容
[00:01:29.520 --> 00:01:31.520]  傳道者或是一個侍奉的人
[00:01:31.520 --> 00:01:33.520]  那種的比喻
[00:01:33.520 --> 00:01:35.520]  但這裏用了一個比較
[00:01:35.520 --> 00:01:37.520]  強的字眼
[00:01:37.520 --> 00:01:39.520]  要作徵兵
[00:01:39.520 --> 00:01:41.520]  我不知道大家有沒有人
[00:01:41.520 --> 00:01:43.520]  我們有基督士聯軍
[00:01:43.520 --> 00:01:45.520]  昨天拿了最佳服裝獎
[00:01:45.520 --> 00:01:47.520]  詳情不便公佈
