
[00:00:00.000 --> 00:00:02.000]  挺姊妹平安
[00:00:02.000 --> 00:00:06.000]  智勇相傳
[00:00:06.000 --> 00:00:08.000]  通常都是形容男士
[00:00:08.000 --> 00:00:10.000]  而女士應該說什麼
[00:00:10.000 --> 00:00:12.000]  智美相傳
[00:00:12.000 --> 00:00:18.000]  當說到智勇相傳
[00:00:18.000 --> 00:00:20.000]  你要想起那個男士是怎樣的呢
[00:00:20.000 --> 00:00:22.000]  打得
[00:00:22.000 --> 00:00:24.000]  身手靈活
[00:00:24.000 --> 00:00:26.000]  英俊
[00:00:26.000 --> 00:00:28.000]  聰明 要學會
[00:00:28.000 --> 00:00:30.000]  這些通常都是在電影 電視劇
[00:00:30.000 --> 00:00:32.000]  才找到這些角色
[00:00:32.000 --> 00:00:36.000]  其實
[00:00:36.000 --> 00:00:38.000]  我們都可以做一個
[00:00:38.000 --> 00:00:42.000]  智勇相傳的基督徒
[00:00:42.000 --> 00:00:44.000]  包括我們的姊妹
[00:00:44.000 --> 00:00:46.000]  包括我們的長者
[00:00:46.000 --> 00:00:48.000]  你信不信
[00:00:48.000 --> 00:00:52.000]  今年3月5日
[00:00:52.000 --> 00:00:54.000]  我曾經講過一個訊息
[00:00:54.000 --> 00:00:56.000]  講題叫
[00:00:56.000 --> 00:00:58.000]  教會需要勇者
[00:00:58.000 --> 00:01:02.000]  我從《小郎傳》的史提反
[00:01:02.000 --> 00:01:04.000]  《史提反的仇死》
[00:01:04.000 --> 00:01:06.000]  當中來宣講這個題目
[00:01:06.000 --> 00:01:08.000]  教會當然不是只有這些建築物
[00:01:08.000 --> 00:01:10.000]  是指每一個基督徒
[00:01:10.000 --> 00:01:12.000]  都會成為勇者
[00:01:12.000 --> 00:01:14.000]  當時我提到
[00:01:14.000 --> 00:01:16.000]  教會的勇者
[00:01:16.000 --> 00:01:18.000]  不是指那些勇武者
[00:01:18.000 --> 00:01:20.000]  不是那些單憑
[00:01:20.000 --> 00:01:22.000]  匹夫之勇
[00:01:22.000 --> 00:01:24.000]  也都不是指那些
[00:01:24.000 --> 00:01:26.000]  只會用口講天下無敵
[00:01:26.000 --> 00:01:30.000]  接著就不敢露面的假勇者
[00:01:30.000 --> 00:01:32.000]  教會的勇者
[00:01:32.000 --> 00:01:36.000]  是應該有從神而來的生命
[00:01:36.000 --> 00:01:38.000]  能力
[00:01:38.000 --> 00:01:40.000]  他是很清楚
[00:01:40.000 --> 00:01:42.000]  領受神的使命
[00:01:42.000 --> 00:01:44.000]  為了這個使命
[00:01:44.000 --> 00:01:46.000]  這個勇者可以
[00:01:46.000 --> 00:01:48.000]  不怕去面對挑戰
[00:01:48.000 --> 00:01:50.000]  甚至危險
[00:01:50.000 --> 00:01:54.000]  最盡的可以為此殉道
[00:01:54.000 --> 00:01:58.000]  《小郎傳》六章十節記載
[00:01:58.000 --> 00:02:00.000]  史提反是一個
[00:02:00.000 --> 00:02:02.000]  智慧和聖靈說話
[00:02:02.000 --> 00:02:06.000]  眾人抵擋不住
[00:02:06.000 --> 00:02:08.000]  史提反之所以有能力
