
[00:00:00.000 --> 00:00:01.240]  弟兄姊妹平安
[00:00:01.240 --> 00:00:04.820]  我諗你今個禮拜
[00:00:04.820 --> 00:00:07.580]  都會好留意疫情嘅消息
[00:00:07.580 --> 00:00:10.080]  我哋今日可以一齊聚集
[00:00:10.080 --> 00:00:13.600]  一齊敬拜係上主好大嘅恩典
[00:00:13.600 --> 00:00:19.520]  我哋一齊禱告預備心情去領受主嘅說話
[00:00:19.520 --> 00:00:22.960]  我係我哋嘅恩主求你保守我哋
[00:00:22.960 --> 00:00:24.460]  叫我哋都有平安
[00:00:24.460 --> 00:00:27.360]  又求你保守我口裏面嘅言語
[00:00:27.360 --> 00:00:30.580]  心裏面心思使用呢啲嘅說話
[00:00:30.580 --> 00:00:31.920]  去幫助弟兄姊妹
[00:00:31.920 --> 00:00:33.920]  渡過艱難嘅時刻
[00:00:33.920 --> 00:00:35.540]  亦都幫助我哋
[00:00:35.540 --> 00:00:36.980]  喺平凡嘅日子裏面
[00:00:36.980 --> 00:00:38.920]  睇見你不平凡嘅同在
[00:00:38.920 --> 00:00:41.680]  咁樣禱告交代奉主耶穌名字祈求
[00:00:41.680 --> 00:00:46.840]  天上來的眾星
[00:00:46.840 --> 00:00:50.400]  究竟呢啲聲音係邊度嚟嘅呢
[00:00:50.400 --> 00:00:55.960]  唔知你哋有冇聽過一個好經典嘅哲學問題
[00:00:57.360 --> 00:01:00.720]  喺一個好遙遠、渺無人煙嘅原始森林裏面
[00:01:00.720 --> 00:01:02.920]  有棵大樹跌咗落嚟
[00:01:02.920 --> 00:01:05.960]  究竟有冇發出聲音呢
[00:01:05.960 --> 00:01:12.000]  你可能就會話梗係有啦
[00:01:12.000 --> 00:01:15.880]  棵樹跌落嚟一定係好大聲咁樣㗎啦係咪
[00:01:15.880 --> 00:01:18.560]  但係你諗深一層嘅話
[00:01:18.560 --> 00:01:21.200]  冇人聽到嘅
