
[00:00:00.000 --> 00:00:02.000]  丁姐妹 早晨
[00:00:02.000 --> 00:00:06.000]  今天我們會開啟這個全讀書
[00:00:06.000 --> 00:00:10.000]  在我們今年 一直到12月的時候
[00:00:10.000 --> 00:00:13.000]  我們會來一起查考研讀
[00:00:13.000 --> 00:00:17.000]  全讀書對我來說是一個很特別的書卷
[00:00:17.000 --> 00:00:19.000]  在66卷書裡面
[00:00:19.000 --> 00:00:23.000]  我在年輕的時候 讀神學院
[00:00:23.000 --> 00:00:26.000]  我就很喜歡這卷書卷
[00:00:26.000 --> 00:00:30.000]  我在當中發現這卷的書
[00:00:30.000 --> 00:00:36.000]  其實有很多非常精彩的人生的一種反思
[00:00:36.000 --> 00:00:38.000]  但是我們讀的時候
[00:00:38.000 --> 00:00:41.000]  很容易如果我們讀錯了的話
[00:00:41.000 --> 00:00:44.000]  其實就以為我們是不是讀佛經呢
[00:00:44.000 --> 00:00:45.000]  因為一開宗明義
[00:00:45.000 --> 00:00:49.000]  它就已經說虛空的虛空 虛空的虛空
[00:00:49.000 --> 00:00:51.000]  萬物都是虛空
[00:00:51.000 --> 00:00:54.000]  究竟是不是這個就是我們基督徒的人生觀呢
[00:00:54.000 --> 00:00:58.000]  我很希望能夠透過今天這個講解
[00:00:58.000 --> 00:01:00.000]  能夠跟大家一起
[00:01:00.000 --> 00:01:05.000]  我們去明白到這卷書其實有一個很特別的意義
[00:01:05.000 --> 00:01:08.000]  因為其實這卷書的作者
[00:01:08.000 --> 00:01:11.000]  開宗明義就已經講得很清楚是誰
[00:01:11.000 --> 00:01:13.000]  他說 我們一起讀一章一節
[00:01:13.000 --> 00:01:17.000]  在耶路撒冷作王 大衛的兒子
[00:01:17.000 --> 00:01:20.000]  傳道者的言語
[00:01:20.000 --> 00:01:23.000]  這個傳道者究竟是誰呢
[00:01:23.000 --> 00:01:28.000]  雖然有近代的一些聖經學者就講到
[00:01:28.000 --> 00:01:30.000]  這個不是所羅門王
[00:01:30.000 --> 00:01:34.000]  可能是追溯到是主前三世紀
[00:01:34.000 --> 00:01:40.000]  我自己個人就傾向不覺得一定是這樣看的
[00:01:40.000 --> 00:01:42.000]  相反在傳統那種的理解
[00:01:42.000 --> 00:01:46.000]  大概在主前935年的時候
[00:01:46.000 --> 00:01:50.000]  所羅門在位 他有他人生的很多的經歷
[00:01:50.000 --> 00:01:53.000]  他也都是在他的信仰
[00:01:53.000 --> 00:01:55.000]  特別是他的晚年
[00:01:55.000 --> 00:01:58.000]  你看到他娶了很多的妃嬪
[00:01:58.000 --> 00:02:02.000]  但是他是用一種所謂政治的手段
[00:02:02.000 --> 00:02:06.000]  將這些其他的外邦女子娶為妃嬪
[00:02:06.000 --> 00:02:09.000]  後宮佳麗有三千多
[00:02:09.000 --> 00:02:14.000]  他每天也有很豐富的美食
[00:02:14.000 --> 00:02:16.000]  但是這個所羅門
[00:02:16.000 --> 00:02:21.000]  就落在一個很大的所謂墮落和試探當中
[00:02:21.000 --> 00:02:26.000]  他就將很多外邦那些女子所拜的偶像
[00:02:26.000 --> 00:02:28.000]  就引入到他自己的國家
[00:02:28.000 --> 00:02:31.000]  以致神的子民是拜偶像
[00:02:31.000 --> 00:02:36.000]  這個是引致日後他們的很大的墮落和沉淪
[00:02:36.000 --> 00:02:38.000]  甚至亡國
[00:02:38.000 --> 00:02:41.000]  我們今天來看這本書卷
[00:02:41.000 --> 00:02:44.000]  傳道者其實在希伯來文直譯說是
[00:02:44.000 --> 00:02:46.000]  一個組裝者的意思
[00:02:46.000 --> 00:02:49.000]  他本身的意義就是一個老師
[00:02:49.000 --> 00:02:53.000]  他的動詞的字根就是講聚集
[00:02:53.000 --> 00:02:55.000]  聚集可以有兩方面的含義
[00:02:55.000 --> 00:02:58.000]  是召集開會的人
[00:02:58.000 --> 00:03:00.000]  就好像他們昔日猶太人
[00:03:00.000 --> 00:03:02.000]  他們的傳統
[00:03:02.000 --> 00:03:05.000]  他們敬拜在他們的會堂
[00:03:05.000 --> 00:03:07.000]  在他們的會幕
[00:03:07.000 --> 00:03:09.000]  後來就在聖殿
[00:03:09.000 --> 00:03:14.000]  你看到作為一個聚集的召集者
[00:03:14.000 --> 00:03:17.000]  他就是有一個教導的角色
[00:03:17.000 --> 00:03:19.000]  第二就是因為他這種聚集
[00:03:19.000 --> 00:03:24.000]  可以來解為偏讚智慧格言的人
[00:03:24.000 --> 00:03:26.000]  我們特別在七章二十七節講到
[00:03:26.000 --> 00:03:28.000]  這個傳道者
[00:03:28.000 --> 00:03:33.000]  他是將他很多的觀察一點一點地找出來
[00:03:33.000 --> 00:03:36.000]  得到一個總和的答案
[00:03:36.000 --> 00:03:38.000]  我們今天來看這本書
[00:03:38.000 --> 00:03:41.000]  我們也可以看到是前呼後應的
[00:03:41.000 --> 00:03:46.000]  智者是以他第三身來說自己是一個傳道者
[00:03:46.000 --> 00:03:47.000]  是一個老師
[00:03:47.000 --> 00:03:51.000]  就在我們今天聚焉的這首詩歌
[00:03:51.000 --> 00:03:52.000]  頭十一節裏面
[00:03:52.000 --> 00:03:55.000]  以及十二章的八到十四節
[00:03:55.000 --> 00:03:56.000]  我們都可以看見
[00:03:56.000 --> 00:03:59.000]  而夾著中間整個大段落
