
[00:00:00.000 --> 00:00:01.220]  我們一起禱告
[00:00:01.220 --> 00:00:04.900]  我們在天上的父神
[00:00:04.900 --> 00:00:06.660]  我們滿心的感謝祢
[00:00:06.660 --> 00:00:09.760]  感謝祢,祢自己為我們所成就的事情
[00:00:09.760 --> 00:00:10.960]  祢也讓我們
[00:00:10.960 --> 00:00:12.960]  祢也把祢自己啟示給我們
[00:00:12.960 --> 00:00:14.600]  藉著主耶穌基督
[00:00:14.600 --> 00:00:16.500]  讓我們能夠明白
[00:00:16.500 --> 00:00:17.900]  這個所有的事情
[00:00:17.900 --> 00:00:18.900]  宇宙萬物
[00:00:18.900 --> 00:00:20.800]  所有的中心
[00:00:20.800 --> 00:00:22.600]  就是祂,就是基督
[00:00:22.600 --> 00:00:24.300]  主,我們來到祢面前
[00:00:24.300 --> 00:00:26.700]  祢讓我們真的是心思意念
[00:00:26.700 --> 00:00:28.800]  我們都被祂所霸占
[00:00:28.800 --> 00:00:30.900]  我們被基督所占據
[00:00:30.900 --> 00:00:33.200]  主,我們真的是像詩人所說的
[00:00:33.200 --> 00:00:36.400]  在地上我們也沒有別的可以愛慕的
[00:00:36.400 --> 00:00:38.600]  在天上除了祢以外
[00:00:38.600 --> 00:00:41.200]  我們也沒有其他愛慕的事情
[00:00:41.200 --> 00:00:42.800]  主,我們謝謝祢
[00:00:42.800 --> 00:00:44.900]  主,祢讓我們每天的生活
[00:00:44.900 --> 00:00:48.500]  讓我們把祢自己常常的擺在我們面前
[00:00:48.500 --> 00:00:52.200]  主,我們因著祢自己在我們的右邊
[00:00:52.200 --> 00:00:54.500]  我們就心裡面歡喜
[00:00:54.500 --> 00:00:58.800]  主,因為祢必將永生的道賜給我們
[00:00:58.800 --> 00:01:00.400]  主,我們感謝祢
[00:01:00.400 --> 00:01:03.100]  因為在祢那裡有滿足的喜樂
[00:01:03.100 --> 00:01:06.300]  在祢右手中有永遠的福樂
[00:01:06.300 --> 00:01:07.600]  我們謝謝祢
[00:01:07.600 --> 00:01:09.400]  願意我們每一個人的心
[00:01:09.400 --> 00:01:11.400]  都被這些事情激動
[00:01:11.400 --> 00:01:13.900]  讓我們口裡面所說出來的
[00:01:13.900 --> 00:01:15.800]  就是讚美祢的話
[00:01:15.800 --> 00:01:17.100]  我們感謝禱告
[00:01:17.100 --> 00:01:18.900]  奉耶穌基督的聖名
[00:01:18.900 --> 00:01:20.400]  阿們
[00:01:23.300 --> 00:01:25.600]  今天我們要藉著
[00:01:25.600 --> 00:01:27.500]  哥羅西書第二章
[00:01:27.500 --> 00:01:29.800]  那麼第一節到十五節
[00:01:29.800 --> 00:01:31.500]  那麼主要的是從第六節
[00:01:31.500 --> 00:01:33.000]  一直到第十五節
[00:01:33.000 --> 00:01:35.600]  那麼我們要思想一個問題
[00:01:35.600 --> 00:01:37.900]  就是不再一樣了
[00:01:37.900 --> 00:01:40.600]  那麼既然不再一樣了
[00:01:40.600 --> 00:01:41.300]  換句話講
[00:01:41.300 --> 00:01:43.700]  就是我們要開始一個新的生活
[00:01:43.700 --> 00:01:46.600]  上次我在這裡跟大家一起講
[00:01:46.600 --> 00:01:48.200]  新舊之間
[00:01:48.200 --> 00:01:51.400]  那麼當我們信了主之後
[00:01:51.400 --> 00:01:53.400]  神祂自己藉著主耶穌
[00:01:53.400 --> 00:01:54.400]  藉著聖靈
[00:01:54.400 --> 00:01:56.300]  把一個復活的新的生命
[00:01:56.300 --> 00:01:57.700]  放在我們裡頭
[00:01:57.700 --> 00:01:59.800]  這個是完全憑著我們的信心
[00:01:59.800 --> 00:02:01.200]  憑著神的話
[00:02:01.200 --> 00:02:03.000]  不是我們自己想出來的
[00:02:03.000 --> 00:02:05.100]  乃是神的話告訴我們
[00:02:05.100 --> 00:02:07.700]  我們也知道主耶穌從死裡復活
[00:02:07.700 --> 00:02:08.700]  所以我們曉得
[00:02:08.700 --> 00:02:11.100]  有一個復活的生命在我們裡頭
[00:02:11.100 --> 00:02:14.800]  這是一個新的生命
[00:02:14.800 --> 00:02:17.200]  人有人的生命對不對
[00:02:17.200 --> 00:02:19.000]  動物有動物的生命
[00:02:19.000 --> 00:02:20.800]  每一個生命都不一樣
[00:02:20.800 --> 00:02:23.000]  我們人的生命是最特別的
[00:02:23.000 --> 00:02:26.400]  因為神是照著他自己的形象和樣式造的
[00:02:26.400 --> 00:02:29.200]  然後祂又把祂自己的靈吹在我們裡面
[00:02:29.200 --> 00:02:31.000]  讓我們成了有靈的活人
[00:02:31.000 --> 00:02:34.600]  把祂自己的氣吹在我們裡面
[00:02:34.600 --> 00:02:37.000]  那麼我有時候常常在想
[00:02:37.000 --> 00:02:39.200]  人真的是很奇妙
[00:02:39.200 --> 00:02:41.300]  神照我們
[00:02:41.300 --> 00:02:42.900]  嬰兒小的時候
[00:02:42.900 --> 00:02:45.300]  當然我們都知道母奶對他很重要
[00:02:45.300 --> 00:02:46.100]  對不對
[00:02:46.100 --> 00:02:47.400]  但是他長大之後
[00:02:47.400 --> 00:02:48.800]  隨便你餵他什麼
[00:02:48.800 --> 00:02:50.000]  只要他能夠消化
[00:02:50.000 --> 00:02:51.600]  只要他能夠吸收
[00:02:51.600 --> 00:02:53.100]  你餵他牛奶也好
[00:02:53.100 --> 00:02:55.200]  羊奶也好
[00:02:55.200 --> 00:02:57.400]  還有沒有人吃其他的奶
[00:02:57.400 --> 00:02:58.500]  我們不曉得
[00:02:58.500 --> 00:03:00.000]  不過呢
[00:03:00.000 --> 00:03:02.900]  不管你餵他吃什麼奶
[00:03:02.900 --> 00:03:03.900]  他長大了之後
[00:03:03.900 --> 00:03:06.900]  最後不會變成其他的東西了
[00:03:06.900 --> 00:03:07.900]  他就是人
[00:03:07.900 --> 00:03:08.900]  為什麼呢
[00:03:08.900 --> 00:03:10.700]  因為他有人的生命
[00:03:10.700 --> 00:03:12.900]  因為是從人生下來的
[00:03:12.900 --> 00:03:14.400]  所以他就是人
[00:03:14.400 --> 00:03:15.400]  他在嬰兒的時候
[00:03:15.400 --> 00:03:16.900]  也許他也不會講話
[00:03:16.900 --> 00:03:19.000]  他只會哭只會鬧
[00:03:19.000 --> 00:03:21.100]  那麼只會靠著你餵他吃東西
[00:03:21.100 --> 00:03:23.300]  他才能夠存活下來
[00:03:23.300 --> 00:03:25.800]  但是他就是人
[00:03:25.800 --> 00:03:28.700]  因為他是從人生下來的
[00:03:28.700 --> 00:03:31.400]  他就是有人的生命在他裡頭
[00:03:31.400 --> 00:03:35.100]  那麼我們信主的也是一樣
[00:03:35.100 --> 00:03:38.500]  在我們裡面也是有一個生命
[00:03:38.500 --> 00:03:40.600]  這個生命是從神那裡來的
[00:03:40.600 --> 00:03:41.900]  聖經上告訴我們說
[00:03:41.900 --> 00:03:43.300]  不是出於人的意思
[00:03:43.300 --> 00:03:45.000]  不是出於人的血氣
[00:03:45.000 --> 00:03:46.700]  也不是出於人的情欲
[00:03:46.700 --> 00:03:49.200]  乃是出於神
[00:03:49.200 --> 00:03:51.200]  是從神生下來的
[00:03:51.200 --> 00:03:54.300]  所以我們稱我們自己是基督徒
[00:03:54.300 --> 00:03:56.900]  所以我們知道我們是神的兒女
[00:03:56.900 --> 00:04:00.300]  因為神把這樣的權柄賜給我們
[00:04:00.300 --> 00:04:02.100]  這就在約翰福音第一章
[00:04:02.100 --> 00:04:04.400]  十二節到十三節裡面所說的
[00:04:04.400 --> 00:04:05.400]  所以弟兄姐妹
[00:04:05.400 --> 00:04:07.000]  當我們了解這一件事情
[00:04:07.000 --> 00:04:09.400]  當我們知道這一件事情之後
[00:04:09.400 --> 00:04:10.900]  你就曉得
[00:04:10.900 --> 00:04:12.500]  你信主了之後
[00:04:12.500 --> 00:04:15.100]  你要把這個生命讓他活出來
[00:04:15.100 --> 00:04:17.100]  不是你去做什麼事情
[00:04:17.100 --> 00:04:19.100]  乃是你讓他活出來
[00:04:19.100 --> 00:04:20.900]  所以今天呢
[00:04:20.900 --> 00:04:22.600]  我覺得我們從
[00:04:22.600 --> 00:04:24.100]  因為我們接下去
