
[00:00:00.000 --> 00:00:02.000]  大英姐妹平安
[00:00:02.000 --> 00:00:04.000]  我相信大部份的大英姐妹
[00:00:04.000 --> 00:00:07.000]  雖然是受到疫情的困擾
[00:00:07.000 --> 00:00:09.000]  被困在家裏
[00:00:09.000 --> 00:00:11.000]  但我們都是有平安的
[00:00:11.000 --> 00:00:13.000]  我們先一齊祈禱
[00:00:13.000 --> 00:00:16.000]  祝福天父我們感謝祢自己的恩典
[00:00:16.000 --> 00:00:18.000]  讓我們有平安
[00:00:18.000 --> 00:00:20.000]  又讓我們可以來到教會裏面
[00:00:20.000 --> 00:00:23.000]  藉著互聯網可以一同敬拜
[00:00:23.000 --> 00:00:25.000]  我們求聖靈保守我們
[00:00:25.000 --> 00:00:27.000]  無論在哪裏
[00:00:27.000 --> 00:00:29.000]  我們都能夠被聖靈感動
[00:00:29.000 --> 00:00:31.000]  明白祢的話語
[00:00:31.000 --> 00:00:33.000]  樂意進行祢的說話
[00:00:33.000 --> 00:00:35.000]  奉耶穌基督的名祈禱
[00:00:35.000 --> 00:00:37.000]  阿門
[00:00:37.000 --> 00:00:39.000]  雖然我們有平安
[00:00:39.000 --> 00:00:43.000]  但世界上有很多其他國家
[00:00:43.000 --> 00:00:45.000]  就不是很平安
[00:00:45.000 --> 00:00:49.000]  特別最近最熱的世界新聞
[00:00:49.000 --> 00:00:52.000]  就是阿富汗的政權更換
[00:00:52.000 --> 00:00:55.000]  自從美國撤軍之後
[00:00:55.000 --> 00:00:59.000]  塔利班勢如破竹
[00:00:59.000 --> 00:01:02.000]  佔領了全國重要的城市
[00:01:02.000 --> 00:01:05.000]  最後去到首都
[00:01:05.000 --> 00:01:07.000]  前總統不想打仗
[00:01:07.000 --> 00:01:09.000]  選擇逃亡
[00:01:09.000 --> 00:01:12.000]  結果美國要再派五千軍人
[00:01:12.000 --> 00:01:14.000]  回到阿富汗
[00:01:14.000 --> 00:01:15.000]  不是打仗
[00:01:15.000 --> 00:01:19.000]  而是保護美國人撤退
[00:01:19.000 --> 00:01:22.000]  但我們在電視機畫面上
[00:01:22.000 --> 00:01:25.000]  看到很多阿富汗人
[00:01:25.000 --> 00:01:27.000]  爬上美國的運輸機
[00:01:27.000 --> 00:01:32.000]  有大約六百人上到機艙
[00:01:32.000 --> 00:01:35.000]  有人由於上不到機艙
[00:01:35.000 --> 00:01:37.000]  爬在機身的外面
[00:01:37.000 --> 00:01:41.000]  就從半空中掉下來死了
[00:01:41.000 --> 00:01:44.000]  據說很多阿富汗人
[00:01:44.000 --> 00:01:48.000]  都不相信塔利班會善待他們
[00:01:48.000 --> 00:01:51.000]  都希望能夠逃離本國
[00:01:51.000 --> 00:01:53.000]  尤其是女性
[00:01:53.000 --> 00:01:55.000]  他們不相信塔利班
[00:01:55.000 --> 00:01:58.000]  會給他們自由工作和學習的機會
[00:01:58.000 --> 00:02:02.000]  只會將他們變成性奴隸
[00:02:02.000 --> 00:02:06.000]  我們能否想像一下
[00:02:06.000 --> 00:02:11.000]  假如自己生活在阿富汗的基督徒
[00:02:11.000 --> 00:02:14.000]  面對國家的苦難
[00:02:14.000 --> 00:02:19.000]  我們會有怎樣的反應呢?
[00:02:19.000 --> 00:02:21.000]  如果是我
[00:02:21.000 --> 00:02:24.000]  我可能都會這樣質問上帝
[00:02:24.000 --> 00:02:27.000]  上帝啊,你不是全能的嗎?
[00:02:27.000 --> 00:02:29.000]  你不是慈愛的嗎?
[00:02:29.000 --> 00:02:33.000]  為什麼我們國家經歷了四十多年的戰亂
[00:02:33.000 --> 00:02:38.000]  為什麼過去二十年都有外國人來幫我們
[00:02:38.000 --> 00:02:40.000]  他們卻突然拋棄我們
[00:02:40.000 --> 00:02:42.000]  急速離開
[00:02:42.000 --> 00:02:47.000]  而你又讓塔利班的力量席捲全國呢?
[00:02:47.000 --> 00:02:52.000]  主啊,我們國家受苦要到何時呢?
[00:02:52.000 --> 00:02:56.000]  你何時才會赦免我們國家的罪孽
[00:02:56.000 --> 00:02:58.000]  拯救我們
[00:02:58.000 --> 00:03:02.000]  讓我們可以過和平安定的日子呢?
[00:03:02.000 --> 00:03:06.000]  你為什麼沉默不回答我呢?
[00:03:06.000 --> 00:03:09.000]  我要等到何時呢?
[00:03:09.000 --> 00:03:14.000]  今天我們要思想哈巴谷書第一章
[00:03:14.000 --> 00:03:18.000]  哈巴谷擅自生活的時代
[00:03:18.000 --> 00:03:23.000]  大概是猶太國滅亡前的三十年左右的時間
[00:03:23.000 --> 00:03:30.000]  猶太國在公元前586年被巴比倫完全毀滅
[00:03:30.000 --> 00:03:33.000]  不過公元前597年
[00:03:33.000 --> 00:03:39.000]  巴比倫的尼布甲尼撒王已經打入耶路撒冷
[00:03:39.000 --> 00:03:45.000]  並且納了約瓦根作為傀儡
[00:03:45.000 --> 00:03:52.000]  所以哈巴谷大概生活在公元前610年左右
[00:03:52.000 --> 00:03:56.000]  可能是和耶利米先知同時代的人
[00:03:56.000 --> 00:03:59.000]  因此如果上帝有吩咐
[00:03:59.000 --> 00:04:03.000]  哈巴谷向猶太人傳任何信息
[00:04:03.000 --> 00:04:06.000]  就沒有記在聖經當中
[00:04:06.000 --> 00:04:10.000]  上帝只是吩咐耶利米先知去傳講信息
[00:04:10.000 --> 00:04:13.000]  但哈巴谷就寫下了這本書
[00:04:13.000 --> 00:04:17.000]  記錄了上帝和他的對話
[00:04:17.000 --> 00:04:21.000]  就是上帝給猶太人的信息
[00:04:21.000 --> 00:04:26.000]  我相信哈巴谷是一位憂國憂民的先知
[00:04:26.000 --> 00:04:30.000]  讓我們一起來看看他怎樣質問上帝
[00:04:30.000 --> 00:04:34.000]  和上帝給他的答覆
[00:04:34.000 --> 00:04:38.000]  在第一章二到四節
[00:04:38.000 --> 00:04:42.000]  是先知向上帝提出的問題
[00:04:42.000 --> 00:04:44.000]  從這幾節經文
[00:04:44.000 --> 00:04:50.000]  我們可以看到當時猶大國和社會的情景
[00:04:50.000 --> 00:04:58.000]  是充滿了強暴、罪孽、奸惡、毀滅、爭端、相鬥的事件
[00:04:58.000 --> 00:05:04.000]  這些都是在社會表面的繁榮背後
[00:05:04.000 --> 00:05:08.000]  所充滿的墮落和敗壞
[00:05:08.000 --> 00:05:10.000]  更加恐怖的是
[00:05:10.000 --> 00:05:14.000]  當時的執政者似乎是肆虐無睹
[00:05:14.000 --> 00:05:17.000]  不僅不懲奸罰惡
[00:05:17.000 --> 00:05:22.000]  甚至還和那些有錢的惡人同流合污
[00:05:22.000 --> 00:05:25.000]  以至先知在第四節說
[00:05:25.000 --> 00:05:34.000]  「律法無效,公理從未彰顯,惡人為困矣人,所以公理遭受扭曲」
[00:05:34.000 --> 00:05:39.000]  這是一幅很恐怖、有黑暗的場景
[00:05:39.000 --> 00:05:43.000]  難怪先知很悲痛地問上帝
[00:05:43.000 --> 00:05:44.000]  第二節
[00:05:44.000 --> 00:05:49.000]  「耶和華,我呼求,你不應允,要到幾時呢?
[00:05:49.000 --> 00:05:55.000]  我向你呼喊,暴戾,你魂不請救」
[00:05:55.000 --> 00:06:00.000]  當先知看到這些恐怖的社會景況
[00:06:00.000 --> 00:06:05.000]  在他心裏面產生一個很嚴重的信仰問題
[00:06:05.000 --> 00:06:07.000]  首先他不明白
[00:06:07.000 --> 00:06:15.000]  為何上帝會容許這樣的奸惡殘暴事件不斷地發生
[00:06:15.000 --> 00:06:19.000]  他不斷為這些事情呼求上帝
[00:06:19.000 --> 00:06:23.000]  但上帝似乎沒有回應他的禱告
[00:06:23.000 --> 00:06:29.000]  所以他日夜不斷地將他心中的困惑向上帝傾訴
[00:06:29.000 --> 00:06:35.000]  「我呼求,你不應允,要到幾時呢?」
[00:06:35.000 --> 00:06:42.000]  先知的問題也很可能是代表那些仍然持守信仰的人
[00:06:42.000 --> 00:06:44.000]  向上帝的求問
[00:06:44.000 --> 00:06:48.000]  當上帝終於回答他的問題時
[00:06:48.000 --> 00:06:53.000]  答案是完全出乎他意料之外
[00:06:53.000 --> 00:06:56.000]  在第五至六節上帝說
[00:06:56.000 --> 00:07:02.000]  「你們要向列國觀看,注意看,要驚奇,再驚奇
[00:07:02.000 --> 00:07:06.000]  因為在你們的日子,有一件事發生
[00:07:06.000 --> 00:07:11.000]  儘管有人說了,你們還是不信」
[00:07:11.000 --> 00:07:15.000]  換句話說,上帝對先知說
[00:07:15.000 --> 00:07:19.000]  「我一直都聽到你在我面前的禱告
[00:07:19.000 --> 00:07:22.000]  好吧,我現在告訴你我的決定
[00:07:22.000 --> 00:07:26.000]  我知道你和猶太人聽了也不能相信
[00:07:26.000 --> 00:07:28.000]  但我還是要告訴你
[00:07:28.000 --> 00:07:33.000]  在你們的猶生之年就會看見
[00:07:33.000 --> 00:07:40.000]  我要興起巴比倫人來將你所愛的猶大國毀滅
[00:07:40.000 --> 00:07:48.000]  上帝這樣回答,使先知更加驚奇困擾
[00:07:48.000 --> 00:07:54.000]  因為巴比倫是一個目中無神的野蠻民族
[00:07:54.000 --> 00:07:58.000]  並且巴比倫王是很自高自大
[00:07:58.000 --> 00:08:02.000]  在十到十一節這樣描述巴比倫王
[00:08:02.000 --> 00:08:10.000]  他譏笑獵王,嘲諷領袖,癡笑一切堡壘,堆土攻除他
[00:08:10.000 --> 00:08:14.000]  他以自己的力量為神明
[00:08:14.000 --> 00:08:18.000]  收到上帝這樣的答覆之後
[00:08:18.000 --> 00:08:22.000]  哈伯古真是百思不得其解
[00:08:22.000 --> 00:08:26.000]  於是他又來質問上帝
[00:08:26.000 --> 00:08:31.000]  在十三至十四節,胡合館修訂版記載了三個問題
[00:08:31.000 --> 00:08:41.000]  都是「為何?為何?為何?Why?Why?Why?Tell me why?」
[00:08:41.000 --> 00:08:44.000]  不過在他還未問問題之前
[00:08:44.000 --> 00:08:50.000]  在十二節「耀啊!我們的上帝!我的聖者!
[00:08:50.000 --> 00:08:56.000]  你不是從耿古就有嗎?我們必不自死
[00:08:56.000 --> 00:09:01.000]  耀啊!你派他為要行審判
[00:09:01.000 --> 00:09:06.000]  叛世啊!你立他為要懲治人」
[00:09:06.000 --> 00:09:10.000]  這章經文裡的「他」是指巴比倫王
[00:09:10.000 --> 00:09:13.000]  從這章經文我們可以看到
[00:09:13.000 --> 00:09:17.000]  先知哈伯古對他所信仰的上帝
[00:09:17.000 --> 00:09:20.000]  至少有四方面的肯定
[00:09:20.000 --> 00:09:25.000]  一、他稱呼上帝為「耶和華」
[00:09:25.000 --> 00:09:27.000]  我們都知道這是上帝的名字
