
[00:00:00.000 --> 00:00:02.000]  早安
[00:00:02.000 --> 00:00:04.000]  我們去思想
[00:00:04.000 --> 00:00:07.000]  我們都是基督身體的題目
[00:00:07.000 --> 00:00:10.000]  大家看到這幅圖像應該都很明顯
[00:00:10.000 --> 00:00:12.000]  就是一個貌似耶穌
[00:00:12.000 --> 00:00:14.000]  當然我們沒有人見過耶穌
[00:00:14.000 --> 00:00:16.000]  的真正面貌
[00:00:16.000 --> 00:00:18.000]  但是我們在耶穌基督身體裏面
[00:00:18.000 --> 00:00:20.000]  連結成為肢體
[00:00:20.000 --> 00:00:22.000]  我想這個比喻大家都很認識
[00:00:22.000 --> 00:00:25.000]  以及很耳熟能詳的
[00:00:29.000 --> 00:00:31.000]  今天選的經文是
[00:00:31.000 --> 00:00:33.000]  哥倫多前書第十二章
[00:00:33.000 --> 00:00:35.000]  十二至二十七節
[00:00:35.000 --> 00:00:37.000]  首先我們去認識一下
[00:00:37.000 --> 00:00:39.000]  哥倫多教會
[00:00:39.000 --> 00:00:41.000]  是一個什麼地方
[00:00:41.000 --> 00:00:43.000]  和是一個什麼教會
[00:00:43.000 --> 00:00:45.000]  這幅圖讓我們看到
[00:00:45.000 --> 00:00:48.000]  羅馬統治下的阿該亞省府的一個城市
[00:00:48.000 --> 00:00:50.000]  當然保羅書信就寫給
[00:00:50.000 --> 00:00:52.000]  哥倫多城市裏面的教會
[00:00:52.000 --> 00:00:54.000]  在保羅第二次宣教之旅的時候
[00:00:54.000 --> 00:00:57.000]  他就去到希臘的一個地方
[00:00:57.000 --> 00:00:59.000]  叫哥倫多紅色這點
[00:00:59.000 --> 00:01:02.000]  哥倫多是當時羅馬統治下的
[00:01:02.000 --> 00:01:05.000]  阿該亞省府的一個首府
[00:01:05.000 --> 00:01:09.000]  是非常商業繁盛
[00:01:09.000 --> 00:01:11.000]  以及是高度文明的城市
[00:01:11.000 --> 00:01:13.000]  通常這些城市都是會比較
[00:01:13.000 --> 00:01:15.000]  風氣敗壞道德低落
[00:01:15.000 --> 00:01:17.000]  而且那些人就信很多
[00:01:17.000 --> 00:01:19.000]  不同的宗教
[00:01:19.000 --> 00:01:21.000]  其實有點像我們今天香港
[00:01:21.000 --> 00:01:23.000]  香港都是一個很繁華的都市
[00:01:23.000 --> 00:01:26.000]  但是卻是很多敗壞的風氣
[00:01:26.000 --> 00:01:29.000]  很多人拜不同的偶像
[00:01:29.000 --> 00:01:32.000]  哥倫多教會是保羅所設立的
[00:01:32.000 --> 00:01:34.000]  所以他很愛這間教會
[00:01:34.000 --> 00:01:36.000]  當他聽到這間教會有什麼問題的時候
[00:01:36.000 --> 00:01:40.000]  他就前後寫了兩封哥倫多書信
[00:01:40.000 --> 00:01:42.000]  去斥責教會內部的問題
[00:01:42.000 --> 00:01:44.000]  教會內部的什麼問題呢
[00:01:44.000 --> 00:01:47.000]  包括他們有很多分裂
[00:01:47.000 --> 00:01:49.000]  敗壞的跡象
[00:01:49.000 --> 00:01:52.000]  有一些長輩他們有淫亂的問題
[00:01:52.000 --> 00:01:54.000]  所以保羅就跟他們說
[00:01:54.000 --> 00:01:56.000]  婚姻和淫亂的事
[00:01:56.000 --> 00:01:57.000]  組織上的問題
[00:01:57.000 --> 00:02:00.000]  所以保羅也在哥倫多教會的書信裡
[00:02:00.000 --> 00:02:02.000]  教導組織的情況
[00:02:02.000 --> 00:02:04.000]  也有手煮餐的問題
[00:02:04.000 --> 00:02:06.000]  以及他們對於恩賜的運用
[00:02:06.000 --> 00:02:08.000]  和復活都有很多的疑問
[00:02:08.000 --> 00:02:10.000]  所以在哥倫多前書
[00:02:10.000 --> 00:02:12.000]  整個的十四章
