
[00:00:00.000 --> 00:00:01.660]  今天很特別
[00:00:01.660 --> 00:00:04.960]  因爲是用基督教美人堂堂主任的身份
[00:00:04.960 --> 00:00:07.200]  來講最後的一堂道
[00:00:07.200 --> 00:00:09.960]  接着我會自我隱藏三個月
[00:00:09.960 --> 00:00:11.520]  下年17年的時候
[00:00:11.520 --> 00:00:13.560]  我在香港都會多謝教會
[00:00:13.560 --> 00:00:14.360]  讓我可以回來
[00:00:14.360 --> 00:00:18.880]  每一個月會講一次的道
[00:00:18.880 --> 00:00:21.760]  在我要決定離開的時候
[00:00:21.760 --> 00:00:24.360]  其實不是剎那的決定
[00:00:24.360 --> 00:00:26.240]  在三年前
[00:00:26.240 --> 00:00:28.040]  我們在每一年
[00:00:28.040 --> 00:00:30.760]  我們同工都會一起開一個
[00:00:30.760 --> 00:00:33.320]  全年事工的計劃會議
[00:00:33.320 --> 00:00:35.800]  在三年前的時候已經宣佈了
[00:00:35.800 --> 00:00:39.000]  我已經說我會在2016年10月的時候
[00:00:39.000 --> 00:00:40.520]  就離開教會
[00:00:40.520 --> 00:00:43.480]  30年的侍奉
[00:00:43.480 --> 00:00:46.520]  在我適當時間停下來
[00:00:46.520 --> 00:00:49.080]  當時同工是不會相信
[00:00:49.080 --> 00:00:50.600]  你怎麼會
[00:00:50.600 --> 00:00:52.480]  連我家裏人都不會相信
[00:00:52.480 --> 00:00:53.400]  我的妻子
[00:00:53.400 --> 00:00:56.600]  剛纔旁邊是我的孩子和我的媳婦
[00:00:56.600 --> 00:00:58.680]  我的女兒都不會相信
[00:00:58.680 --> 00:01:00.960]  我會丟下教會
[00:01:00.960 --> 00:01:03.080]  但是我對自己很有把握
[00:01:03.080 --> 00:01:05.520]  是因爲我知道這是神的心意
[00:01:05.520 --> 00:01:07.760]  其實都是按神的心意而行
[00:01:07.760 --> 00:01:09.360]  我離開美人堂之後
[00:01:09.360 --> 00:01:11.760]  我只不過不去做堂主任
[00:01:11.760 --> 00:01:12.920]  但是我已經講
[00:01:12.920 --> 00:01:15.960]  我不會再去第二間教會做牧者
[00:01:15.960 --> 00:01:16.600]  如果是的話
[00:01:16.600 --> 00:01:18.280]  不如我留在美人堂
[00:01:18.280 --> 00:01:21.280]  而我的孩子都是美人堂的會友
[00:01:21.280 --> 00:01:22.400]  這份情
[00:01:22.400 --> 00:01:25.800]  是永遠不會消失的
[00:01:25.800 --> 00:01:27.800]  我只不過很想用多一點時間
[00:01:27.800 --> 00:01:28.920]  去進修
[00:01:28.920 --> 00:01:30.200]  去親近神
[00:01:30.200 --> 00:01:32.600]  還有我最喜歡就是和人聊天
[00:01:32.600 --> 00:01:35.280]  我就不用開這麼多會議
[00:01:35.280 --> 00:01:36.440]  所以在三年前
[00:01:36.440 --> 00:01:39.440]  甚至當我第一天踏足在美人堂的時候
[00:01:39.440 --> 00:01:41.200]  我知道有一天我會離開
[00:01:41.200 --> 00:01:43.640]  我已經知道我要講什麼道
[00:01:43.640 --> 00:01:45.600]  就是哥倫多後書的第13章
