
[00:00:00.000 --> 00:00:02.000]  早安
[00:00:02.000 --> 00:00:06.000]  讓我們一起再次低頭祈禱
[00:00:06.000 --> 00:00:08.000]  上主多謝祢
[00:00:08.000 --> 00:00:10.000]  多謝祢的恩典
[00:00:10.000 --> 00:00:12.000]  讓我們能夠在聖主的精神
[00:00:12.000 --> 00:00:14.000]  在教會裏面和其他弟兄姊妹
[00:00:14.000 --> 00:00:16.000]  一起去敬拜祢
[00:00:16.000 --> 00:00:19.000]  讓上主的聖靈時刻與我們同在
[00:00:19.000 --> 00:00:21.000]  去打開我們的心靈
[00:00:21.000 --> 00:00:23.000]  讓我們能夠有一個開放的心懷
[00:00:23.000 --> 00:00:26.000]  來領受上主祢給予我們一切
[00:00:26.000 --> 00:00:30.000]  由願講的和聽的都同望祢的月
[00:00:30.000 --> 00:00:32.000]  也奉主耶穌基督的名求
[00:00:32.000 --> 00:00:34.000]  阿們
[00:00:34.000 --> 00:00:40.000]  今天和大家分享的一個題目
[00:00:40.000 --> 00:00:43.000]  叫做關鍵的一位
[00:00:43.000 --> 00:00:45.000]  經文是在撒姆爾基夏的
[00:00:45.000 --> 00:00:48.000]  十一章二十六至十二章十三節
[00:00:48.000 --> 00:00:51.000]  我相信大家聽過一句說話
[00:00:51.000 --> 00:00:53.000]  這句說話就是說
[00:00:53.000 --> 00:00:57.000]  有伯樂然後有千里馬
[00:00:57.000 --> 00:00:59.000]  千里馬常有
[00:00:59.000 --> 00:01:03.000]  但是伯樂不是經常見到
[00:01:03.000 --> 00:01:05.000]  我相信大部份的人都希望
[00:01:05.000 --> 00:01:07.000]  自己能夠見到伯樂
[00:01:07.000 --> 00:01:09.000]  能夠遇到伯樂
[00:01:09.000 --> 00:01:13.000]  以至自己裏面潛藏的氣質
[00:01:13.000 --> 00:01:15.000]  特質、恩賜
[00:01:15.000 --> 00:01:17.000]  可以被伯樂所賞識
[00:01:17.000 --> 00:01:19.000]  被他所栽培
[00:01:19.000 --> 00:01:24.000]  然後可以發放裏面的光芒出來
[00:01:24.000 --> 00:01:29.000]  千里馬都要靠一千里
[00:01:29.000 --> 00:01:32.000]  所有的伯樂和伯樂都不會見到伯樂
[00:01:32.000 --> 00:01:34.000]  靠一千里馬都要靠一千里
[00:01:34.000 --> 00:01:36.000]  才會見到伯樂
[00:01:36.000 --> 00:01:38.000]  千里馬都要先移動
[00:01:38.000 --> 00:01:40.000]  不然都見不到伯樂
[00:01:40.000 --> 00:01:41.000]  多謝
