
[00:00:00.000 --> 00:00:02.000]  大家早安
[00:00:02.000 --> 00:00:04.000]  時間到了,到我講到
[00:00:04.000 --> 00:00:08.000]  剛才Annie牧師說
[00:00:08.000 --> 00:00:10.000]  有假回來
[00:00:10.000 --> 00:00:12.000]  回來了,不過還未過
[00:00:12.000 --> 00:00:16.000]  頂住脫鞋
[00:00:16.000 --> 00:00:18.000]  但是很興奮
[00:00:18.000 --> 00:00:20.000]  有機會在
[00:00:20.000 --> 00:00:22.000]  神奇之城宣講
[00:00:22.000 --> 00:00:24.000]  是我們全路人一個很大的榮幸
[00:00:24.000 --> 00:00:26.000]  很大的榮幸
[00:00:26.000 --> 00:00:28.000]  今天有機會和大家分享訊息
[00:00:28.000 --> 00:00:30.000]  很感恩
[00:00:30.000 --> 00:00:32.000]  今天和大家分享的題目
[00:00:32.000 --> 00:00:34.000]  就是「時候到了」
[00:00:34.000 --> 00:00:36.000]  聽到「時候到了」這句話
[00:00:36.000 --> 00:00:38.000]  你會有什麼反應呢?
[00:00:38.000 --> 00:00:40.000]  「時候到了」就是說
[00:00:40.000 --> 00:00:42.000]  有些事情將會發生
[00:00:42.000 --> 00:00:44.000]  而且很快會發生
[00:00:44.000 --> 00:00:46.000]  但是還未發生
[00:00:46.000 --> 00:00:48.000]  另外
[00:00:48.000 --> 00:00:50.000]  這個句話的用意
[00:00:50.000 --> 00:00:52.000]  就是要聽到一個人好好準備
[00:00:52.000 --> 00:00:54.000]  不是每次都說這句話
[00:00:54.000 --> 00:00:56.000]  在今天
[00:00:56.000 --> 00:00:58.000]  我們要看的啟示錄經文
[00:00:58.000 --> 00:01:00.000]  「時候到了」這句話
[00:01:00.000 --> 00:01:02.000]  其實出現了三次
[00:01:02.000 --> 00:01:04.000]  就是要告訴我們
[00:01:04.000 --> 00:01:06.000]  一些非常重要的事情將會發生
[00:01:06.000 --> 00:01:08.000]  我們要好好準備
[00:01:08.000 --> 00:01:10.000]  有些什麼事情要發生呢?
[00:01:10.000 --> 00:01:12.000]  今天的經文講到
[00:01:12.000 --> 00:01:14.000]  耶穌的再來
[00:01:14.000 --> 00:01:16.000]  世代的終結
[00:01:16.000 --> 00:01:18.000]  這個就是世界末日
[00:01:18.000 --> 00:01:22.000]  世界末日
[00:01:22.000 --> 00:01:24.000]  你可能會問
[00:01:24.000 --> 00:01:26.000]  是不是世界末日呢?
[00:01:26.000 --> 00:01:28.000]  對人類生存
[00:01:28.000 --> 00:01:30.000]  最大的威脅是什麼呢?
[00:01:30.000 --> 00:01:32.000]  我想到可能是
[00:01:32.000 --> 00:01:34.000]  核子戰爭
[00:01:34.000 --> 00:01:36.000]  或者是地球暖化
[00:01:36.000 --> 00:01:38.000]  但也不是
[00:01:38.000 --> 00:01:40.000]  原來在幾年前
[00:01:40.000 --> 00:01:42.000]  牛津和劍橋大學
[00:01:42.000 --> 00:01:44.000]  和MIT即是麻省理工
[00:01:44.000 --> 00:01:46.000]  做了一個研究
[00:01:46.000 --> 00:01:48.000]  就發現人工智能失控性的發展
[00:01:48.000 --> 00:01:50.000]  被視為頭號人類
[00:01:50.000 --> 00:01:52.000]  生存
[00:01:52.000 --> 00:01:54.000]  及風險
[00:01:54.000 --> 00:01:56.000]  為什麼呢?
[00:01:56.000 --> 00:01:58.000]  因為人工智能很難管制
[00:01:58.000 --> 00:02:00.000]  而且擴散得很快
[00:02:00.000 --> 00:02:02.000]  舉個例
[00:02:02.000 --> 00:02:04.000]  在2024年
[00:02:04.000 --> 00:02:06.000]  Google是一個很大的
[00:02:06.000 --> 00:02:08.000]  AI的中心
[00:02:08.000 --> 00:02:10.000]  它有一個
[00:02:10.000 --> 00:02:12.000]  電腦叫做DeepMind
[00:02:12.000 --> 00:02:14.000]  DeepMind是一個AI
[00:02:14.000 --> 00:02:16.000]  它做了一個實驗
[00:02:16.000 --> 00:02:18.000]  它做出來的
[00:02:18.000 --> 00:02:20.000]  人工智能系統
[00:02:20.000 --> 00:02:22.000]  為了達到它們的目標
[00:02:22.000 --> 00:02:24.000]  它們可以欺騙
[00:02:24.000 --> 00:02:26.000]  人類的操作者
[00:02:26.000 --> 00:02:28.000]  恐怖嗎?
[00:02:28.000 --> 00:02:30.000]  即是做了機械人出來
[00:02:30.000 --> 00:02:32.000]  那個機械人
[00:02:32.000 --> 00:02:34.000]  是可以騙你的
[00:02:34.000 --> 00:02:36.000]  這個就是
[00:02:36.000 --> 00:02:38.000]  其實你
[00:02:38.000 --> 00:02:40.000]  在邏輯上來說
[00:02:40.000 --> 00:02:42.000]  它目的只是
[00:02:42.000 --> 00:02:44.000]  將自己變得越來越好
[00:02:44.000 --> 00:02:46.000]  越來越厲害
[00:02:46.000 --> 00:02:48.000]  它可以用任何方法
[00:02:48.000 --> 00:02:50.000]  這個只是一個開始
[00:02:50.000 --> 00:02:52.000]  有些專家說
[00:02:52.000 --> 00:02:54.000]  如果不解決當中的問題
[00:02:54.000 --> 00:02:56.000]  導致人類滅絕的機率
[00:02:56.000 --> 00:02:58.000]  不少於
[00:02:58.000 --> 00:03:00.000]  10%
[00:03:00.000 --> 00:03:02.000]  現在我想
[00:03:02.000 --> 00:03:04.000]  讀AI的人知道
[00:03:04.000 --> 00:03:06.000]  有一個叫AGI
[00:03:06.000 --> 00:03:08.000]  Artificial General Intelligence
[00:03:08.000 --> 00:03:10.000]  目的就是
[00:03:10.000 --> 00:03:12.000]  整一些系統
[00:03:12.000 --> 00:03:14.000]  或者一些AI
[00:03:14.000 --> 00:03:16.000]  能夠
[00:03:16.000 --> 00:03:18.000]  超過人類的想像
[00:03:18.000 --> 00:03:20.000]  那個思維
[00:03:20.000 --> 00:03:24.000]  恐怖的地方就是
[00:03:24.000 --> 00:03:26.000]  不同國家都在做這件事
[00:03:26.000 --> 00:03:28.000]  因為它們比試鬥
[00:03:28.000 --> 00:03:30.000]  誰贏了
[00:03:30.000 --> 00:03:32.000]  他就可以贏得世界的市場
[00:03:32.000 --> 00:03:34.000]  所以這個風險
[00:03:34.000 --> 00:03:36.000]  就是超越了
[00:03:36.000 --> 00:03:38.000]  這個核子戰爭
[00:03:38.000 --> 00:03:40.000]  第二就是地球暖化
[00:03:40.000 --> 00:03:42.000]  大家覺不覺得
[00:03:42.000 --> 00:03:44.000]  天氣越來越熱
[00:03:44.000 --> 00:03:46.000]  很熱吧
[00:03:46.000 --> 00:03:48.000]  我
[00:03:48.000 --> 00:03:50.000]  上次
[00:03:50.000 --> 00:03:52.000]  回到劍橋
[00:03:52.000 --> 00:03:54.000]  跟那些人說
[00:03:54.000 --> 00:03:56.000]  原來在英國去年
[00:03:56.000 --> 00:03:58.000]  曾經去到40度
[00:03:58.000 --> 00:04:00.000]  40度攝氏
[00:04:00.000 --> 00:04:02.000]  聽都沒聽過
[00:04:02.000 --> 00:04:06.000]  這個是地球暖化
[00:04:06.000 --> 00:04:08.000]  如果大家
[00:04:08.000 --> 00:04:10.000]  看看這個圖表
[00:04:10.000 --> 00:04:12.000]  很可怕
[00:04:12.000 --> 00:04:14.000]  現在的氣溫
[00:04:14.000 --> 00:04:16.000]  就是不斷上升
[00:04:16.000 --> 00:04:18.000]  就是比起
[00:04:18.000 --> 00:04:20.000]  1900之前
[00:04:20.000 --> 00:04:22.000]  現在最少升了1.2度
[00:04:22.000 --> 00:04:24.000]  1.2度
[00:04:24.000 --> 00:04:26.000]  不要小看1.2度
[00:04:26.000 --> 00:04:28.000]  這個已經產生了
[00:04:28.000 --> 00:04:30.000]  很多極端的天氣
[00:04:30.000 --> 00:04:32.000]  如果平均溫度突破了1.5度
[00:04:32.000 --> 00:04:34.000]  將會有一些
[00:04:34.000 --> 00:04:36.000]  不可逆轉的事情發生
