
[00:00:00.000 --> 00:00:02.520]  丙姐妹平安
[00:00:02.520 --> 00:00:05.860]  很感恩能夠來到當中和大家見面
[00:00:05.860 --> 00:00:08.720]  聽到Amanda的聲音也很親切
[00:00:08.720 --> 00:00:11.400]  不是經常看到她的
[00:00:11.400 --> 00:00:13.260]  非常感恩
[00:00:13.260 --> 00:00:14.800]  今天很冷
[00:00:14.800 --> 00:00:18.120]  在教會裡應該很溫暖
[00:00:18.120 --> 00:00:19.760]  今天的主題
[00:00:19.760 --> 00:00:23.760]  「現在活著的仍然是舊日的你嗎」
[00:00:23.760 --> 00:00:26.700]  不知道大家聽到這個主題的時候
[00:00:26.700 --> 00:00:29.300]  大家會想到些什麼呢
[00:00:29.300 --> 00:00:31.800]  有些什麼迴響呢
[00:00:31.800 --> 00:00:34.600]  為什麼我想到這個主題呢
[00:00:34.600 --> 00:00:35.760]  我覺得很特別
[00:00:35.760 --> 00:00:39.400]  因為我見證很多信主的弟兄姊妹
[00:00:39.400 --> 00:00:41.560]  特別是信得久的
[00:00:41.560 --> 00:00:43.560]  不是很喜歡變的
[00:00:43.560 --> 00:00:44.720]  是不是
[00:00:44.720 --> 00:00:48.200]  所謂不太好聽的就叫什麼呢
[00:00:48.200 --> 00:00:50.400]  老什麼呢
[00:00:50.400 --> 00:00:51.200]  老什麼呢
[00:00:51.200 --> 00:00:52.000]  大家都還沒老
[00:00:52.000 --> 00:00:55.520]  不懂得說這一句
[00:00:55.520 --> 00:00:56.600]  大家現在坐的這個位置
[00:00:56.600 --> 00:00:59.520]  是不是平常坐的那個位置呢
[00:00:59.520 --> 00:01:02.960]  我想應該一半的弟兄姊妹以上
[00:01:02.960 --> 00:01:05.320]  都是坐在同一個位置
[00:01:05.320 --> 00:01:07.760]  或者是旁邊左右的位置
[00:01:07.760 --> 00:01:08.860]  對不對
[00:01:08.860 --> 00:01:11.520]  大家有沒有試過坐在另外一個位置呢
[00:01:11.520 --> 00:01:12.660]  沒有啊
[00:01:12.660 --> 00:01:15.000]  現在試一下好嗎
[00:01:15.000 --> 00:01:16.860]  現在試一下移動好嗎
[00:01:16.860 --> 00:01:18.400]  改變
[00:01:18.400 --> 00:01:20.800]  改變很重要的
[00:01:20.800 --> 00:01:21.960]  試一下
[00:01:21.960 --> 00:01:23.800]  哇 大家真的很難移動
[00:01:23.800 --> 00:01:25.600]  非常難改變
[00:01:25.600 --> 00:01:27.000]  舊日的你
[00:01:27.000 --> 00:01:30.360]  一直控制著你
[00:01:30.360 --> 00:01:34.720]  有沒有人願意移動呢
[00:01:34.720 --> 00:01:38.360]  坐在旁邊那個沒那麼熟悉的可以嗎
[00:01:38.360 --> 00:01:46.460]  還是一定要坐在很熟悉的旁邊呢
[00:01:46.460 --> 00:01:48.860]  有時候改變也是好事情
[00:01:48.860 --> 00:01:53.160]  我們要突破我們舊日的我
[00:01:53.160 --> 00:01:56.760]  當然這些座位是表面的
[00:01:56.760 --> 00:01:58.060]  但是我們相信耶穌的人
[00:01:58.060 --> 00:02:02.060]  如何突破我們舊日的我是非常重要的
[00:02:02.060 --> 00:02:07.960]  但是如果我們常常都慣常做回平常所做的事
[00:02:07.960 --> 00:02:09.920]  有時候是比較難突破的
[00:02:09.920 --> 00:02:16.320]  今天早上大家吃早餐吃什麼
[00:02:16.320 --> 00:02:19.920]  是不是都是喝那杯咖啡
[00:02:19.920 --> 00:02:23.620]  去到那個餐廳就是那裡
[00:02:23.620 --> 00:02:25.920]  或者你們禁食的
[00:02:25.920 --> 00:02:29.020]  一直都是這樣禁食
[00:02:29.020 --> 00:02:32.060]  大家的心態是不是仍然停留了
[00:02:32.060 --> 00:02:32.960]  不是很想改變
[00:02:32.960 --> 00:02:35.320]  因為一改變就會怎樣
[00:02:35.320 --> 00:02:37.060]  有風險的嘛
[00:02:37.060 --> 00:02:38.860]  要適應的嘛
[00:02:38.860 --> 00:02:40.260]  要改變的嘛
[00:02:40.260 --> 00:02:43.120]  所以大家如果移民過來已經很厲害了
[00:02:43.120 --> 00:02:46.820]  移民由香港或者是其他地方移民過來澳洲
[00:02:46.820 --> 00:02:49.660]  其實那個改變都很大 是不是
[00:02:49.660 --> 00:02:52.020]  我們讀書由小學升到中學
[00:02:52.020 --> 00:02:53.320]  中學升到大學
[00:02:53.320 --> 00:02:55.520]  其實那個改變都不容易
[00:02:55.520 --> 00:02:59.060]  有時候我自己想想都不是很想改變
[00:02:59.060 --> 00:03:04.420]  我還記得很多年前神父召我全世界侍奉
[00:03:04.420 --> 00:03:06.020]  哇 這個真的很大改變
[00:03:06.020 --> 00:03:07.760]  我做開IT的嘛
[00:03:07.760 --> 00:03:09.920]  不用對人的嘛
[00:03:09.920 --> 00:03:12.760]  從未在台上站在那裡說話的嘛
[00:03:12.760 --> 00:03:15.620]  哇 這個改變多大
[00:03:15.620 --> 00:03:20.760]  是很想抗拒這個改變
[00:03:20.760 --> 00:03:22.720]  同不同意嗎
[00:03:22.720 --> 00:03:24.420]  一個不太喜歡說話的人
[00:03:24.420 --> 00:03:27.020]  要你改變到很喜歡說話的人
[00:03:27.020 --> 00:03:28.820]  很難的
[00:03:28.820 --> 00:03:30.260]  同樣反過來都是的
[00:03:30.260 --> 00:03:32.160]  有些姊妹很喜歡說話
[00:03:32.160 --> 00:03:33.520]  你叫她一天不說話
[00:03:33.520 --> 00:03:36.320]  她真的 哇 憶鬱是吧
[00:03:36.320 --> 00:03:39.420]  這個我們慣常的做法
[00:03:39.420 --> 00:03:43.320]  很影響著我們能不能夠成長的
[00:03:43.320 --> 00:03:45.520]  當然表面吃東西啊
[00:03:45.520 --> 00:03:47.860]  各樣坐位啊 很表面
[00:03:47.860 --> 00:03:49.760]  那個不是太重要
[00:03:49.760 --> 00:03:51.920]  但是重要的是我們的內心
[00:03:51.920 --> 00:03:54.760]  如果說我們信了耶穌的時候
[00:03:54.760 --> 00:03:58.860]  我們是不是真的一路拋棄了舊日的我
[00:03:58.860 --> 00:04:03.320]  是不是願意按著神的話語去改變
[00:04:03.320 --> 00:04:05.620]  這個是重要的
[00:04:05.620 --> 00:04:07.620]  你們的程序都很好啊
[00:04:07.620 --> 00:04:08.920]  全部都改變了
[00:04:08.920 --> 00:04:12.860]  不用翻譯 我記得上次我要翻譯的嘛
[00:04:12.860 --> 00:04:14.560]  要遷就著說話的嘛
[00:04:14.560 --> 00:04:17.320]  難度太高 華語可能翻譯難一點
[00:04:17.320 --> 00:04:20.060]  那我又要改變
[00:04:20.060 --> 00:04:22.760]  好像上個星期趙牧師先生跟我說
[00:04:22.760 --> 00:04:24.020]  不用翻譯啊
[00:04:24.020 --> 00:04:25.920]  你可以說久一點啊
[00:04:25.920 --> 00:04:28.420]  又要改變
[00:04:28.420 --> 00:04:31.360]  其實我們人生有很多東西要改變的
[00:04:31.360 --> 00:04:34.220]  但是我們如何靠著耶穌去面對
[00:04:34.220 --> 00:04:38.820]  以及改變得來是朝著神叫我們的方向
[00:04:38.820 --> 00:04:41.620]  勇敢的這樣去改變
[00:04:41.620 --> 00:04:42.820]  這個是重要的
[00:04:42.820 --> 00:04:44.820]  所以無論你信主多久都好
[00:04:44.820 --> 00:04:47.820]  我盼望你不會成為老油條
[00:04:47.820 --> 00:04:49.320]  我們基本上
[00:04:49.320 --> 00:04:53.520]  每一個信耶穌的人都要不斷的成長成聖
[00:04:53.520 --> 00:04:56.020]  這個是聖經教導我們的
[00:04:56.020 --> 00:04:57.820]  以致我們能夠
[00:04:57.820 --> 00:05:00.220]  第二天見主面的時候
[00:05:00.220 --> 00:05:06.720]  我們可以被主稱讚是什麼
[00:05:06.720 --> 00:05:07.820]  稱讚什麼
[00:05:07.820 --> 00:05:10.520]  大家想不想被主稱讚
[00:05:10.520 --> 00:05:11.520]  想不想
[00:05:11.520 --> 00:05:14.320]  稱讚你有良善
[00:05:14.320 --> 00:05:15.720]  有忠心
[00:05:15.720 --> 00:05:18.720]  你在世上去很好的見證
[00:05:18.720 --> 00:05:20.720]  去榮耀主耶穌基督
[00:05:20.720 --> 00:05:24.120]  這個是很得無比的事情
[00:05:24.120 --> 00:05:26.620]  同不同意啊
[00:05:26.620 --> 00:05:27.720]  其實大家都挺安靜的
[00:05:27.720 --> 00:05:29.420]  是不是很害怕 我樣子很兇的
[00:05:29.420 --> 00:05:30.820]  我的樣子變不了
[00:05:30.820 --> 00:05:34.920]  不過我的樣子很難會變的
[00:05:34.920 --> 00:05:36.820]  越來越多白頭髮而已
[00:05:36.820 --> 00:05:38.820]  但是我們的心境
[00:05:38.820 --> 00:05:41.620]  還有愛主的心
[00:05:41.620 --> 00:05:43.820]  我們應該要去改變
[00:05:43.820 --> 00:05:45.420]  好
[00:05:45.420 --> 00:05:47.320]  按得到嗎
[00:05:47.320 --> 00:05:48.320]  對著這裡
[00:05:48.320 --> 00:05:49.620]  好了
[00:05:49.620 --> 00:05:50.820]  改變是很重要
[00:05:50.820 --> 00:05:53.420]  所以現在活著的我
[00:05:53.420 --> 00:05:55.020]  是不是好像是以前
[00:05:55.020 --> 00:05:57.020]  甚至是未信主的我
[00:05:57.020 --> 00:05:58.820]  或者是剛剛信主的我
[00:05:58.820 --> 00:06:01.420]  我們要去檢視自己
[00:06:01.420 --> 00:06:04.220]  保羅是一個很傳奇的人物
