
[00:00:00.000 --> 00:00:03.620]  弟兄姊妹平安
[00:00:03.620 --> 00:00:06.740]  今天講這段經文就是
[00:00:06.740 --> 00:00:10.080]  主耶穌基督在上十字架之前
[00:00:10.080 --> 00:00:15.740]  一段對門徒所講的教導的一段對話
[00:00:15.740 --> 00:00:17.740]  基督正好延續上個主日
[00:00:17.740 --> 00:00:20.000]  即是牧師所講到的主題
[00:00:20.000 --> 00:00:22.700]  「不再一樣的聖餐」
[00:00:22.700 --> 00:00:28.820]  在當中帶出信徒領聖餐時的一些亂象
[00:00:28.820 --> 00:00:31.980]  當時牧師所講的經卷是
[00:00:31.980 --> 00:00:35.320]  哥林多前書第十一章的情況
[00:00:35.320 --> 00:00:38.920]  在當中如果大家有對比
[00:00:38.920 --> 00:00:43.960]  方書和哥林多前書裏面的經文背景時
[00:00:43.960 --> 00:00:49.760]  都會發現在聖餐裏面夾雜了一些事情來發生
[00:00:49.760 --> 00:00:52.980]  就是弟兄姊妹都有一些爭論
[00:00:52.980 --> 00:00:55.160]  有一些問題來衍生
[00:00:55.160 --> 00:00:58.000]  而當中最大的問題就是
[00:00:58.000 --> 00:01:05.160]  聖餐只是為滿足自己的需要而進行
[00:01:05.160 --> 00:01:08.480]  結果在當中帶出最少五方面
[00:01:08.480 --> 00:01:11.520]  一種叫做「反紀念」的情況
[00:01:11.520 --> 00:01:16.720]  如果大家還有保持上星期的主日崇拜的程序表
[00:01:16.720 --> 00:01:20.200]  牧師提醒我們在聖餐之後
[00:01:20.200 --> 00:01:22.960]  有五方面是要紀念
[00:01:22.960 --> 00:01:28.080]  但事情往往卻是反其道而行
[00:01:28.080 --> 00:01:31.920]  有五方面反紀念的情況出現
[00:01:31.920 --> 00:01:37.440]  第一,我們很感恩每個聖餐的時候
[00:01:37.440 --> 00:01:41.440]  感恩甚麼呢?感恩自己吃飽
[00:01:41.440 --> 00:01:47.200]  第二,認罪自己沒有錯,是別人的錯
[00:01:47.200 --> 00:01:52.280]  第三,合一,是合自己的一
[00:01:52.280 --> 00:01:55.560]  第四,是見證
[00:01:55.560 --> 00:02:01.080]  見證上帝只為你自己而死
[00:02:01.080 --> 00:02:03.240]  最後有一個終極的盼望
[00:02:03.240 --> 00:02:08.320]  就是自己能夠繼續吃飽
[00:02:08.320 --> 00:02:11.760]  從這五方面一個反紀念的情況
[00:02:11.760 --> 00:02:15.000]  去到今天我們要看的經文
[00:02:15.000 --> 00:02:16.920]  路嘉繼續提醒我們
[00:02:16.920 --> 00:02:20.840]  在不再一樣的聖餐之後
[00:02:20.840 --> 00:02:23.000]  原來發生了一件事
[00:02:23.000 --> 00:02:26.520]  門徒爭論誰偉大
[00:02:26.520 --> 00:02:32.240]  其實大家如果再看回路嘉福音第22章
[00:02:32.240 --> 00:02:35.400]  其實如果沒有了這段經文
[00:02:35.400 --> 00:02:40.840]  對上文下理有沒有影響?
[00:02:40.840 --> 00:02:42.720]  其實沒有甚麼影響
[00:02:42.720 --> 00:02:44.520]  你照讀下去
[00:02:44.520 --> 00:02:49.720]  其實那個流暢度是OK的
[00:02:49.720 --> 00:02:56.480]  但是為甚麼路嘉要在這些經文裡面
[00:02:56.480 --> 00:03:01.760]  去再提出門徒之間有爭論
[00:03:01.760 --> 00:03:04.800]  由路嘉去到哥倫多前書
[00:03:04.800 --> 00:03:07.800]  都有這些情況出現
[00:03:07.800 --> 00:03:11.240]  究竟路嘉要我們去知道
[00:03:11.240 --> 00:03:17.320]  了解和體會一些甚麼道理
[00:03:17.320 --> 00:03:19.280]  如果大家有看福音書
[00:03:19.280 --> 00:03:22.000]  我們往往會發現
[00:03:22.000 --> 00:03:25.400]  在福音書裡面會帶出一種反差
[00:03:25.400 --> 00:03:27.480]  這種反差是甚麼呢?
[00:03:27.480 --> 00:03:31.560]  他預計當耶穌基督講教導的時候
[00:03:31.560 --> 00:03:36.240]  他預計有些人應該要明白的
[00:03:36.240 --> 00:03:39.960]  而當中出現的反差是
[00:03:39.960 --> 00:03:42.080]  要預計要明白的人
[00:03:42.080 --> 00:03:43.520]  那些人就不明白
[00:03:43.520 --> 00:03:45.800]  但沒有預計他們會明白的人
