
[00:00:00.000 --> 00:00:04.000]  今日是母親節
[00:00:04.000 --> 00:00:10.000]  我都想和大家講一個母親節的故事
[00:00:10.000 --> 00:00:13.000]  話說有一個媽媽
[00:00:13.000 --> 00:00:16.000]  她一邊梳頭的時候一邊轉頭
[00:00:16.000 --> 00:00:22.000]  就和一個很小的兒子小朋友講
[00:00:22.000 --> 00:00:25.000]  他說你每扭一次髻
[00:00:25.000 --> 00:00:29.000]  媽媽就多一條白頭髮
[00:00:29.000 --> 00:00:34.000]  那個小孩子睜大眼睛看著媽媽
[00:00:34.000 --> 00:00:37.000]  想了一想就說
[00:00:37.000 --> 00:00:43.000]  媽媽你小時候一定是很扭髻的
[00:00:43.000 --> 00:00:48.000]  你看看婆婆整頭白髮
[00:00:48.000 --> 00:00:52.000]  故事就講完了
[00:00:52.000 --> 00:00:56.000]  在這裡也祝賀每一位母親
[00:00:56.000 --> 00:01:01.000]  你們的頭髮越來越黑
[00:01:01.000 --> 00:01:04.000]  也祝賀所有的姊妹
[00:01:04.000 --> 00:01:10.000]  她是滿有神的恩典
[00:01:10.000 --> 00:01:15.000]  最近我在一些雜誌和雜誌的文章
[00:01:15.000 --> 00:01:18.000]  或者在一些學者的研究報告裡面
[00:01:18.000 --> 00:01:22.000]  都分別看到一個共同的話題
[00:01:22.000 --> 00:01:25.000]  或者是一個很熱門的話題
[00:01:25.000 --> 00:01:28.000]  現在在外面
[00:01:28.000 --> 00:01:32.000]  就是關於青年人的信仰問題
[00:01:32.000 --> 00:01:35.000]  或者可以說下一代的信仰問題
[00:01:35.000 --> 00:01:38.000]  簡單直接地說
[00:01:38.000 --> 00:01:42.000]  青年人不再去教會的原因
[00:01:42.000 --> 00:01:45.000]  正在探討這件事
[00:01:45.000 --> 00:01:48.000]  我們教務同工和長輯會
[00:01:48.000 --> 00:01:51.000]  也都開始討論在信仰方面
[00:01:51.000 --> 00:01:54.000]  我們怎樣去栽培青少年
[00:01:54.000 --> 00:01:58.000]  青年人他們有一個堅定的信心
[00:01:58.000 --> 00:02:00.000]  大家也可以在祈禱裡面
[00:02:00.000 --> 00:02:05.000]  為我們為這件事來討告
[00:02:05.000 --> 00:02:09.000]  無論是華人或者是西人
[00:02:09.000 --> 00:02:12.000]  那些專題文章和研究報告裡面
[00:02:12.000 --> 00:02:14.000]  都指出一樣東西
[00:02:14.000 --> 00:02:16.000]  就是青年人甚至成年人
[00:02:16.000 --> 00:02:18.000]  他們離開教會
[00:02:18.000 --> 00:02:22.000]  或者是來過一兩次教會就不再來
[00:02:22.000 --> 00:02:25.000]  他們的原因是甚麼呢
[00:02:25.000 --> 00:02:27.000]  其實原因是很多
[00:02:27.000 --> 00:02:29.000]  也都很錯綜複雜
[00:02:29.000 --> 00:02:32.000]  很難很簡單地說這個原因
[00:02:32.000 --> 00:02:34.000]  是很複雜
[00:02:34.000 --> 00:02:37.000]  但是在眾多的原因裡面
[00:02:37.000 --> 00:02:40.000]  總會提到其中一樣
[00:02:40.000 --> 00:02:44.000]  就是那些人說
[00:02:44.000 --> 00:02:46.000]  教會裡面那些人
[00:02:46.000 --> 00:02:48.000]  就是基督徒
[00:02:48.000 --> 00:02:51.000]  他當教會裡面所有的人都是基督徒
[00:02:51.000 --> 00:02:53.000]  他說教會裡面那些人
[00:02:53.000 --> 00:02:54.000]  那些基督徒
[00:02:54.000 --> 00:02:58.000]  很多都是偽善假善
