
[00:00:00.000 --> 00:00:01.240]  頂智慧平安
[00:00:01.240 --> 00:00:05.400]  在我們的生活裡
[00:00:05.400 --> 00:00:08.080]  其實我們有很多不同的需要
[00:00:08.080 --> 00:00:11.520]  有些是我們必須的
[00:00:11.520 --> 00:00:15.200]  有些未必是我們必須的
[00:00:15.200 --> 00:00:19.320]  我們擁有的很多都不一樣
[00:00:19.320 --> 00:00:23.960]  在我們的生命裡所擁有的一切
[00:00:23.960 --> 00:00:25.800]  我們一定要知道
[00:00:25.800 --> 00:00:27.800]  這是神給我們的
[00:00:29.280 --> 00:00:31.360]  當我們說要去貪戀的時候
[00:00:31.360 --> 00:00:32.760]  有一個含意
[00:00:32.760 --> 00:00:35.720]  見到對方有
[00:00:35.720 --> 00:00:36.760]  我沒有
[00:00:36.760 --> 00:00:38.520]  我又想有
[00:00:38.520 --> 00:00:41.440]  如果我們超越不了
[00:00:41.440 --> 00:00:42.920]  超脫不了的時候
[00:00:42.920 --> 00:00:47.840]  我們似乎就對我們的神
[00:00:47.840 --> 00:00:49.480]  作出一些控訴
[00:00:49.480 --> 00:00:51.120]  為什麼你給他不給我
[00:00:51.120 --> 00:00:55.600]  頂智慧當我們在生活裡
[00:00:55.600 --> 00:00:59.840]  我們去面對我們很多不同的處境的時候
[00:00:59.840 --> 00:01:01.600]  我們需要的時間
[00:01:01.600 --> 00:01:03.400]  我們就要想一個問題
[00:01:03.400 --> 00:01:05.840]  這是不是我必須的?
[00:01:05.840 --> 00:01:08.800]  這是不是神所給我的?
[00:01:08.800 --> 00:01:13.840]  聖經生命記最後的一節
[00:01:13.840 --> 00:01:16.640]  「不可貪戀人的妻子
[00:01:16.640 --> 00:01:21.800]  不可貪圖人的房屋、田地、瀑皮、牛奴
[00:01:21.800 --> 00:01:23.640]  並一切所有的」
[00:01:24.640 --> 00:01:26.680]  一般來說第一、第二項
[00:01:26.680 --> 00:01:28.640]  我們成年的男士都應該有的
[00:01:28.640 --> 00:01:32.080]  一個太太有屋
[00:01:32.080 --> 00:01:34.400]  在今天的世代
[00:01:34.400 --> 00:01:36.640]  我們很少有田地
[00:01:36.640 --> 00:01:39.120]  我們都不需要有
[00:01:39.120 --> 00:01:40.920]  其實我們都有的
[00:01:40.920 --> 00:01:43.560]  我們有一個可能是菲傭姐姐
[00:01:43.560 --> 00:01:45.320]  去幫我們打理家務
[00:01:45.320 --> 00:01:49.680]  當時那個瀑皮是屬於主人的
[00:01:49.680 --> 00:01:51.600]  有牛、有奴
[00:01:51.600 --> 00:01:53.080]  並一切所有
[00:01:54.160 --> 00:01:57.960]  其實以色列人對產權的重視很重視
[00:01:57.960 --> 00:02:02.880]  但今天我們的世代面對十屆這一屆的時候
[00:02:02.880 --> 00:02:08.200]  我們所面對的挑戰很大
