
[00:00:00.000 --> 00:00:02.000]  請我們一起低頭禱告
[00:00:02.000 --> 00:00:06.000]  天父多謝你讓我們一同看這段聖經
[00:00:06.000 --> 00:00:09.000]  幫助我們看到你自己的心恩厚愛
[00:00:09.000 --> 00:00:11.000]  你自己救贖的計劃
[00:00:11.000 --> 00:00:13.000]  讓我們謙卑在你面前
[00:00:13.000 --> 00:00:16.000]  看到主耶穌是我們的救主
[00:00:16.000 --> 00:00:20.000]  願祢祝福幫助我們明白這段經文
[00:00:20.000 --> 00:00:23.000]  以致我們能夠活出裡面的意思
[00:00:23.000 --> 00:00:25.000]  我們這樣祈禱奉主耶穌基督的名
[00:00:25.000 --> 00:00:27.000]  阿們
[00:00:27.000 --> 00:00:30.000]  有時基督徒都很特別
[00:00:30.000 --> 00:00:32.000]  我們有時
[00:00:32.000 --> 00:00:35.000]  很多時被人質疑耶穌基督是否可信
[00:00:35.000 --> 00:00:38.000]  有些人就說耶穌基督是甚麼國家的人
[00:00:38.000 --> 00:00:41.000]  有時一講以色列
[00:00:41.000 --> 00:00:44.000]  為何要信以色列的人
[00:00:44.000 --> 00:00:46.000]  一個出來的神
[00:00:46.000 --> 00:00:50.000]  以色列好像很遠
[00:00:50.000 --> 00:00:54.000]  跟我們很離合離辣
[00:00:54.000 --> 00:00:57.000]  中東的地方更加是我們陌生的地方
[00:00:57.000 --> 00:01:01.000]  有些人說耶穌基督是猶太裔
[00:01:01.000 --> 00:01:06.000]  但很多猶太人都不相信耶穌基督
[00:01:06.000 --> 00:01:08.000]  所以很多人質疑我們
[00:01:08.000 --> 00:01:12.000]  亦有人很確信耶穌基督是我們的救主
[00:01:12.000 --> 00:01:15.000]  有些人就會說
[00:01:15.000 --> 00:01:18.000]  中國人為何不信中國人的信仰呢
[00:01:18.000 --> 00:01:22.000]  為何要信中東地方出來的信仰呢
[00:01:22.000 --> 00:01:25.000]  有些人又說為何要信西方來的信仰呢
[00:01:25.000 --> 00:01:28.000]  西方在傳我們中國
[00:01:28.000 --> 00:01:30.000]  很多西方的思想
[00:01:30.000 --> 00:01:34.000]  我們中國人的孔家或者儒家
[00:01:34.000 --> 00:01:37.000]  道理更加豐富
[00:01:37.000 --> 00:01:39.000]  很多人可能有這樣的說法
[00:01:39.000 --> 00:01:43.000]  但我們今日再看這段經文的時候
[00:01:43.000 --> 00:01:47.000]  究竟福音對萬民萬族有甚麼意思呢
[00:01:47.000 --> 00:01:49.000]  或者對我們基督徒來說
[00:01:49.000 --> 00:01:51.000]  我們信了耶穌基督
[00:01:51.000 --> 00:01:54.000]  這個福音對我們又有甚麼意義呢
[00:01:54.000 --> 00:01:56.000]  我們在福音的參與的上高
[00:01:56.000 --> 00:02:00.000]  你又有多少的位份在當中呢
[00:02:00.000 --> 00:02:02.000]  很值得我們去思考
[00:02:02.000 --> 00:02:03.000]  或者這段經文讓我們看到
[00:02:03.000 --> 00:02:05.000]  耶穌基督究竟是甚麼人物
[00:02:05.000 --> 00:02:07.000]  還有就是祂帶領甚麼的
[00:02:07.000 --> 00:02:12.000]  整個全世界的重要性在哪裏呢
[00:02:12.000 --> 00:02:15.000]  這段經文我們一起去看
[00:02:15.000 --> 00:02:17.000]  或許你都知道裏面的內容
[00:02:17.000 --> 00:02:19.000]  但我覺得當我們細聽神的話
[00:02:19.000 --> 00:02:21.000]  慢慢去咀嚼的時候
[00:02:21.000 --> 00:02:23.000]  神會感動你
[00:02:23.000 --> 00:02:25.000]  或者改變我們的生命
[00:02:25.000 --> 00:02:27.000]  怎樣去看神的救恩
[00:02:27.000 --> 00:02:31.000]  或者我們先看看這段經文
[00:02:31.000 --> 00:02:34.000]  耶穌基督這個救主
[00:02:34.000 --> 00:02:36.000]  祂的身份是甚麼
[00:02:36.000 --> 00:02:39.000]  如果我們從21節到22節
[00:02:39.000 --> 00:02:41.000]  我們簡單看看
[00:02:41.000 --> 00:02:44.000]  我們耶穌基督是哪一位
[00:02:44.000 --> 00:02:46.000]  祂有甚麼特別
[00:02:46.000 --> 00:02:48.000]  如果我們之前看到
[00:02:48.000 --> 00:02:49.000]  死者約翰
[00:02:49.000 --> 00:02:51.000]  祂全講悔改的洗禮
[00:02:51.000 --> 00:02:55.000]  叫人悔改歸向將來那位彌賽亞
[00:02:55.000 --> 00:02:57.000]  這位耶穌基督
[00:02:57.000 --> 00:02:59.000]  來到這一段落
[00:02:59.000 --> 00:03:02.000]  耶穌基督真的出現了
[00:03:02.000 --> 00:03:04.000]  在這裏出現的時候
[00:03:04.000 --> 00:03:06.000]  我們會看到
[00:03:06.000 --> 00:03:09.000]  祂帶給人甚麼的重要性
[00:03:09.000 --> 00:03:11.000]  祂給人甚麼的祝福呢
[00:03:11.000 --> 00:03:13.000]  或者我們看看這裏
[00:03:13.000 --> 00:03:15.000]  他說眾百姓都受了洗
[00:03:15.000 --> 00:03:17.000]  耶穌也受了洗
[00:03:17.000 --> 00:03:19.000]  沒有再提過約翰
[00:03:19.000 --> 00:03:21.000]  很明顯是撕洗的是約翰
[00:03:21.000 --> 00:03:23.000]  但是特別是強調耶穌基督
[00:03:23.000 --> 00:03:26.000]  在這段經文是我們注意力的地方
[00:03:26.000 --> 00:03:29.000]  叫我們的目光看到耶穌基督
[00:03:29.000 --> 00:03:30.000]  因為講到眾人
[00:03:30.000 --> 00:03:32.000]  其實真的如果你看其他呼音書
[00:03:32.000 --> 00:03:35.000]  你知道是包括所有很多地方
[00:03:35.000 --> 00:03:37.000]  中部的耶路撒冷
[00:03:37.000 --> 00:03:39.000]  南部的猶大地方
[00:03:39.000 --> 00:03:43.000]  或者講到整個約旦河的一帶地方
[00:03:43.000 --> 00:03:44.000]  都是祢
[00:03:44.000 --> 00:03:45.000]  真的非常之洶湧
[00:03:45.000 --> 00:03:48.000]  這個時候亦都講到
[00:03:48.000 --> 00:03:50.000]  耶穌也受了洗
[00:03:50.000 --> 00:03:51.000]  很簡單地講
[00:03:51.000 --> 00:03:53.000]  耶穌受了洗
[00:03:53.000 --> 00:03:55.000]  我想問大家一個問題
[00:03:55.000 --> 00:03:57.000]  耶穌基督有沒有罪呢?
[00:03:57.000 --> 00:04:01.000]  有沒有罪呢?
[00:04:01.000 --> 00:04:02.000]  沒有的
[00:04:02.000 --> 00:04:04.000]  那祂為甚麼要接受這個洗禮呢?
[00:04:04.000 --> 00:04:06.000]  這個很值得我們想的問題
[00:04:06.000 --> 00:04:09.000]  我們知道約翰的洗禮
[00:04:09.000 --> 00:04:11.000]  是叫所有的人
[00:04:11.000 --> 00:04:14.000]  以往他們可能做一些拜祭的儀式
[00:04:14.000 --> 00:04:17.000]  或者獻祭的儀式去面對罪
[00:04:17.000 --> 00:04:19.000]  但今天不同
[00:04:19.000 --> 00:04:21.000]  神有一個新的時代來臨的方式
[00:04:21.000 --> 00:04:25.000]  叫施洗約翰來講悔改赦罪的水禮
[00:04:25.000 --> 00:04:28.000]  而耶穌基督來接受祂的水禮
[00:04:28.000 --> 00:04:31.000]  簡單來講確認祂這個做法
[00:04:31.000 --> 00:04:33.000]  神的新時代來臨
[00:04:33.000 --> 00:04:35.000]  神的救恩來臨
[00:04:35.000 --> 00:04:39.000]  並且祂認同一些願意歸向神的罪人
[00:04:39.000 --> 00:04:41.000]  祂來洗禮
[00:04:41.000 --> 00:04:43.000]  接受約翰的洗
[00:04:43.000 --> 00:04:46.000]  雖然耶穌基督是沒有罪的
[00:04:46.000 --> 00:04:48.000]  祂願意和罪人一同
[00:04:48.000 --> 00:04:50.000]  認同他們的身份
[00:04:50.000 --> 00:04:52.000]  走入他們罪人的行列當中
[00:04:52.000 --> 00:04:54.000]  祂本身是一個救世主
[00:04:54.000 --> 00:04:56.000]  祂竟然這樣去
[00:04:56.000 --> 00:05:00.000]  將自己成為一個好像罪人的行列
[00:05:00.000 --> 00:05:02.000]  並且我們知道
[00:05:02.000 --> 00:05:06.000]  施洗約翰說將來那個來的比我更加大
[00:05:06.000 --> 00:05:08.000]  耶穌基督的身份更加大
[00:05:08.000 --> 00:05:10.000]  祂竟然在這個時候
[00:05:10.000 --> 00:05:13.000]  讓約翰和祂施洗
[00:05:13.000 --> 00:05:17.000]  這件事很值得我們思考
[00:05:17.000 --> 00:05:18.000]  當我們如果
[00:05:18.000 --> 00:05:20.000]  耶穌基督侍奉的起頭
[00:05:20.000 --> 00:05:22.000]  一開始的時候
[00:05:22.000 --> 00:05:24.000]  祂是一個謙卑
[00:05:24.000 --> 00:05:26.000]  和罪人同在一起的身份的時候
[00:05:26.000 --> 00:05:28.000]  祂這樣去服侍
[00:05:28.000 --> 00:05:30.000]  這個就真正是神的僕人
[00:05:30.000 --> 00:05:32.000]  我就想起
[00:05:32.000 --> 00:05:34.000]  基督徒有時候都很自我
[00:05:34.000 --> 00:05:36.000]  覺得自己很好的
[00:05:36.000 --> 00:05:37.000]  我又信了耶穌
[00:05:37.000 --> 00:05:38.000]  我又很乖
[00:05:38.000 --> 00:05:40.000]  很多事我都
[00:05:40.000 --> 00:05:42.000]  來到教會都不會學得太差
[00:05:42.000 --> 00:05:44.000]  覺得自命清高
[00:05:44.000 --> 00:05:46.000]  甚至無恣意
[00:05:46.000 --> 00:05:49.000]  我有一次就在大學城裡面讀書
[00:05:49.000 --> 00:05:51.000]  在美國的時候
[00:05:51.000 --> 00:05:53.000]  我們那間學園
[00:05:53.000 --> 00:05:55.000]  就出了名叫做
[00:05:55.000 --> 00:05:57.000]  Party的大學
[00:05:57.000 --> 00:05:59.000]  現在我想不叫Party
[00:05:59.000 --> 00:06:00.000]  現在不是很流行
[00:06:00.000 --> 00:06:03.000]  可能現在人家做一些很新的東西
[00:06:03.000 --> 00:06:05.000]  我們那個年代都還叫Party
[00:06:05.000 --> 00:06:06.000]  Party大學
[00:06:06.000 --> 00:06:08.000]  在那裡做什麼呢?
[00:06:08.000 --> 00:06:09.000]  那些人就很亂的
[00:06:09.000 --> 00:06:11.000]  就是男女
[00:06:11.000 --> 00:06:13.000]  他們很容易會
[00:06:13.000 --> 00:06:15.000]  做一些他們喜歡做什麼的
[00:06:15.000 --> 00:06:17.000]  我覺得男女很亂
[00:06:17.000 --> 00:06:19.000]  大學就是這樣的氣氛
[00:06:19.000 --> 00:06:21.000]  有一次我們一班的
[00:06:21.000 --> 00:06:24.000]  一班團契的弟兄姊妹
[00:06:24.000 --> 00:06:26.000]  我就特別覺得自己厲害
[00:06:26.000 --> 00:06:28.000]  我就帶茶經
[00:06:28.000 --> 00:06:30.000]  一班人
[00:06:30.000 --> 00:06:33.000]  就走到校園裡面的Downtown
[00:06:33.000 --> 00:06:35.000]  Downtown是什麼出名呢?
[00:06:35.000 --> 00:06:37.000]  那些人就在那裡
[00:06:37.000 --> 00:06:39.000]  喝一些啤酒
[00:06:39.000 --> 00:06:41.000]  總之呢
[00:06:41.000 --> 00:06:43.000]  很多很多人在那裡
[00:06:43.000 --> 00:06:45.000]  我們叫做尋歡作樂
[00:06:45.000 --> 00:06:47.000]  我們就一班人去到
[00:06:47.000 --> 00:06:49.000]  我自己突然間有一個感覺
[00:06:49.000 --> 00:06:51.000]  我們這班
[00:06:51.000 --> 00:06:52.000]  真是不同的
[00:06:52.000 --> 00:06:55.000]  我們會有基督的身份的人
[00:06:55.000 --> 00:06:57.000]  好像真的自命清高
[00:06:57.000 --> 00:06:59.000]  去到那裡
[00:06:59.000 --> 00:07:01.000]  覺得自己和人很不同
[00:07:01.000 --> 00:07:03.000]  我們這些有特殊身份
[00:07:03.000 --> 00:07:05.000]  我怎麼去
[00:07:05.000 --> 00:07:07.000]  愛這些人呢?
[00:07:07.000 --> 00:07:09.000]  我想一下這個真是
[00:07:09.000 --> 00:07:11.000]  不要得
[00:07:11.000 --> 00:07:13.000]  很怪
[00:07:13.000 --> 00:07:15.000]  這樣的心態去傳福音
[00:07:15.000 --> 00:07:17.000]  去面對人呢
[00:07:17.000 --> 00:07:19.000]  一定是錯的
[00:07:19.000 --> 00:07:21.000]  其實自己都是罪人
[00:07:21.000 --> 00:07:24.000]  當一個人真的要服侍神的時候
[00:07:24.000 --> 00:07:26.000]  你要和罪人認同
[00:07:26.000 --> 00:07:28.000]  舊有很多先知都是這樣
[00:07:28.000 --> 00:07:30.000]  如果你留意
[00:07:30.000 --> 00:07:32.000]  不是說用手指著人
[00:07:32.000 --> 00:07:34.000]  神啊,我們犯了罪
[00:07:34.000 --> 00:07:36.000]  我們整個民族犯罪
[00:07:36.000 --> 00:07:38.000]  去這樣悔改、認罪
