
[00:00:00.000 --> 00:00:03.000]  歡迎大家來到我們的周六重拜
[00:00:03.000 --> 00:00:07.000]  大約四個月前我們開始了一個新的講道系列
[00:00:07.000 --> 00:00:10.000]  系列的題目叫做「未來報告」
[00:00:10.000 --> 00:00:14.000]  系列的內容是舊約裡面的十二小先知
[00:00:14.000 --> 00:00:21.000]  聖經學者相信十二小先知不單止是十二本獨立的先知書
[00:00:21.000 --> 00:00:26.000]  他們也是一套經過後期編輯精心編排
[00:00:26.000 --> 00:00:30.000]  合十二唯一的先知冊
[00:00:30.000 --> 00:00:32.000]  首先出場的是河西亞
[00:00:32.000 --> 00:00:34.000]  接著有約爾
[00:00:34.000 --> 00:00:36.000]  接著是亞摩斯
[00:00:36.000 --> 00:00:42.000]  今天我們來到第四位小先知叫做「俄巴底亞」
[00:00:42.000 --> 00:00:48.000]  是整本舊約聖經裡面最短的一本書只有一章
[00:00:48.000 --> 00:00:52.000]  它的主題是以東的審判
[00:00:52.000 --> 00:00:58.000]  我想你特別留意「俄巴底亞」在十二小先知書裡面的排位
[00:00:58.000 --> 00:01:06.000]  這本小小的先知書被夾在亞摩斯和約拿書的中間
[00:01:06.000 --> 00:01:10.000]  這個位置絕非偶然
[00:01:10.000 --> 00:01:18.000]  甚至我可以說這個特別的位置是我們明白「俄巴底亞」書的一個關鍵
[00:01:18.000 --> 00:01:25.000]  所以在我們未讀「俄巴底亞」書之前我想先帶你回去看亞摩斯書的結尾
[00:01:25.000 --> 00:01:31.000]  我不知道你還記不記得上個禮拜我們去看亞摩斯書
[00:01:31.000 --> 00:01:36.000]  在最後那幾章有一個前後呼應的架構
[00:01:36.000 --> 00:01:39.000]  亞摩斯書第七章至第九章裡面
[00:01:39.000 --> 00:01:47.000]  我們看見五個榮耀的異象湊成一個首尾呼應的架構
[00:01:47.000 --> 00:01:52.000]  愛臣 第1、第2個異象是者哉可以免療
[00:01:52.000 --> 00:01:57.000]  但是災入去內臣的時候不再寬恕他們
[00:01:57.000 --> 00:01:59.000]  再去到最後一個異象
[00:01:59.000 --> 00:02:03.000]  第5個異象的中心C部份的時候
[00:02:03.000 --> 00:02:07.000]  我們聽到上帝說我必用刀殺戮
[00:02:07.000 --> 00:02:11.000]  接著他們必死在刀下
[00:02:11.000 --> 00:02:19.000]  然而在整個架構裡面最核心最核心最終極的一個異象當中
[00:02:19.000 --> 00:02:25.000]  上帝說他必會重建大衛的像棚
[00:02:25.000 --> 00:02:28.000]  亞摩斯書第9章第11節
[00:02:28.000 --> 00:02:33.000]  在那日我必重建大衛倒塌的像棚
[00:02:33.000 --> 00:02:35.000]  修補其中的缺口
[00:02:35.000 --> 00:02:39.000]  我必建立那遭破壞的重新修造
[00:02:39.000 --> 00:02:48.000]  使以色列人接管以東所政的和稱為我名下的國
[00:02:48.000 --> 00:02:51.000]  我想你看一下大衛的像棚
[00:02:51.000 --> 00:02:55.000]  他倒塌之後重建的光景
[00:02:55.000 --> 00:02:58.000]  請學者告訴我們這個倒塌重建
[00:02:58.000 --> 00:03:03.000]  很有可能是指著猶太人秘魯回歸巴比倫
[00:03:03.000 --> 00:03:09.000]  秘魯巴比倫回歸耶路撒冷天國降臨的日子
[00:03:09.000 --> 00:03:12.000]  我想你看一下這個新的像棚
[00:03:12.000 --> 00:03:15.000]  重建的像棚裡面盛載了什麼人
[00:03:15.000 --> 00:03:19.000]  首先最直接最簡單的當然有以色列人
[00:03:19.000 --> 00:03:23.000]  但不是所有的以色列人都可以進入到這個像棚
[00:03:23.000 --> 00:03:27.000]  唯有以色列的愚民那些迴轉的人悔改的人
[00:03:27.000 --> 00:03:29.000]  才可以進入到這個像棚
[00:03:29.000 --> 00:03:33.000]  第二除了以色列人之外還有以東人
[00:03:33.000 --> 00:03:36.000]  以東所政愚的人
[00:03:36.000 --> 00:03:40.000]  以東的愚民在這個像棚裡面都有份
[00:03:40.000 --> 00:03:44.000]  接著是萬國的愚民
[00:03:44.000 --> 00:03:49.000]  還有那些稱為我名下的列國
[00:03:49.000 --> 00:03:52.000]  有沒有留意到以東人在萬國之中
[00:03:52.000 --> 00:03:56.000]  好像有一個很特殊的地位
[00:03:56.000 --> 00:04:01.000]  以東人聽起來好像是上帝的VIP
[00:04:01.000 --> 00:04:03.000]  Very Important People
[00:04:03.000 --> 00:04:07.000]  你可以想像在這個大衛重建的像棚裡面
[00:04:07.000 --> 00:04:11.000]  以東人有間VIP房可以唱卡拉OK的
[00:04:11.000 --> 00:04:13.000]  是不是很奇怪
[00:04:13.000 --> 00:04:19.000]  上帝突顯了以東人一個很高尚的地位
[00:04:19.000 --> 00:04:24.000]  當然上帝要重建的不是手所做的像棚
[00:04:24.000 --> 00:04:28.000]  上帝說他要摧毀人所手做的殿
[00:04:28.000 --> 00:04:32.000]  在三天之內他要再做一個不是人手所做
[00:04:32.000 --> 00:04:36.000]  是一個永遠的殿永遠的像棚
[00:04:36.000 --> 00:04:39.000]  這個新的像棚在新約裡面我們知道
[00:04:39.000 --> 00:04:43.000]  再不是耶律米書第七章裡面的賊窩
[00:04:43.000 --> 00:04:46.000]  賊窩最厲害的東西是混合崇拜
[00:04:46.000 --> 00:04:50.000]  偶像和真神一起崇拜
[00:04:50.000 --> 00:04:55.000]  這個新的像棚是萬國禱告的殿
[00:04:55.000 --> 00:04:58.000]  以賽亞書第56章那個榮耀的異象
[00:04:58.000 --> 00:05:02.000]  在裡面這些萬國的人不是單單用不同的言語
[00:05:02.000 --> 00:05:04.000]  而是去真敬拜
[00:05:04.000 --> 00:05:06.000]  真真正正敬拜上帝
[00:05:06.000 --> 00:05:08.000]  而當中有哪些人呢
[00:05:08.000 --> 00:05:11.000]  有以東人
[00:05:11.000 --> 00:05:15.000]  這個是亞摩斯書的終極異象
[00:05:15.000 --> 00:05:19.000]  這個也是以東人終極的盼望
[00:05:19.000 --> 00:05:22.000]  以東人如果你是一個以東的基督徒
[00:05:22.000 --> 00:05:25.000]  以東背景的基督徒你看到這段聖經
[00:05:25.000 --> 00:05:26.000]  好東西好東西有份
[00:05:26.000 --> 00:05:27.000]  有什麼份
[00:05:27.000 --> 00:05:34.000]  我們以東人在萬國禱告的殿中有份
[00:05:34.000 --> 00:05:37.000]  這個盼望是極其的重要
[00:05:37.000 --> 00:05:38.000]  為什麼
[00:05:38.000 --> 00:05:42.000]  因為接下來我們現在讀的是亞摩斯書的結尾
[00:05:42.000 --> 00:05:45.000]  接下來上帝要將以東
[00:05:45.000 --> 00:05:50.000]  帶進一個極其黑暗的隧道深淵
[00:05:50.000 --> 00:05:51.000]  接著下來是什麼
[00:05:51.000 --> 00:05:58.000]  就是亞摩斯書之後的那本書叫做《俄巴底亞書》
[00:05:58.000 --> 00:06:01.000]  《俄巴底亞書》的主題是什麼
[00:06:01.000 --> 00:06:02.000]  之前我已經提過
[00:06:02.000 --> 00:06:06.000]  《俄巴底亞書》由頭到尾
[00:06:06.000 --> 00:06:07.000]  以東的審判
[00:06:07.000 --> 00:06:08.000]  在《俄巴底亞書》裡面
[00:06:08.000 --> 00:06:11.000]  以東是沒有希望的
[00:06:11.000 --> 00:06:13.000]  但是以東最後有沒有希望
[00:06:13.000 --> 00:06:15.000]  是有的你怎麼知道
[00:06:15.000 --> 00:06:19.000]  之前亞摩斯書的結尾已經跟你說了
[00:06:19.000 --> 00:06:24.000]  以東人是有愚民的
[00:06:24.000 --> 00:06:27.000]  在《俄巴底亞書》裡面有三個主要的角色
[00:06:27.000 --> 00:06:29.000]  第一個審判官
[00:06:29.000 --> 00:06:31.000]  耶和華上帝
[00:06:31.000 --> 00:06:33.000]  第二雅各上帝的子民
[00:06:33.000 --> 00:06:34.000]  猶太人
[00:06:34.000 --> 00:06:38.000]  第三個角色就是以東或者以東人
[00:06:38.000 --> 00:06:40.000]  我不知道大家熟不熟悉舊約的聖經
[00:06:40.000 --> 00:06:43.000]  以東是哪一位
[00:06:43.000 --> 00:06:45.000]  有沒有人會問這個問題
[00:06:45.000 --> 00:06:47.000]  以東其實是以蘇的後裔
[00:06:47.000 --> 00:06:49.000]  以蘇是哪一位
[00:06:49.000 --> 00:06:53.000]  以蘇是雅各的孿生兄弟
[00:06:53.000 --> 00:06:54.000]  雅各是誰
[00:06:54.000 --> 00:06:57.000]  雅各是以色列人的始祖
[00:06:57.000 --> 00:07:01.000]  所以以東人和猶太人和以色列人
[00:07:01.000 --> 00:07:03.000]  其實是近親
[00:07:03.000 --> 00:07:08.000]  親如同兄弟姐妹那麼親
[00:07:08.000 --> 00:07:13.000]  回到《俄巴底亞書》裡面的故事很簡單
[00:07:13.000 --> 00:07:17.000]  第一雅各猶太人他們叛逆上帝
[00:07:17.000 --> 00:07:19.000]  於是上帝審判他們
[00:07:19.000 --> 00:07:20.000]  怎樣審判
[00:07:20.000 --> 00:07:23.000]  亡國庇佬巴比倫
[00:07:23.000 --> 00:07:26.000]  第二在他們國破家亡的時候
[00:07:26.000 --> 00:07:28.000]  鄰近的以東
[00:07:28.000 --> 00:07:30.000]  以東其實住隔壁
[00:07:30.000 --> 00:07:33.000]  鄰近的他們的兄弟至親以東
[00:07:33.000 --> 00:07:35.000]  不單止沒有去安慰扶持他們
[00:07:35.000 --> 00:07:37.000]  更加落井下石
[00:07:37.000 --> 00:07:39.000]  火上加油見你病
[00:07:39.000 --> 00:07:40.000]  拿你命
[00:07:40.000 --> 00:07:43.000]  稍後我們會再讀多一點點
[00:07:43.000 --> 00:07:46.000]  於是第三故事的大綱
[00:07:46.000 --> 00:07:48.000]  耶和華出手
[00:07:48.000 --> 00:07:51.000]  出手拯救雅各
[00:07:51.000 --> 00:07:55.000]  接著又為雅各去平反
[00:07:55.000 --> 00:07:56.000]  怎樣平反
[00:07:56.000 --> 00:07:58.000]  他要審判以東
[00:07:58.000 --> 00:07:59.000]  就是這本書
[00:07:59.000 --> 00:08:01.000]  以東的審判
[00:08:01.000 --> 00:08:04.000]  耶和華要因為以東的暴行
[00:08:04.000 --> 00:08:07.000]  要審判以東
[00:08:07.000 --> 00:08:10.000]  整本書的轉捩點
[00:08:10.000 --> 00:08:12.000]  是第15節
[00:08:12.000 --> 00:08:14.000]  這本書只有21節
[00:08:14.000 --> 00:08:16.000]  最中心那一節是甚麼
[00:08:16.000 --> 00:08:17.000]  是第15節
[00:08:17.000 --> 00:08:18.000]  15節講的是甚麼
[00:08:18.000 --> 00:08:22.000]  耶和華的日子鄰近萬國
[00:08:22.000 --> 00:08:24.000]  當你讀這本書的時候
[00:08:24.000 --> 00:08:25.000]  你要問自己
[00:08:25.000 --> 00:08:27.000]  以東有沒有希望
[00:08:27.000 --> 00:08:29.000]  如果你單單看亡巴比亞書的時候
[00:08:29.000 --> 00:08:31.000]  以東是沒有希望的
[00:08:31.000 --> 00:08:34.000]  由頭衰落腳
[00:08:34.000 --> 00:08:35.000]  由頭到尾
[00:08:35.000 --> 00:08:36.000]  以東是給上帝
[00:08:36.000 --> 00:08:37.000]  不斷打不斷打
[00:08:37.000 --> 00:08:38.000]  不斷審判不斷審判
[00:08:38.000 --> 00:08:39.000]  不斷燒不斷燒
[00:08:39.000 --> 00:08:41.000]  不過當你考慮到
[00:08:41.000 --> 00:08:43.000]  亞摩斯書
[00:08:43.000 --> 00:08:45.000]  鵝巴比亞書
[00:08:45.000 --> 00:08:46.000]  還有後面那本甚麼
[00:08:46.000 --> 00:08:47.000]  大家都熟悉的
[00:08:47.000 --> 00:08:48.000]  約拿書
[00:08:48.000 --> 00:08:52.000]  這三個先知的三連環
[00:08:52.000 --> 00:08:53.000]  先知三連環
[00:08:53.000 --> 00:08:54.000]  你記不記得
[00:08:54.000 --> 00:08:57.000]  我們現在再不是讀十二本分割出來的書
[00:08:57.000 --> 00:09:00.000]  我們每一本書都是連貫著的
[00:09:00.000 --> 00:09:02.000]  當你讀亞摩斯
[00:09:02.000 --> 00:09:03.000]  鵝巴比亞
[00:09:03.000 --> 00:09:04.000]  約拿
[00:09:04.000 --> 00:09:05.000]  先知
[00:09:05.000 --> 00:09:07.000]  三連環這個組合的時候
[00:09:07.000 --> 00:09:10.000]  你會發現以東是有希望的
[00:09:10.000 --> 00:09:11.000]  而且那個希望很大
[00:09:11.000 --> 00:09:12.000]  為甚麼
[00:09:12.000 --> 00:09:13.000]  第一
[00:09:13.000 --> 00:09:14.000]  在亞摩斯書裏面
[00:09:14.000 --> 00:09:17.000]  我們已經知道以東有魚種
[00:09:17.000 --> 00:09:19.000]  中間那本鵝巴比亞書說
[00:09:19.000 --> 00:09:20.000]  以東會審判
