
[00:00:00.000 --> 00:00:01.300]  大英姐妹平安
[00:00:01.300 --> 00:00:05.460]  不知道大家在公余之後有什麼消遣
[00:00:05.460 --> 00:00:09.940]  我沒得出街看多了煲劇
[00:00:09.940 --> 00:00:14.000]  發現這個世界各地很多人一放工的時候
[00:00:14.000 --> 00:00:16.840]  都很喜歡去喝兩杯
[00:00:16.840 --> 00:00:20.480]  疫情之下這個情況更加嚴重
[00:00:20.480 --> 00:00:23.800]  我留意到網上顯示
[00:00:23.800 --> 00:00:28.680]  英國、美國、台灣、香港
[00:00:28.680 --> 00:00:33.860]  都有關注疫情之下喝多了的情況
[00:00:33.860 --> 00:00:35.660]  其實說真的
[00:00:35.660 --> 00:00:41.720]  這幾年朋友和我自己都是這樣
[00:00:41.720 --> 00:00:43.120]  喝多了
[00:00:43.120 --> 00:00:46.640]  甚至去學一下品酒
[00:00:46.640 --> 00:00:51.360]  到底是因為大家百無聊賴
[00:00:51.360 --> 00:00:53.920]  沒得旅行
[00:00:53.920 --> 00:01:01.560]  還是借酒消愁 逃避現實 為老送別
[00:01:01.560 --> 00:01:05.240]  我猜大家心中有數
[00:01:05.240 --> 00:01:08.480]  既然大家有一份興趣
[00:01:08.480 --> 00:01:12.820]  不如和大家講一下酒吧
[00:01:12.820 --> 00:01:14.820]  要在這裏先提一提
[00:01:14.820 --> 00:01:19.360]  聖經裏面是提醒我們不要醉酒
[00:01:19.360 --> 00:01:22.680]  不過是容許我們喝酒的
[00:01:22.680 --> 00:01:25.700]  很多處的經文都有提
[00:01:25.700 --> 00:01:28.760]  其中有一段很有趣的
[00:01:28.760 --> 00:01:33.600]  就是約翰福音二章一至十一節
[00:01:33.600 --> 00:01:35.320]  《迦南分宴》
[00:01:35.320 --> 00:01:38.720]  有趣之處就是在這個分宴裏面
[00:01:38.720 --> 00:01:43.120]  是「走啊 是這樣先」
[00:01:43.120 --> 00:01:49.360]  事情發生在耶穌見完那彈葉之後的三天
[00:01:49.360 --> 00:01:53.720]  分宴在耶穌成長地勒瑟勒
[00:01:53.720 --> 00:01:59.000]  北邊十四里的一個地方叫做迦南
[00:01:59.000 --> 00:02:00.500]  去舉行
[00:02:00.500 --> 00:02:04.760]  耶穌和祂的母親和祂的門徒都獲邀出席
[00:02:04.760 --> 00:02:10.480]  我們其實不太知道為何這個主人家和耶穌有什麼關係
[00:02:10.480 --> 00:02:14.960]  或者會不會因為那彈葉是當地的人
[00:02:14.960 --> 00:02:19.960]  所以請來那些門徒呢
[00:02:19.960 --> 00:02:21.440]  這些我們都不知道
[00:02:21.440 --> 00:02:23.200]  不過我只知道一件事
[00:02:23.200 --> 00:02:26.440]  沒有酒啊 是這樣先
[00:02:26.440 --> 00:02:29.360]  在現代的分宴裏面
[00:02:29.360 --> 00:02:32.480]  沒有酒這個情況是不可能發生的
[00:02:32.480 --> 00:02:35.760]  更加是當時更加不可能的
[00:02:35.760 --> 00:02:39.200]  因為分宴是擺了七天的
[00:02:39.200 --> 00:02:44.720]  你必須要去預備足夠的酒
[00:02:44.720 --> 00:02:46.440]  去宴客
[00:02:46.440 --> 00:02:50.280]  沒有酒不單止令親友掃興
[00:02:50.280 --> 00:02:57.000]  更加令到主人家是非常非常沒面子在當中
[00:02:57.000 --> 00:03:00.320]  會將一個本來是祝福的場面
[00:03:00.320 --> 00:03:02.680]  變成一個怨聲四起
[00:03:02.680 --> 00:03:04.400]  個個都會跟你說
[00:03:04.400 --> 00:03:08.600]  「走先啊 是這樣先啦 下次不知道還來不來」
[00:03:08.600 --> 00:03:12.920]  「不過希望不用再有分宴啦」
[00:03:12.920 --> 00:03:20.520]  可能瑪利亞在當中都不能夠忍心
[00:03:20.520 --> 00:03:24.000]  看到主人家去沒有面子
[00:03:24.000 --> 00:03:26.200]  所以就和耶穌說
[00:03:26.200 --> 00:03:29.120]  他們傾談了少少
[00:03:29.120 --> 00:03:35.920]  就吩咐用人將水倒入這個石缸裏面
[00:03:35.920 --> 00:03:37.080]  就是這樣
[00:03:37.080 --> 00:03:40.680]  水就變成酒
[00:03:40.680 --> 00:03:44.720]  這個神蹟的過程很簡單
[00:03:44.720 --> 00:03:51.920]  但是你要知道約翰福音沒有多一個神蹟
[00:03:51.920 --> 00:03:55.400]  約翰是精挑細選了七個
[00:03:55.400 --> 00:03:59.280]  而水變酒卻是第一個
[00:03:59.280 --> 00:04:04.760]  你看到很有心思 很有意義在當中
[00:04:04.760 --> 00:04:06.960]  而十一節這裡指出
[00:04:06.960 --> 00:04:13.840]  目的那個意義是要顯出耶穌的榮耀
[00:04:13.840 --> 00:04:15.240]  而另一方面
[00:04:15.240 --> 00:04:21.560]  你看到約翰在結構裏面都有一個精心的佈局
[00:04:21.560 --> 00:04:25.840]  原來這裡你看到是一個扇形結構
[00:04:25.840 --> 00:04:33.320]  顯現出酒裏面藏著有不同的層次和韻味
[00:04:33.320 --> 00:04:36.960]  不如讓我們慢慢解釋一下
[00:04:36.960 --> 00:04:40.480]  第一個層次我進入到最深的層次了
[00:04:40.480 --> 00:04:42.320]  第六節
[00:04:42.320 --> 00:04:46.360]  順道說照猶太人結證的規矩
[00:04:46.360 --> 00:04:50.040]  有六口的石缸擺在那裏
[00:04:50.040 --> 00:04:55.120]  每口可以成兩至三桶水
[00:04:55.120 --> 00:05:01.960]  這個扇形結構的中心通常來說
[00:05:01.960 --> 00:05:04.480]  很多人都會覺得是一個重點
[00:05:04.480 --> 00:05:09.480]  而這裏你見到很細緻的描寫
[00:05:09.480 --> 00:05:11.040]  那個缸
[00:05:11.040 --> 00:05:14.760]  但為什麼這麼重要 重要在哪裏
[00:05:14.760 --> 00:05:19.880]  如果作為一個品酒的人來說
[00:05:19.880 --> 00:05:21.800]  懂一點釀酒
[00:05:21.800 --> 00:05:31.360]  我就會說其實這裏是在交代一個釀酒的材料和過程
[00:05:31.360 --> 00:05:37.320]  都不少人喜歡在網上學一下釀酒
[00:05:37.320 --> 00:05:39.040]  你都會經歷過一件事
[00:05:39.040 --> 00:05:43.360]  看就容易 做就挺難的
[00:05:43.360 --> 00:05:48.440]  我學品酒都試過自己去釀酒
[00:05:48.440 --> 00:05:52.440]  真是比想像中更難
[00:05:52.440 --> 00:06:00.520]  釀酒最基本是需要有些含糖份的原材料
[00:06:00.520 --> 00:06:05.280]  經過壓榨或者一些蒸煮
[00:06:05.280 --> 00:06:09.640]  然後加入一些酵母讓它發酵
[00:06:09.640 --> 00:06:13.040]  而發酵是需要一個時間
[00:06:13.040 --> 00:06:16.520]  不是一個很短的時間
[00:06:16.520 --> 00:06:18.200]  需要一些長的時間
[00:06:18.200 --> 00:06:23.360]  更加需要很適合的環境去儲存
[00:06:23.360 --> 00:06:26.640]  慢慢去醞釀出來
[00:06:26.640 --> 00:06:30.880]  才可以有釀到一瓶酒出來
[00:06:30.880 --> 00:06:32.920]  但是耶穌在這裏
[00:06:32.920 --> 00:06:35.480]  你見到祂只有水
[00:06:35.480 --> 00:06:40.120]  即使那個缸是滿有天然酵母
[00:06:40.120 --> 00:06:47.800]  但是祂是一點都沒有含糖份的原材料氣當中
[00:06:47.800 --> 00:06:52.320]  所以這次的釀酒就好像創世的時候
[00:06:52.320 --> 00:06:59.920]  在水面之上無中生有的創造一樣
[00:06:59.920 --> 00:07:02.960]  再看 如果從一個釀酒的角度
[00:07:02.960 --> 00:07:07.760]  適當的溫度 濕度 沒有菌的環境
[00:07:07.760 --> 00:07:13.320]  是一個不能滑缺的地方
[00:07:13.320 --> 00:07:19.560]  即使猶太人認為石頭是結晶的
[00:07:19.560 --> 00:07:23.240]  所以用石頭來做的缸
[00:07:23.240 --> 00:07:28.160]  是可以盛載這些結晶禮儀的水
[00:07:28.160 --> 00:07:31.560]  但是大家都知道 心中有數的
[00:07:31.560 --> 00:07:37.880]  這六個水缸簡直是空虛運動 愚綿黑暗
[00:07:37.880 --> 00:07:40.720]  但是耶穌在當中是怎樣
[00:07:40.720 --> 00:07:45.360]  掌握著這個空間 這個環境
[00:07:45.360 --> 00:07:52.440]  還有 發酵需要時間 而且是長的時間
[00:07:52.440 --> 00:07:53.880]  但是耶穌在這裏是怎樣
[00:07:53.880 --> 00:07:58.880]  傾轄之間 完成了的 根本沒有可能的
[00:07:58.880 --> 00:08:04.360]  但是在耶穌的手中就是這樣發信
[00:08:04.360 --> 00:08:09.600]  無中生有 突破空間時間
[00:08:09.600 --> 00:08:16.800]  你可不可以開始得知這瓶酒有多正 有多有榮耀
[00:08:16.800 --> 00:08:21.520]  尋找的就是耶穌那份神聖
[00:08:21.520 --> 00:08:27.920]  祂就是那個無中生有的全民創造主
[00:08:27.920 --> 00:08:31.960]  我們再看一看 多一層一層的
[00:08:31.960 --> 00:08:35.040]  宜將四節到五節
[00:08:35.040 --> 00:08:41.920]  我們發現第四節這裏 耶穌回應母親
[00:08:41.920 --> 00:08:46.000]  那些說話都頗有意義的
[00:08:46.000 --> 00:08:48.680]  但是大家要知道在圓夢裏面
[00:08:48.680 --> 00:08:54.080]  婦人其實是對女性一份尊重
[00:08:54.080 --> 00:08:55.360]  是一份尊稱
[00:08:55.360 --> 00:08:58.480]  就好像我們現在的Dear Lady
[00:08:58.480 --> 00:09:00.040]  是一份尊稱
[00:09:00.040 --> 00:09:03.840]  耶穌在十字架之上都是這樣稱呼的
[00:09:03.840 --> 00:09:06.680]  所以我們知道不單是尊稱
[00:09:06.680 --> 00:09:12.120]  更是祂用了神子的身份去說出來
[00:09:12.120 --> 00:09:15.600]  祂說 我與你有什麼相干呢
[00:09:15.600 --> 00:09:19.720]  好像想扔下祂的母親
[00:09:19.720 --> 00:09:21.840]  但是這裏不是角色
[00:09:21.840 --> 00:09:25.840]  在圓夢直譯比較好的說法是
[00:09:25.840 --> 00:09:30.720]  這一次跟我和你有什麼關係呢
[00:09:30.720 --> 00:09:33.760]  耶穌在這裏對事不是在對人
[00:09:33.760 --> 00:09:36.880]  只是在提醒祂的母親
[00:09:36.880 --> 00:09:39.360]  焦點不在酒裏面
[00:09:39.360 --> 00:09:41.360]  而是祂的時間
[00:09:41.360 --> 00:09:47.280]  或者更加貼近圓夢 是那個時辰
[00:09:47.280 --> 00:09:49.000]  那個時辰未到
[00:09:49.000 --> 00:09:53.720]  張漢福音裏面時辰未到是出現了九次的
[00:09:53.720 --> 00:09:56.640]  指向在十字架之上
[00:09:56.640 --> 00:09:59.960]  耶穌得榮耀的時間
[00:09:59.960 --> 00:10:03.760]  所以耶穌在這裏是指出祂自己有權柄
[00:10:03.760 --> 00:10:09.320]  去請祂的母親要順服祂的權柄
[00:10:09.320 --> 00:10:12.960]  跟祂的方法 時間
[00:10:12.960 --> 00:10:17.920]  並指出祂的母親不單不覺得冒犯
[00:10:17.920 --> 00:10:21.400]  更加好醒 祂聽得明白
[00:10:21.400 --> 00:10:24.520]  所以祂就順服耶穌這份權柄
[00:10:24.520 --> 00:10:27.360]  並且叫祂的用人
[00:10:27.360 --> 00:10:31.640]  就跟足耶穌的方法去這樣行
[00:10:31.640 --> 00:10:34.520]  你看到 第七節到八節
[00:10:34.520 --> 00:10:38.080]  耶穌這個釀酒師那份方法技巧
[00:10:38.080 --> 00:10:39.880]  多麼厲害 是不是
[00:10:39.880 --> 00:10:43.480]  完全你估不到的 很有榮耀在當中的
[00:10:43.480 --> 00:10:47.160]  正正就好像創世講的時一樣
[00:10:47.160 --> 00:10:51.160]  只是出口 說有就有
[00:10:51.160 --> 00:10:53.320]  滿有權柄在當中
[00:10:53.320 --> 00:10:58.120]  你品不品到那個酒的品運
[00:10:58.120 --> 00:11:02.160]  正正就是耶穌那份神聖
[00:11:02.160 --> 00:11:04.160]  滿有權柄
[00:11:04.160 --> 00:11:10.280]  祂是那個滿有權柄的造物主
[00:11:10.280 --> 00:11:13.120]  我們再品多一層
[00:11:13.120 --> 00:11:16.760]  我一層 二章一九三四
[00:11:16.760 --> 00:11:23.120]  這裏講的 交代著釀酒的目的和心意
