
[00:00:00.000 --> 00:00:01.940]  我們一起禱告
[00:00:01.940 --> 00:00:03.520]  我們在天上的父神
[00:00:03.520 --> 00:00:04.780]  我們滿心的感謝祢
[00:00:04.780 --> 00:00:07.380]  感謝祢祢又賜給我們新的一天
[00:00:07.380 --> 00:00:08.860]  特別是一個特別的日子
[00:00:08.860 --> 00:00:11.460]  讓我們弟兄姊妹能夠聚集在一起
[00:00:11.460 --> 00:00:14.160]  一起來敬拜祢 歌頌祢 讚美祢
[00:00:14.160 --> 00:00:15.420]  主我們謝謝祢
[00:00:15.420 --> 00:00:16.600]  讓我們從聖經上面
[00:00:16.600 --> 00:00:18.100]  我們真的是明白
[00:00:18.100 --> 00:00:20.900]  祢為我們在十字架上所成就的義
[00:00:20.900 --> 00:00:24.040]  主讓我們也能夠得到從祢那裡來的義
[00:00:24.040 --> 00:00:25.700]  讓我們能夠與神和好
[00:00:25.700 --> 00:00:27.200]  與父神和好
[00:00:27.200 --> 00:00:29.240]  讓我們成為天父的兒女
[00:00:29.240 --> 00:00:31.040]  我們為此獻上感謝
[00:00:31.040 --> 00:00:32.680]  主我們也在這個時候
[00:00:32.680 --> 00:00:33.840]  我們真的是求祢
[00:00:33.840 --> 00:00:37.040]  自己的聖靈在我們每一個人的心中做功
[00:00:37.040 --> 00:00:38.840]  主讓我們被祢的話
[00:00:38.840 --> 00:00:40.480]  被祢自己所感動
[00:00:40.480 --> 00:00:41.580]  我們感謝禱告
[00:00:41.580 --> 00:00:43.780]  順從主耶穌基督的聖名
[00:00:43.780 --> 00:00:46.580]  阿們
[00:00:46.580 --> 00:00:47.520]  我剛剛講到說
[00:00:47.520 --> 00:00:51.260]  我自己也相信這是一個
[00:00:51.260 --> 00:00:53.460]  跟陰性誠意一樣
[00:00:53.460 --> 00:00:54.900]  是不可以忽視的
[00:00:54.900 --> 00:00:56.560]  那麼今天我們所要講的是
[00:00:56.560 --> 00:00:57.960]  被聖靈充滿
[00:00:57.960 --> 00:01:02.960]  我們在聖靈裡面過著一種生活
[00:01:02.960 --> 00:01:04.640]  一個陰性誠意
[00:01:04.640 --> 00:01:08.180]  像是一個小孩生下來
[00:01:08.180 --> 00:01:12.480]  那麼被聖靈充滿
[00:01:12.480 --> 00:01:14.540]  就是好像被生下來之後
[00:01:14.540 --> 00:01:16.220]  他需要成長
[00:01:16.220 --> 00:01:17.920]  我自己看就是這麼重要
[00:01:17.920 --> 00:01:19.320]  就是這麼簡單
[00:01:19.320 --> 00:01:20.880]  那麼一個小孩生下來
[00:01:20.880 --> 00:01:22.420]  如果父母親不去養他
[00:01:22.420 --> 00:01:24.420]  這個父母親是不盡責任的
[00:01:24.420 --> 00:01:25.420]  對不對
[00:01:25.420 --> 00:01:27.600]  那麼當一個小孩生下來之後
[00:01:27.600 --> 00:01:29.820]  他必須要去餵養他
[00:01:29.820 --> 00:01:31.960]  那麼這是我們成長的過程
[00:01:31.960 --> 00:01:33.260]  那麼這個成長的過程
[00:01:33.260 --> 00:01:37.800]  其實就是被聖靈充滿
[00:01:37.800 --> 00:01:40.500]  那麼所以今天我們藉著這段經文
[00:01:40.500 --> 00:01:42.940]  我們可以來了解這個意思
[00:01:42.940 --> 00:01:45.580]  當然當我們講到被聖靈充滿的時候
[00:01:45.580 --> 00:01:46.540]  有各式各樣的
[00:01:46.540 --> 00:01:48.880]  常常讓我們不敢提這些事情
[00:01:48.880 --> 00:01:50.880]  因為很多時候是controversial
[00:01:50.880 --> 00:01:52.120]  很多時候是有
[00:01:52.120 --> 00:01:54.180]  就是說好像你也對我也對
[00:01:54.180 --> 00:01:56.780]  但是如果我們仔細去讀聖經的話
[00:01:56.780 --> 00:01:58.700]  你真的是會發現
[00:01:58.700 --> 00:02:01.420]  其實神話對聖靈充滿
[00:02:01.420 --> 00:02:04.200]  還有等一下我會提到其他的
[00:02:04.200 --> 00:02:05.660]  關於聖靈的事情
[00:02:05.660 --> 00:02:07.460]  其實是很清楚的
[00:02:07.460 --> 00:02:08.560]  非常非常清楚
[00:02:08.560 --> 00:02:09.740]  對我自己來講
[00:02:09.740 --> 00:02:12.240]  我以前我也是有點
[00:02:12.240 --> 00:02:15.180]  不曉得到底該走哪一條路
[00:02:15.180 --> 00:02:16.980]  但是我自己這麼多年
[00:02:16.980 --> 00:02:19.080]  我慢慢在讀神話的時候
[00:02:19.080 --> 00:02:22.020]  我自己發現其實聖經上是很清楚的
[00:02:22.020 --> 00:02:24.740]  告訴我們到底是怎麼一回事
[00:02:24.740 --> 00:02:26.880]  那麼這一段經文
[00:02:26.880 --> 00:02:30.220]  我們從十八節一直到二十一節
[00:02:30.220 --> 00:02:32.060]  從文法的結構來看
[00:02:32.060 --> 00:02:33.420]  來分析它的話
[00:02:33.420 --> 00:02:37.320]  它裡面就兩個命令的字
[00:02:37.320 --> 00:02:40.160]  都是被動式的
[00:02:40.160 --> 00:02:42.700]  第一個就是不要醉酒
[00:02:42.700 --> 00:02:45.440]  第二個就是要被聖靈充滿
[00:02:45.440 --> 00:02:47.580]  一個是不要一個是要
[00:02:47.580 --> 00:02:50.640]  但是那個要後面有一個被聖靈充滿
[00:02:50.640 --> 00:02:51.900]  所以如果前面那句話
[00:02:51.900 --> 00:02:53.480]  他說不要醉酒的話
[00:02:53.480 --> 00:02:55.520]  我自己想我的了解
[00:02:55.520 --> 00:02:57.880]  也許我們可以這樣子明白
[00:02:57.880 --> 00:03:00.880]  就是說不要被酒控制
[00:03:00.880 --> 00:03:02.020]  就是這麼簡單
[00:03:02.020 --> 00:03:03.420]  或者是有的
[00:03:03.420 --> 00:03:05.160]  如果你去看有的英文的書的話
[00:03:05.160 --> 00:03:10.660]  它就會說不要被酒精控制
[00:03:10.660 --> 00:03:12.500]  那麼接下去就告訴我們說
[00:03:12.500 --> 00:03:16.100]  要被聖靈充滿
[00:03:16.100 --> 00:03:21.080]  接著它有五個分詞形容詞
[00:03:21.080 --> 00:03:22.380]  有五個分詞子句
[00:03:22.380 --> 00:03:24.780]  它形容來修飾說明
