
[00:00:00.000 --> 00:00:01.500]  大英姊妹,平安!
[00:00:01.500 --> 00:00:06.000]  多謝主席的介紹,原來她知道我這麼多事情,
[00:00:06.000 --> 00:00:07.500]  我都不知道。
[00:00:07.500 --> 00:00:11.000]  在香港的時候是負責兒童事工的,
[00:00:11.000 --> 00:00:15.000]  作為兒童事工的童工,我經常都吃檸檬的,
[00:00:15.000 --> 00:00:19.000]  很多時候都會被大英姊妹拒絕的,
[00:00:19.000 --> 00:00:21.500]  她們拒絕我的原因有三個,
[00:00:21.500 --> 00:00:25.500]  當我邀請她們加入兒童事工服侍的時候,
[00:00:25.500 --> 00:00:26.500]  第一個,
[00:00:26.500 --> 00:00:30.000]  不要了,平日我排隊去洗手間,
[00:00:30.000 --> 00:00:33.000]  洗手間在你房間旁邊而已,
[00:00:33.000 --> 00:00:35.500]  我對兒童事工已經很辛苦了,
[00:00:35.500 --> 00:00:39.000]  我受不了了,你們這些小朋友很活躍,
[00:00:39.000 --> 00:00:40.500]  不適合我了。
[00:00:40.500 --> 00:00:41.500]  第二個,
[00:00:41.500 --> 00:00:43.000]  她們就會說,
[00:00:43.000 --> 00:00:48.500]  Katy,平日我在家裡見我的小孩已經見得夠多,
[00:00:48.500 --> 00:00:51.500]  你星期天還叫我多對幾十倍,
[00:00:51.500 --> 00:00:56.000]  我真的不行了,你讓我靜靜地回崇拜吧。
[00:00:56.000 --> 00:00:57.000]  第三個原因,
[00:00:57.000 --> 00:00:59.000]  她們都會說,
[00:00:59.000 --> 00:01:02.000]  以前我有做的,你不知道,你那時候還未來,
[00:01:02.000 --> 00:01:04.000]  不過很多年前了,
[00:01:04.000 --> 00:01:06.500]  現在我的小朋友都長大了,
[00:01:06.500 --> 00:01:09.000]  這些事業就交給年輕人,
[00:01:09.000 --> 00:01:12.000]  交給新人吧。
[00:01:12.000 --> 00:01:14.000]  剛才我說這些對話的時候,
[00:01:14.000 --> 00:01:16.000]  不知道你有什麼感覺,
[00:01:16.000 --> 00:01:18.000]  有沒有勾起你有一些畫面,
[00:01:18.000 --> 00:01:19.000]  還是,
[00:01:19.000 --> 00:01:21.000]  原來你們其中一個,
[00:01:21.000 --> 00:01:29.000]  可能是我們之前這樣拒絕過邀請你侍奉的人呢?
[00:01:29.000 --> 00:01:34.000]  今天我很想透過生命記的六章四節九節的經文,
[00:01:34.000 --> 00:01:36.000]  去讓我們看看,
[00:01:36.000 --> 00:01:41.000]  阿神究竟在期望當時的以色列人,
[00:01:41.000 --> 00:01:43.000]  甚至乎今天的我們,
[00:01:43.000 --> 00:01:46.000]  應該怎樣去看待我們的下一代呢?
[00:01:46.000 --> 00:01:50.000]  今天講到的重點有兩個,
[00:01:50.000 --> 00:01:53.000]  第一個是記載在六章四節五節,
[00:01:53.000 --> 00:01:58.000]  第二個是記載在六節九節那裡。
