
[00:00:00.000 --> 00:00:01.700]  弟兄姊妹主內平安
[00:00:01.700 --> 00:00:06.360]  我想很多時候我們在電視新聞報告等等
[00:00:06.360 --> 00:00:10.280]  我們會聽到一個詞叫GDP
[00:00:10.280 --> 00:00:11.280]  有沒有聽過?
[00:00:11.280 --> 00:00:12.480]  可能馬上就噏頭了
[00:00:12.480 --> 00:00:15.300]  這個是國內生產總值
[00:00:15.300 --> 00:00:15.800]  是吧?
[00:00:15.800 --> 00:00:18.520]  去形容到對於現在
[00:00:18.520 --> 00:00:22.400]  或者某個時間的經濟的一個指標
[00:00:22.400 --> 00:00:23.400]  究竟是怎樣
[00:00:23.400 --> 00:00:27.440]  我最近聽過一個詞叫GFP
[00:00:27.440 --> 00:00:28.440]  不知道你們有沒有聽過?
[00:00:28.720 --> 00:00:30.200]  聽都沒聽過
[00:00:30.200 --> 00:00:34.000]  GFP中文翻譯爲軍力指數
[00:00:34.000 --> 00:00:36.200]  Global Firepower
[00:00:36.200 --> 00:00:40.280]  就形容到每一個國家的軍力是怎樣
[00:00:40.280 --> 00:00:43.400]  你看這個航空母艦有飛機
[00:00:43.400 --> 00:00:45.200]  這個指數是怎樣的呢?
[00:00:45.200 --> 00:00:46.600]  是根據人口
[00:00:46.600 --> 00:00:50.000]  根據海陸空三軍的戰鬥力
[00:00:50.000 --> 00:00:51.280]  它的資源
[00:00:51.280 --> 00:00:53.200]  每年的國防預算
[00:00:53.200 --> 00:00:56.600]  加起來有五十多項來計算出來的
[00:00:57.480 --> 00:01:02.560]  顯示一個國家的軍力究竟有多強勁
[00:01:02.560 --> 00:01:10.320]  大家知不知道2017年排名世界首三位最強的軍力是哪三個國家?
[00:01:10.320 --> 00:01:11.920]  第一位是什麼?
[00:01:11.920 --> 00:01:12.800]  美國
[00:01:12.800 --> 00:01:14.600]  第二位呢?
[00:01:14.600 --> 00:01:15.640]  俄羅斯
[00:01:15.640 --> 00:01:16.840]  第三位呢?
[00:01:16.840 --> 00:01:17.640]  中國
[00:01:17.640 --> 00:01:19.320]  哇,中國很厲害
[00:01:19.320 --> 00:01:23.200]  你知不知道中國最近又建了一個航空母艦
[00:01:23.200 --> 00:01:29.080]  所以呢,其實爲什麼每個國家都盡力去增強自己的軍力呢?
[00:01:29.080 --> 00:01:33.720]  因爲這樣才能夠代表自己是一個很強勁的國家
[00:01:33.720 --> 00:01:37.000]  在世界上佔一個席位
[00:01:37.000 --> 00:01:40.760]  如果大家記得《文書記》第一二章我們上個星期所看的
[00:01:40.760 --> 00:01:43.400]  以色列人按照上帝的吩咐
[00:01:43.400 --> 00:01:45.680]  就是數點人數
[00:01:45.680 --> 00:01:49.680]  數點人數其中一個原因就是計算一下自己的軍力
[00:01:49.680 --> 00:01:51.600]  數下有多少個戰士
[00:01:51.600 --> 00:01:54.520]  你看到是由20歲以上的就數了
[00:01:54.520 --> 00:01:56.600]  爲什麼不是20歲以下呢?
[00:01:56.600 --> 00:01:58.360]  基本上是因爲作戰
[00:01:58.360 --> 00:02:01.280]  那些戰士就是20歲以上了
[00:02:01.280 --> 00:02:02.520]  爲什麼要數點呢?
[00:02:02.520 --> 00:02:07.200]  其中一個原因就是爲了前面那條路可能遇到很多敵人的
[00:02:07.200 --> 00:02:11.040]  所以他計算一下自己的作戰能力有多高
[00:02:11.040 --> 00:02:13.520]  看看有多少個軍隊
[00:02:13.520 --> 00:02:16.360]  你可能想,跟着第三章第四章
[00:02:16.360 --> 00:02:20.000]  都應該繼續去講一下怎麼作戰了,是不是?
[00:02:20.000 --> 00:02:24.200]  但是,當我們讀到第三章和第四章的時候
[00:02:24.200 --> 00:02:27.080]  經文就由準備作戰
[00:02:27.080 --> 00:02:33.240]  突然間一轉轉到講述利美人和回眸的事情
[00:02:33.240 --> 00:02:37.600]  經文的鋪排都不是我們所預計到是這樣的
[00:02:37.600 --> 00:02:41.240]  究竟當中有什麼特別的教導呢?
[00:02:41.240 --> 00:02:44.600]  今天我就想跟大家一同去思想
[00:02:44.600 --> 00:02:46.880]  在我們揭開第三第四章之前
[00:02:46.880 --> 00:02:48.920]  或者我需要去交代一下
[00:02:48.920 --> 00:02:50.560]  在《文書記》第一二章
[00:02:50.560 --> 00:02:54.880]  當上帝曉遇摩西要數點人數的時候
[00:02:54.880 --> 00:02:59.040]  特別指出是不需要按
[00:02:59.040 --> 00:03:01.400]  其中一個支派是不需要數的
[00:03:01.400 --> 00:03:03.400]  就是利美支派
[00:03:03.400 --> 00:03:05.640]  那裏形容,不如我們一起讀
[00:03:05.640 --> 00:03:10.360]  利美人他沒有按着支派數在其中
[00:03:10.360 --> 00:03:13.320]  因爲耶和華曉遇摩西說
[00:03:13.320 --> 00:03:17.240]  唯獨利美支派你不可數點
[00:03:17.240 --> 00:03:23.320]  也不可在以色列人中計算他們的總數
[00:03:23.320 --> 00:03:24.960]  爲什麼會是這樣呢?
[00:03:24.960 --> 00:03:28.360]  因爲當我們看回《五經》的記載的時候
[00:03:28.360 --> 00:03:30.280]  上帝特別揀選利美人
[00:03:30.280 --> 00:03:35.520]  是因爲以色列人在西乃山下背叛了上帝
[00:03:35.520 --> 00:03:38.240]  你還記不記得當時《聖經》的描述
[00:03:38.240 --> 00:03:42.800]  就是說當時上帝和摩西在西乃山上
[00:03:42.800 --> 00:03:44.760]  在那裏講話
[00:03:44.760 --> 00:03:47.080]  上帝向摩西來講話
[00:03:47.080 --> 00:03:51.120]  並且將兩塊法板交給摩西
[00:03:51.120 --> 00:03:52.840]  山下的人怎麼辦?
[00:03:52.840 --> 00:03:55.040]  那些人等着摩西下來
[00:03:55.040 --> 00:03:56.360]  於是他們怎麼辦?
[00:03:56.360 --> 00:03:58.520]  哎,不要搞了,都不知道那是什麼
[00:03:58.520 --> 00:04:05.000]  於是他們拿金出來做了一個金牛毒
[00:04:05.000 --> 00:04:08.280]  背叛了上帝和摩西
[00:04:08.280 --> 00:04:09.760]  《經文》怎樣描述呢?
[00:04:09.760 --> 00:04:13.440]  《出拉及記》第32章25到26節
[00:04:13.440 --> 00:04:15.400]  不如我們一起讀
[00:04:15.400 --> 00:04:17.720]  摩西見百姓放肆
[00:04:17.720 --> 00:04:19.840]  就站在迎門口
[00:04:19.840 --> 00:04:24.640]  說:凡屬耶和華的都要到我這裏來
[00:04:24.640 --> 00:04:29.760]  於是利美的子孫都到他那裏聚集
[00:04:29.760 --> 00:04:31.120]  很清楚地講到
[00:04:31.120 --> 00:04:32.480]  當摩西下去的時候
[00:04:32.480 --> 00:04:34.560]  立刻就說:誰屬於耶和華的
[00:04:34.560 --> 00:04:36.200]  站在我這邊
[00:04:36.200 --> 00:04:40.200]  於是利美子孫都站在摩西那邊
[00:04:40.200 --> 00:04:43.480]  表示他的效忠
[00:04:43.480 --> 00:04:47.000]  自此之後,上帝就將利美之派
[00:04:47.000 --> 00:04:50.200]  在以色列文宗特別分出來
[00:04:50.200 --> 00:04:55.600]  去指派他們去執行和教導上帝的律例
[00:04:55.600 --> 00:04:58.480]  也都需要在回眸或者在聖殿裏面
[00:04:58.480 --> 00:05:01.480]  去處理以色列人的祭祀
[00:05:01.480 --> 00:05:03.720]  例儀等等的事情
[00:05:03.720 --> 00:05:06.680]  並且上帝在利美的家族裏面
[00:05:06.680 --> 00:05:12.560]  揀選了阿倫和他的子孫作爲祭祀
[00:05:12.560 --> 00:05:14.600]  去到《文書記》我們看到
[00:05:14.600 --> 00:05:19.280]  利美之派不在十二支派被數點當中
[00:05:19.280 --> 00:05:21.720]  因爲當時還記不記得我剛纔所說
[00:05:21.720 --> 00:05:25.680]  數點是要數下有多少作戰的軍力
[00:05:25.680 --> 00:05:29.000]  所以因爲利美之派不是要作戰的
[00:05:29.000 --> 00:05:32.760]  而是要去管理回眸的
[00:05:32.760 --> 00:05:35.640]  所以他們不需要被數點
[00:05:35.640 --> 00:05:40.280]  第三章很清楚地講述到阿倫的後代
[00:05:40.280 --> 00:05:43.760]  第四章詳細講明
[00:05:43.760 --> 00:05:49.520]  這些祭祀和利美之派的人的職事是怎樣
[00:05:49.520 --> 00:05:52.000]  講到這裏講了一大輪
[00:05:52.000 --> 00:05:55.000]  可能你就會說牧師你說什麼
[00:05:55.000 --> 00:05:56.320]  這些舊約的東西
[00:05:56.320 --> 00:05:57.880]  這些利美之派的東西
[00:05:57.880 --> 00:06:00.120]  和我有什麼關係
[00:06:00.120 --> 00:06:05.560]  究竟對於我們有什麼實際的影響或者教導
[00:06:05.560 --> 00:06:12.720]  丁子梅你記不記得在彼得前書如何形容我們
[00:06:12.720 --> 00:06:16.480]  他說我們信徒是聖潔的祭祀
[00:06:16.480 --> 00:06:17.720]  也是軍專的祭祀
[00:06:17.720 --> 00:06:18.440]  你記不記得
[00:06:18.440 --> 00:06:23.000]  在彼得前書二章第五和第九節形容
[00:06:23.000 --> 00:06:26.720]  所以今天我們經常聽到說信徒皆祭祀
[00:06:26.720 --> 00:06:30.120]  信徒皆祭祀的意思不是說我們今天的信徒
[00:06:30.120 --> 00:06:32.040]  好像舊約的祭祀那樣
[00:06:32.040 --> 00:06:37.160]  有那些需要處理回眸或者聖殿的事情
[00:06:37.160 --> 00:06:39.120]  信徒皆祭祀的意思
[00:06:39.120 --> 00:06:43.960]  第一就是表示教會的侍奉是集體的
[00:06:43.960 --> 00:06:49.000]  因爲舊約的時間以色列民有祭祀羣體
[00:06:49.000 --> 00:06:51.800]  來去執行職務
[00:06:51.800 --> 00:06:54.080]  今天來到我們新約時代
[00:06:54.080 --> 00:06:59.360]  教會就是祭祀的羣體
[00:06:59.360 --> 00:07:02.160]  沒搞錯,教會不是一個建築物
[00:07:02.160 --> 00:07:07.080]  教會就是我們在座的每一位弟兄姊妹
[00:07:07.080 --> 00:07:08.920]  所以我們每一個都是祭祀
[00:07:08.920 --> 00:07:11.560]  我們每一個都擁有祭祀的職能
[00:07:11.560 --> 00:07:16.840]  我們每一個都要實踐集體的侍奉
[00:07:16.840 --> 00:07:18.360]  從前以色列人
[00:07:18.360 --> 00:07:21.480]  除了利美津派的某些人可以做祭祀之外
[00:07:21.480 --> 00:07:24.760]  大部分人都必須要透過祭祀
[00:07:24.760 --> 00:07:27.840]  來和神去親近
[00:07:27.840 --> 00:07:29.400]  新約的信徒
[00:07:29.400 --> 00:07:32.120]  我們都是祭祀的羣體
[00:07:32.120 --> 00:07:35.560]  我們可以坦然無懼的來到私人寶座前
[00:07:35.560 --> 00:07:38.840]  是因爲耶穌基督已經成爲
[00:07:38.840 --> 00:07:41.400]  上帝和人的宗寶
[00:07:41.400 --> 00:07:45.440]  所以我們可以直接去到神那裏
[00:07:45.440 --> 00:07:46.760]  另一方面
[00:07:46.760 --> 00:07:48.960]  教會的侍奉是合一的
[00:07:48.960 --> 00:07:50.640]  昔日在舊約時代
[00:07:50.640 --> 00:07:52.360]  祭祀有不同的侍奉
[00:07:52.360 --> 00:07:56.400]  大祭祀帶領着國祭祀和利美津派的人
[00:07:56.400 --> 00:07:59.480]  來服侍去榮耀神
[00:07:59.480 --> 00:08:03.040]  今天在新約時代
[00:08:03.040 --> 00:08:05.880]  正如希伯來書十章二十一節那裏說
[00:08:05.880 --> 00:08:09.280]  大祭祀治理神的家
[00:08:09.280 --> 00:08:11.680]  耶穌基督就是我們的大祭祀
[00:08:11.680 --> 00:08:13.880]  祂帶領着我們每一個信徒
[00:08:13.880 --> 00:08:16.360]  去發揮作爲祭祀的職能
[00:08:16.360 --> 00:08:21.320]  去服侍去榮耀上帝
[00:08:21.320 --> 00:08:24.600]  當我用彼得前書向大家講解的時候
[00:08:24.600 --> 00:08:26.840]  你就會明白
[00:08:26.840 --> 00:08:29.880]  文書記第三章第四章
[00:08:29.880 --> 00:08:32.160]  講到利美津派
[00:08:32.160 --> 00:08:33.640]  講到祭祀的時候
[00:08:33.640 --> 00:08:38.600]  其實和我們有息息相關
[00:08:38.600 --> 00:08:40.920]  當中的教導和弟省
[00:08:40.920 --> 00:08:43.400]  也都能夠去幫助我們
[00:08:43.400 --> 00:08:52.760]  或者我們也打開文書記第三章和第四章好嗎
[00:08:52.760 --> 00:09:00.640]  在教會聖經教會的部分162面
[00:09:00.640 --> 00:09:03.920]  爲了打開了我想大家都揭一揭
[00:09:03.920 --> 00:09:08.120]  揭下第三章看一看那些標題
[00:09:08.120 --> 00:09:13.480]  然後打開第四章看一看那些標題
[00:09:13.480 --> 00:09:17.640]  兩章的聖經總共有一百節經文
[00:09:17.640 --> 00:09:19.560]  所以如果我們只是讀
[00:09:19.560 --> 00:09:22.320]  都已經講完那篇道了
[00:09:22.320 --> 00:09:25.560]  所以我們沒可能逐節去看
[00:09:25.560 --> 00:09:29.520]  但是我在一百節的經文裏面
[00:09:29.520 --> 00:09:31.720]  當中含混着的信息
[00:09:31.720 --> 00:09:33.640]  我想和大家分享
[00:09:33.640 --> 00:09:35.400]  大家都打開聖經
[00:09:35.400 --> 00:09:37.080]  有時我們可以看一下
[00:09:37.080 --> 00:09:38.760]  第一方面經文提醒我們
[00:09:38.760 --> 00:09:42.960]  我們要專心聽命跟從
[00:09:42.960 --> 00:09:46.040]  上帝的命令在文書記第三和第四章裏面
[00:09:46.040 --> 00:09:49.280]  我們看到有兩句常出現的說話
[00:09:49.280 --> 00:09:55.320]  第一句是耶和華曉遇摩西說
[00:09:55.320 --> 00:09:57.080]  如果用新普及譯本就是
[00:09:57.080 --> 00:10:00.600]  上主對摩西說
[00:10:00.600 --> 00:10:05.200]  是上帝親自主動的向人來講說話
[00:10:05.200 --> 00:10:06.600]  然後接着另一句
[00:10:06.600 --> 00:10:09.800]  摩西照耶和華所吩咐
[00:10:09.800 --> 00:10:12.600]  於是上帝向摩西說話
[00:10:12.600 --> 00:10:17.480]  摩西就照着上帝的吩咐來行事
[00:10:17.480 --> 00:10:19.920]  這兩句話基本上的意義都是相同的
[00:10:19.920 --> 00:10:23.960]  就是無論在文書記裏面
[00:10:23.960 --> 00:10:26.440]  第三第四章所陳述的各樣事情
[00:10:26.440 --> 00:10:29.040]  和處理的方法
[00:10:29.040 --> 00:10:33.680]  都是由耶和華告訴摩西和阿倫
[00:10:33.680 --> 00:10:37.520]  而透過他們去處理和執行
[00:10:37.520 --> 00:10:41.160]  在第三章上帝再一次宣佈祂的主權
[00:10:41.160 --> 00:10:43.800]  在第三章十三節經文說
[00:10:43.800 --> 00:10:46.840]  他們定要屬我
[00:10:46.840 --> 00:10:49.880]  因爲我是耶和華
[00:10:49.880 --> 00:10:52.080]  神爲何再一次要這樣宣佈呢
[00:10:52.080 --> 00:10:53.760]  因爲在當時的背景就是
[00:10:53.760 --> 00:10:55.640]  充滿了滿天神佛
[00:10:55.640 --> 00:10:57.640]  有衆多的神靈
[00:10:57.640 --> 00:10:58.920]  就在這個處境裏面
[00:10:58.920 --> 00:11:02.280]  上帝清楚再一次告訴以色列民聽
[00:11:02.280 --> 00:11:04.640]  他們是屬於我
[00:11:04.640 --> 00:11:07.840]  屬於耶和華上帝的
[00:11:07.840 --> 00:11:10.440]  經文多次記述摩西和阿倫
[00:11:10.440 --> 00:11:12.000]  和以色列的首領
[00:11:12.000 --> 00:11:14.280]  按照上帝的吩咐
[00:11:14.280 --> 00:11:16.440]  一步一步來行
[00:11:16.440 --> 00:11:18.200]  對他們來說
[00:11:18.200 --> 00:11:19.640]  對上帝的認識
[00:11:19.640 --> 00:11:22.840]  不僅是停留在頭腦上
[00:11:22.840 --> 00:11:26.960]  不僅是停留在認知上
[00:11:26.960 --> 00:11:31.760]  聽命是需要一一來進行
[00:11:31.760 --> 00:11:34.600]  聽命是行動
[00:11:34.600 --> 00:11:36.360]  因爲唯有透過行動
[00:11:36.360 --> 00:11:39.360]  人纔可以被上帝塑造成爲
[00:11:39.360 --> 00:11:43.560]  合乎他心意的子民
[00:11:43.560 --> 00:11:47.920]  鼎姐妹,我們今天作爲上帝的兒女
[00:11:47.920 --> 00:11:51.680]  究竟今天你問一下自己
[00:11:51.680 --> 00:11:56.360]  你和上帝的關係是怎樣的
[00:11:56.360 --> 00:11:59.600]  你對上帝有多少的認識呢?
[00:11:59.600 --> 00:12:05.040]  有多少的認識呢?
[00:12:05.040 --> 00:12:07.000]  近這十年
[00:12:07.000 --> 00:12:09.240]  香港有很多不同的機構
[00:12:09.240 --> 00:12:11.720]  都有很多的課程
[00:12:11.720 --> 00:12:13.920]  聖經的課程,個人專題的講座
[00:12:13.920 --> 00:12:16.880]  甚至我們自己的教會都有更多的課程
[00:12:16.880 --> 00:12:20.040]  我又看到鼎姐妹很熱心的追求
[00:12:20.040 --> 00:12:22.040]  不斷去上課程
[00:12:22.040 --> 00:12:24.040]  我爲你感恩
[00:12:24.040 --> 00:12:26.240]  都是很好的
[00:12:26.240 --> 00:12:28.840]  但容我在這裏再問多一句
[00:12:28.840 --> 00:12:30.640]  究竟上了這麼多的課程
[00:12:30.640 --> 00:12:32.160]  對聖經更加認識
[00:12:32.160 --> 00:12:34.920]  對上帝更加明白的時候
[00:12:34.920 --> 00:12:36.960]  你有沒有增加到
[00:12:36.960 --> 00:12:43.920]  你按照神心意去行的這個行動呢?
[00:12:43.920 --> 00:12:45.840]  如果沒有的時候
[00:12:45.840 --> 00:12:49.840]  上帝只不過是一個觀念
[00:12:49.840 --> 00:12:51.960]  我們的信仰只不過是留於
[00:12:51.960 --> 00:12:53.720]  在我們的頭腦上面
[00:12:53.720 --> 00:12:57.040]  一個理性的認知
[00:12:57.040 --> 00:12:58.880]  但是唯有
[00:12:58.880 --> 00:13:01.880]  好像文素記所描述
[00:13:01.880 --> 00:13:05.960]  「民聽了就遵行」
[00:13:05.960 --> 00:13:10.400]  這個纔是真正上帝所喜悅的
[00:13:10.400 --> 00:13:13.880]  在當時一個多神的世界裏
[00:13:13.880 --> 00:13:15.760]  上帝去宣告
[00:13:15.760 --> 00:13:19.800]  就是說祂是以色列民的上帝
[00:13:19.800 --> 00:13:21.920]  今天我們何嘗不是生活在一個
[00:13:21.920 --> 00:13:25.120]  充滿了神的一個世界裏面嗎?
[00:13:25.120 --> 00:13:28.280]  鼎姐妹,我不僅是說那些各種宗教的神
[00:13:28.280 --> 00:13:30.400]  我更加是說可能
[00:13:30.400 --> 00:13:33.040]  金錢、名利各樣的東西
[00:13:33.040 --> 00:13:35.760]  去吸引着你,就成爲你的神
[00:13:35.760 --> 00:13:38.160]  可能甚至你自己
[00:13:38.160 --> 00:13:42.080]  你那種自我、自我的膨脹
[00:13:42.080 --> 00:13:47.240]  都成爲你自己的神
[00:13:47.240 --> 00:13:50.800]  今天究竟我們有沒有好像
[00:13:50.800 --> 00:13:54.960]  保羅在《哥倫德後書》第十章第三十一字所說
[00:13:54.960 --> 00:13:58.160]  「所以你們或喫或喝
[00:13:58.160 --> 00:14:08.080]  無論作什麼都要爲榮耀神而行」
[00:14:08.080 --> 00:14:10.400]  在整個利美之派的分工
[00:14:10.400 --> 00:14:13.920]  都是由上帝親自揀選和指派的
[00:14:13.920 --> 00:14:17.040]  不是由某一個人去執法
[00:14:17.040 --> 00:14:21.400]  或者去因受着感動而去行動
[00:14:21.400 --> 00:14:22.400]  在第三章裏面
[00:14:22.400 --> 00:14:26.080]  上帝很簡要地說明了利美之派裏面
[00:14:26.080 --> 00:14:31.480]  上帝選擇了三個族去負責每一幕的服事
[00:14:31.480 --> 00:14:37.680]  這三個族包括格遜、哥核和米拉尼
[00:14:37.680 --> 00:14:43.120]  每一個族都分別負責不同的服事
[00:14:43.120 --> 00:14:44.800]  在經文的記載裏面
[00:14:44.800 --> 00:14:48.120]  三個族是按照一般的做法
[00:14:48.120 --> 00:14:51.560]  就是按照他們的長幼而排的
[00:14:51.560 --> 00:15:03.040]  現在我們讀第三章第十七節,請
