
[00:00:00.000 --> 00:00:13.000]  (祈禱)
[00:00:13.000 --> 00:00:16.000]  弟兄姊妹,我們同心禱告
[00:00:16.000 --> 00:00:18.000]  我們的王,我們的神
[00:00:18.000 --> 00:00:21.000]  求祢留心聽我們呼求的聲音
[00:00:21.000 --> 00:00:25.000]  早晨我們向祢陳明我們的心思
[00:00:25.000 --> 00:00:27.000]  並且要警醒
[00:00:27.000 --> 00:00:31.000]  今天我們面對這個突如其來的病毒
[00:00:31.000 --> 00:00:33.000]  叫我們防不勝防
[00:00:33.000 --> 00:00:37.000]  疫情侵襲著我們每一個人的身心靈
[00:00:37.000 --> 00:00:39.000]  更可怕的是
[00:00:39.000 --> 00:00:42.000]  還有一些從冷惡者而來的謊言
[00:00:42.000 --> 00:00:45.000]  詭詐、自保、狂怒
[00:00:45.000 --> 00:00:49.000]  我們生活在一個邪惡的世代當中
[00:00:49.000 --> 00:00:52.000]  充滿了各種罪惡的誘惑
[00:00:52.000 --> 00:00:57.000]  以致我們在不知不覺當中遠離了祢
[00:00:57.000 --> 00:01:01.000]  我們的私欲有時掌控著我們的心思意念
[00:01:01.000 --> 00:01:06.000]  叫我們時常在兩個栗子當中掙扎
[00:01:06.000 --> 00:01:10.000]  神啊,求祢赦免我們無知和自以為是
[00:01:10.000 --> 00:01:15.000]  幫助我們敏感並信服於聖靈的督責
[00:01:15.000 --> 00:01:17.000]  親愛的主耶穌
[00:01:17.000 --> 00:01:20.000]  我們知道祢曾經鍍成肉身
[00:01:20.000 --> 00:01:25.000]  親嘗各樣人間的苦難和罪惡的人由
[00:01:25.000 --> 00:01:28.000]  祢明白我們的處境和感受
[00:01:28.000 --> 00:01:32.000]  求祢叫我們在主裡面剛強起來
[00:01:32.000 --> 00:01:34.000]  叫我們勝過試探
[00:01:34.000 --> 00:01:38.000]  因為祢喜愛公義、恨惡罪惡
[00:01:38.000 --> 00:01:41.000]  願我們每天依靠祢的大能
[00:01:41.000 --> 00:01:44.000]  叫我們口唱新歌讚美祢
[00:01:44.000 --> 00:01:48.000]  願祢的慈愛和信實常常保佑我們
[00:01:48.000 --> 00:01:51.000]  祈禱奉祢德性的明智祈求
[00:01:51.000 --> 00:01:53.000]  阿們
