
[00:00:00.000 --> 00:00:01.720]  弟兄姊妹平安
[00:00:01.720 --> 00:00:08.520]  今天我們來到提多書第三講
[00:00:08.520 --> 00:00:09.880]  也是最後一講
[00:00:09.880 --> 00:00:12.840]  其實這幾個禮拜
[00:00:12.840 --> 00:00:16.440]  我都覺得不容易
[00:00:16.440 --> 00:00:19.120]  因為每次看神的話語
[00:00:19.120 --> 00:00:21.080]  已經是很大的挑戰
[00:00:21.080 --> 00:00:25.400]  但是特別在這段時間連續講的時候
[00:00:25.400 --> 00:00:27.720]  神都好像給我一個測試
[00:00:27.720 --> 00:00:30.880]  究竟在我心裏
[00:00:30.880 --> 00:00:35.640]  怎樣可以將神的話中心誠實去傳講呢
[00:00:35.640 --> 00:00:38.040]  我覺得這個也是一個很大的挑戰
[00:00:38.040 --> 00:00:40.440]  今天和大家分享的題目
[00:00:40.440 --> 00:00:43.520]  叫做聖靈更新的標記
[00:00:43.520 --> 00:00:49.360]  可能你眼裡看到我們風琴上都有一個標誌
[00:00:49.360 --> 00:00:52.960]  其中就是我們稍縱的一些核心價值
[00:00:52.960 --> 00:00:56.480]  其中一項叫做聖靈更新
[00:00:57.200 --> 00:01:00.520]  究竟什麼是聖靈更新的標記呢
[00:01:00.520 --> 00:01:04.280]  聖靈更新有什麼樣的表現呢
[00:01:04.280 --> 00:01:08.240]  我嘗試去分享一些很可能的表現
[00:01:08.240 --> 00:01:09.840]  可能你都經歷過的
[00:01:09.840 --> 00:01:14.800]  譬如說可能你在禱告裏有一種熾熱的感覺
[00:01:14.800 --> 00:01:18.840]  你覺得神在當中給你一個很大的亮光
[00:01:18.840 --> 00:01:20.280]  很大的安慰
[00:01:20.280 --> 00:01:21.880]  很大的鼓勵
[00:01:21.880 --> 00:01:24.120]  甚至你真的感受到
[00:01:24.120 --> 00:01:28.240]  真是一個熾熱的心在你的中間
[00:01:28.240 --> 00:01:30.320]  我不知道你有沒有試過
[00:01:30.320 --> 00:01:33.440]  又或者你有一股很渴慕真理的心
[00:01:33.440 --> 00:01:37.400]  之前你對看聖經的時候都好像會打瞌睡
[00:01:37.400 --> 00:01:38.600]  很累的
[00:01:38.600 --> 00:01:41.680]  但是你現在看聖經的時候越看越有味
[00:01:41.680 --> 00:01:42.840]  津津有味
[00:01:42.840 --> 00:01:43.920]  越看越高興
[00:01:43.920 --> 00:01:44.880]  越看越開心
[00:01:44.880 --> 00:01:46.840]  追著來看
[00:01:46.840 --> 00:01:51.120]  又或者你的性格會不會有一個改變呢
[00:01:51.120 --> 00:01:52.920]  特別你的朋友和你說
[00:01:52.920 --> 00:01:54.920]  咦 你好像不同了
[00:01:54.920 --> 00:01:56.520]  你以前很煩躁的
[00:01:56.520 --> 00:01:58.520]  你以前很暴躁的
[00:01:58.520 --> 00:02:02.360]  但是現在你整個人好像很順暢
[00:02:02.360 --> 00:02:04.280]  或者真是很溫柔
[00:02:04.280 --> 00:02:06.640]  很婉順
[00:02:06.640 --> 00:02:08.720]  又或者你有沒有試過
[00:02:08.720 --> 00:02:11.480]  侍奉真是很辛苦很累
[00:02:11.480 --> 00:02:14.080]  可能累到一個地步
[00:02:14.080 --> 00:02:17.120]  我真是不想繼續走下去了
[00:02:17.120 --> 00:02:20.520]  但是經歷過一個更新的時候
[00:02:20.520 --> 00:02:22.360]  你再一次在神裏面
[00:02:22.360 --> 00:02:25.160]  好像如鷹展翅上騰一樣
[00:02:25.160 --> 00:02:27.000]  你可以重新得力
[00:02:27.000 --> 00:02:28.760]  你奔走卻不疲乏
[00:02:28.760 --> 00:02:33.400]  行路可以繼續在神裏面有力去走
[00:02:33.400 --> 00:02:37.400]  又或者你有沒有經歷過
[00:02:37.400 --> 00:02:40.640]  你放下對人的怨恨
[00:02:40.640 --> 00:02:44.640]  你有力量去寬恕別人
[00:02:44.640 --> 00:02:48.120]  又或者你會不會好像剛才我們讀的金句裏面
[00:02:48.120 --> 00:02:50.880]  你心中有平靜安穩
[00:02:50.880 --> 00:02:54.240]  你真是很感受到心裏面很平安
[00:02:54.240 --> 00:02:57.120]  就算外面的環境很惡劣
[00:02:57.120 --> 00:02:59.640]  外面的處境很艱難
[00:02:59.640 --> 00:03:04.320]  但是我心裏面都有一個平靜安穩
[00:03:04.320 --> 00:03:07.600]  我不知道你對剛才所分享的
[00:03:07.600 --> 00:03:10.520]  你會不會有一個很大的感受
[00:03:10.520 --> 00:03:12.640]  可能有些你是經歷過
[00:03:12.640 --> 00:03:15.280]  有些是你很渴慕經歷
[00:03:15.280 --> 00:03:19.600]  聖靈登身的標記可以是很多方面的
[00:03:19.600 --> 00:03:22.200]  不是只是一種的方面
[00:03:22.200 --> 00:03:24.560]  而是多方面在我們的生活裏面
[00:03:24.560 --> 00:03:26.640]  在我們的信徒經歷裏面
[00:03:26.640 --> 00:03:29.320]  可以說是很豐富
[00:03:29.320 --> 00:03:34.480]  所以今天很和大家去思想提多書的內容的時候
[00:03:34.480 --> 00:03:38.480]  我們要去認識裏面有一個很重要的字眼
[00:03:38.480 --> 00:03:43.000]  就是「重生的洗」和「聖靈的登身」
