
[00:00:00.000 --> 00:00:02.000]  丁子梅早晨
[00:00:02.000 --> 00:00:04.000]  讓我再次同心祈禱
[00:00:04.000 --> 00:00:12.800]  生日中我們也多謝你讓我們一起在你面前敬拜
[00:00:12.800 --> 00:00:15.520]  我們多謝你因為你的復活德性
[00:00:15.520 --> 00:00:18.080]  我們能夠依靠你去跨城
[00:00:18.080 --> 00:00:20.080]  我們多謝你因為你的復活
[00:00:20.080 --> 00:00:22.880]  我們不需要仍然在罪的裏面
[00:00:22.880 --> 00:00:24.880]  我們多謝你的復活
[00:00:24.880 --> 00:00:26.880]  以致我們沒有盼望
[00:00:26.880 --> 00:00:28.880]  我們多謝你因為你的復活
[00:00:28.880 --> 00:00:30.880]  以致我們能夠去見證你的仇
[00:00:30.880 --> 00:00:32.880]  這個見證不是徒然
[00:00:32.880 --> 00:00:34.880]  主我們獻上感謝
[00:00:34.880 --> 00:00:36.880]  讓我們在你面前一起去敬拜
[00:00:36.880 --> 00:00:38.880]  求你親切的閱立
[00:00:38.880 --> 00:00:40.880]  我們也將敬拜獻給你
[00:00:40.880 --> 00:00:42.880]  聽我們禱告奉主耶穌的名頭
[00:00:42.880 --> 00:00:44.880]  阿門
[00:00:44.880 --> 00:00:46.880]  今天是復活節的主日
[00:00:46.880 --> 00:00:52.880]  很感恩我們能夠一起去敬拜
[00:00:52.880 --> 00:00:54.880]  在過往的日子裏面
[00:00:54.880 --> 00:00:59.880]  在橫教會或一般的教會裏面
[00:00:59.880 --> 00:01:01.880]  其實講到復活的時候
[00:01:01.880 --> 00:01:05.880]  那個篇幅其實比想像中少
[00:01:05.880 --> 00:01:08.880]  其實復活是整個信仰的核心
[00:01:08.880 --> 00:01:13.880]  復活也是我們整個信仰裏面很關鍵的事
[00:01:13.880 --> 00:01:17.880]  但過往可能有些基督徒時時覺得很乏力
[00:01:17.880 --> 00:01:22.880]  時時覺得好像生命中有一些不足的地方
[00:01:22.880 --> 00:01:27.880]  往往可能是對復活的信息裏面
[00:01:27.880 --> 00:01:31.880]  有一些不足夠或認識不多
[00:01:31.880 --> 00:01:33.880]  其實講到復活的時候
[00:01:33.880 --> 00:01:35.880]  每一次讀聖經的時候
[00:01:35.880 --> 00:01:37.880]  講到復活的時候
[00:01:37.880 --> 00:01:39.880]  復活往往都和神的大能有關
[00:01:39.880 --> 00:01:41.880]  復活是和能力有關
[00:01:41.880 --> 00:01:43.880]  所以每一次講復活的時候
[00:01:43.880 --> 00:01:45.880]  其實在不同的書卷裏面
[00:01:45.880 --> 00:01:47.880]  都講到這種大能
[00:01:47.880 --> 00:01:50.880]  所以講到神自己復活那種大能
[00:01:50.880 --> 00:01:53.880]  其實我們去看方書的時候
[00:01:53.880 --> 00:01:57.880]  四卷的方書其實都是復活之後
[00:01:57.880 --> 00:01:59.880]  去欣賞復活的緣故
[00:01:59.880 --> 00:02:01.880]  欣賞耶穌基督復活的緣故
[00:02:01.880 --> 00:02:04.880]  去從述耶穌在世所發生的事
[00:02:04.880 --> 00:02:07.880]  以至成為見證去講耶穌復活
[00:02:07.880 --> 00:02:11.880]  新約每一卷書其實都是耶穌基督復活之後
[00:02:11.880 --> 00:02:15.880]  在裏面去講述教會的建立
[00:02:15.880 --> 00:02:17.880]  是因為復活的基督
[00:02:17.880 --> 00:02:19.880]  以至教會能夠在裏面出現
[00:02:19.880 --> 00:02:21.880]  欣賞復活的基督
[00:02:21.880 --> 00:02:24.880]  不同的人就在裏面去到不同的旅程
[00:02:24.880 --> 00:02:26.880]  去建立教會
[00:02:26.880 --> 00:02:28.880]  去講耶穌復活
[00:02:28.880 --> 00:02:30.880]  所以我說在復活節裏面
[00:02:30.880 --> 00:02:34.880]  其實很重要我們認識復活
[00:02:34.880 --> 00:02:38.880]  但過往除了復活節去講復活
[00:02:38.880 --> 00:02:42.880]  一年之間我相信講復活的篇幅
[00:02:42.880 --> 00:02:45.880]  我說是奇少甚少講復活
[00:02:45.880 --> 00:02:47.880]  但其實我們每個星期的聚集
[00:02:47.880 --> 00:02:50.880]  七天的頭一天我們每個星期的聚集
[00:02:50.880 --> 00:02:52.880]  就是為了要慶祝主耶穌的復活
[00:02:52.880 --> 00:02:54.880]  每個星期回來的時候
[00:02:54.880 --> 00:02:57.880]  我們就知道這個主是那位活著的神
[00:02:57.880 --> 00:02:59.880]  我們知道這位主到今時今日
[00:02:59.880 --> 00:03:01.880]  仍然和我們同行共話
[00:03:01.880 --> 00:03:03.880]  所以我們知道這位主是真實
[00:03:03.880 --> 00:03:05.880]  這位是一位活的神
[00:03:05.880 --> 00:03:08.880]  所以我說在裏面講到復活的時候
[00:03:08.880 --> 00:03:10.880]  是整個信仰裏面我們不可或缺
[00:03:10.880 --> 00:03:14.880]  甚至應該時時講時時記得的一個角度
[00:03:14.880 --> 00:03:16.880]  所以當我們再看聖經的時候
