
[00:00:00.000 --> 00:00:03.500]  歡迎大家來到我們的周六崇拜
[00:00:03.500 --> 00:00:07.840]  今年年初我們開始了一個新的講道系列
[00:00:07.840 --> 00:00:10.940]  系列的題目叫做「未來報告」
[00:00:10.940 --> 00:00:17.100]  系列的內容是《舊約聖經》裡面的十二小先知
[00:00:17.100 --> 00:00:21.100]  我們用了四個月的時間花盡了腦汁
[00:00:21.100 --> 00:00:26.800]  一口氣研讀了《河西亞書》、《約爾書》、《亞摩斯書》
[00:00:26.800 --> 00:00:28.900]  以及《娃娃底亞書》
[00:00:28.900 --> 00:00:32.200]  四個不多熟悉的小先知
[00:00:32.200 --> 00:00:33.300]  感謝主
[00:00:33.300 --> 00:00:37.100]  到了上個星期慶祝父親節的時候
[00:00:37.100 --> 00:00:40.100]  我們終於來到人人都喜愛
[00:00:40.100 --> 00:00:43.900]  人人都熟悉的《約拿書》
[00:00:43.900 --> 00:00:46.500]  跟之前四個小先知書一樣
[00:00:46.500 --> 00:00:50.200]  《約拿書》的雙重主題
[00:00:50.200 --> 00:00:54.400]  是上帝的審判、悔改的呼召
[00:00:54.400 --> 00:00:58.900]  但跟之前四個小先知書不一樣的地方
[00:00:58.900 --> 00:01:03.300]  上帝審判、悔改呼召的對象
[00:01:03.300 --> 00:01:09.900]  竟然是先知約拿他本人
[00:01:09.900 --> 00:01:10.900]  在《約拿書》裡面
[00:01:10.900 --> 00:01:15.200]  約拿有一個花名叫做「沉睡的人」
[00:01:15.200 --> 00:01:18.500]  而上帝對約拿的呼喚
[00:01:18.500 --> 00:01:21.300]  就是「起來」這兩個字
[00:01:21.300 --> 00:01:24.100]  如果有人問你約拿書關於什麼
[00:01:24.100 --> 00:01:27.100]  你說是關於一個沉睡了的人
[00:01:27.100 --> 00:01:28.600]  約拿書的主題是
[00:01:28.600 --> 00:01:32.900]  上帝對這個沉睡人的呼喚
[00:01:32.900 --> 00:01:35.800]  起來、起來
[00:01:35.800 --> 00:01:37.700]  這個人是誰?
[00:01:37.700 --> 00:01:41.800]  是不是你和我?
[00:01:41.800 --> 00:01:44.700]  約拿用了四十八節的聖經
[00:01:44.700 --> 00:01:50.500]  寫了一首浪子對天父的讚歌
[00:01:50.500 --> 00:01:57.300]  首讚歌好像一套共有四幕的舞台劇
[00:01:57.300 --> 00:01:59.200]  有兩個主要的背景
[00:01:59.200 --> 00:02:02.400]  第一個是波濤洶湧的大海
[00:02:02.400 --> 00:02:06.100]  第二個是沙塵滾滾的大城
[00:02:06.100 --> 00:02:09.300]  每一個背景有分為兩幕
[00:02:09.300 --> 00:02:11.700]  大海的上與下
[00:02:11.700 --> 00:02:14.900]  大城的內與外
[00:02:14.900 --> 00:02:17.800]  舞台劇的四幕分別是
[00:02:17.800 --> 00:02:22.900]  投奔怒海、葬身如福、麻衣迴轉
[00:02:22.900 --> 00:02:25.800]  最後是憤怒求死
[00:02:25.800 --> 00:02:28.400]  這四幕不單是獨立的存在
[00:02:28.400 --> 00:02:32.700]  而是連在一起變成了一個整體的見證
[00:02:32.700 --> 00:02:37.500]  好像一棟四層高的福音大樓
[00:02:37.500 --> 00:02:41.000]  為了要彰顯耶和華的本性
[00:02:41.000 --> 00:02:46.500]  耶和華是豐盛、慈愛、恩典、憐憫
[00:02:46.500 --> 00:02:48.400]  在約拿書的第一章裡面
[00:02:48.400 --> 00:02:51.800]  我們看到一個大大的耶和華
[00:02:51.800 --> 00:02:55.000]  大而可畏的耶和華
[00:02:55.000 --> 00:02:59.000]  面對半翼逃跑的先知約拿
[00:02:59.000 --> 00:03:02.700]  耶和華顯出了他大大的憤怒
[00:03:02.700 --> 00:03:04.600]  你記得上帝怎樣做
[00:03:04.600 --> 00:03:06.800]  他狂風大作
[00:03:06.800 --> 00:03:11.900]  上帝是一個大大聖潔的審判官
[00:03:11.900 --> 00:03:16.300]  於是他向半翼的約拿起了旋風
[00:03:16.300 --> 00:03:19.400]  興起了憤怒
[00:03:19.400 --> 00:03:20.900]  但是在第一章裡面
[00:03:20.900 --> 00:03:25.600]  我們又看到耶和華後來顯出的大大恩典
[00:03:25.600 --> 00:03:30.200]  就是他如何平靜了那個大大的風浪
