
[00:00:00.000 --> 00:00:02.880]  歡迎大家來到我們的「周六崇拜」
[00:00:02.880 --> 00:00:05.040]  今天和平時有一點點不同
[00:00:05.040 --> 00:00:08.200]  因為我們今天不是講馬可福音
[00:00:08.200 --> 00:00:11.200]  而是要講薩姆爾忌
[00:00:11.200 --> 00:00:12.960]  大概一個月之前
[00:00:12.960 --> 00:00:16.440]  我在這裡都有講過一堂薩姆爾忌
[00:00:16.440 --> 00:00:21.200]  今天可以說是薩姆爾忌的一個續集
[00:00:21.200 --> 00:00:27.040]  開始的時候給大家有一個小小的警告
[00:00:27.040 --> 00:00:29.680]  以下我要做的動作都挺危險的
[00:00:29.680 --> 00:00:33.920]  所以勸你們在家裏不要這樣解經
[00:00:33.920 --> 00:00:36.560]  今天我會用一個很不一樣的角度
[00:00:36.560 --> 00:00:40.160]  去看這一段薩姆爾忌下的經文
[00:00:40.160 --> 00:00:42.400]  就算你之前聽過
[00:00:42.400 --> 00:00:45.240]  我的那一堂《造王者之真命天子》
[00:00:45.240 --> 00:00:49.520]  我想今天這篇道對於你來說都挺有挑戰的
[00:00:49.520 --> 00:00:51.080]  如果你之前沒有聽過
[00:00:51.080 --> 00:00:53.880]  我就勸你真的要打醒十二分精神
[00:00:53.880 --> 00:00:58.240]  否則你真的隨時聽不明白
[00:00:58.240 --> 00:01:00.040]  在你們聽到的時候
[00:01:00.040 --> 00:01:02.520]  我對大家有三個要求
[00:01:02.520 --> 00:01:05.160]  第一個要求我希望你專注
[00:01:05.160 --> 00:01:07.080]  我希望你很用心的
[00:01:07.080 --> 00:01:09.880]  不單止去聽我今天要講的內容
[00:01:09.880 --> 00:01:12.560]  更加要留意我聖經的邏輯
[00:01:12.560 --> 00:01:14.200]  為什麼我要這樣講
[00:01:14.200 --> 00:01:20.200]  為什麼我要這樣去解釋演繹這段聖經
[00:01:20.200 --> 00:01:24.160]  第二個要求是我希望你們會忍耐
[00:01:24.160 --> 00:01:26.760]  因為你可能需要一段時間
[00:01:26.760 --> 00:01:32.040]  才看到最後的亮光
[00:01:32.040 --> 00:01:35.640]  第三個要求我希望你們會信任
[00:01:35.640 --> 00:01:36.760]  因為時間有限
[00:01:36.760 --> 00:01:39.000]  我沒有辦法很仔細的
[00:01:39.000 --> 00:01:42.320]  將每一段聖經都講得很清楚
[00:01:42.320 --> 00:01:46.440]  有些經文也都會有不同的演繹的方向
[00:01:46.440 --> 00:01:48.240]  不過我想你知道
[00:01:48.240 --> 00:01:50.720]  我所講的一切是有根有據
[00:01:50.720 --> 00:01:54.360]  不是我自己憑空想像作出來的
[00:01:54.360 --> 00:02:01.040]  而是很多的思想和研究背後出來的成果
[00:02:01.040 --> 00:02:03.560]  不知道大家預備好了沒有
[00:02:03.560 --> 00:02:04.560]  Ready or not
[00:02:04.560 --> 00:02:07.160]  我們現在就要去上路
[00:02:07.160 --> 00:02:12.440]  我們現在一起開始今天聖經的歷期
[00:02:12.440 --> 00:02:15.200]  我們正在看的是《撒姆爾記》
[00:02:15.200 --> 00:02:15.800]  簡單來說
[00:02:15.800 --> 00:02:20.400]  《撒姆爾記》是一本關於三個人物的書卷
[00:02:20.400 --> 00:02:23.440]  第一個人物是撒姆爾
[00:02:23.440 --> 00:02:25.040]  他是以色列人的祭司
[00:02:25.040 --> 00:02:26.920]  以色列人的侍司
[00:02:26.920 --> 00:02:28.520]  以色列人的先知
[00:02:28.520 --> 00:02:31.240]  不過最重要的角色可能是
[00:02:31.240 --> 00:02:36.360]  他是以色列人國裏面第一個做王者
[00:02:36.360 --> 00:02:38.600]  他是Kingmaker
[00:02:38.600 --> 00:02:43.080]  他做的第一個王是蘇羅
[00:02:43.080 --> 00:02:46.880]  這個是《撒姆爾記》裏面的第二個人物
[00:02:46.880 --> 00:02:49.480]  蘇羅高大威猛
