
[00:00:00.000 --> 00:00:01.780]  我們一起禱告
[00:00:01.780 --> 00:00:03.580]  我們在天上的父神
[00:00:03.580 --> 00:00:04.980]  我們來到你面前
[00:00:04.980 --> 00:00:07.420]  讓我們存著一個謙卑的心
[00:00:07.420 --> 00:00:09.540]  因為我們知道
[00:00:09.540 --> 00:00:12.740]  如果我們有一個驕傲的心
[00:00:12.740 --> 00:00:14.580]  就我們什麼也看不見
[00:00:14.580 --> 00:00:16.620]  祝你自己讓我們曉得
[00:00:16.620 --> 00:00:18.320]  我們真的是貧窮的
[00:00:18.320 --> 00:00:20.820]  我們在你裡面什麼都沒有了
[00:00:20.820 --> 00:00:23.220]  祝你自己來充滿我們
[00:00:23.220 --> 00:00:24.560]  用你自己的話
[00:00:24.560 --> 00:00:27.100]  藉著你的聖靈來充滿我們
[00:00:27.100 --> 00:00:29.760]  在今天早上得著我們的心
[00:00:29.760 --> 00:00:31.760]  如果我們還沒有被你得著
[00:00:31.760 --> 00:00:33.540]  祝你自己拯救我們
[00:00:33.540 --> 00:00:34.640]  得著我們
[00:00:34.640 --> 00:00:35.900]  我們感謝你
[00:00:35.900 --> 00:00:41.580]  感謝你讓我們能夠思想這件事情
[00:00:41.580 --> 00:00:43.840]  禱告奉耶穌基督的聖名
[00:00:43.840 --> 00:00:46.220]  Amen
[00:00:46.220 --> 00:00:49.280]  我們今天早晨要思想的就是
[00:00:49.280 --> 00:00:51.180]  祂代替我們的軟弱
[00:00:51.180 --> 00:00:52.860]  擔當我們的疾病
[00:00:52.860 --> 00:00:54.560]  那麼這個祂是誰呢?
[00:00:54.560 --> 00:00:57.720]  就是剛才我們念了52章的第13節
[00:00:57.720 --> 00:00:59.920]  祂說就是那一個僕人
[00:00:59.920 --> 00:01:01.720]  神說我的僕人
[00:01:01.720 --> 00:01:03.260]  那麼在中文聖經
[00:01:03.260 --> 00:01:06.060]  荷荷本沒有把那個前面有一個字
[00:01:06.060 --> 00:01:07.640]  祂有一個宣告
[00:01:07.640 --> 00:01:09.340]  祂說看啊
[00:01:09.340 --> 00:01:10.800]  這是我的僕人
[00:01:10.800 --> 00:01:13.300]  那麼這個僕人不是指的以色列人
[00:01:13.300 --> 00:01:15.540]  也不是指的先知以塞亞
[00:01:15.540 --> 00:01:18.280]  這個僕人就是神所揀選
[00:01:18.280 --> 00:01:19.780]  那麼祂在創世以前
[00:01:19.780 --> 00:01:20.980]  祂就已經揀選了
[00:01:20.980 --> 00:01:22.880]  祂來代替人的
[00:01:22.880 --> 00:01:24.720]  那麼第四節到第六節
[00:01:24.720 --> 00:01:27.760]  祂說我們在這裡看到幾個詞
[00:01:27.760 --> 00:01:30.360]  祂說祂誠然擔當我們的憂患
[00:01:30.360 --> 00:01:31.900]  背負我們的痛苦
[00:01:31.900 --> 00:01:33.460]  然後祂又告訴我們
[00:01:33.460 --> 00:01:37.060]  祂說
[00:01:37.060 --> 00:01:39.740]  祂為我們的過犯受害
[00:01:39.740 --> 00:01:41.900]  為我們的罪孽壓傷
[00:01:41.900 --> 00:01:44.540]  祂受的刑罰使我們
[00:01:44.540 --> 00:01:45.900]  或者是聖經上
[00:01:45.900 --> 00:01:47.640]  其實原來的意思就是說
[00:01:47.640 --> 00:01:50.880]  祂被刺透了
[00:01:50.880 --> 00:01:53.720]  祂受的鞭傷祂被壓碎了
[00:01:53.720 --> 00:01:55.620]  那麼為的是什麼呢
[00:01:55.620 --> 00:01:57.060]  也是為了醫治我們
[00:01:57.060 --> 00:01:59.520]  為了使我們的罪得醫治
[00:01:59.520 --> 00:02:00.280]  那麼在這裡
[00:02:00.280 --> 00:02:02.760]  我們從第四節一直到第六節
[00:02:02.760 --> 00:02:05.820]  這是一個很多傳道人都告訴我們
[00:02:05.820 --> 00:02:07.460]  或者是我們從聖經上面看
[00:02:07.460 --> 00:02:11.000]  這是聖經上的最中心最中心的一個思想
[00:02:11.000 --> 00:02:14.040]  一個救恩的思想是什麼呢
[00:02:14.040 --> 00:02:15.700]  就是代替
[00:02:15.700 --> 00:02:17.500]  就是一個代罪羔羊
[00:02:17.500 --> 00:02:19.640]  就是主耶穌來到這個世界上
[00:02:19.640 --> 00:02:22.140]  祂代替了你代替了我
[00:02:22.140 --> 00:02:25.240]  那麼本來我們應該是被刺透的
[00:02:25.240 --> 00:02:27.620]  本來我們應該是被壓傷的
[00:02:27.620 --> 00:02:30.980]  本來我們應該是被壓碎的
[00:02:30.980 --> 00:02:32.820]  但是祂來了之後
[00:02:32.820 --> 00:02:34.880]  祂讓我們的罪
[00:02:34.880 --> 00:02:36.720]  讓我們的病
[00:02:36.720 --> 00:02:38.200]  我所說的病
[00:02:38.200 --> 00:02:40.320]  不是指的我們肉體上的病
[00:02:40.320 --> 00:02:41.800]  等一下我們會談到這個事情
[00:02:41.800 --> 00:02:45.300]  來使我們的罪得醫治
[00:02:45.300 --> 00:02:47.700]  那我們從剛才我們所念的五十二節
[00:02:47.700 --> 00:02:53.440]  五十二章第十三節一直到五十三章第十二節
[00:02:53.440 --> 00:02:56.680]  在這裡祂讓我們看見這個僕人出現了
[00:02:56.680 --> 00:02:58.580]  祂有很多特別的地方
[00:02:58.580 --> 00:03:00.280]  這個人祂是被拒絕的
[00:03:00.280 --> 00:03:01.920]  這個僕人是被拒絕的
[00:03:01.920 --> 00:03:03.220]  沒有人接受祂了
[00:03:03.220 --> 00:03:05.960]  當世的人都沒有人接受祂了
[00:03:05.960 --> 00:03:09.660]  那麼還有就是人是不信祂的
[00:03:09.660 --> 00:03:11.100]  他們也不願意信
[00:03:11.100 --> 00:03:12.200]  為什麼不願意信呢
[00:03:12.200 --> 00:03:14.320]  因為祂沒有加行美容
[00:03:14.320 --> 00:03:17.800]  因為祂沒有美貌使人羨慕
[00:03:17.800 --> 00:03:20.660]  所以人也不尊重祂
[00:03:20.660 --> 00:03:22.640]  那麼在祂同一個世代的人
[00:03:22.640 --> 00:03:24.840]  就是那個時候的以色列人
[00:03:24.840 --> 00:03:28.540]  猶大人那個時候叫猶大
[00:03:28.540 --> 00:03:30.580]  那麼在祂同世代的人
[00:03:30.580 --> 00:03:32.080]  他們也不知道
[00:03:32.080 --> 00:03:34.820]  他們以為他們不知道祂受鞭打
[00:03:34.820 --> 00:03:36.820]  他們不知道祂被刺傷
[00:03:36.820 --> 00:03:41.280]  是為了人的罪過
[00:03:41.280 --> 00:03:42.720]  那聖經上也讓我們看見
[00:03:42.720 --> 00:03:44.860]  剛才我們所讀的這個五十三章
[00:03:44.860 --> 00:03:48.820]  他說這個僕人沒有行過強暴
[00:03:48.820 --> 00:03:50.800]  他口裡面也沒有犯罪
[00:03:50.800 --> 00:03:52.400]  他也沒有詭詐
[00:03:52.400 --> 00:03:53.660]  然後他順服神
[00:03:53.660 --> 00:03:55.940]  當他被牽到宰殺之地的時候
[00:03:55.940 --> 00:03:59.500]  他不開口的
[00:03:59.500 --> 00:04:01.680]  他被鞭打
[00:04:01.680 --> 00:04:08.120]  他被好像在解茅的人的手下無聲
[00:04:08.120 --> 00:04:09.920]  那麼這個地方很有意思
[00:04:09.920 --> 00:04:11.520]  有的傳道人就說
[00:04:11.520 --> 00:04:14.020]  很可能就是當初他被剝掉衣服
[00:04:14.020 --> 00:04:20.520]  然後羅馬兵丁用鞋子做的鞭子打他
[00:04:20.520 --> 00:04:22.300]  但是他都不開口
[00:04:22.300 --> 00:04:24.760]  我自己在想到
[00:04:24.760 --> 00:04:28.500]  真的是如果我們再繼續看下去的話
[00:04:28.500 --> 00:04:30.940]  你就會發現這是一幅圖畫
[00:04:30.940 --> 00:04:32.640]  這是一個人的圖畫
[00:04:32.640 --> 00:04:34.440]  這是一個人的相片
[00:04:34.440 --> 00:04:36.440]  那麼這個人到底是誰呢
[00:04:36.440 --> 00:04:39.520]  你知道只有在以色列人的歷史上
