
[00:00:00.000 --> 00:00:00.980]  各位親愛的兄弟姐妹
[00:00:00.980 --> 00:00:01.820]  你們好
[00:00:01.820 --> 00:00:05.460]  很開心可以繼續跟大家一起讀神的話語
[00:00:05.460 --> 00:00:08.740]  在上次我們就有看了《若拿書》
[00:00:08.740 --> 00:00:12.420]  我不知道對你有什麼體會和感受
[00:00:12.420 --> 00:00:13.820]  看《若拿書》的時候
[00:00:13.820 --> 00:00:16.740]  最令我一個很深的感受是什麼呢?
[00:00:16.740 --> 00:00:19.900]  就是神對我們的愛和忍耐
[00:00:19.900 --> 00:00:22.780]  我記得神父召我做傳導人的時候
[00:00:22.780 --> 00:00:25.080]  當時我大概十七、八歲左右
[00:00:25.080 --> 00:00:27.020]  都覺得不要了
[00:00:27.020 --> 00:00:30.200]  做傳導人又不是一個很高的職位
[00:00:30.200 --> 00:00:31.740]  又不會有很高的工資
[00:00:31.740 --> 00:00:32.440]  這麼辛苦
[00:00:32.440 --> 00:00:35.720]  而且當時我都叫少年得志賺到錢
[00:00:35.720 --> 00:00:37.960]  我只是幫一個人去補習
[00:00:37.960 --> 00:00:40.500]  是一間銀行董事長的女兒
[00:00:40.500 --> 00:00:43.000]  現在香港還有一間叫創興銀行
[00:00:43.000 --> 00:00:45.360]  以前叫廖創興銀行
[00:00:45.360 --> 00:00:47.920]  幫我們其中一位女董事的補習
[00:00:47.920 --> 00:00:51.200]  就已經等於一個人平日的工資了
[00:00:51.200 --> 00:00:55.040]  所以我就不想來大人去奉獻
[00:00:55.040 --> 00:00:58.820]  但是我覺得好像很大犧牲
[00:00:58.820 --> 00:01:00.920]  但是現在我回頭看
[00:01:00.920 --> 00:01:02.640]  神真是很大的憐憫
[00:01:02.640 --> 00:01:04.000]  我可以有機會服侍神
[00:01:04.000 --> 00:01:05.720]  是我的恩典
[00:01:05.720 --> 00:01:06.520]  你想一想
[00:01:06.520 --> 00:01:11.200]  神是否一定要若拿來微城才會成功呢?
[00:01:11.200 --> 00:01:12.520]  絕對不是的
[00:01:12.520 --> 00:01:13.680]  祂可以叫另外一個人
[00:01:13.680 --> 00:01:16.000]  可能叫拿若也說不定的
[00:01:16.000 --> 00:01:21.400]  但是若拿因為基於祂很狹隘的民族精神
[00:01:21.400 --> 00:01:23.960]  狹隘的愛國主義
[00:01:23.960 --> 00:01:28.200]  祂不想祂的敵人來大人去興起
[00:01:28.200 --> 00:01:32.880]  因為祂會成為自己國家的一個很大的要脅
[00:01:32.880 --> 00:01:35.360]  所以祂不想他們歸向神
[00:01:35.360 --> 00:01:36.720]  祂想他們倒霉
[00:01:36.720 --> 00:01:40.300]  所以祂不想跟他們分享神的信息
[00:01:40.300 --> 00:01:41.520]  祂逃避
[00:01:41.520 --> 00:01:44.840]  但是神竟然用很多的方法
[00:01:44.840 --> 00:01:47.400]  讓狂風大作
[00:01:47.400 --> 00:01:51.280]  讓大雨吞了祂的肚子
[00:01:51.280 --> 00:01:56.880]  後來若拿很想看尼尼微城如何衰滅的時候
[00:01:56.880 --> 00:01:58.880]  神又特意容讓
[00:01:58.880 --> 00:02:01.720]  日頭狂曬
[00:02:01.720 --> 00:02:03.240]  還刮熱風
[00:02:03.240 --> 00:02:04.920]  令到他很辛苦
[00:02:04.920 --> 00:02:07.520]  但是後來他又給了一棵悲麻樹
[00:02:07.520 --> 00:02:09.760]  一天之內有很大的成長
[00:02:09.760 --> 00:02:11.280]  可以為它遮陰
[00:02:11.280 --> 00:02:13.160]  若拿也覺得很舒服
[00:02:13.160 --> 00:02:14.200]  好些好些
[00:02:14.200 --> 00:02:17.800]  誰知第二天安培的蟲咬死這棵樹
[00:02:17.800 --> 00:02:19.320]  馬上枯萎了
[00:02:19.320 --> 00:02:21.160]  再有熱風刮來的時候
[00:02:21.160 --> 00:02:22.680]  若拿就很憤怒
[00:02:22.680 --> 00:02:23.800]  在罵神
[00:02:23.800 --> 00:02:25.320]  白曬爛眨
[00:02:25.320 --> 00:02:26.360]  神就問他
[00:02:26.360 --> 00:02:29.640]  一棵樹都不是你來栽種的
[00:02:29.640 --> 00:02:31.480]  你也這麼珍惜
[00:02:31.480 --> 00:02:34.720]  為什麼尼尼微城裡面有這麼多人
[00:02:34.720 --> 00:02:36.280]  他們如果要滅亡的時候
[00:02:36.280 --> 00:02:38.000]  你不去珍惜呢?
[00:02:38.000 --> 00:02:39.960]  若拿無言以對
[00:02:39.960 --> 00:02:41.960]  但是神原來透露這麼多東西
[00:02:41.960 --> 00:02:45.160]  都是去磨練若拿自己的性格
[00:02:45.160 --> 00:02:46.960]  正如每一個做父母的
[00:02:46.960 --> 00:02:52.080]  他用很多的心思、財富、精神、體力
[00:02:52.080 --> 00:02:55.960]  來幫助他的兒女有好的成長
[00:02:55.960 --> 00:02:57.800]  這就是愛
[00:02:57.800 --> 00:02:59.560]  同樣神愛我們
[00:02:59.560 --> 00:03:02.160]  所以他就用了這麼多方法
[00:03:02.160 --> 00:03:04.920]  去磨練若拿
[00:03:04.920 --> 00:03:07.680]  我們更加看到一件事
[00:03:07.680 --> 00:03:09.640]  若拿看不到的
[00:03:09.640 --> 00:03:12.440]  原來當尼尼微城的人
[00:03:12.440 --> 00:03:15.240]  他們來去悔改
[00:03:15.240 --> 00:03:18.000]  他們就不再這樣不斷地
[00:03:18.000 --> 00:03:22.480]  很凶殘地去對付其他鄰邦的人
[00:03:22.480 --> 00:03:24.160]  去攻擊他們
[00:03:24.160 --> 00:03:25.440]  因為這樣的緣故
[00:03:25.440 --> 00:03:27.600]  而令到他們的國家
[00:03:27.600 --> 00:03:32.440]  得到一些安靜或者安寧的時間
[00:03:32.440 --> 00:03:38.200]  若拿應該是耶路撒冷第二年代來作先知
[00:03:38.200 --> 00:03:39.400]  耶路撒冷第二年代
[00:03:39.400 --> 00:03:42.320]  就是北面以色列國最繁榮
[00:03:42.320 --> 00:03:45.640]  最安定的一個王朝
[00:03:45.640 --> 00:03:48.840]  他沒有想到原來他這麼間接的
[00:03:48.840 --> 00:03:50.520]  傳神的道
[00:03:50.520 --> 00:03:54.600]  是在幫助自己的國家
[00:03:54.600 --> 00:03:57.960]  若拿書我們已經看完了
[00:03:57.960 --> 00:04:03.400]  現在我們就開始看拿紅書
[00:04:03.400 --> 00:04:06.160]  拿紅書都是來自他
[00:04:06.160 --> 00:04:09.480]  講到尼尼微城的
[00:04:09.480 --> 00:04:12.440]  不過已經隔了很多年了
[00:04:12.440 --> 00:04:13.720]  請你記住
[00:04:13.720 --> 00:04:16.280]  當我們尼泰做得好的時候
[00:04:16.280 --> 00:04:17.760]  今天做得好
[00:04:17.760 --> 00:04:20.440]  但不等於你未來
[00:04:20.440 --> 00:04:22.360]  可能一年或者一個月之後
[00:04:22.360 --> 00:04:23.880]  你都會做得好的
[00:04:23.880 --> 00:04:25.960]  所以我們一定要警醒
[00:04:25.960 --> 00:04:29.160]  千萬不要以為我已經做得很好
[00:04:29.160 --> 00:04:30.760]  那就放鬆
[00:04:30.760 --> 00:04:33.000]  因為魔鬼是很勤力的
[00:04:33.000 --> 00:04:36.040]  魔鬼是絕對不會休息的
[00:04:36.040 --> 00:04:40.160]  它會尋找機會不斷地攻擊我們
[00:04:40.160 --> 00:04:44.160]  來奪去我們在神裡面的那種地位
[00:04:44.160 --> 00:04:46.600]  所以我們是要警醒
[00:04:46.600 --> 00:04:49.520]  往往有時候我們在平順境況裡面
[00:04:49.520 --> 00:04:52.600]  我們就輕忽了、忘記了親人神
[00:04:52.600 --> 00:04:54.840]  我們看回尼尼微城
[00:04:54.840 --> 00:04:56.160]  即是亞述國
[00:04:56.160 --> 00:04:57.400]  過了很多年之後
[00:04:57.400 --> 00:05:00.320]  他們不斷不斷地離代壯大
[00:05:00.320 --> 00:05:05.280]  於是他們就會不斷地攻擊其他的城市
[00:05:05.280 --> 00:05:06.320]  國家
[00:05:06.320 --> 00:05:09.680]  用很凶殘的手段去對待他們
[00:05:09.680 --> 00:05:14.680]  然後神就透過拿紅仙芝
[00:05:14.680 --> 00:05:18.640]  向他們發出審判的訊息
[00:05:18.640 --> 00:05:20.600]  拿紅書很簡單
[00:05:20.600 --> 00:05:23.200]  只有三張聖經
[00:05:23.200 --> 00:05:26.280]  但最重要的其實在第一張裡面
[00:05:26.280 --> 00:05:28.760]  我們看到神的屬性
[00:05:28.760 --> 00:05:31.960]  我們先了解一下拿紅書的背景
[00:05:31.960 --> 00:05:36.200]  先知拿紅是伊勒戈斯人
[00:05:36.200 --> 00:05:41.440]  他很可能就是新約的加伯隆的地方
[00:05:41.440 --> 00:05:44.120]  就是舊約的伊勒戈斯
[00:05:44.120 --> 00:05:46.960]  這個名詞的意思是什麼呢?
[00:05:46.960 --> 00:05:49.560]  拿紅的意思就是安慰
[00:05:49.560 --> 00:05:53.440]  可能他們正在面對敵人的入侵
[00:05:53.440 --> 00:05:58.880]  或者他們的國家開始有些不好的處境
[00:05:58.880 --> 00:06:02.800]  做父親的就改自己的兒子
[00:06:02.800 --> 00:06:04.200]  就叫做什麼呢?
[00:06:04.200 --> 00:06:06.560]  就叫做拿紅
[00:06:06.560 --> 00:06:08.920]  求神來安慰
[00:06:08.920 --> 00:06:11.320]  跟中國人改名是一樣的
[00:06:11.320 --> 00:06:13.240]  是很有意思的
[00:06:13.240 --> 00:06:17.040]  是會想一想他的性格是怎樣的
[00:06:17.040 --> 00:06:19.640]  或者怎樣來改他的名字
[00:06:19.640 --> 00:06:22.720]  我自己的名字叫梁永善
[00:06:22.720 --> 00:06:25.080]  這是我真正的名字
[00:06:25.080 --> 00:06:31.640]  很多人就以為我是信了耶穌之後就改名了
[00:06:31.640 --> 00:06:34.480]  其實事實上在我少年時代
[00:06:34.480 --> 00:06:36.280]  我在《南出》裡面會提及的
[00:06:36.280 --> 00:06:39.120]  我另外一個名字是我自己改的
[00:06:39.120 --> 00:06:41.840]  但是我沒有在身份證上改
[00:06:41.840 --> 00:06:44.320]  所以後來出來使動的時候
[00:06:44.320 --> 00:06:47.480]  原來我要用我身份證出生的名字
[00:06:47.480 --> 00:06:50.720]  所以我就回到梁永善這個名字
[00:06:50.720 --> 00:06:52.240]  永善這個名字就是
[00:06:52.240 --> 00:06:54.400]  我爸爸希望我永遠善良
[00:06:54.400 --> 00:06:56.320]  我一出生的時候
[00:06:56.320 --> 00:06:58.280]  我就已經很牛頸了
[00:06:58.280 --> 00:07:00.480]  姑娘說
[00:07:00.480 --> 00:07:03.240]  拍我的時候我怎樣都不哭
[00:07:03.240 --> 00:07:05.360]  嗯~嗯~這樣
[00:07:05.360 --> 00:07:08.080]  可能這樣就已經在改變我的性格
[00:07:08.080 --> 00:07:12.000]  較為強硬的
[00:07:12.000 --> 00:07:14.320]  所以我爸爸就改名叫永善
[00:07:14.320 --> 00:07:18.680]  所以你記住原來猶太人改名都是很有意思的
[00:07:18.680 --> 00:07:20.320]  特別有些人
[00:07:20.320 --> 00:07:25.640]  如果他經歷到神的特別的關係
[00:07:25.640 --> 00:07:27.760]  或者特別的經歷之後
[00:07:27.760 --> 00:07:29.680]  可能他就會改名了
[00:07:29.680 --> 00:07:32.160]  正如神跟阿伯蘭說
[00:07:32.160 --> 00:07:34.040]  你不是再叫阿伯蘭了
[00:07:34.040 --> 00:07:36.600]  你叫阿伯拉罕了
[00:07:36.600 --> 00:07:38.000]  他不是再叫撒拉了
[00:07:38.000 --> 00:07:40.480]  你太太叫撒萊了
[00:07:40.480 --> 00:07:42.640]  不過撒萊經常都是撒賴的
[00:07:42.640 --> 00:07:43.360]  好了
[00:07:43.360 --> 00:07:46.080]  雅各跟神摔交之後
[00:07:46.080 --> 00:07:48.280]  神跟他說你不是再叫雅各了
[00:07:48.280 --> 00:07:49.280]  你叫什麼?
[00:07:49.280 --> 00:07:51.280]  你叫以色列
[00:07:51.280 --> 00:07:52.560]  所以你留意到
